"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2020";"2100";"25,2";"26,2";"24,3";"68,0";"69,0";"62,0";"18,9";"18,9";"17,8";"1016,9";"1016,9";"1016,6";"1,2";"344,0";"7,0";"49,90";"1,0"
"09/09/2020";"2200";"24,8";"25,2";"24,0";"69,0";"70,0";"67,0";"18,8";"18,9";"18,0";"1017,5";"1017,5";"1016,9";"1,2";"336,0";"4,4";"";"1,2"
"09/09/2020";"2300";"25,1";"25,2";"24,6";"66,0";"69,0";"65,0";"18,3";"18,7";"18,1";"1018,2";"1018,3";"1017,5";"1,7";"59,0";"6,0";"";"0,2"
"10/09/2020";"0000";"25,0";"25,2";"24,8";"65,0";"66,0";"64,0";"17,9";"18,3";"17,8";"1018,7";"1018,7";"1018,2";"1,8";"87,0";"6,2";"";"0,0"
"10/09/2020";"0100";"24,8";"25,2";"24,8";"64,0";"66,0";"64,0";"17,7";"18,2";"17,7";"1019,1";"1019,1";"1018,7";"1,7";"60,0";"5,0";"";"0,0"
"10/09/2020";"0200";"25,1";"25,2";"24,8";"64,0";"65,0";"64,0";"17,7";"18,1";"17,7";"1019,2";"1019,2";"1019,0";"1,3";"71,0";"6,8";"";"0,0"
"10/09/2020";"0300";"24,9";"25,2";"24,9";"65,0";"65,0";"63,0";"17,9";"18,2";"17,6";"1018,8";"1019,2";"1018,8";"1,1";"333,0";"5,3";"";"0,0"
"10/09/2020";"0400";"24,2";"25,0";"23,0";"68,0";"71,0";"64,0";"18,0";"18,5";"16,5";"1018,1";"1019,0";"1018,1";"1,3";"282,0";"7,3";"";"1,8"
"10/09/2020";"0500";"24,3";"24,5";"24,1";"68,0";"69,0";"68,0";"18,1";"18,3";"17,9";"1017,5";"1018,1";"1017,5";"1,1";"2,0";"3,9";"";"0,0"
"10/09/2020";"0600";"24,3";"24,6";"24,1";"68,0";"69,0";"67,0";"18,1";"18,2";"17,8";"1017,6";"1017,7";"1017,5";"0,9";"268,0";"3,9";"";"0,0"
"10/09/2020";"0700";"24,6";"24,7";"24,3";"66,0";"68,0";"66,0";"18,0";"18,3";"18,0";"1017,5";"1017,7";"1017,5";"0,9";"297,0";"3,4";"";"0,0"
"10/09/2020";"0800";"24,7";"24,9";"24,4";"65,0";"67,0";"65,0";"17,8";"18,0";"17,6";"1018,0";"1018,0";"1017,5";"1,0";"263,0";"3,8";"";"0,0"
"10/09/2020";"0900";"24,4";"24,8";"24,1";"66,0";"66,0";"64,0";"17,5";"17,9";"17,0";"1018,2";"1018,2";"1018,0";"1,4";"353,0";"5,3";"17,50";"0,0"
"10/09/2020";"1000";"25,6";"25,6";"24,4";"64,0";"66,0";"64,0";"18,1";"18,4";"17,5";"1018,8";"1018,8";"1018,2";"1,2";"268,0";"3,5";"314,00";"0,0"
"10/09/2020";"1100";"27,0";"27,0";"25,6";"59,0";"63,0";"58,0";"18,2";"18,7";"17,7";"1019,7";"1019,7";"1018,8";"0,9";"247,0";"3,1";"1199,20";"0,0"
"10/09/2020";"1200";"28,0";"28,4";"26,7";"55,0";"60,0";"54,0";"18,1";"18,8";"17,6";"1020,0";"1020,0";"1019,7";"1,2";"323,0";"4,0";"1805,50";"0,0"
"10/09/2020";"1300";"28,0";"28,8";"27,4";"50,0";"55,0";"44,0";"16,8";"18,2";"14,7";"1020,1";"1020,2";"1020,0";"1,4";"223,0";"5,3";"2435,20";"0,0"
"10/09/2020";"1400";"27,5";"29,0";"26,7";"55,0";"57,0";"50,0";"17,6";"18,3";"16,9";"1019,5";"1020,1";"1019,5";"2,2";"180,0";"5,0";"1743,30";"0,0"
"10/09/2020";"1500";"27,8";"28,7";"26,6";"53,0";"57,0";"51,0";"17,4";"18,6";"16,8";"1018,7";"1019,5";"1018,7";"2,0";"171,0";"6,4";"1447,60";"0,0"
"10/09/2020";"1600";"27,7";"29,0";"27,2";"53,0";"54,0";"46,0";"17,3";"17,8";"15,7";"1017,9";"1018,7";"1017,9";"2,1";"161,0";"7,0";"2301,90";"0,0"
"10/09/2020";"1700";"27,4";"29,2";"27,0";"54,0";"55,0";"49,0";"17,1";"18,0";"16,3";"1017,1";"1017,9";"1017,0";"2,3";"166,0";"7,3";"1711,90";"0,0"
"10/09/2020";"1800";"27,2";"28,8";"26,8";"56,0";"56,0";"49,0";"17,7";"17,9";"16,4";"1016,7";"1017,1";"1016,7";"1,4";"206,0";"7,8";"1362,80";"0,0"
"10/09/2020";"1900";"24,6";"27,4";"23,9";"69,0";"70,0";"54,0";"18,5";"18,5";"16,6";"1016,6";"1016,7";"1016,6";"1,9";"186,0";"7,0";"470,50";"0,8"
"10/09/2020";"2000";"24,8";"25,3";"24,6";"64,0";"69,0";"63,0";"17,6";"18,7";"17,6";"1016,7";"1016,7";"1016,5";"1,3";"205,0";"5,7";"225,30";"0,0"
"10/09/2020";"2100";"24,2";"24,9";"24,2";"62,0";"66,0";"62,0";"16,5";"18,0";"16,5";"1016,8";"1016,8";"1016,7";"2,9";"173,0";"6,0";"57,40";"0,0"
"10/09/2020";"2200";"24,8";"24,8";"24,1";"64,0";"65,0";"62,0";"17,5";"17,5";"16,5";"1016,8";"1016,8";"1016,6";"1,0";"295,0";"5,8";"";"0,0"
"10/09/2020";"2300";"24,6";"25,1";"24,6";"60,0";"64,0";"60,0";"16,3";"17,4";"16,3";"1017,2";"1017,2";"1016,8";"0,9";"260,0";"3,3";"";"0,0"
"11/09/2020";"0000";"24,5";"25,0";"24,2";"62,0";"64,0";"60,0";"16,7";"17,1";"16,3";"1017,4";"1017,4";"1017,2";"0,9";"219,0";"3,3";"";"0,4"
"11/09/2020";"0100";"24,7";"24,9";"24,2";"63,0";"65,0";"61,0";"17,1";"17,2";"16,6";"1017,5";"1017,6";"1017,4";"1,0";"305,0";"3,4";"";"0,0"
"11/09/2020";"0200";"24,6";"24,8";"24,2";"62,0";"63,0";"60,0";"16,8";"17,0";"16,4";"1017,3";"1017,5";"1017,3";"0,8";"246,0";"2,8";"";"0,2"
"11/09/2020";"0300";"23,2";"24,7";"23,0";"70,0";"70,0";"62,0";"17,5";"17,5";"16,6";"1016,8";"1017,3";"1016,8";"1,1";"274,0";"4,1";"";"1,4"
"11/09/2020";"0400";"23,6";"23,9";"23,2";"67,0";"71,0";"67,0";"17,2";"18,0";"17,1";"1016,3";"1016,8";"1016,3";"1,0";"314,0";"3,4";"";"0,0"
"11/09/2020";"0500";"23,0";"24,0";"23,0";"66,0";"67,0";"65,0";"16,4";"17,4";"16,3";"1015,8";"1016,3";"1015,8";"1,9";"184,0";"6,5";"0,60";"0,0"
"11/09/2020";"0600";"22,2";"23,0";"22,0";"76,0";"76,0";"66,0";"17,8";"17,8";"16,3";"1015,5";"1016,0";"1015,4";"2,2";"235,0";"6,5";"";"2,8"
"11/09/2020";"0700";"23,5";"23,9";"22,1";"66,0";"77,0";"66,0";"16,8";"18,3";"16,8";"1015,5";"1015,5";"1015,4";"1,1";"282,0";"3,2";"1,40";"0,0"
"11/09/2020";"0800";"24,2";"24,2";"23,5";"62,0";"66,0";"62,0";"16,4";"16,9";"16,1";"1015,6";"1015,6";"1015,5";"1,0";"265,0";"3,4";"";"0,0"
"11/09/2020";"0900";"24,3";"24,4";"23,9";"60,0";"63,0";"60,0";"16,1";"16,7";"15,7";"1015,8";"1015,9";"1015,6";"1,0";"229,0";"3,5";"16,70";"0,0"
"11/09/2020";"1000";"25,2";"25,3";"24,1";"56,0";"61,0";"55,0";"15,8";"16,6";"15,7";"1016,4";"1016,4";"1015,8";"1,1";"223,0";"3,4";"440,80";"0,0"
"11/09/2020";"1100";"26,7";"26,9";"25,0";"52,0";"59,0";"52,0";"16,0";"17,4";"15,5";"1017,1";"1017,1";"1016,4";"1,2";"72,0";"4,1";"1196,30";"0,0"
"11/09/2020";"1200";"26,3";"27,3";"26,2";"54,0";"55,0";"48,0";"16,2";"16,9";"14,7";"1017,5";"1017,5";"1017,1";"1,2";"74,0";"4,9";"1671,20";"0,0"
"11/09/2020";"1300";"25,6";"26,3";"25,2";"54,0";"58,0";"53,0";"15,5";"17,0";"15,3";"1017,6";"1017,8";"1017,5";"2,7";"77,0";"6,4";"1076,60";"0,0"
"11/09/2020";"1400";"24,7";"25,7";"23,8";"63,0";"65,0";"52,0";"17,3";"17,3";"15,0";"1017,2";"1017,7";"1017,2";"1,1";"71,0";"5,7";"891,90";"0,0"
"11/09/2020";"1500";"28,7";"29,1";"24,7";"40,0";"63,0";"40,0";"13,9";"18,0";"13,6";"1016,6";"1017,2";"1016,6";"1,7";"156,0";"5,0";"2712,90";"0,2"
"11/09/2020";"1600";"28,3";"29,0";"28,0";"39,0";"42,0";"37,0";"13,0";"14,3";"12,5";"1016,0";"1016,6";"1016,0";"1,9";"153,0";"5,9";"2785,30";"0,0"
"11/09/2020";"1700";"28,6";"29,4";"28,1";"40,0";"43,0";"37,0";"13,8";"15,1";"12,6";"1015,2";"1016,0";"1015,2";"1,4";"121,0";"5,7";"2525,60";"0,0"
"11/09/2020";"1800";"28,0";"29,3";"27,8";"44,0";"44,0";"38,0";"14,5";"14,9";"12,6";"1014,7";"1015,2";"1014,7";"1,6";"25,0";"5,2";"2099,90";"0,0"
"11/09/2020";"1900";"27,1";"28,7";"27,0";"47,0";"47,0";"41,0";"14,8";"15,5";"13,5";"1015,0";"1015,0";"1014,7";"1,4";"79,0";"5,2";"1322,20";"0,0"
"11/09/2020";"2000";"26,5";"28,0";"26,5";"45,0";"48,0";"43,0";"13,7";"15,8";"13,2";"1015,3";"1015,3";"1015,0";"1,2";"75,0";"5,2";"571,30";"0,0"
"11/09/2020";"2100";"25,1";"26,5";"24,9";"49,0";"50,0";"45,0";"13,7";"14,1";"13,5";"1015,7";"1015,7";"1015,3";"1,0";"334,0";"4,5";"45,40";"0,0"
"11/09/2020";"2200";"24,5";"25,1";"24,5";"48,0";"50,0";"46,0";"12,9";"13,6";"12,6";"1015,9";"1015,9";"1015,7";"1,0";"313,0";"2,9";"";"0,0"
"11/09/2020";"2300";"24,7";"24,9";"24,1";"51,0";"51,0";"47,0";"13,8";"13,8";"12,7";"1016,6";"1016,6";"1015,9";"1,1";"321,0";"2,6";"";"0,0"
"12/09/2020";"0000";"24,7";"25,0";"24,3";"50,0";"52,0";"50,0";"13,6";"14,2";"13,5";"1017,2";"1017,2";"1016,6";"1,0";"335,0";"4,9";"";"0,0"
"12/09/2020";"0100";"25,1";"25,2";"24,3";"48,0";"53,0";"48,0";"13,3";"14,2";"13,3";"1017,4";"1017,4";"1017,2";"1,2";"25,0";"4,7";"";"0,0"
"12/09/2020";"0200";"24,4";"25,3";"24,4";"53,0";"53,0";"47,0";"14,1";"14,3";"13,1";"1017,1";"1017,5";"1017,1";"1,0";"275,0";"4,5";"";"0,0"
"12/09/2020";"0300";"24,2";"24,8";"24,2";"54,0";"54,0";"49,0";"14,2";"14,2";"13,0";"1016,7";"1017,2";"1016,7";"1,0";"277,0";"3,9";"";"0,0"
"12/09/2020";"0400";"24,6";"24,7";"24,0";"51,0";"54,0";"51,0";"13,7";"14,6";"13,7";"1016,2";"1016,7";"1016,2";"0,8";"221,0";"2,7";"";"0,0"
"12/09/2020";"0500";"24,2";"24,8";"24,1";"57,0";"57,0";"50,0";"15,1";"15,1";"13,7";"1015,6";"1016,2";"1015,6";"0,9";"257,0";"4,5";"";"0,0"
"12/09/2020";"0600";"24,5";"24,9";"24,2";"55,0";"57,0";"53,0";"14,8";"15,3";"14,6";"1015,4";"1015,6";"1015,3";"1,4";"359,0";"4,9";"";"0,0"
"12/09/2020";"0700";"24,3";"25,0";"24,1";"51,0";"55,0";"48,0";"13,4";"15,0";"12,7";"1015,5";"1015,7";"1015,3";"0,9";"324,0";"5,6";"";"0,0"
"12/09/2020";"0800";"24,9";"25,1";"24,2";"53,0";"55,0";"49,0";"14,7";"15,1";"13,4";"1015,8";"1015,8";"1015,4";"3,5";"77,0";"7,1";"";"0,0"
"12/09/2020";"0900";"24,4";"25,0";"24,3";"56,0";"56,0";"51,0";"15,1";"15,1";"14,2";"1016,4";"1016,4";"1015,7";"0,9";"293,0";"7,3";"11,10";"0,0"
"12/09/2020";"1000";"25,3";"25,8";"24,5";"52,0";"56,0";"51,0";"14,7";"15,8";"14,7";"1017,0";"1017,0";"1016,4";"0,9";"203,0";"3,8";"419,40";"0,0"
"12/09/2020";"1100";"27,3";"27,7";"25,3";"45,0";"53,0";"44,0";"14,4";"15,5";"14,0";"1017,6";"1017,7";"1017,0";"1,2";"145,0";"4,0";"1274,40";"0,0"
"12/09/2020";"1200";"27,8";"28,7";"27,0";"44,0";"50,0";"43,0";"14,5";"16,4";"14,0";"1018,2";"1018,2";"1017,6";"1,9";"57,0";"5,7";"1842,90";"0,0"
"12/09/2020";"1300";"27,1";"29,0";"27,1";"50,0";"50,0";"44,0";"15,8";"16,5";"14,5";"1018,3";"1018,4";"1018,1";"3,1";"80,0";"7,9";"1960,90";"0,0"
"12/09/2020";"1400";"27,7";"28,8";"25,6";"49,0";"61,0";"46,0";"16,1";"18,2";"15,6";"1017,7";"1018,4";"1017,7";"2,8";"66,0";"8,4";"2135,20";"0,0"
"12/09/2020";"1500";"29,0";"29,8";"27,6";"45,0";"50,0";"41,0";"15,7";"16,6";"14,4";"1017,0";"1017,7";"1017,0";"1,9";"71,0";"7,6";"2715,60";"0,0"
"12/09/2020";"1600";"27,5";"29,9";"26,9";"54,0";"56,0";"42,0";"17,5";"18,2";"14,3";"1016,2";"1017,0";"1016,2";"4,0";"76,0";"8,3";"2703,80";"0,0"
"12/09/2020";"1700";"27,5";"28,1";"27,1";"50,0";"55,0";"48,0";"16,0";"17,5";"15,7";"1015,4";"1016,2";"1015,4";"3,0";"75,0";"6,5";"2636,30";"0,0"
"12/09/2020";"1800";"27,1";"27,7";"26,5";"51,0";"53,0";"49,0";"16,1";"16,9";"15,6";"1015,2";"1015,4";"1015,2";"3,0";"76,0";"6,4";"2082,10";"0,0"
"12/09/2020";"1900";"26,9";"28,0";"26,8";"52,0";"53,0";"49,0";"16,1";"17,1";"15,7";"1015,4";"1015,4";"1015,2";"2,0";"66,0";"5,2";"1427,50";"0,0"
"12/09/2020";"2000";"25,6";"27,0";"25,6";"56,0";"56,0";"51,0";"16,2";"16,5";"15,9";"1015,6";"1015,7";"1015,4";"1,5";"65,0";"4,4";"629,20";"0,0"
"12/09/2020";"2100";"25,1";"25,6";"24,9";"60,0";"60,0";"56,0";"16,9";"16,9";"16,2";"1015,7";"1015,8";"1015,6";"1,1";"188,0";"3,6";"35,50";"0,0"
"12/09/2020";"2200";"25,0";"25,5";"25,0";"59,0";"61,0";"57,0";"16,3";"17,1";"16,1";"1016,0";"1016,0";"1015,7";"1,0";"317,0";"3,2";"";"0,0"
"12/09/2020";"2300";"24,9";"25,2";"24,7";"59,0";"59,0";"58,0";"16,3";"16,6";"16,1";"1016,8";"1016,8";"1016,0";"1,0";"248,0";"3,5";"";"0,0"
"13/09/2020";"0000";"24,2";"25,1";"22,7";"66,0";"69,0";"59,0";"17,5";"17,8";"15,7";"1017,4";"1017,4";"1016,8";"0,9";"353,0";"9,5";"";"0,6"
"13/09/2020";"0100";"24,8";"25,1";"24,2";"60,0";"66,0";"59,0";"16,4";"17,6";"16,4";"1017,6";"1017,6";"1017,4";"1,7";"336,0";"5,4";"";"0,0"
"13/09/2020";"0200";"25,0";"25,1";"24,7";"60,0";"61,0";"57,0";"16,7";"16,8";"16,0";"1017,8";"1017,9";"1017,5";"1,7";"75,0";"5,0";"";"0,0"
"13/09/2020";"0300";"24,7";"25,0";"24,5";"61,0";"63,0";"60,0";"16,6";"17,1";"16,4";"1017,3";"1017,8";"1017,3";"2,1";"75,0";"5,3";"";"0,0"
"13/09/2020";"0400";"24,9";"25,0";"24,4";"58,0";"62,0";"57,0";"16,0";"16,9";"15,8";"1016,7";"1017,3";"1016,7";"3,9";"79,0";"8,0";"";"0,0"
"13/09/2020";"0500";"25,0";"25,0";"24,7";"57,0";"58,0";"56,0";"15,8";"16,2";"15,5";"1016,2";"1016,7";"1016,2";"3,1";"75,0";"8,8";"";"0,0"
"13/09/2020";"0600";"24,8";"25,0";"24,8";"57,0";"58,0";"56,0";"15,8";"15,9";"15,5";"1016,1";"1016,2";"1016,1";"4,4";"80,0";"9,1";"";"0,0"
"13/09/2020";"0700";"24,6";"25,0";"24,5";"60,0";"61,0";"56,0";"16,5";"16,5";"15,3";"1016,1";"1016,1";"1016,0";"3,7";"78,0";"8,5";"";"0,0"
"13/09/2020";"0800";"24,6";"24,8";"24,5";"58,0";"62,0";"58,0";"15,7";"16,8";"15,7";"1016,3";"1016,4";"1016,1";"1,5";"79,0";"7,2";"";"0,0"
"13/09/2020";"0900";"25,0";"25,0";"24,4";"58,0";"59,0";"58,0";"16,2";"16,3";"15,8";"1017,0";"1017,0";"1016,3";"2,0";"71,0";"6,1";"6,60";"0,0"
"13/09/2020";"1000";"23,2";"25,1";"23,2";"68,0";"68,0";"58,0";"17,0";"17,1";"16,2";"1018,3";"1018,3";"1017,0";"1,2";"244,0";"6,1";"156,80";"0,0"
"13/09/2020";"1100";"23,9";"24,0";"22,8";"68,0";"70,0";"64,0";"17,6";"17,7";"16,5";"1018,9";"1018,9";"1018,3";"2,4";"69,0";"6,7";"563,10";"0,0"
"13/09/2020";"1200";"25,4";"25,9";"23,9";"60,0";"68,0";"58,0";"17,1";"18,2";"16,6";"1019,3";"1019,3";"1018,9";"3,8";"74,0";"8,0";"1239,70";"0,0"
"13/09/2020";"1300";"25,1";"25,8";"23,2";"67,0";"73,0";"59,0";"18,7";"19,1";"16,6";"1019,3";"1019,5";"1019,3";"4,0";"75,0";"8,5";"1373,50";"0,2"
"13/09/2020";"1400";"27,1";"27,5";"25,1";"53,0";"67,0";"53,0";"16,7";"18,9";"16,7";"1018,7";"1019,3";"1018,7";"4,1";"77,0";"7,1";"2604,80";"0,0"
"13/09/2020";"1500";"27,0";"27,9";"26,5";"56,0";"56,0";"51,0";"17,4";"17,7";"16,3";"1018,0";"1018,7";"1018,0";"3,2";"78,0";"7,3";"2582,80";"0,0"
"13/09/2020";"1600";"26,1";"27,0";"23,3";"65,0";"73,0";"54,0";"19,0";"19,5";"16,6";"1017,2";"1018,0";"1017,2";"2,9";"80,0";"6,5";"2023,80";"1,4"
"13/09/2020";"1700";"25,4";"26,9";"25,4";"65,0";"66,0";"59,0";"18,4";"19,2";"17,8";"1016,8";"1017,2";"1016,7";"2,0";"186,0";"5,3";"1718,20";"0,0"
"13/09/2020";"1800";"25,2";"26,0";"24,2";"67,0";"69,0";"62,0";"18,6";"18,8";"17,5";"1016,7";"1016,8";"1016,6";"1,1";"43,0";"6,2";"881,40";"0,0"
"13/09/2020";"1900";"22,5";"27,9";"22,1";"75,0";"75,0";"56,0";"17,8";"19,4";"16,5";"1017,1";"1017,2";"1016,7";"4,4";"79,0";"10,3";"762,90";"0,2"
"13/09/2020";"2000";"23,9";"24,0";"22,4";"72,0";"76,0";"72,0";"18,6";"18,9";"17,7";"1017,0";"1017,1";"1016,9";"0,7";"195,0";"7,1";"279,10";"0,0"
"13/09/2020";"2100";"23,9";"24,2";"23,8";"71,0";"72,0";"70,0";"18,2";"18,6";"18,2";"1017,4";"1017,4";"1017,0";"1,0";"182,0";"3,3";"46,70";"0,0"
"13/09/2020";"2200";"23,7";"23,9";"23,6";"70,0";"72,0";"70,0";"18,0";"18,4";"18,0";"1017,7";"1017,7";"1017,4";"0,8";"302,0";"3,6";"";"0,0"
"13/09/2020";"2300";"23,6";"24,0";"22,4";"67,0";"73,0";"67,0";"17,2";"18,3";"16,9";"1018,3";"1018,3";"1017,7";"3,4";"76,0";"11,3";"";"0,2"
"14/09/2020";"0000";"24,0";"24,0";"23,6";"68,0";"68,0";"67,0";"17,6";"17,7";"17,1";"1018,6";"1018,6";"1018,3";"3,1";"79,0";"6,7";"";"0,0"
"14/09/2020";"0100";"24,1";"24,2";"23,9";"69,0";"69,0";"67,0";"18,2";"18,2";"17,5";"1018,6";"1018,7";"1018,5";"2,2";"76,0";"5,6";"";"0,0"
"14/09/2020";"0200";"24,4";"25,0";"24,1";"61,0";"70,0";"60,0";"16,5";"18,5";"16,3";"1018,5";"1018,7";"1018,5";"4,0";"74,0";"7,4";"";"0,0"
"14/09/2020";"0300";"22,7";"24,4";"22,4";"72,0";"72,0";"61,0";"17,4";"17,9";"16,2";"1018,2";"1018,7";"1018,2";"0,7";"314,0";"8,2";"";"0,2"
"14/09/2020";"0400";"24,3";"24,3";"22,7";"67,0";"72,0";"67,0";"17,7";"18,1";"17,3";"1017,4";"1018,2";"1017,4";"3,1";"77,0";"6,4";"";"0,0"
"14/09/2020";"0500";"24,5";"24,5";"24,2";"66,0";"67,0";"65,0";"17,6";"17,8";"17,4";"1016,8";"1017,4";"1016,8";"2,9";"79,0";"7,4";"";"0,0"
"14/09/2020";"0600";"24,9";"25,1";"24,5";"61,0";"66,0";"58,0";"16,9";"17,8";"16,3";"1016,9";"1016,9";"1016,7";"3,7";"77,0";"8,1";"";"0,0"
"14/09/2020";"0700";"24,7";"25,0";"24,6";"61,0";"62,0";"59,0";"16,8";"17,0";"16,3";"1016,9";"1017,0";"1016,8";"3,4";"77,0";"8,0";"";"0,0"
"14/09/2020";"0800";"24,8";"24,8";"24,5";"60,0";"62,0";"60,0";"16,4";"16,9";"16,3";"1017,1";"1017,1";"1016,8";"3,7";"77,0";"8,4";"";"0,0"
"14/09/2020";"0900";"24,9";"24,9";"24,7";"60,0";"62,0";"59,0";"16,6";"17,0";"16,3";"1017,6";"1017,6";"1017,1";"3,5";"76,0";"6,9";"22,50";"0,0"
"14/09/2020";"1000";"25,8";"25,9";"24,9";"59,0";"61,0";"57,0";"17,1";"17,3";"16,3";"1018,3";"1018,3";"1017,6";"3,4";"78,0";"6,7";"409,70";"0,0"
"14/09/2020";"1100";"25,8";"26,3";"25,5";"61,0";"63,0";"55,0";"17,8";"18,0";"16,4";"1019,0";"1019,0";"1018,3";"3,1";"69,0";"6,9";"695,40";"0,0"
"14/09/2020";"1200";"24,6";"26,5";"24,0";"68,0";"70,0";"60,0";"18,2";"18,8";"17,1";"1019,7";"1019,7";"1019,0";"2,4";"69,0";"5,8";"931,90";"1,4"
"14/09/2020";"1300";"24,9";"25,6";"22,9";"71,0";"74,0";"63,0";"19,4";"19,4";"17,0";"1019,9";"1020,2";"1019,7";"1,2";"54,0";"8,0";"1124,20";"1,6"
"14/09/2020";"1400";"26,5";"27,3";"24,8";"59,0";"71,0";"57,0";"18,0";"19,3";"17,7";"1019,4";"1019,9";"1019,4";"2,3";"68,0";"7,5";"2249,00";"0,0"
"14/09/2020";"1500";"27,7";"28,6";"26,5";"55,0";"62,0";"53,0";"17,9";"19,5";"17,2";"1018,8";"1019,4";"1018,8";"1,2";"18,0";"6,1";"2750,60";"0,0"
"14/09/2020";"1600";"27,7";"28,8";"27,4";"53,0";"55,0";"50,0";"17,2";"18,2";"16,6";"1017,9";"1018,9";"1017,9";"1,7";"64,0";"4,8";"2565,60";"0,0"
"14/09/2020";"1700";"27,8";"28,4";"27,0";"53,0";"57,0";"51,0";"17,2";"18,5";"16,6";"1017,1";"1017,9";"1017,1";"2,2";"55,0";"5,4";"2285,60";"0,0"
"14/09/2020";"1800";"26,7";"28,7";"25,5";"54,0";"62,0";"52,0";"16,6";"18,5";"16,6";"1016,7";"1017,1";"1016,7";"2,0";"66,0";"8,5";"1474,60";"0,0"
"14/09/2020";"1900";"26,6";"27,4";"25,8";"60,0";"61,0";"54,0";"18,1";"18,2";"16,6";"1016,7";"1016,8";"1016,6";"2,9";"71,0";"7,1";"1113,50";"0,0"
"14/09/2020";"2000";"25,3";"26,6";"25,2";"64,0";"65,0";"58,0";"17,9";"18,3";"17,4";"1016,9";"1017,0";"1016,7";"3,1";"77,0";"7,3";"443,50";"0,0"
"14/09/2020";"2100";"25,1";"25,4";"25,0";"60,0";"64,0";"57,0";"16,8";"17,8";"16,2";"1017,2";"1017,2";"1016,9";"1,7";"72,0";"6,6";"48,40";"0,0"
"14/09/2020";"2200";"24,5";"25,2";"24,4";"65,0";"65,0";"60,0";"17,4";"17,4";"16,8";"1017,6";"1017,6";"1017,2";"1,4";"63,0";"4,8";"";"0,0"
"14/09/2020";"2300";"24,6";"24,8";"24,1";"68,0";"68,0";"65,0";"18,3";"18,4";"17,4";"1018,2";"1018,2";"1017,6";"0,7";"344,0";"2,8";"";"0,0"
"15/09/2020";"0000";"25,3";"25,3";"24,6";"63,0";"68,0";"63,0";"17,7";"18,5";"17,7";"1018,6";"1018,6";"1018,2";"2,1";"76,0";"6,0";"";"0,0"
"15/09/2020";"0100";"25,3";"25,4";"25,1";"63,0";"64,0";"62,0";"17,7";"18,0";"17,5";"1018,8";"1018,8";"1018,6";"2,7";"76,0";"6,0";"";"0,0"
"15/09/2020";"0200";"25,4";"25,4";"25,1";"63,0";"64,0";"59,0";"17,9";"17,9";"16,5";"1018,5";"1018,8";"1018,5";"3,1";"76,0";"7,0";"";"0,0"
"15/09/2020";"0300";"25,3";"25,4";"25,2";"62,0";"63,0";"61,0";"17,6";"17,8";"17,3";"1018,0";"1018,5";"1018,0";"2,8";"79,0";"8,0";"";"0,0"
"15/09/2020";"0400";"25,1";"25,3";"24,8";"62,0";"63,0";"61,0";"17,4";"17,6";"17,2";"1017,4";"1018,0";"1017,4";"1,2";"100,0";"7,8";"";"0,0"
"15/09/2020";"0500";"24,9";"25,2";"24,9";"62,0";"64,0";"61,0";"17,1";"17,9";"17,0";"1016,7";"1017,4";"1016,7";"1,0";"300,0";"4,1";"";"0,0"
"15/09/2020";"0600";"24,6";"25,0";"24,6";"63,0";"64,0";"62,0";"17,1";"17,5";"17,1";"1016,4";"1016,7";"1016,3";"1,0";"356,0";"3,5";"";"0,0"
"15/09/2020";"0700";"24,3";"24,7";"24,3";"64,0";"64,0";"62,0";"17,2";"17,3";"16,8";"1016,3";"1016,4";"1016,3";"1,2";"295,0";"3,4";"";"0,0"
"15/09/2020";"0800";"24,6";"24,7";"24,3";"62,0";"65,0";"62,0";"16,9";"17,4";"16,7";"1016,6";"1016,6";"1016,3";"1,5";"67,0";"4,3";"";"0,0"
"15/09/2020";"0900";"24,9";"25,0";"24,5";"63,0";"64,0";"62,0";"17,4";"17,5";"16,9";"1016,9";"1016,9";"1016,6";"2,4";"75,0";"5,4";"20,20";"0,0"
"15/09/2020";"1000";"25,7";"26,0";"24,9";"62,0";"64,0";"59,0";"17,9";"18,0";"17,2";"1017,3";"1017,3";"1016,8";"3,6";"76,0";"7,1";"378,70";"0,0"
"15/09/2020";"1100";"26,6";"27,6";"25,7";"55,0";"62,0";"54,0";"16,8";"18,3";"16,8";"1018,0";"1018,0";"1017,3";"3,9";"77,0";"7,6";"1347,60";"0,0"
"15/09/2020";"1200";"27,3";"28,5";"26,3";"53,0";"60,0";"53,0";"16,9";"18,4";"16,9";"1018,6";"1018,6";"1018,0";"3,3";"78,0";"7,5";"1804,90";"0,0"
"15/09/2020";"1300";"28,1";"28,4";"27,1";"52,0";"56,0";"51,0";"17,3";"18,1";"17,0";"1018,5";"1018,7";"1018,5";"3,6";"76,0";"7,1";"2498,60";"0,0"
