"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/11/2019";"2100";"26,0";"27,1";"26,0";"";"";"";"";"";"";"1012,7";"1012,7";"1012,3";"4,0";"71,0";"7,8";"213,30";"0,0"
"05/11/2019";"2200";"26,1";"26,2";"25,9";"";"";"";"";"";"";"1013,1";"1013,1";"1012,7";"4,8";"77,0";"8,3";"125,30";"0,0"
"05/11/2019";"2300";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1013,7";"1013,7";"1013,1";"4,4";"75,0";"8,3";"154,40";"0,0"
"06/11/2019";"0000";"25,9";"26,1";"25,8";"";"";"";"";"";"";"1014,2";"1014,2";"1013,7";"4,8";"78,0";"8,8";"158,30";"0,0"
"06/11/2019";"0100";"25,9";"26,1";"25,8";"";"";"";"";"";"";"1014,2";"1014,2";"1014,0";"4,8";"72,0";"8,1";"";"0,0"
"06/11/2019";"0200";"25,8";"26,0";"25,8";"";"";"";"";"";"";"1013,7";"1014,2";"1013,7";"4,5";"73,0";"8,0";"";"0,0"
"06/11/2019";"0300";"25,6";"25,8";"25,6";"";"";"";"";"";"";"1013,1";"1013,7";"1013,1";"4,6";"77,0";"9,6";"";"0,0"
"06/11/2019";"0400";"25,4";"25,7";"25,4";"";"";"";"";"";"";"1012,4";"1013,2";"1012,4";"3,7";"72,0";"7,8";"";"0,0"
"06/11/2019";"0500";"25,4";"25,7";"25,4";"";"";"";"";"";"";"1012,2";"1012,4";"1012,0";"4,2";"73,0";"8,1";"";"0,0"
"06/11/2019";"0600";"25,8";"25,8";"25,4";"";"";"";"";"";"";"1011,9";"1012,2";"1011,9";"4,8";"70,0";"8,6";"";"0,0"
"06/11/2019";"0700";"25,3";"25,8";"25,2";"";"";"";"";"";"";"1012,2";"1012,2";"1011,9";"3,4";"62,0";"8,6";"";"0,0"
"06/11/2019";"0800";"24,9";"25,4";"24,8";"";"";"";"";"";"";"1012,4";"1012,4";"1012,1";"2,7";"37,0";"7,0";"";"0,0"
"06/11/2019";"0900";"25,5";"25,5";"24,6";"";"";"";"";"";"";"1013,1";"1013,1";"1012,4";"2,8";"37,0";"6,5";"84,50";"0,0"
"06/11/2019";"1000";"28,2";"28,3";"25,5";"";"";"";"";"";"";"1013,9";"1013,9";"1013,1";"2,7";"47,0";"6,3";"860,10";"0,0"
"06/11/2019";"1100";"29,6";"29,8";"27,7";"";"";"";"";"";"";"1014,4";"1014,4";"1013,9";"3,5";"68,0";"7,9";"1644,60";"0,0"
"06/11/2019";"1200";"29,4";"31,1";"29,3";"";"";"";"";"";"";"1014,3";"1014,5";"1014,2";"3,9";"70,0";"7,2";"2251,60";"0,0"
"06/11/2019";"1300";"30,8";"31,2";"28,2";"";"";"";"";"";"";"1014,0";"1014,3";"1014,0";"4,9";"78,0";"8,5";"2273,10";"0,0"
"06/11/2019";"1400";"31,2";"31,5";"30,4";"";"";"";"";"";"";"1013,5";"1014,0";"1013,5";"5,0";"78,0";"8,3";"2961,30";"0,0"
"06/11/2019";"1500";"30,7";"31,6";"30,4";"";"";"";"";"";"";"1012,8";"1013,5";"1012,8";"5,2";"76,0";"9,1";"3058,00";"0,0"
"06/11/2019";"1600";"31,0";"31,3";"30,3";"";"";"";"";"";"";"1011,8";"1012,8";"1011,8";"5,4";"78,0";"9,1";"2990,30";"0,0"
"06/11/2019";"1700";"30,1";"31,0";"30,1";"";"";"";"";"";"";"1011,2";"1011,8";"1011,2";"5,1";"79,0";"8,7";"2658,30";"0,0"
"06/11/2019";"1800";"29,6";"30,4";"29,4";"";"";"";"";"";"";"1011,1";"1011,2";"1011,0";"5,0";"79,0";"8,6";"2109,30";"0,0"
"06/11/2019";"1900";"28,4";"30,0";"28,4";"";"";"";"";"";"";"1011,1";"1011,1";"1010,9";"4,9";"77,0";"8,5";"1418,00";"0,0"
"06/11/2019";"2000";"27,2";"28,6";"27,2";"";"";"";"";"";"";"1011,2";"1011,2";"1011,0";"4,5";"79,0";"7,6";"650,90";"0,0"
"06/11/2019";"2100";"26,3";"27,2";"26,2";"";"";"";"";"";"";"1011,5";"1011,5";"1011,2";"4,2";"78,0";"7,5";"65,20";"0,0"
"06/11/2019";"2200";"26,0";"26,3";"26,0";"";"";"";"";"";"";"1011,8";"1011,8";"1011,5";"4,1";"77,0";"7,4";"";"0,0"
"06/11/2019";"2300";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1012,3";"1012,4";"1011,8";"3,8";"78,0";"6,7";"";"0,0"
"07/11/2019";"0000";"25,8";"26,1";"25,8";"";"";"";"";"";"";"1013,0";"1013,0";"1012,3";"4,0";"79,0";"6,5";"";"0,0"
"07/11/2019";"0100";"25,6";"25,8";"25,6";"";"";"";"";"";"";"1013,1";"1013,2";"1013,0";"3,6";"79,0";"6,9";"";"0,0"
"07/11/2019";"0200";"25,5";"25,7";"25,5";"";"";"";"";"";"";"1012,6";"1013,2";"1012,6";"3,4";"78,0";"6,4";"";"0,0"
"07/11/2019";"0300";"25,7";"25,8";"25,5";"";"";"";"";"";"";"1012,3";"1012,6";"1012,1";"3,8";"78,0";"7,3";"";"0,0"
"07/11/2019";"0400";"25,7";"26,0";"25,6";"";"";"";"";"";"";"1012,0";"1012,3";"1012,0";"4,1";"78,0";"7,8";"";"0,0"
"07/11/2019";"0500";"25,5";"25,9";"25,5";"";"";"";"";"";"";"1011,5";"1012,0";"1011,5";"3,5";"78,0";"7,4";"";"0,0"
"07/11/2019";"0600";"25,6";"25,7";"25,3";"";"";"";"";"";"";"1011,4";"1011,5";"1011,3";"2,6";"75,0";"5,7";"";"0,0"
"07/11/2019";"0700";"25,2";"25,6";"24,9";"";"";"";"";"";"";"1011,5";"1011,5";"1011,3";"3,9";"78,0";"5,9";"";"0,0"
"07/11/2019";"0800";"25,3";"25,3";"25,1";"";"";"";"";"";"";"1012,0";"1012,0";"1011,5";"4,1";"75,0";"7,1";"";"0,0"
"07/11/2019";"0900";"25,8";"25,8";"25,2";"";"";"";"";"";"";"1012,4";"1012,4";"1012,0";"4,3";"78,0";"7,7";"83,40";"0,0"
"07/11/2019";"1000";"28,7";"28,7";"25,8";"";"";"";"";"";"";"1013,0";"1013,0";"1012,4";"4,0";"76,0";"8,2";"812,50";"0,0"
"07/11/2019";"1100";"29,7";"29,7";"28,3";"";"";"";"";"";"";"1013,3";"1013,3";"1013,0";"4,4";"79,0";"6,9";"1682,20";"0,0"
"07/11/2019";"1200";"30,3";"30,6";"29,3";"";"";"";"";"";"";"1013,6";"1013,6";"1013,3";"3,9";"78,0";"7,9";"2253,50";"0,0"
"07/11/2019";"1300";"31,0";"31,1";"29,7";"";"";"";"";"";"";"1013,5";"1013,6";"1013,4";"3,9";"74,0";"6,9";"2714,70";"0,0"
"07/11/2019";"1400";"30,8";"31,2";"30,0";"";"";"";"";"";"";"1013,2";"1013,5";"1013,2";"3,7";"74,0";"7,2";"2980,70";"0,0"
"07/11/2019";"1500";"30,3";"31,4";"29,5";"";"";"";"";"";"";"1012,5";"1013,2";"1012,5";"3,6";"74,0";"7,2";"2994,80";"0,0"
"07/11/2019";"1600";"29,7";"31,0";"29,4";"";"";"";"";"";"";"1011,9";"1012,5";"1011,9";"2,6";"70,0";"8,3";"2958,30";"0,0"
"07/11/2019";"1700";"29,6";"31,0";"28,8";"";"";"";"";"";"";"1011,2";"1011,9";"1011,2";"3,5";"74,0";"7,7";"2628,30";"0,0"
"07/11/2019";"1800";"28,8";"30,2";"28,7";"";"";"";"";"";"";"1010,6";"1011,2";"1010,6";"2,5";"74,0";"6,8";"2087,50";"0,0"
"07/11/2019";"1900";"28,4";"29,5";"28,3";"";"";"";"";"";"";"1010,8";"1010,8";"1010,5";"2,3";"60,0";"6,5";"1404,40";"0,0"
"07/11/2019";"2000";"27,3";"28,6";"27,3";"";"";"";"";"";"";"1011,0";"1011,0";"1010,7";"2,1";"66,0";"5,5";"638,60";"0,0"
"07/11/2019";"2100";"26,4";"27,3";"26,4";"";"";"";"";"";"";"1011,4";"1011,4";"1011,0";"2,6";"72,0";"6,2";"52,10";"0,0"
"07/11/2019";"2200";"26,2";"26,4";"26,1";"";"";"";"";"";"";"1012,0";"1012,0";"1011,4";"2,7";"73,0";"6,2";"";"0,0"
"07/11/2019";"2300";"25,9";"26,2";"25,9";"";"";"";"";"";"";"1012,3";"1012,3";"1012,0";"3,0";"78,0";"5,6";"";"0,0"
"08/11/2019";"0000";"25,9";"26,0";"25,8";"";"";"";"";"";"";"1012,8";"1012,8";"1012,3";"2,2";"78,0";"5,4";"";"0,0"
"08/11/2019";"0100";"26,0";"26,0";"25,8";"";"";"";"";"";"";"1012,7";"1012,9";"1012,7";"2,7";"73,0";"5,7";"";"0,0"
"08/11/2019";"0200";"25,6";"26,0";"25,5";"";"";"";"";"";"";"1012,4";"1012,7";"1012,4";"2,9";"78,0";"5,6";"";"0,0"
"08/11/2019";"0300";"25,8";"25,9";"25,5";"";"";"";"";"";"";"1011,8";"1012,4";"1011,8";"1,5";"68,0";"5,6";"";"0,0"
"08/11/2019";"0400";"25,3";"25,9";"25,2";"";"";"";"";"";"";"1011,1";"1011,8";"1011,1";"2,5";"75,0";"5,4";"";"0,0"
"08/11/2019";"0500";"25,2";"25,4";"25,2";"";"";"";"";"";"";"1010,4";"1011,1";"1010,4";"2,9";"77,0";"5,0";"";"0,0"
"08/11/2019";"0600";"25,5";"25,5";"25,1";"";"";"";"";"";"";"1010,5";"1010,5";"1010,3";"1,8";"77,0";"5,1";"";"0,0"
"08/11/2019";"0700";"24,7";"25,9";"24,7";"";"";"";"";"";"";"1010,5";"1010,6";"1010,4";"3,7";"70,0";"7,7";"";"0,0"
"08/11/2019";"0800";"25,5";"25,5";"23,9";"";"";"";"";"";"";"1010,8";"1010,8";"1010,5";"3,0";"69,0";"9,0";"";"0,0"
"08/11/2019";"0900";"25,9";"25,9";"25,4";"";"";"";"";"";"";"1011,3";"1011,3";"1010,8";"3,6";"78,0";"7,1";"91,90";"0,0"
"08/11/2019";"1000";"28,8";"28,8";"25,9";"";"";"";"";"";"";"1012,2";"1012,2";"1011,3";"3,4";"77,0";"6,5";"872,70";"0,0"
"08/11/2019";"1100";"30,0";"30,2";"27,8";"";"";"";"";"";"";"1012,7";"1012,8";"1012,2";"3,6";"73,0";"6,1";"1649,00";"0,0"
"08/11/2019";"1200";"29,5";"30,6";"27,0";"";"";"";"";"";"";"1013,0";"1013,0";"1012,7";"2,9";"74,0";"5,9";"1295,00";"0,0"
"08/11/2019";"1300";"30,4";"30,9";"29,1";"";"";"";"";"";"";"1012,7";"1013,1";"1012,6";"3,7";"75,0";"7,1";"2696,20";"0,0"
"08/11/2019";"1400";"29,9";"31,6";"29,0";"";"";"";"";"";"";"1012,4";"1012,7";"1012,4";"2,2";"74,0";"7,0";"2816,20";"0,0"
"08/11/2019";"1500";"29,0";"30,9";"28,9";"";"";"";"";"";"";"1011,5";"1012,4";"1011,5";"3,3";"71,0";"7,7";"3007,80";"0,0"
"08/11/2019";"1600";"29,4";"31,3";"29,1";"";"";"";"";"";"";"1010,6";"1011,5";"1010,6";"3,1";"70,0";"6,6";"2952,00";"0,0"
"08/11/2019";"1700";"29,6";"31,1";"29,4";"";"";"";"";"";"";"1010,2";"1010,6";"1010,2";"2,8";"67,0";"8,0";"2664,80";"0,0"
"08/11/2019";"1800";"30,7";"30,7";"29,1";"";"";"";"";"";"";"1010,1";"1010,2";"1010,0";"1,4";"313,0";"6,8";"2069,00";"0,0"
"08/11/2019";"1900";"28,8";"30,7";"28,8";"";"";"";"";"";"";"1009,8";"1010,1";"1009,8";"1,7";"52,0";"4,7";"1413,90";"0,0"
"08/11/2019";"2000";"27,6";"29,0";"27,6";"";"";"";"";"";"";"1010,4";"1010,4";"1009,8";"1,1";"110,0";"6,0";"629,90";"0,0"
"08/11/2019";"2100";"26,5";"27,6";"26,5";"";"";"";"";"";"";"1010,8";"1010,8";"1010,3";"1,4";"50,0";"4,5";"40,10";"0,0"
"08/11/2019";"2200";"26,3";"26,5";"26,3";"";"";"";"";"";"";"1011,2";"1011,2";"1010,7";"2,2";"73,0";"6,5";"";"0,0"
"08/11/2019";"2300";"26,2";"26,3";"26,2";"";"";"";"";"";"";"1011,9";"1011,9";"1011,2";"2,9";"76,0";"5,4";"";"0,0"
"09/11/2019";"0000";"25,9";"26,3";"25,9";"";"";"";"";"";"";"1012,2";"1012,2";"1011,9";"3,1";"78,0";"6,3";"";"0,0"
"09/11/2019";"0100";"26,1";"26,3";"25,9";"";"";"";"";"";"";"1012,3";"1012,4";"1012,2";"3,8";"77,0";"5,9";"";"0,0"
"09/11/2019";"0200";"26,1";"26,3";"26,1";"";"";"";"";"";"";"1012,4";"1012,5";"1012,3";"3,4";"76,0";"6,7";"";"0,0"
"09/11/2019";"0300";"26,0";"26,3";"26,0";"";"";"";"";"";"";"1011,9";"1012,4";"1011,9";"3,0";"79,0";"6,2";"";"0,0"
"09/11/2019";"0400";"25,6";"26,0";"25,6";"";"";"";"";"";"";"1011,7";"1011,9";"1011,6";"2,8";"78,0";"5,2";"";"0,0"
"09/11/2019";"0500";"25,6";"25,8";"25,6";"";"";"";"";"";"";"1011,7";"1011,7";"1011,5";"3,0";"73,0";"5,7";"";"0,0"
"09/11/2019";"0600";"25,3";"25,7";"25,3";"";"";"";"";"";"";"1011,8";"1011,8";"1011,6";"2,5";"73,0";"5,2";"";"0,0"
"09/11/2019";"0700";"25,1";"25,5";"25,1";"";"";"";"";"";"";"1012,2";"1012,2";"1011,8";"1,6";"72,0";"4,3";"";"0,0"
"09/11/2019";"0800";"25,0";"25,4";"25,0";"";"";"";"";"";"";"1012,7";"1012,7";"1012,2";"1,4";"66,0";"3,7";"";"0,0"
"09/11/2019";"0900";"25,8";"25,8";"25,0";"";"";"";"";"";"";"1013,3";"1013,3";"1012,7";"2,8";"80,0";"4,5";"84,80";"0,0"
"09/11/2019";"1000";"28,3";"28,3";"25,7";"";"";"";"";"";"";"1013,8";"1013,8";"1013,3";"4,2";"80,0";"7,2";"798,80";"0,0"
"09/11/2019";"1100";"30,1";"30,2";"27,3";"";"";"";"";"";"";"1014,5";"1014,5";"1013,7";"3,2";"71,0";"7,2";"1522,60";"0,0"
"09/11/2019";"1200";"30,2";"30,2";"27,2";"";"";"";"";"";"";"1014,7";"1014,7";"1014,5";"3,0";"78,0";"6,0";"1611,30";"0,0"
"09/11/2019";"1300";"30,5";"31,2";"29,8";"";"";"";"";"";"";"1014,5";"1014,8";"1014,5";"4,6";"77,0";"7,2";"2700,00";"0,0"
"09/11/2019";"1400";"30,2";"31,3";"29,8";"";"";"";"";"";"";"1014,3";"1014,5";"1014,2";"4,1";"77,0";"8,5";"2927,70";"0,0"
"09/11/2019";"1500";"30,9";"31,4";"29,8";"";"";"";"";"";"";"1013,5";"1014,3";"1013,5";"4,9";"78,0";"8,4";"3028,30";"0,0"
"09/11/2019";"1600";"30,4";"31,3";"29,5";"";"";"";"";"";"";"1012,5";"1013,5";"1012,5";"4,0";"75,0";"9,3";"2960,80";"0,0"
"09/11/2019";"1700";"29,7";"30,8";"29,4";"";"";"";"";"";"";"1011,8";"1012,5";"1011,8";"4,3";"76,0";"9,0";"2635,10";"0,0"
"09/11/2019";"1800";"29,7";"30,2";"29,2";"";"";"";"";"";"";"1011,4";"1011,8";"1011,3";"3,9";"77,0";"7,9";"2097,10";"0,0"
"09/11/2019";"1900";"28,4";"29,7";"28,3";"";"";"";"";"";"";"1011,4";"1011,4";"1011,3";"4,0";"76,0";"8,4";"1419,40";"0,0"
"09/11/2019";"2000";"27,3";"28,7";"27,3";"";"";"";"";"";"";"1011,7";"1011,7";"1011,4";"3,5";"73,0";"7,8";"667,20";"0,0"
"09/11/2019";"2100";"26,4";"27,3";"26,4";"";"";"";"";"";"";"1012,1";"1012,1";"1011,7";"3,7";"76,0";"7,1";"56,00";"0,0"
"09/11/2019";"2200";"26,3";"26,5";"26,3";"";"";"";"";"";"";"1012,7";"1012,7";"1012,1";"3,6";"79,0";"6,9";"";"0,0"
"09/11/2019";"2300";"26,2";"26,4";"26,2";"";"";"";"";"";"";"1013,3";"1013,3";"1012,7";"4,3";"77,0";"7,6";"";"0,0"
"10/11/2019";"0000";"26,2";"26,3";"26,1";"";"";"";"";"";"";"1013,7";"1013,7";"1013,3";"3,6";"75,0";"7,9";"";"0,0"
"10/11/2019";"0100";"26,2";"26,2";"26,0";"";"";"";"";"";"";"1013,4";"1013,7";"1013,4";"4,0";"76,0";"7,5";"";"0,0"
"10/11/2019";"0200";"26,1";"26,4";"26,0";"";"";"";"";"";"";"1012,9";"1013,4";"1012,9";"4,9";"78,0";"7,9";"";"0,0"
"10/11/2019";"0300";"26,0";"26,2";"26,0";"";"";"";"";"";"";"1012,3";"1012,9";"1012,3";"5,0";"79,0";"8,5";"";"0,0"
"10/11/2019";"0400";"25,7";"26,0";"25,7";"";"";"";"";"";"";"1011,9";"1012,3";"1011,9";"4,2";"76,0";"8,0";"";"0,0"
"10/11/2019";"0500";"25,7";"25,8";"25,6";"";"";"";"";"";"";"1011,5";"1011,9";"1011,5";"4,1";"77,0";"7,4";"";"0,0"
"10/11/2019";"0600";"25,6";"25,7";"25,5";"";"";"";"";"";"";"1011,7";"1011,7";"1011,4";"3,9";"77,0";"7,0";"";"0,0"
"10/11/2019";"0700";"25,7";"25,7";"25,5";"";"";"";"";"";"";"1012,2";"1012,2";"1011,7";"3,6";"76,0";"6,1";"";"0,0"
"10/11/2019";"0800";"25,6";"25,7";"25,5";"";"";"";"";"";"";"1012,5";"1012,5";"1012,2";"3,8";"79,0";"6,8";"";"0,0"
"10/11/2019";"0900";"26,4";"26,4";"25,6";"";"";"";"";"";"";"1013,3";"1013,3";"1012,4";"3,3";"77,0";"5,8";"98,20";"0,0"
"10/11/2019";"1000";"27,8";"28,6";"26,4";"";"";"";"";"";"";"1014,2";"1014,2";"1013,3";"3,4";"76,0";"6,3";"670,00";"0,0"
"10/11/2019";"1100";"29,7";"30,0";"27,6";"";"";"";"";"";"";"1014,7";"1014,7";"1014,1";"3,2";"80,0";"7,3";"1485,30";"0,0"
"10/11/2019";"1200";"29,6";"30,2";"28,4";"";"";"";"";"";"";"1015,1";"1015,1";"1014,7";"2,7";"71,0";"6,7";"1791,90";"0,0"
"10/11/2019";"1300";"30,6";"30,7";"28,6";"";"";"";"";"";"";"1015,1";"1015,2";"1015,0";"2,2";"71,0";"6,6";"1886,40";"0,0"
"10/11/2019";"1400";"31,1";"32,1";"29,1";"";"";"";"";"";"";"1014,6";"1015,1";"1014,6";"4,2";"73,0";"7,3";"2909,90";"0,0"
"10/11/2019";"1500";"30,9";"31,6";"29,8";"";"";"";"";"";"";"1013,9";"1014,6";"1013,9";"3,5";"74,0";"7,3";"3020,10";"0,0"
"10/11/2019";"1600";"29,9";"31,3";"28,9";"";"";"";"";"";"";"1013,2";"1013,9";"1013,1";"3,7";"78,0";"7,8";"2610,30";"0,0"
"10/11/2019";"1700";"30,2";"31,2";"29,3";"";"";"";"";"";"";"1012,5";"1013,2";"1012,5";"4,7";"76,0";"8,4";"2598,70";"0,0"
"10/11/2019";"1800";"29,4";"30,2";"29,0";"";"";"";"";"";"";"1012,2";"1012,5";"1012,1";"4,3";"78,0";"8,4";"2063,80";"0,0"
"10/11/2019";"1900";"28,4";"29,9";"28,2";"";"";"";"";"";"";"1012,4";"1012,4";"1012,0";"2,2";"63,0";"8,0";"1379,40";"0,0"
"10/11/2019";"2000";"27,6";"28,5";"27,5";"";"";"";"";"";"";"1012,5";"1012,6";"1012,4";"2,0";"60,0";"5,9";"639,10";"0,0"
"10/11/2019";"2100";"26,5";"27,6";"26,5";"";"";"";"";"";"";"1012,8";"1012,8";"1012,5";"2,8";"74,0";"6,3";"71,60";"0,0"
"10/11/2019";"2200";"26,4";"26,5";"26,4";"";"";"";"";"";"";"1013,1";"1013,1";"1012,8";"3,7";"77,0";"6,8";"";"0,0"
"10/11/2019";"2300";"26,3";"26,5";"26,3";"";"";"";"";"";"";"1013,7";"1013,7";"1013,1";"3,8";"76,0";"7,9";"";"0,0"
"11/11/2019";"0000";"26,1";"26,3";"26,1";"";"";"";"";"";"";"1013,9";"1014,0";"1013,7";"4,0";"77,0";"8,0";"";"0,0"
"11/11/2019";"0100";"26,1";"26,1";"26,0";"";"";"";"";"";"";"1013,9";"1014,0";"1013,8";"4,4";"78,0";"7,8";"";"0,0"
"11/11/2019";"0200";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1013,3";"1013,9";"1013,3";"4,7";"78,0";"7,5";"";"0,0"
"11/11/2019";"0300";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1012,8";"1013,3";"1012,8";"4,1";"75,0";"7,5";"";"0,0"
"11/11/2019";"0400";"25,7";"25,9";"25,6";"";"";"";"";"";"";"1012,3";"1012,8";"1012,3";"4,0";"78,0";"7,8";"";"0,0"
"11/11/2019";"0500";"25,6";"25,8";"25,5";"";"";"";"";"";"";"1011,5";"1012,3";"1011,5";"4,0";"75,0";"6,7";"";"0,0"
"11/11/2019";"0600";"25,6";"25,7";"25,4";"";"";"";"";"";"";"1011,8";"1011,8";"1011,5";"4,3";"79,0";"8,0";"";"0,0"
"11/11/2019";"0700";"25,5";"25,7";"25,5";"";"";"";"";"";"";"1012,2";"1012,2";"1011,8";"4,0";"78,0";"7,0";"";"0,0"
"11/11/2019";"0800";"25,6";"25,7";"25,4";"";"";"";"";"";"";"1012,5";"1012,5";"1012,2";"4,0";"79,0";"7,3";"";"0,0"
"11/11/2019";"0900";"26,2";"26,2";"25,5";"";"";"";"";"";"";"1012,9";"1012,9";"1012,5";"3,9";"79,0";"6,5";"118,40";"0,0"
"11/11/2019";"1000";"28,6";"28,6";"26,1";"";"";"";"";"";"";"1013,4";"1013,4";"1012,9";"4,1";"78,0";"6,6";"821,50";"0,0"
"11/11/2019";"1100";"29,3";"29,6";"27,7";"";"";"";"";"";"";"1013,9";"1013,9";"1013,4";"3,3";"76,0";"7,3";"1527,90";"0,0"
"11/11/2019";"1200";"30,3";"30,7";"28,5";"";"";"";"";"";"";"1014,0";"1014,1";"1013,9";"4,2";"77,0";"7,0";"1957,80";"0,0"
"11/11/2019";"1300";"31,4";"31,7";"29,9";"";"";"";"";"";"";"1013,8";"1014,1";"1013,8";"4,1";"74,0";"7,1";"2702,30";"0,0"
"11/11/2019";"1400";"30,5";"31,8";"29,9";"";"";"";"";"";"";"1013,4";"1013,9";"1013,4";"3,7";"81,0";"7,6";"2910,40";"0,0"
"11/11/2019";"1500";"30,8";"31,2";"29,7";"";"";"";"";"";"";"1012,5";"1013,4";"1012,5";"3,7";"76,0";"6,7";"2990,70";"0,0"
"11/11/2019";"1600";"30,6";"31,4";"29,4";"";"";"";"";"";"";"1011,5";"1012,5";"1011,5";"4,3";"80,0";"7,3";"2956,40";"0,0"
"11/11/2019";"1700";"30,3";"30,9";"29,9";"";"";"";"";"";"";"1010,9";"1011,5";"1010,8";"3,6";"76,0";"6,6";"2640,20";"0,0"
"11/11/2019";"1800";"29,6";"30,6";"29,2";"";"";"";"";"";"";"1010,3";"1010,9";"1010,3";"4,1";"80,0";"6,9";"2071,60";"0,0"
"11/11/2019";"1900";"28,8";"29,8";"28,4";"";"";"";"";"";"";"1009,9";"1010,3";"1009,9";"3,8";"81,0";"6,8";"1377,00";"0,0"
"11/11/2019";"2000";"27,1";"28,8";"27,1";"";"";"";"";"";"";"1010,0";"1010,1";"1009,9";"2,9";"73,0";"6,2";"358,70";"0,0"
"11/11/2019";"2100";"26,5";"27,1";"26,4";"";"";"";"";"";"";"1010,4";"1010,4";"1010,0";"3,1";"80,0";"5,9";"49,30";"0,0"
"11/11/2019";"2200";"26,5";"26,7";"26,4";"";"";"";"";"";"";"1010,7";"1010,7";"1010,4";"3,1";"75,0";"6,0";"";"0,0"
"11/11/2019";"2300";"26,2";"26,6";"26,2";"";"";"";"";"";"";"1011,3";"1011,3";"1010,7";"3,7";"79,0";"6,2";"";"0,0"
"12/11/2019";"0000";"26,0";"26,3";"26,0";"";"";"";"";"";"";"1011,5";"1011,5";"1011,3";"3,4";"76,0";"6,3";"";"0,0"
"12/11/2019";"0100";"26,1";"26,2";"26,0";"";"";"";"";"";"";"1011,5";"1011,7";"1011,5";"4,0";"77,0";"6,6";"";"0,0"
"12/11/2019";"0200";"25,8";"26,2";"25,8";"";"";"";"";"";"";"1011,4";"1011,6";"1011,4";"3,6";"78,0";"6,4";"";"0,0"
"12/11/2019";"0300";"25,8";"25,9";"25,8";"";"";"";"";"";"";"1011,3";"1011,4";"1011,2";"3,7";"79,0";"6,9";"";"0,0"
"12/11/2019";"0400";"25,6";"25,8";"25,6";"";"";"";"";"";"";"1010,7";"1011,3";"1010,7";"3,8";"80,0";"7,1";"";"0,0"
"12/11/2019";"0500";"25,5";"26,0";"25,5";"";"";"";"";"";"";"1010,8";"1010,8";"1010,7";"3,4";"79,0";"6,4";"";"0,0"
"12/11/2019";"0600";"25,5";"25,7";"25,4";"";"";"";"";"";"";"1010,9";"1010,9";"1010,7";"2,9";"77,0";"5,4";"";"0,0"
"12/11/2019";"0700";"25,3";"25,6";"25,2";"";"";"";"";"";"";"1011,2";"1011,2";"1010,9";"2,5";"72,0";"4,7";"";"0,0"
"12/11/2019";"0800";"25,4";"25,5";"25,2";"";"";"";"";"";"";"1011,6";"1011,6";"1011,2";"3,8";"77,0";"6,0";"";"0,0"
"12/11/2019";"0900";"26,0";"26,0";"25,4";"";"";"";"";"";"";"1012,0";"1012,0";"1011,6";"3,3";"78,0";"6,0";"81,50";"0,0"
"12/11/2019";"1000";"26,7";"28,4";"26,0";"";"";"";"";"";"";"1012,9";"1012,9";"1012,0";"2,8";"76,0";"5,6";"621,40";"0,0"
"12/11/2019";"1100";"29,6";"29,7";"26,7";"";"";"";"";"";"";"1013,5";"1013,5";"1012,9";"3,7";"77,0";"6,7";"1627,00";"0,0"
"12/11/2019";"1200";"30,2";"30,6";"28,8";"";"";"";"";"";"";"1013,7";"1013,9";"1013,5";"3,5";"74,0";"6,1";"2253,10";"0,0"
"12/11/2019";"1300";"29,6";"31,8";"29,5";"";"";"";"";"";"";"1013,9";"1013,9";"1013,6";"3,4";"77,0";"6,3";"2694,90";"0,0"
"12/11/2019";"1400";"30,5";"32,1";"29,6";"";"";"";"";"";"";"1013,7";"1013,9";"1013,6";"3,6";"73,0";"7,0";"3040,90";"0,0"
"12/11/2019";"1500";"30,1";"31,4";"29,0";"";"";"";"";"";"";"1013,1";"1013,7";"1013,1";"3,3";"69,0";"6,3";"2394,60";"0,0"
"12/11/2019";"1600";"29,3";"31,7";"29,2";"";"";"";"";"";"";"1012,5";"1013,1";"1012,4";"2,8";"68,0";"7,6";"2822,40";"0,0"
"12/11/2019";"1700";"30,2";"31,1";"28,5";"";"";"";"";"";"";"1011,7";"1012,5";"1011,7";"3,9";"77,0";"6,9";"1982,60";"0,0"
"12/11/2019";"1800";"29,6";"31,0";"29,2";"";"";"";"";"";"";"1011,1";"1011,7";"1011,0";"2,8";"58,0";"6,2";"2344,80";"0,0"
"12/11/2019";"1900";"28,8";"30,3";"28,5";"";"";"";"";"";"";"1010,9";"1011,1";"1010,8";"1,8";"51,0";"6,6";"1359,70";"0,0"
