data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2023-02-04,1100,28.8,29.1,28.0,,,,,,,1016.3,1016.4,1015.6,3.2,76.0,6.4,1348.5,0.0,2023-02-04 11:00:00,2023,2
2023-02-04,1200,29.5,29.7,28.0,,,,,,,1016.9,1017.0,1016.4,4.3,79.0,7.7,1846.8,0.0,2023-02-04 12:00:00,2023,2
2023-02-04,1300,29.0,29.8,28.9,,,,,,,1016.9,1017.0,1016.8,4.3,81.0,7.6,2570.1,0.0,2023-02-04 13:00:00,2023,2
2023-02-04,1400,29.4,30.2,29.0,,,,,,,1016.7,1016.9,1016.6,3.5,78.0,6.3,2856.6,0.0,2023-02-04 14:00:00,2023,2
2023-02-04,1500,29.8,30.3,29.0,,,,,,,1015.8,1016.7,1015.8,3.0,74.0,6.7,2960.9,0.0,2023-02-04 15:00:00,2023,2
2023-02-04,1600,29.1,30.3,29.0,,,,,,,1014.9,1015.8,1014.9,4.2,81.0,6.7,2922.5,0.0,2023-02-04 16:00:00,2023,2
2023-02-04,1700,30.1,30.4,29.2,,,,,,,1014.3,1015.0,1014.2,4.1,79.0,8.0,2839.3,0.0,2023-02-04 17:00:00,2023,2
2023-02-04,1800,29.0,30.2,29.0,,,,,,,1013.8,1014.3,1013.7,3.7,77.0,6.8,2314.5,0.0,2023-02-04 18:00:00,2023,2
2023-02-04,1900,28.9,29.6,28.8,,,,,,,1013.5,1013.8,1013.5,2.8,71.0,7.5,1709.8,0.0,2023-02-04 19:00:00,2023,2
2023-02-04,2000,28.1,29.0,28.1,,,,,,,1013.7,1013.7,1013.5,2.8,74.0,6.5,933.0,0.0,2023-02-04 20:00:00,2023,2
2023-02-04,2100,27.6,28.2,27.6,,,,,,,1013.8,1013.8,1013.6,2.0,65.0,7.0,154.1,0.0,2023-02-04 21:00:00,2023,2
2023-02-04,2200,27.4,27.6,27.4,,,,,,,1014.1,1014.1,1013.8,2.8,77.0,6.5,,0.0,2023-02-04 22:00:00,2023,2
2023-02-04,2300,27.4,27.5,27.4,,,,,,,1014.5,1014.5,1014.0,3.4,80.0,6.8,,0.0,2023-02-04 23:00:00,2023,2
2023-02-05,0000,27.4,27.5,27.3,,,,,,,1015.0,1015.0,1014.4,3.9,81.0,7.3,,0.0,2023-02-05 00:00:00,2023,2
2023-02-05,0100,27.4,27.5,27.3,,,,,,,1015.3,1015.3,1014.9,3.8,80.0,7.2,,0.0,2023-02-05 01:00:00,2023,2
2023-02-05,0200,27.3,27.4,27.2,,,,,,,1014.6,1015.3,1014.6,3.2,80.0,7.2,,0.0,2023-02-05 02:00:00,2023,2
2023-02-05,0300,27.2,27.4,27.1,,,,,,,1013.7,1014.6,1013.7,3.5,77.0,7.1,,0.0,2023-02-05 03:00:00,2023,2
2023-02-05,0400,27.1,27.3,27.0,,,,,,,1013.2,1013.7,1013.2,3.5,79.0,6.0,,0.0,2023-02-05 04:00:00,2023,2
2023-02-05,0500,27.1,27.2,26.9,,,,,,,1012.7,1013.2,1012.7,4.2,77.0,7.4,,0.0,2023-02-05 05:00:00,2023,2
2023-02-05,0600,26.8,27.1,26.8,,,,,,,1012.7,1012.8,1012.7,2.8,75.0,7.4,,0.0,2023-02-05 06:00:00,2023,2
2023-02-05,0700,26.6,26.8,26.6,,,,,,,1013.2,1013.2,1012.7,2.0,68.0,5.6,,0.0,2023-02-05 07:00:00,2023,2
2023-02-05,0800,26.6,26.7,26.5,,,,,,,1013.3,1013.3,1013.1,2.1,66.0,4.6,,0.0,2023-02-05 08:00:00,2023,2
2023-02-05,0900,26.6,26.6,26.4,,,,,,,1014.0,1014.0,1013.3,1.2,63.0,3.9,29.8,0.0,2023-02-05 09:00:00,2023,2
2023-02-05,1000,27.2,27.9,26.5,,,,,,,1014.7,1014.7,1014.0,0.6,196.0,2.3,477.3,0.0,2023-02-05 10:00:00,2023,2
2023-02-05,1100,29.0,29.0,27.2,,,,,,,1014.9,1015.0,1014.7,1.5,89.0,3.0,1084.5,0.0,2023-02-05 11:00:00,2023,2
2023-02-05,1200,28.2,29.5,28.1,,,,,,,1015.4,1015.4,1014.9,1.7,80.0,4.1,1445.3,0.0,2023-02-05 12:00:00,2023,2
2023-02-05,1300,29.9,29.9,27.8,,,,,,,1015.4,1015.7,1015.4,2.3,65.0,4.3,2082.7,0.0,2023-02-05 13:00:00,2023,2
2023-02-05,1400,30.2,30.2,28.9,,,,,,,1015.1,1015.4,1015.0,1.7,78.0,5.2,2902.5,0.0,2023-02-05 14:00:00,2023,2
2023-02-05,1500,30.3,30.5,28.2,,,,,,,1014.3,1015.1,1014.3,1.9,100.0,5.3,2614.9,0.0,2023-02-05 15:00:00,2023,2
2023-02-05,1600,29.5,30.4,27.8,,,,,,,1013.4,1014.3,1013.4,2.9,71.0,6.2,2918.8,0.0,2023-02-05 16:00:00,2023,2
2023-02-05,1700,29.5,31.1,29.4,,,,,,,1012.5,1013.5,1012.5,2.6,72.0,6.8,2871.9,0.0,2023-02-05 17:00:00,2023,2
2023-02-05,1800,28.6,30.4,28.5,,,,,,,1012.3,1012.7,1012.2,2.1,69.0,6.6,1717.7,0.0,2023-02-05 18:00:00,2023,2
2023-02-05,1900,28.8,28.8,28.2,,,,,,,1012.1,1012.3,1012.0,2.2,76.0,6.2,917.3,0.0,2023-02-05 19:00:00,2023,2
2023-02-05,2000,28.1,28.8,28.0,,,,,,,1012.0,1012.2,1011.9,1.9,73.0,7.2,818.9,0.0,2023-02-05 20:00:00,2023,2
2023-02-05,2100,27.4,28.1,27.3,,,,,,,1012.2,1012.2,1011.8,1.7,75.0,5.3,104.7,0.0,2023-02-05 21:00:00,2023,2
2023-02-05,2200,27.3,27.4,27.2,,,,,,,1012.1,1012.2,1011.9,1.5,54.0,6.0,,0.0,2023-02-05 22:00:00,2023,2
2023-02-05,2300,27.4,27.5,27.3,,,,,,,1012.7,1012.7,1012.1,2.5,72.0,7.3,,0.0,2023-02-05 23:00:00,2023,2
2023-02-06,0000,27.4,27.4,27.3,,,,,,,1013.3,1013.3,1012.7,3.4,80.0,6.9,,0.0,2023-02-06 00:00:00,2023,2
2023-02-06,0100,27.5,27.5,27.2,90.0,,,25.6,,,1013.6,1013.7,1013.3,3.5,81.0,7.0,,0.0,2023-02-06 01:00:00,2023,2
2023-02-06,0200,25.9,27.5,25.3,,,,,,,1013.4,1013.6,1013.4,2.5,72.0,8.0,,0.2,2023-02-06 02:00:00,2023,2
2023-02-06,0300,26.5,26.5,25.4,,,,,,,1012.8,1013.4,1012.8,2.4,73.0,6.8,,0.0,2023-02-06 03:00:00,2023,2
2023-02-06,0400,26.2,26.5,25.7,,,,,,,1012.2,1012.8,1012.2,3.0,80.0,7.0,,0.0,2023-02-06 04:00:00,2023,2
2023-02-06,0500,26.9,26.9,26.2,,,,,,,1011.7,1012.2,1011.7,2.6,77.0,4.9,,0.0,2023-02-06 05:00:00,2023,2
2023-02-06,0600,26.7,26.9,26.3,,,,,,,1011.8,1011.9,1011.7,2.1,62.0,6.3,,0.0,2023-02-06 06:00:00,2023,2
2023-02-06,0700,26.8,26.8,26.6,,,,,,,1011.8,1011.8,1011.7,1.9,79.0,4.0,,0.0,2023-02-06 07:00:00,2023,2
2023-02-06,0800,26.3,27.0,26.3,,,,,,,1011.9,1011.9,1011.6,1.4,51.0,4.4,,0.0,2023-02-06 08:00:00,2023,2
2023-02-06,0900,23.8,26.3,22.7,,,,,,,1012.7,1013.0,1011.9,1.4,44.0,11.3,2.9,11.4,2023-02-06 09:00:00,2023,2
2023-02-06,1000,23.9,24.0,23.4,,,,,,,1013.4,1013.4,1012.6,1.6,266.0,3.1,32.7,0.6,2023-02-06 10:00:00,2023,2
2023-02-06,1100,23.8,24.2,23.4,,,,,,,1014.4,1014.4,1013.4,0.8,292.0,7.9,31.0,12.8,2023-02-06 11:00:00,2023,2
2023-02-06,1200,24.6,24.6,23.8,,,,,,,1015.2,1015.2,1014.4,1.1,257.0,2.1,108.9,0.2,2023-02-06 12:00:00,2023,2
2023-02-06,1300,24.8,24.8,23.9,,,,,,,1015.2,1015.5,1015.0,0.7,236.0,5.1,244.4,9.6,2023-02-06 13:00:00,2023,2
2023-02-06,1400,27.3,27.5,24.8,,,,,,,1015.4,1015.5,1015.1,3.1,79.0,5.9,968.9,0.0,2023-02-06 14:00:00,2023,2
2023-02-06,1500,27.7,28.0,27.3,,,,,,,1012.9,1015.4,1012.8,4.0,70.0,7.2,1569.6,0.0,2023-02-06 15:00:00,2023,2
2023-02-06,1600,28.3,28.8,27.6,59.0,,,19.5,,,1012.3,1012.9,1012.2,4.3,65.0,7.7,2475.3,0.0,2023-02-06 16:00:00,2023,2
2023-02-06,1700,28.3,29.2,28.3,,,,,,,1012.0,1012.4,1011.9,4.4,69.0,8.4,2175.0,0.0,2023-02-06 17:00:00,2023,2
2023-02-06,1800,27.5,29.0,27.5,,,,,,,1011.5,1012.1,1011.4,3.6,64.0,8.6,1713.9,0.0,2023-02-06 18:00:00,2023,2
2023-02-06,1900,27.5,27.6,27.3,60.0,,,18.9,,,1011.0,1011.5,1011.0,3.5,63.0,6.8,452.5,0.0,2023-02-06 19:00:00,2023,2
2023-02-06,2000,27.6,27.8,27.4,,,,,,,1010.7,1011.0,1010.7,4.1,68.0,7.1,323.5,0.0,2023-02-06 20:00:00,2023,2
2023-02-06,2100,27.3,27.6,27.3,,,,,,,1010.7,1010.8,1010.5,4.0,76.0,7.7,101.2,0.0,2023-02-06 21:00:00,2023,2
2023-02-06,2200,27.1,27.3,27.1,82.0,,,23.8,,,1011.4,1011.4,1010.7,3.5,77.0,7.5,,0.0,2023-02-06 22:00:00,2023,2
2023-02-06,2300,27.1,27.2,27.0,94.0,,,26.1,,,1012.1,1012.1,1011.4,2.8,63.0,6.6,,0.0,2023-02-06 23:00:00,2023,2
2023-02-07,0000,27.1,27.1,27.0,,,,,,,1012.5,1012.5,1012.1,3.3,63.0,5.7,,0.0,2023-02-07 00:00:00,2023,2
2023-02-07,0100,26.9,27.1,26.9,,,,,,,1012.7,1012.8,1012.5,2.9,61.0,6.4,,0.0,2023-02-07 01:00:00,2023,2
2023-02-07,0200,26.8,26.9,26.8,,,,,,,1012.4,1012.7,1012.4,3.2,62.0,6.3,,0.0,2023-02-07 02:00:00,2023,2
2023-02-07,0300,26.7,26.9,26.7,,,,,,,1012.0,1012.5,1012.0,3.0,66.0,7.1,,0.0,2023-02-07 03:00:00,2023,2
2023-02-07,0400,26.5,26.9,26.2,,,,,,,1011.7,1012.1,1011.6,3.0,65.0,6.4,,0.0,2023-02-07 04:00:00,2023,2
2023-02-07,0500,25.8,26.6,25.8,,,,,,,1011.5,1011.7,1011.4,2.3,37.0,6.4,,0.0,2023-02-07 05:00:00,2023,2
2023-02-07,0600,25.4,25.8,25.2,,,,,,,1011.5,1011.6,1011.5,1.4,22.0,3.9,,0.0,2023-02-07 06:00:00,2023,2
2023-02-07,0700,24.4,25.5,24.4,,,,,,,1012.1,1012.1,1011.5,1.4,244.0,3.0,,0.0,2023-02-07 07:00:00,2023,2
2023-02-07,0800,24.1,24.4,24.0,,,,,,,1012.3,1012.3,1012.1,1.3,234.0,2.4,,0.0,2023-02-07 08:00:00,2023,2
2023-02-07,0900,24.1,24.2,24.0,,,,,,,1013.0,1013.0,1012.3,0.9,317.0,2.6,27.8,0.0,2023-02-07 09:00:00,2023,2
2023-02-07,1000,25.1,25.1,24.1,,,,,,,1013.7,1013.7,1012.9,1.2,224.0,2.5,358.5,0.0,2023-02-07 10:00:00,2023,2
2023-02-07,1100,27.3,27.4,25.1,,,,,,,1014.1,1014.1,1013.7,1.4,73.0,2.9,1243.4,0.0,2023-02-07 11:00:00,2023,2
2023-02-07,1200,28.8,29.2,27.2,,,,,,,1014.3,1014.4,1014.1,3.8,79.0,6.1,1993.4,0.0,2023-02-07 12:00:00,2023,2
2023-02-07,1300,28.8,29.3,28.5,,,,,,,1014.4,1014.5,1014.2,4.1,82.0,6.7,2299.1,0.0,2023-02-07 13:00:00,2023,2
2023-02-07,1400,29.5,29.8,28.5,,,,,,,1014.2,1014.4,1014.2,3.8,73.0,7.1,2783.9,0.0,2023-02-07 14:00:00,2023,2
2023-02-07,1500,28.9,29.8,28.5,,,,,,,1013.6,1014.2,1013.6,4.2,79.0,7.2,2512.7,0.0,2023-02-07 15:00:00,2023,2
2023-02-07,1600,28.5,29.5,28.4,,,,,,,1013.1,1013.7,1013.0,4.2,79.0,7.5,2732.9,0.0,2023-02-07 16:00:00,2023,2
2023-02-07,1700,28.5,29.7,28.4,,,,,,,1012.4,1013.1,1012.4,3.5,77.0,6.1,1596.1,0.0,2023-02-07 17:00:00,2023,2
2023-02-07,1800,28.9,29.6,28.4,,,,,,,1012.0,1012.5,1011.9,3.9,81.0,6.9,1896.4,0.0,2023-02-07 18:00:00,2023,2
2023-02-07,1900,28.5,29.0,28.2,,,,,,,1011.8,1012.0,1011.8,4.1,78.0,7.0,1602.3,0.0,2023-02-07 19:00:00,2023,2
2023-02-07,2000,27.9,28.5,27.9,,,,,,,1011.9,1011.9,1011.8,3.5,77.0,7.6,1036.2,0.0,2023-02-07 20:00:00,2023,2
2023-02-07,2100,27.2,27.9,27.2,,,,,,,1012.1,1012.2,1011.9,3.1,77.0,6.4,176.3,0.0,2023-02-07 21:00:00,2023,2
2023-02-07,2200,26.9,27.2,26.9,,,,,,,1012.2,1012.2,1012.0,2.9,75.0,7.0,,0.0,2023-02-07 22:00:00,2023,2
2023-02-07,2300,26.9,27.1,26.8,,,,,,,1012.6,1012.6,1012.2,3.0,76.0,6.0,,0.0,2023-02-07 23:00:00,2023,2
2023-02-08,0000,27.0,27.0,26.8,,,,,,,1013.1,1013.1,1012.6,3.1,74.0,5.7,,0.0,2023-02-08 00:00:00,2023,2
2023-02-08,0100,27.0,27.1,26.9,,,,,,,1013.2,1013.2,1013.0,3.3,80.0,6.3,,0.0,2023-02-08 01:00:00,2023,2
2023-02-08,0200,27.0,27.0,26.9,,,,,,,1013.4,1013.5,1013.2,3.3,77.0,6.3,,0.0,2023-02-08 02:00:00,2023,2
2023-02-08,0300,26.8,27.0,26.7,,,,,,,1013.1,1013.4,1013.1,2.7,74.0,5.8,,0.0,2023-02-08 03:00:00,2023,2
2023-02-08,0400,26.5,26.8,26.5,,,,,,,1012.3,1013.1,1012.3,2.5,71.0,5.6,,0.0,2023-02-08 04:00:00,2023,2
2023-02-08,0500,26.4,26.6,26.3,,,,,,,1012.1,1012.3,1012.0,2.0,77.0,5.1,,0.0,2023-02-08 05:00:00,2023,2
2023-02-08,0600,24.5,26.4,24.5,,,,,,,1012.1,1012.2,1012.0,1.4,274.0,4.3,,0.0,2023-02-08 06:00:00,2023,2
2023-02-08,0700,23.6,24.6,23.5,,,,,,,1012.2,1012.3,1012.0,1.0,245.0,4.0,,1.8,2023-02-08 07:00:00,2023,2
2023-02-08,0800,23.1,23.8,22.9,,,,,,,1012.5,1012.5,1012.2,1.0,238.0,3.5,,0.0,2023-02-08 08:00:00,2023,2
2023-02-08,0900,23.4,23.5,23.1,,,,,,,1012.6,1012.6,1012.4,1.2,224.0,2.3,24.5,0.0,2023-02-08 09:00:00,2023,2
2023-02-08,1000,24.0,24.0,23.2,,,,,,,1013.2,1013.2,1012.6,0.8,237.0,2.7,412.8,0.0,2023-02-08 10:00:00,2023,2
2023-02-08,1100,27.2,27.4,24.0,,,,,,,1013.7,1013.7,1013.2,0.9,309.0,2.3,1343.9,0.0,2023-02-08 11:00:00,2023,2
2023-02-08,1200,28.7,29.0,27.2,,,,,,,1013.7,1013.8,1013.7,1.9,71.0,5.3,2001.4,0.0,2023-02-08 12:00:00,2023,2
2023-02-08,1300,29.3,29.5,28.6,,,,,,,1013.6,1013.8,1013.6,2.1,67.0,5.6,2604.3,0.0,2023-02-08 13:00:00,2023,2
2023-02-08,1400,29.3,29.9,28.7,,,,,,,1013.3,1013.6,1013.3,2.4,73.0,5.3,2888.2,0.0,2023-02-08 14:00:00,2023,2
2023-02-08,1500,30.5,30.5,28.8,,,,,,,1012.6,1013.3,1012.6,1.5,96.0,6.5,3009.3,0.0,2023-02-08 15:00:00,2023,2
2023-02-08,1600,29.4,30.6,28.9,100.0,,,29.3,,,1012.0,1012.6,1012.0,1.8,117.0,5.7,3050.0,0.0,2023-02-08 16:00:00,2023,2
2023-02-08,1700,29.9,30.6,28.9,100.0,100.0,95.0,29.9,30.6,28.5,1011.7,1012.0,1011.7,1.5,136.0,5.7,2819.0,0.0,2023-02-08 17:00:00,2023,2
2023-02-08,1800,29.6,30.1,28.7,99.0,100.0,97.0,29.4,30.0,28.5,1011.3,1011.7,1011.3,1.6,128.0,6.2,2398.3,0.0,2023-02-08 18:00:00,2023,2
2023-02-08,1900,28.3,30.2,28.1,,,,,,,1011.4,1011.4,1011.2,1.8,184.0,6.7,1587.9,0.0,2023-02-08 19:00:00,2023,2
2023-02-08,2000,28.8,29.0,28.2,,,,,,,1011.5,1011.5,1011.3,1.3,202.0,6.1,1041.3,0.0,2023-02-08 20:00:00,2023,2
2023-02-08,2100,27.1,29.0,27.1,,,,,,,1011.8,1011.8,1011.4,1.4,190.0,3.9,292.4,0.0,2023-02-08 21:00:00,2023,2
2023-02-08,2200,26.7,27.1,26.6,,,,,,,1012.0,1012.0,1011.8,0.9,232.0,3.8,,0.0,2023-02-08 22:00:00,2023,2
2023-02-08,2300,26.6,26.9,26.5,,,,,,,1012.5,1012.5,1012.0,1.0,299.0,3.2,,0.0,2023-02-08 23:00:00,2023,2
2023-02-09,0000,26.6,26.7,26.2,,,,,,,1012.8,1012.8,1012.5,1.0,21.0,4.1,,0.0,2023-02-09 00:00:00,2023,2
2023-02-09,0100,26.7,26.8,26.5,,,,,,,1013.3,1013.3,1012.8,1.0,50.0,5.5,,0.0,2023-02-09 01:00:00,2023,2
2023-02-09,0200,26.5,26.8,26.5,,,,,,,1013.1,1013.3,1013.1,1.0,57.0,5.3,,0.0,2023-02-09 02:00:00,2023,2
2023-02-09,0300,26.2,26.6,26.1,,,,,,,1012.8,1013.1,1012.8,0.8,13.0,4.5,,0.0,2023-02-09 03:00:00,2023,2
2023-02-09,0400,26.4,26.5,26.1,,,,,,,1012.4,1012.9,1012.4,1.4,76.0,3.8,,0.0,2023-02-09 04:00:00,2023,2
2023-02-09,0500,26.7,26.9,26.3,,,,,,,1012.0,1012.4,1012.0,2.7,78.0,5.4,,0.0,2023-02-09 05:00:00,2023,2
2023-02-09,0600,26.0,26.8,26.0,,,,,,,1012.0,1012.0,1011.9,1.1,36.0,5.4,,0.0,2023-02-09 06:00:00,2023,2
2023-02-09,0700,26.5,26.5,25.8,,,,,,,1011.9,1012.0,1011.9,2.2,81.0,5.2,,0.0,2023-02-09 07:00:00,2023,2
2023-02-09,0800,26.3,26.5,26.0,,,,,,,1012.3,1012.3,1011.9,2.3,78.0,4.2,,0.0,2023-02-09 08:00:00,2023,2
2023-02-09,0900,25.0,26.3,24.8,,,,,,,1012.8,1012.8,1012.3,0.6,262.0,4.0,20.4,0.0,2023-02-09 09:00:00,2023,2
2023-02-09,1000,26.1,26.1,25.0,,,,,,,1013.5,1013.5,1012.8,1.4,253.0,2.2,590.1,0.0,2023-02-09 10:00:00,2023,2
2023-02-09,1100,28.4,28.5,26.1,,,,,,,1014.0,1014.0,1013.5,1.8,74.0,3.3,1350.1,0.0,2023-02-09 11:00:00,2023,2
2023-02-09,1200,28.4,29.1,28.1,,,,,,,1014.2,1014.3,1014.0,2.5,58.0,5.0,2077.1,0.0,2023-02-09 12:00:00,2023,2
2023-02-09,1300,29.3,29.9,28.4,,,,,,,1014.1,1014.3,1014.1,2.1,89.0,5.0,2612.8,0.0,2023-02-09 13:00:00,2023,2
2023-02-09,1400,30.3,30.5,29.0,,,,,,,1013.9,1014.2,1013.8,2.1,77.0,5.5,2867.9,0.0,2023-02-09 14:00:00,2023,2
2023-02-09,1500,30.3,30.7,29.2,,,,,,,1013.5,1013.9,1013.5,1.7,118.0,5.8,3058.8,0.0,2023-02-09 15:00:00,2023,2
2023-02-09,1600,29.4,30.6,29.0,,,,,,,1012.8,1013.6,1012.8,2.2,99.0,6.1,2968.6,0.0,2023-02-09 16:00:00,2023,2
2023-02-09,1700,30.1,30.5,29.2,,,,,,,1012.1,1012.8,1012.0,2.0,69.0,7.4,2652.0,0.0,2023-02-09 17:00:00,2023,2
2023-02-09,1800,30.1,30.7,29.1,,,,,,,1011.6,1012.1,1011.6,1.4,292.0,6.7,2135.5,0.0,2023-02-09 18:00:00,2023,2
2023-02-09,1900,30.4,30.5,29.4,,,,,,,1011.3,1011.6,1011.3,1.2,257.0,5.2,1659.6,0.0,2023-02-09 19:00:00,2023,2
2023-02-09,2000,29.3,30.4,29.0,,,,,,,1011.7,1011.7,1011.3,1.2,161.0,5.1,953.5,0.0,2023-02-09 20:00:00,2023,2
2023-02-09,2100,27.7,29.3,27.7,,,,,,,1012.2,1012.2,1011.7,0.8,303.0,5.4,211.3,0.0,2023-02-09 21:00:00,2023,2
2023-02-09,2200,27.4,27.7,27.2,,,,,,,1012.1,1012.2,1012.0,1.0,292.0,3.4,,0.0,2023-02-09 22:00:00,2023,2
2023-02-09,2300,27.4,27.5,27.3,,,,,,,1012.6,1012.6,1012.1,0.9,112.0,3.8,,0.0,2023-02-09 23:00:00,2023,2
2023-02-10,0000,27.4,27.6,27.2,,,,,,,1012.8,1012.8,1012.6,1.7,72.0,4.8,,0.0,2023-02-10 00:00:00,2023,2
2023-02-10,0100,27.3,27.5,27.3,,,,,,,1013.4,1013.4,1012.8,1.8,69.0,7.1,,0.0,2023-02-10 01:00:00,2023,2
2023-02-10,0200,27.3,27.5,27.2,,,,,,,1013.1,1013.4,1013.1,3.0,79.0,6.6,,0.0,2023-02-10 02:00:00,2023,2
2023-02-10,0300,27.1,27.4,26.6,,,,,,,1012.4,1013.1,1012.4,3.4,78.0,8.7,,0.0,2023-02-10 03:00:00,2023,2
2023-02-10,0400,26.7,27.1,26.7,,,,,,,1012.0,1012.4,1011.9,3.9,78.0,7.3,,0.0,2023-02-10 04:00:00,2023,2
2023-02-10,0500,27.1,27.3,26.5,,,,,,,1011.7,1012.0,1011.7,3.2,76.0,6.9,,0.0,2023-02-10 05:00:00,2023,2
2023-02-10,0600,27.1,27.2,27.0,,,,,,,1011.5,1011.7,1011.5,3.2,78.0,6.3,,0.0,2023-02-10 06:00:00,2023,2
2023-02-10,0700,27.1,27.1,27.0,,,,,,,1011.5,1011.6,1011.4,3.5,80.0,6.2,,0.0,2023-02-10 07:00:00,2023,2
2023-02-10,0800,26.9,27.1,26.9,,,,,,,1011.9,1011.9,1011.4,2.5,78.0,5.9,,0.0,2023-02-10 08:00:00,2023,2
2023-02-10,0900,27.0,27.1,26.9,,,,,,,1012.1,1012.2,1011.9,2.2,78.0,5.7,16.8,0.0,2023-02-10 09:00:00,2023,2
2023-02-10,1000,25.6,27.1,25.5,,,,,,,1012.8,1012.9,1012.1,2.7,113.0,7.8,203.1,0.4,2023-02-10 10:00:00,2023,2
2023-02-10,1100,27.0,27.1,25.5,,,,,,,1013.3,1013.3,1012.8,1.8,62.0,6.5,915.2,0.8,2023-02-10 11:00:00,2023,2
2023-02-10,1200,28.5,28.9,27.0,,,,,,,1013.7,1013.7,1013.3,3.0,77.0,5.7,1929.5,0.0,2023-02-10 12:00:00,2023,2
2023-02-10,1300,29.0,29.6,28.5,,,,,,,1013.6,1013.8,1013.6,2.9,73.0,6.1,2558.6,0.0,2023-02-10 13:00:00,2023,2
2023-02-10,1400,29.0,29.6,28.4,,,,,,,1013.5,1013.7,1013.4,2.9,77.0,5.5,2332.2,0.0,2023-02-10 14:00:00,2023,2
2023-02-10,1500,29.4,29.5,28.4,,,,,,,1012.8,1013.5,1012.8,3.6,83.0,6.5,1729.0,0.0,2023-02-10 15:00:00,2023,2
2023-02-10,1600,29.9,30.4,29.0,,,,,,,1012.0,1012.9,1011.9,4.1,81.0,7.5,2764.7,0.0,2023-02-10 16:00:00,2023,2
2023-02-10,1700,29.4,29.9,29.0,,,,,,,1011.6,1012.0,1011.5,4.0,78.0,7.6,2373.1,0.0,2023-02-10 17:00:00,2023,2
2023-02-10,1800,29.4,30.0,29.1,,,,,,,1011.1,1011.6,1011.0,3.8,78.0,6.9,2265.1,0.0,2023-02-10 18:00:00,2023,2
2023-02-10,1900,28.8,29.8,28.8,,,,,,,1010.8,1011.1,1010.7,3.9,78.0,7.0,1609.1,0.0,2023-02-10 19:00:00,2023,2
2023-02-10,2000,28.6,29.5,28.6,,,,,,,1011.0,1011.0,1010.7,1.1,72.0,6.7,826.2,0.0,2023-02-10 20:00:00,2023,2
2023-02-10,2100,27.1,28.9,27.0,,,,,,,1011.2,1011.2,1010.9,3.3,75.0,6.3,147.4,0.8,2023-02-10 21:00:00,2023,2
2023-02-10,2200,27.4,27.4,27.1,,,,,,,1011.5,1011.5,1011.2,1.3,50.0,6.6,,0.0,2023-02-10 22:00:00,2023,2
2023-02-10,2300,27.5,27.6,27.2,,,,,,,1012.4,1012.4,1011.5,1.3,71.0,5.4,,0.0,2023-02-10 23:00:00,2023,2
2023-02-11,0000,27.5,27.6,27.4,,,,,,,1012.8,1012.8,1012.4,2.7,75.0,6.8,,0.0,2023-02-11 00:00:00,2023,2
2023-02-11,0100,27.5,27.6,27.4,,,,,,,1013.0,1013.1,1012.8,4.1,79.0,7.1,,0.0,2023-02-11 01:00:00,2023,2
2023-02-11,0200,27.5,27.6,27.2,,,,,,,1012.8,1013.0,1012.7,4.2,80.0,7.3,,0.0,2023-02-11 02:00:00,2023,2
2023-02-11,0300,27.4,27.6,27.3,,,,,,,1012.4,1012.8,1012.4,4.2,79.0,8.2,,0.0,2023-02-11 03:00:00,2023,2
2023-02-11,0400,27.3,27.4,27.3,,,,,,,1011.7,1012.4,1011.6,3.0,76.0,7.9,,0.0,2023-02-11 04:00:00,2023,2
2023-02-11,0500,27.2,27.3,27.2,,,,,,,1011.3,1011.7,1011.3,3.5,79.0,9.1,,0.0,2023-02-11 05:00:00,2023,2
2023-02-11,0600,27.1,27.2,27.0,,,,,,,1011.2,1011.4,1011.2,3.0,78.0,7.3,,0.0,2023-02-11 06:00:00,2023,2
2023-02-11,0700,26.9,27.1,26.9,,,,,,,1011.1,1011.3,1011.1,3.7,81.0,6.8,,0.0,2023-02-11 07:00:00,2023,2
2023-02-11,0800,26.8,26.9,26.6,,,,,,,1011.6,1011.6,1011.1,2.2,81.0,6.4,,0.0,2023-02-11 08:00:00,2023,2
2023-02-11,0900,26.9,26.9,26.7,,,,,,,1012.0,1012.0,1011.6,2.3,78.0,5.6,49.3,0.0,2023-02-11 09:00:00,2023,2
2023-02-11,1000,27.9,28.1,26.9,,,,,,,1012.5,1012.6,1012.0,3.4,79.0,5.7,574.9,0.0,2023-02-11 10:00:00,2023,2
2023-02-11,1100,28.7,28.8,27.9,,,,,,,1013.2,1013.2,1012.5,3.1,77.0,6.4,1298.4,0.0,2023-02-11 11:00:00,2023,2
2023-02-11,1200,29.2,29.4,28.4,,,,,,,1013.4,1013.4,1013.2,1.7,85.0,6.0,2048.8,0.0,2023-02-11 12:00:00,2023,2
2023-02-11,1300,29.2,30.4,28.9,,,,,,,1013.4,1013.6,1013.4,2.1,80.0,6.2,2379.9,0.0,2023-02-11 13:00:00,2023,2
2023-02-11,1400,29.7,30.7,28.6,,,,,,,1013.2,1013.4,1013.2,2.2,62.0,6.3,2969.3,0.0,2023-02-11 14:00:00,2023,2
