data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2024-12-17,2300,26.471428571428568,26.652380952380952,26.38888888888889,74.0,76.0,74.0,19.77377049180328,20.02622950819672,19.529508196721313,1012.9,1012.9,1012.2,3.3,88.0,6.1,,0.0,2024-12-17 23:00:00,2024,12
2024-12-18,0000,26.4125,26.5453125,26.3546875,76.0,76.0,74.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.8,1013.8,1012.9,3.3,86.0,6.7,,0.0,2024-12-18 00:00:00,2024,12
2024-12-18,0100,26.365625,26.5,26.2796875,74.0,76.0,73.0,19.857377049180332,20.10983606557377,19.631147540983605,1014.0,1014.1,1013.7,3.0,88.0,6.5,,0.0,2024-12-18 01:00:00,2024,12
2024-12-18,0200,26.2265625,26.4265625,26.178125,77.0,77.0,74.0,19.821311475409836,20.096721311475413,19.619672131147546,1013.7,1014.0,1013.7,3.1,87.0,6.5,,0.0,2024-12-18 02:00:00,2024,12
2024-12-18,0300,26.0703125,26.2984375,26.0046875,76.0,77.0,75.0,19.688524590163933,20.02622950819672,19.486885245901643,1013.2,1013.8,1013.1,3.4,89.0,6.7,,0.0,2024-12-18 03:00:00,2024,12
2024-12-18,0400,25.995312499999997,26.171875,25.896875,74.0,77.0,73.0,19.68032786885246,19.939344262295084,19.44754098360656,1012.6,1013.2,1012.6,2.6,90.0,5.8,,0.0,2024-12-18 04:00:00,2024,12
2024-12-18,0500,25.8328125,26.0515625,25.7328125,73.0,77.0,73.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.2,1012.6,1012.2,3.4,79.0,6.8,,0.0,2024-12-18 05:00:00,2024,12
2024-12-18,0600,25.725,25.9671875,25.603125,74.0,75.0,73.0,19.514754098360655,19.821311475409836,19.267213114754103,1012.3,1012.4,1012.2,3.0,74.0,6.8,,0.0,2024-12-18 06:00:00,2024,12
2024-12-18,0700,25.5984375,25.848437500000003,25.4390625,74.0,76.0,73.0,19.540983606557376,19.768852459016394,19.281967213114754,1012.6,1012.6,1012.3,2.6,76.0,6.5,,0.0,2024-12-18 07:00:00,2024,12
2024-12-18,0800,25.512500000000003,25.726562500000004,25.349999999999998,75.0,76.0,74.0,19.434426229508198,19.747540983606555,19.257377049180327,1012.9,1012.9,1012.5,2.2,77.0,5.5,,0.0,2024-12-18 08:00:00,2024,12
2024-12-18,0900,26.014062499999998,26.1234375,25.318749999999998,76.0,77.0,75.0,19.565573770491802,19.860655737704917,19.154098360655738,1013.6,1013.6,1012.9,2.4,89.0,4.5,67.5,0.0,2024-12-18 09:00:00,2024,12
2024-12-18,1000,27.665625,27.8921875,25.9546875,69.0,76.0,67.0,19.61311475409836,20.14918032786885,19.12622950819672,1013.8,1013.8,1013.6,2.8,85.0,5.5,570.3,0.0,2024-12-18 10:00:00,2024,12
2024-12-18,1100,28.817187500000003,29.2328125,27.278125,64.0,69.0,64.0,19.388524590163932,20.24426229508197,18.688524590163933,1014.3,1014.3,1013.8,3.2,80.0,5.9,1585.5,0.0,2024-12-18 11:00:00,2024,12
2024-12-18,1200,29.46875,30.084375,28.268750000000004,65.0,67.0,63.0,19.140983606557377,20.099999999999998,18.514754098360658,1014.4,1014.6,1014.2,3.6,88.0,6.6,2144.5,0.0,2024-12-18 12:00:00,2024,12
2024-12-18,1300,30.078067891081872,30.657762244152046,28.909345303362574,65.0,67.0,61.0,19.10819672131148,20.026229508196725,18.427868852459014,1014.5,1014.5,1014.3,3.8,89.0,6.6,2563.5,0.0,2024-12-18 13:00:00,2024,12
2024-12-18,1400,30.103010782163743,30.954586988304094,29.281190606725147,64.0,66.0,61.0,19.249180327868853,19.927868852459014,18.322950819672133,1014.0,1014.5,1013.9,3.5,92.0,6.6,2769.1,0.0,2024-12-18 14:00:00,2024,12
2024-12-18,1500,30.148266173245613,30.99828673245614,29.30928591008772,63.0,66.0,60.0,19.1327868852459,19.960655737704915,18.440983606557378,1013.6,1014.0,1013.5,4.2,91.0,6.8,2864.4,0.0,2024-12-18 15:00:00,2024,12
2024-12-18,1600,30.074603174603176,31.042857142857144,29.403174603174605,63.0,66.0,62.0,19.031147540983604,19.945901639344264,18.347540983606553,1012.9,1013.6,1012.9,3.8,84.0,7.1,2877.6,0.0,2024-12-18 16:00:00,2024,12
2024-12-18,1700,29.641269841269843,30.755555555555553,29.12063492063492,62.0,64.0,59.0,19.162295081967216,19.813114754098358,18.39672131147541,1012.7,1012.9,1012.6,2.6,80.0,7.7,2639.1,0.0,2024-12-18 17:00:00,2024,12
2024-12-18,1800,29.07619047619048,30.16349206349206,28.739682539682537,63.0,65.0,60.0,19.201639344262297,19.84426229508197,18.55409836065574,1012.6,1012.7,1012.5,2.7,84.0,6.7,2153.6,0.0,2024-12-18 18:00:00,2024,12
2024-12-18,1900,28.40793650793651,29.54126984126984,28.187301587301587,66.0,68.0,63.0,19.31967213114754,19.873770491803278,18.734426229508195,1012.6,1012.6,1012.5,2.6,79.0,6.9,1517.1,0.0,2024-12-18 19:00:00,2024,12
2024-12-18,2000,27.563492063492063,28.660317460317458,27.517460317460316,68.0,68.0,64.0,19.422950819672135,19.827868852459016,18.927868852459014,1012.8,1012.8,1012.5,2.0,85.0,6.2,819.6,0.0,2024-12-18 20:00:00,2024,12
2024-12-18,2100,26.774603174603175,27.599999999999998,26.757142857142853,75.0,75.0,68.0,19.640983606557377,19.82622950819672,19.159016393442624,1013.0,1013.0,1012.7,1.4,73.0,6.0,170.4,0.0,2024-12-18 21:00:00,2024,12
2024-12-18,2200,26.585714285714285,26.81269841269841,26.536507936507938,75.0,75.0,73.0,19.737704918032787,19.978688524590165,19.477049180327867,1013.3,1013.4,1013.0,2.4,82.0,5.8,,0.0,2024-12-18 22:00:00,2024,12
2024-12-18,2300,26.471428571428568,26.652380952380952,26.38888888888889,75.0,77.0,75.0,19.77377049180328,20.02622950819672,19.529508196721313,1013.7,1013.8,1013.3,2.6,82.0,5.8,,0.0,2024-12-18 23:00:00,2024,12
2024-12-19,0000,26.4125,26.5453125,26.3546875,76.0,77.0,74.0,19.852459016393443,20.055737704918034,19.55245901639344,1014.2,1014.2,1013.8,1.9,80.0,6.0,,0.0,2024-12-19 00:00:00,2024,12
2024-12-19,0100,26.365625,26.5,26.2796875,78.0,80.0,76.0,19.857377049180332,20.10983606557377,19.631147540983605,1013.9,1014.3,1013.9,3.8,90.0,7.4,,0.0,2024-12-19 01:00:00,2024,12
2024-12-19,0200,26.2265625,26.4265625,26.178125,77.0,80.0,76.0,19.821311475409836,20.096721311475413,19.619672131147546,1013.9,1014.0,1013.8,2.7,90.0,8.0,,0.0,2024-12-19 02:00:00,2024,12
2024-12-19,0300,26.0703125,26.2984375,26.0046875,80.0,81.0,77.0,19.688524590163933,20.02622950819672,19.486885245901643,1013.1,1013.9,1013.1,2.7,86.0,6.5,,0.0,2024-12-19 03:00:00,2024,12
2024-12-19,0400,25.995312499999997,26.171875,25.896875,79.0,84.0,79.0,19.68032786885246,19.939344262295084,19.44754098360656,1012.7,1013.1,1012.6,3.8,90.0,8.6,,0.0,2024-12-19 04:00:00,2024,12
2024-12-19,0500,25.8328125,26.0515625,25.7328125,86.0,86.0,79.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.2,1012.7,1012.2,2.2,76.0,7.1,,0.2,2024-12-19 05:00:00,2024,12
2024-12-19,0600,25.725,25.9671875,25.603125,88.0,89.0,86.0,19.514754098360655,19.821311475409836,19.267213114754103,1012.2,1012.3,1012.1,2.1,76.0,7.0,,1.0,2024-12-19 06:00:00,2024,12
2024-12-19,0700,25.5984375,25.848437500000003,25.4390625,87.0,88.0,84.0,19.540983606557376,19.768852459016394,19.281967213114754,1012.4,1012.5,1012.1,3.3,87.0,7.3,,0.0,2024-12-19 07:00:00,2024,12
2024-12-19,0800,25.512500000000003,25.726562500000004,25.349999999999998,84.0,88.0,84.0,19.434426229508198,19.747540983606555,19.257377049180327,1013.1,1013.1,1012.4,2.7,85.0,7.0,,0.0,2024-12-19 08:00:00,2024,12
2024-12-19,0900,26.014062499999998,26.1234375,25.318749999999998,88.0,89.0,84.0,19.565573770491802,19.860655737704917,19.154098360655738,1013.5,1013.6,1013.1,2.8,79.0,7.7,56.6,0.6,2024-12-19 09:00:00,2024,12
2024-12-19,1000,27.665625,27.8921875,25.9546875,85.0,89.0,85.0,19.61311475409836,20.14918032786885,19.12622950819672,1013.7,1013.7,1013.5,2.8,60.0,6.5,399.0,0.0,2024-12-19 10:00:00,2024,12
2024-12-19,1100,28.817187500000003,29.2328125,27.278125,87.0,87.0,80.0,19.388524590163932,20.24426229508197,18.688524590163933,1014.1,1014.1,1013.6,3.5,89.0,6.0,405.9,0.6,2024-12-19 11:00:00,2024,12
2024-12-19,1200,29.46875,30.084375,28.268750000000004,88.0,89.0,86.0,19.140983606557377,20.099999999999998,18.514754098360658,1014.2,1014.3,1014.0,2.5,61.0,6.4,788.1,1.4,2024-12-19 12:00:00,2024,12
2024-12-19,1300,30.078067891081872,30.657762244152046,28.909345303362574,86.0,89.0,86.0,19.10819672131148,20.026229508196725,18.427868852459014,1014.3,1014.5,1014.2,1.0,102.0,5.5,915.9,0.2,2024-12-19 13:00:00,2024,12
2024-12-19,1400,30.103010782163743,30.954586988304094,29.281190606725147,71.0,87.0,70.0,19.249180327868853,19.927868852459014,18.322950819672133,1013.8,1014.3,1013.7,4.6,88.0,7.6,2086.1,0.0,2024-12-19 14:00:00,2024,12
2024-12-19,1500,30.148266173245613,30.99828673245614,29.30928591008772,66.0,72.0,63.0,19.1327868852459,19.960655737704915,18.440983606557378,1013.6,1013.8,1013.5,4.8,90.0,7.9,2781.0,0.0,2024-12-19 15:00:00,2024,12
2024-12-19,1600,30.074603174603176,31.042857142857144,29.403174603174605,67.0,68.0,64.0,19.031147540983604,19.945901639344264,18.347540983606553,1013.3,1013.6,1013.2,4.8,91.0,8.3,2895.4,0.0,2024-12-19 16:00:00,2024,12
2024-12-19,1700,29.641269841269843,30.755555555555553,29.12063492063492,66.0,68.0,63.0,19.162295081967216,19.813114754098358,18.39672131147541,1012.8,1013.3,1012.7,4.1,88.0,8.1,2540.1,0.0,2024-12-19 17:00:00,2024,12
2024-12-19,1800,29.07619047619048,30.16349206349206,28.739682539682537,64.0,68.0,63.0,19.201639344262297,19.84426229508197,18.55409836065574,1012.4,1012.8,1012.2,4.4,89.0,7.8,2125.8,0.0,2024-12-19 18:00:00,2024,12
2024-12-19,1900,28.40793650793651,29.54126984126984,28.187301587301587,66.0,67.0,61.0,19.31967213114754,19.873770491803278,18.734426229508195,1012.6,1012.6,1012.3,3.9,92.0,7.5,1571.2,0.0,2024-12-19 19:00:00,2024,12
2024-12-19,2000,27.563492063492063,28.660317460317458,27.517460317460316,69.0,69.0,65.0,19.422950819672135,19.827868852459016,18.927868852459014,1012.6,1012.7,1012.5,4.0,90.0,6.6,859.0,0.0,2024-12-19 20:00:00,2024,12
2024-12-19,2100,26.774603174603175,27.599999999999998,26.757142857142853,74.0,74.0,69.0,19.640983606557377,19.82622950819672,19.159016393442624,1012.4,1012.6,1012.2,3.4,87.0,7.1,104.9,0.0,2024-12-19 21:00:00,2024,12
2024-12-19,2200,26.585714285714285,26.81269841269841,26.536507936507938,75.0,76.0,74.0,19.737704918032787,19.978688524590165,19.477049180327867,1013.1,1013.1,1012.4,3.4,89.0,6.4,,0.0,2024-12-19 22:00:00,2024,12
2024-12-19,2300,26.471428571428568,26.652380952380952,26.38888888888889,79.0,79.0,75.0,19.77377049180328,20.02622950819672,19.529508196721313,1013.6,1013.6,1013.1,2.9,86.0,5.9,,0.0,2024-12-19 23:00:00,2024,12
2024-12-20,0000,26.4125,26.5453125,26.3546875,76.0,79.0,75.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.8,1013.8,1013.6,4.0,90.0,6.9,,0.0,2024-12-20 00:00:00,2024,12
2024-12-20,0100,26.365625,26.5,26.2796875,78.0,78.0,75.0,19.857377049180332,20.10983606557377,19.631147540983605,1013.7,1013.8,1013.6,3.9,89.0,7.3,,0.0,2024-12-20 01:00:00,2024,12
2024-12-20,0200,26.2265625,26.4265625,26.178125,76.0,79.0,75.0,19.821311475409836,20.096721311475413,19.619672131147546,1013.4,1013.7,1013.4,3.6,86.0,7.3,,0.0,2024-12-20 02:00:00,2024,12
2024-12-20,0300,26.0703125,26.2984375,26.0046875,75.0,79.0,75.0,19.688524590163933,20.02622950819672,19.486885245901643,1013.0,1013.4,1012.9,4.1,86.0,8.9,,0.0,2024-12-20 03:00:00,2024,12
2024-12-20,0400,25.995312499999997,26.171875,25.896875,73.0,75.0,72.0,19.68032786885246,19.939344262295084,19.44754098360656,1012.7,1013.1,1012.7,4.5,90.0,7.9,,0.0,2024-12-20 04:00:00,2024,12
2024-12-20,0500,25.8328125,26.0515625,25.7328125,71.0,74.0,71.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.6,1012.8,1012.5,4.3,89.0,7.9,,0.0,2024-12-20 05:00:00,2024,12
2024-12-20,0600,25.725,25.9671875,25.603125,73.0,73.0,70.0,19.514754098360655,19.821311475409836,19.267213114754103,1012.6,1012.7,1012.5,3.7,85.0,7.7,,0.0,2024-12-20 06:00:00,2024,12
2024-12-20,0700,25.5984375,25.848437500000003,25.4390625,71.0,74.0,71.0,19.540983606557376,19.768852459016394,19.281967213114754,1013.0,1013.1,1012.5,4.9,88.0,8.5,,0.0,2024-12-20 07:00:00,2024,12
2024-12-20,0800,25.512500000000003,25.726562500000004,25.349999999999998,72.0,73.0,69.0,19.434426229508198,19.747540983606555,19.257377049180327,1013.4,1013.4,1013.0,3.5,89.0,8.7,,0.0,2024-12-20 08:00:00,2024,12
2024-12-20,0900,26.014062499999998,26.1234375,25.318749999999998,72.0,73.0,70.0,19.565573770491802,19.860655737704917,19.154098360655738,1013.8,1013.8,1013.3,4.0,91.0,6.8,64.0,0.0,2024-12-20 09:00:00,2024,12
2024-12-20,1000,27.665625,27.8921875,25.9546875,70.0,73.0,70.0,19.61311475409836,20.14918032786885,19.12622950819672,1014.0,1014.0,1013.8,4.0,86.0,7.0,416.0,0.0,2024-12-20 10:00:00,2024,12
2024-12-20,1100,28.817187500000003,29.2328125,27.278125,64.0,70.0,63.0,19.388524590163932,20.24426229508197,18.688524590163933,1014.4,1014.4,1014.0,4.0,89.0,7.7,1349.9,0.0,2024-12-20 11:00:00,2024,12
2024-12-20,1200,29.46875,30.084375,28.268750000000004,62.0,65.0,60.0,19.140983606557377,20.099999999999998,18.514754098360658,1014.7,1014.9,1014.4,4.3,91.0,7.9,2140.8,0.0,2024-12-20 12:00:00,2024,12
2024-12-20,1300,30.078067891081872,30.657762244152046,28.909345303362574,60.0,63.0,57.0,19.10819672131148,20.026229508196725,18.427868852459014,1014.5,1014.8,1014.5,4.6,93.0,8.5,2576.2,0.0,2024-12-20 13:00:00,2024,12
2024-12-20,1400,30.103010782163743,30.954586988304094,29.281190606725147,59.0,62.0,55.0,19.249180327868853,19.927868852459014,18.322950819672133,1014.4,1014.6,1014.3,4.0,92.0,7.8,2807.0,0.0,2024-12-20 14:00:00,2024,12
2024-12-20,1500,30.148266173245613,30.99828673245614,29.30928591008772,63.0,66.0,57.0,19.1327868852459,19.960655737704915,18.440983606557378,1013.8,1014.4,1013.8,4.4,86.0,8.2,2097.7,0.0,2024-12-20 15:00:00,2024,12
2024-12-20,1600,30.074603174603176,31.042857142857144,29.403174603174605,62.0,64.0,54.0,19.031147540983604,19.945901639344264,18.347540983606553,1013.0,1013.8,1013.0,3.4,85.0,8.5,2024.4,0.0,2024-12-20 16:00:00,2024,12
2024-12-20,1700,29.641269841269843,30.755555555555553,29.12063492063492,63.0,65.0,61.0,19.162295081967216,19.813114754098358,18.39672131147541,1012.2,1013.0,1012.2,3.9,85.0,7.3,2084.8,0.0,2024-12-20 17:00:00,2024,12
2024-12-20,1800,29.07619047619048,30.16349206349206,28.739682539682537,66.0,67.0,62.0,19.201639344262297,19.84426229508197,18.55409836065574,1011.9,1012.2,1011.9,3.6,91.0,8.9,1225.2,0.0,2024-12-20 18:00:00,2024,12
2024-12-20,1900,28.40793650793651,29.54126984126984,28.187301587301587,65.0,68.0,62.0,19.31967213114754,19.873770491803278,18.734426229508195,1011.7,1011.9,1011.6,3.8,89.0,8.1,944.0,0.0,2024-12-20 19:00:00,2024,12
2024-12-20,2000,27.563492063492063,28.660317460317458,27.517460317460316,67.0,67.0,63.0,19.422950819672135,19.827868852459016,18.927868852459014,1011.9,1011.9,1011.6,3.8,88.0,8.3,849.5,0.0,2024-12-20 20:00:00,2024,12
2024-12-20,2100,26.774603174603175,27.599999999999998,26.757142857142853,70.0,70.0,65.0,19.640983606557377,19.82622950819672,19.159016393442624,1012.1,1012.1,1011.8,3.7,85.0,8.2,170.2,0.0,2024-12-20 21:00:00,2024,12
2024-12-20,2200,26.585714285714285,26.81269841269841,26.536507936507938,71.0,72.0,70.0,19.737704918032787,19.978688524590165,19.477049180327867,1012.6,1012.6,1012.0,3.6,83.0,7.5,,0.0,2024-12-20 22:00:00,2024,12
2024-12-20,2300,26.471428571428568,26.652380952380952,26.38888888888889,69.0,73.0,69.0,19.77377049180328,20.02622950819672,19.529508196721313,1012.7,1012.8,1012.6,3.7,86.0,7.7,,0.0,2024-12-20 23:00:00,2024,12
2024-12-21,0000,26.4125,26.5453125,26.3546875,71.0,73.0,69.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.2,1013.2,1012.7,3.5,83.0,7.6,,0.0,2024-12-21 00:00:00,2024,12
2024-12-21,0100,26.365625,26.5,26.2796875,71.0,73.0,70.0,19.857377049180332,20.10983606557377,19.631147540983605,1013.4,1013.4,1013.1,3.5,86.0,7.6,,0.0,2024-12-21 01:00:00,2024,12
2024-12-21,0200,26.2265625,26.4265625,26.178125,72.0,72.0,70.0,19.821311475409836,20.096721311475413,19.619672131147546,1013.1,1013.4,1013.1,2.7,82.0,6.9,,0.0,2024-12-21 02:00:00,2024,12
2024-12-21,0300,26.0703125,26.2984375,26.0046875,71.0,72.0,70.0,19.688524590163933,20.02622950819672,19.486885245901643,1012.8,1013.2,1012.8,2.5,84.0,6.3,,0.0,2024-12-21 03:00:00,2024,12
2024-12-21,0400,25.995312499999997,26.171875,25.896875,69.0,72.0,69.0,19.68032786885246,19.939344262295084,19.44754098360656,1012.8,1013.0,1012.7,3.7,90.0,7.1,,0.0,2024-12-21 04:00:00,2024,12
2024-12-21,0500,25.8328125,26.0515625,25.7328125,70.0,72.0,69.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.8,1012.9,1012.8,3.0,86.0,6.8,,0.0,2024-12-21 05:00:00,2024,12
2024-12-21,0600,25.725,25.9671875,25.603125,72.0,72.0,69.0,19.514754098360655,19.821311475409836,19.267213114754103,1012.4,1012.8,1012.4,3.0,88.0,7.6,,0.0,2024-12-21 06:00:00,2024,12
2024-12-21,0700,25.5984375,25.848437500000003,25.4390625,70.0,73.0,70.0,19.540983606557376,19.768852459016394,19.281967213114754,1012.7,1012.7,1012.4,2.4,83.0,5.4,,0.0,2024-12-21 07:00:00,2024,12
2024-12-21,0800,25.512500000000003,25.726562500000004,25.349999999999998,71.0,71.0,69.0,19.434426229508198,19.747540983606555,19.257377049180327,1013.3,1013.3,1012.7,3.3,90.0,5.9,,0.0,2024-12-21 08:00:00,2024,12
2024-12-21,0900,26.014062499999998,26.1234375,25.318749999999998,70.0,72.0,69.0,19.565573770491802,19.860655737704917,19.154098360655738,1013.8,1013.8,1013.3,3.3,89.0,5.9,70.6,0.0,2024-12-21 09:00:00,2024,12
2024-12-21,1000,27.665625,27.8921875,25.9546875,68.0,70.0,67.0,19.61311475409836,20.14918032786885,19.12622950819672,1014.1,1014.1,1013.7,3.6,91.0,6.4,627.7,0.0,2024-12-21 10:00:00,2024,12
2024-12-21,1100,28.817187500000003,29.2328125,27.278125,72.0,72.0,62.0,19.388524590163932,20.24426229508197,18.688524590163933,1014.3,1014.3,1014.0,3.2,89.0,7.3,1178.0,0.0,2024-12-21 11:00:00,2024,12
2024-12-21,1200,29.46875,30.084375,28.268750000000004,64.0,73.0,62.0,19.140983606557377,20.099999999999998,18.514754098360658,1014.5,1014.5,1014.2,3.3,87.0,6.8,2193.1,0.0,2024-12-21 12:00:00,2024,12
2024-12-21,1300,30.078067891081872,30.657762244152046,28.909345303362574,62.0,64.0,60.0,19.10819672131148,20.026229508196725,18.427868852459014,1014.2,1014.6,1014.2,3.6,85.0,6.9,2608.1,0.0,2024-12-21 13:00:00,2024,12
2024-12-21,1400,30.103010782163743,30.954586988304094,29.281190606725147,61.0,64.0,58.0,19.249180327868853,19.927868852459014,18.322950819672133,1013.8,1014.2,1013.7,3.6,88.0,6.6,2815.1,0.0,2024-12-21 14:00:00,2024,12
2024-12-21,1500,30.148266173245613,30.99828673245614,29.30928591008772,61.0,62.0,56.0,19.1327868852459,19.960655737704915,18.440983606557378,1013.4,1013.9,1013.4,4.2,84.0,7.6,2913.4,0.0,2024-12-21 15:00:00,2024,12
2024-12-21,1600,30.074603174603176,31.042857142857144,29.403174603174605,61.0,61.0,57.0,19.031147540983604,19.945901639344264,18.347540983606553,1012.8,1013.5,1012.7,3.8,82.0,7.2,2927.5,0.0,2024-12-21 16:00:00,2024,12
2024-12-21,1700,29.641269841269843,30.755555555555553,29.12063492063492,60.0,63.0,57.0,19.162295081967216,19.813114754098358,18.39672131147541,1012.4,1012.8,1012.2,2.4,74.0,7.8,2700.8,0.0,2024-12-21 17:00:00,2024,12
2024-12-21,1800,29.07619047619048,30.16349206349206,28.739682539682537,61.0,63.0,58.0,19.201639344262297,19.84426229508197,18.55409836065574,1012.1,1012.4,1011.9,2.3,84.0,7.4,2233.6,0.0,2024-12-21 18:00:00,2024,12
2024-12-21,1900,28.40793650793651,29.54126984126984,28.187301587301587,65.0,65.0,60.0,19.31967213114754,19.873770491803278,18.734426229508195,1011.8,1012.1,1011.7,4.1,87.0,8.7,1575.5,0.0,2024-12-21 19:00:00,2024,12
2024-12-21,2000,27.563492063492063,28.660317460317458,27.517460317460316,70.0,70.0,65.0,19.422950819672135,19.827868852459016,18.927868852459014,1011.9,1012.0,1011.7,3.9,90.0,8.7,815.8,0.0,2024-12-21 20:00:00,2024,12
2024-12-21,2100,26.774603174603175,27.599999999999998,26.757142857142853,72.0,72.0,70.0,19.640983606557377,19.82622950819672,19.159016393442624,1012.5,1012.5,1011.9,3.9,87.0,8.6,102.1,0.0,2024-12-21 21:00:00,2024,12
2024-12-21,2200,26.585714285714285,26.81269841269841,26.536507936507938,74.0,74.0,72.0,19.737704918032787,19.978688524590165,19.477049180327867,1013.0,1013.0,1012.5,4.0,89.0,7.3,,0.0,2024-12-21 22:00:00,2024,12
2024-12-21,2300,26.471428571428568,26.652380952380952,26.38888888888889,74.0,75.0,73.0,19.77377049180328,20.02622950819672,19.529508196721313,1013.3,1013.3,1013.0,3.9,89.0,7.3,,0.0,2024-12-21 23:00:00,2024,12
2024-12-22,0000,26.4125,26.5453125,26.3546875,76.0,76.0,74.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.8,1013.9,1013.3,2.9,80.0,6.6,,0.0,2024-12-22 00:00:00,2024,12
2024-12-22,0100,26.365625,26.5,26.2796875,73.0,77.0,73.0,19.857377049180332,20.10983606557377,19.631147540983605,1013.9,1014.0,1013.7,3.7,76.0,6.8,,0.0,2024-12-22 01:00:00,2024,12
2024-12-22,0200,26.2265625,26.4265625,26.178125,74.0,74.0,72.0,19.821311475409836,20.096721311475413,19.619672131147546,1014.1,1014.2,1013.9,2.9,78.0,8.5,,0.0,2024-12-22 02:00:00,2024,12
2024-12-22,0300,26.0703125,26.2984375,26.0046875,76.0,76.0,74.0,19.688524590163933,20.02622950819672,19.486885245901643,1013.4,1014.1,1013.4,3.4,83.0,7.0,,0.0,2024-12-22 03:00:00,2024,12
2024-12-22,0400,25.995312499999997,26.171875,25.896875,74.0,76.0,74.0,19.68032786885246,19.939344262295084,19.44754098360656,1013.0,1013.4,1013.0,3.7,78.0,7.5,,0.0,2024-12-22 04:00:00,2024,12
2024-12-22,0500,25.8328125,26.0515625,25.7328125,74.0,76.0,74.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.7,1013.0,1012.6,3.5,84.0,7.5,,0.0,2024-12-22 05:00:00,2024,12
2024-12-22,0600,25.725,25.9671875,25.603125,74.0,76.0,74.0,19.514754098360655,19.821311475409836,19.267213114754103,1012.4,1012.7,1012.4,3.6,85.0,6.5,,0.0,2024-12-22 06:00:00,2024,12
2024-12-22,0700,25.5984375,25.848437500000003,25.4390625,75.0,76.0,73.0,19.540983606557376,19.768852459016394,19.281967213114754,1012.8,1012.8,1012.4,3.0,79.0,6.9,,0.0,2024-12-22 07:00:00,2024,12
2024-12-22,0800,25.512500000000003,25.726562500000004,25.349999999999998,74.0,75.0,74.0,19.434426229508198,19.747540983606555,19.257377049180327,1013.6,1013.6,1012.8,3.3,83.0,6.9,,0.0,2024-12-22 08:00:00,2024,12
2024-12-22,0900,26.014062499999998,26.1234375,25.318749999999998,75.0,77.0,74.0,19.565573770491802,19.860655737704917,19.154098360655738,1014.2,1014.2,1013.6,3.2,77.0,6.5,87.5,0.0,2024-12-22 09:00:00,2024,12
2024-12-22,1000,27.665625,27.8921875,25.9546875,69.0,75.0,69.0,19.61311475409836,20.14918032786885,19.12622950819672,1014.6,1014.6,1014.1,3.6,78.0,7.7,658.5,0.0,2024-12-22 10:00:00,2024,12
2024-12-22,1100,28.817187500000003,29.2328125,27.278125,66.0,69.0,64.0,19.388524590163932,20.24426229508197,18.688524590163933,1015.3,1015.3,1014.6,4.1,76.0,8.2,1504.2,0.0,2024-12-22 11:00:00,2024,12
2024-12-22,1200,29.46875,30.084375,28.268750000000004,61.0,66.0,59.0,19.140983606557377,20.099999999999998,18.514754098360658,1015.5,1015.6,1015.2,3.9,88.0,7.4,2097.4,0.0,2024-12-22 12:00:00,2024,12
2024-12-22,1300,30.078067891081872,30.657762244152046,28.909345303362574,61.0,63.0,58.0,19.10819672131148,20.026229508196725,18.427868852459014,1015.0,1015.5,1015.0,4.1,83.0,8.0,2549.0,0.0,2024-12-22 13:00:00,2024,12
2024-12-22,1400,30.103010782163743,30.954586988304094,29.281190606725147,62.0,64.0,59.0,19.249180327868853,19.927868852459014,18.322950819672133,1014.6,1015.1,1014.6,4.8,91.0,8.6,2749.4,0.0,2024-12-22 14:00:00,2024,12
2024-12-22,1500,30.148266173245613,30.99828673245614,29.30928591008772,63.0,64.0,58.0,19.1327868852459,19.960655737704915,18.440983606557378,1014.3,1014.6,1014.3,5.1,88.0,8.9,2811.7,0.0,2024-12-22 15:00:00,2024,12
2024-12-22,1600,30.074603174603176,31.042857142857144,29.403174603174605,63.0,63.0,59.0,19.031147540983604,19.945901639344264,18.347540983606553,1013.6,1014.3,1013.5,5.0,90.0,9.1,2899.0,0.0,2024-12-22 16:00:00,2024,12
2024-12-22,1700,29.641269841269843,30.755555555555553,29.12063492063492,62.0,64.0,60.0,19.162295081967216,19.813114754098358,18.39672131147541,1012.8,1013.6,1012.8,4.7,91.0,9.5,2687.6,0.0,2024-12-22 17:00:00,2024,12
2024-12-22,1800,29.07619047619048,30.16349206349206,28.739682539682537,65.0,66.0,61.0,19.201639344262297,19.84426229508197,18.55409836065574,1012.6,1012.9,1012.5,4.8,91.0,8.6,2219.9,0.0,2024-12-22 18:00:00,2024,12
