Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/03/2024;700;27,4;27,6;27,1;83,0;84,0;78,0;24,3;24,5;23,4;1010,2;1010,2;1010,0;1,4;31,0;3,1;;0,0
03/03/2024;800;27,4;27,5;27,2;82,0;83,0;82,0;24,0;24,3;23,9;1010,4;1010,5;1010,2;1,2;35,0;3,3;;0,0
03/03/2024;900;27,3;27,4;27,2;82,0;83,0;82,0;24,0;24,1;23,9;1011,0;1011,0;1010,4;1,2;31,0;2,3;17,20;0,0
03/03/2024;1000;27,8;27,9;27,2;79,0;82,0;78,0;23,8;24,2;23,6;1011,5;1011,5;1011,0;2,4;40,0;4,0;216,00;0,0
03/03/2024;1100;30,2;30,2;27,7;67,0;80,0;67,0;23,3;24,4;23,1;1011,9;1011,9;1011,5;3,0;58,0;5,1;1362,60;0,0
03/03/2024;1200;30,4;30,7;29,7;65,0;67,0;64,0;23,2;23,5;22,6;1012,5;1012,5;1011,9;3,1;62,0;5,9;1877,40;0,0
03/03/2024;1300;30,5;31,4;30,4;63,0;66,0;60,0;22,8;23,5;22,2;1012,5;1012,7;1012,4;3,5;88,0;5,9;2548,30;0,0
03/03/2024;1400;30,4;31,3;30,1;64,0;67,0;60,0;22,9;23,6;22,4;1011,6;1012,5;1011,6;4,0;90,0;6,7;2803,60;0,0
03/03/2024;1500;31,1;31,1;30,0;65,0;68,0;62,0;23,6;23,8;22,7;1010,9;1011,6;1010,9;2,8;82,0;6,9;2905,90;0,0
03/03/2024;1600;31,2;31,3;30,6;64,0;65,0;61,0;23,6;23,7;22,6;1010,0;1010,9;1010,0;3,9;82,0;6,9;2921,00;0,0
03/03/2024;1700;30,7;31,4;30,5;64,0;65,0;61,0;23,0;23,5;22,6;1009,4;1010,0;1009,4;2,8;78,0;6,5;2754,50;0,0
03/03/2024;1800;30,5;32,0;30,3;66,0;66,0;57,0;23,4;23,5;22,2;1009,3;1009,4;1009,2;2,2;81,0;6,6;2017,50;0,0
03/03/2024;1900;29,7;30,8;29,7;69,0;69,0;64,0;23,5;23,8;22,9;1009,1;1009,3;1009,1;2,3;77,0;5,3;1076,00;0,0
03/03/2024;2000;29,3;29,7;29,1;70,0;73,0;69,0;23,4;24,1;23,3;1009,2;1009,3;1009,1;3,0;86,0;7,4;594,90;0,0
03/03/2024;2100;28,9;29,5;28,8;74,0;75,0;68,0;23,9;24,0;22,9;1009,7;1009,8;1009,2;3,8;90,0;7,4;176,70;0,0
03/03/2024;2200;28,7;28,9;28,6;69,0;76,0;69,0;22,5;24,1;22,5;1010,1;1010,1;1009,7;3,6;90,0;7,0;;0,0
03/03/2024;2300;28,6;28,8;28,6;74,0;74,0;69,0;23,4;23,5;22,5;1011,2;1011,2;1010,0;3,4;88,0;7,1;;0,0
04/03/2024;0;28,5;28,7;28,5;76,0;76,0;73,0;23,9;24,0;23,3;1011,9;1011,9;1011,2;2,9;88,0;6,4;;0,0
04/03/2024;100;28,5;28,6;28,5;76,0;77,0;75,0;23,8;24,1;23,7;1012,0;1012,1;1011,8;3,4;89,0;6,4;;0,0
04/03/2024;200;28,4;28,5;28,4;75,0;76,0;74,0;23,5;23,9;23,2;1012,1;1012,2;1012,0;2,8;79,0;6,0;;0,0
04/03/2024;300;28,1;28,5;28,1;75,0;76,0;73,0;23,3;23,5;23,1;1011,8;1012,1;1011,8;2,5;87,0;5,2;;0,0
04/03/2024;400;28,3;28,3;27,9;75,0;78,0;75,0;23,4;23,9;23,3;1011,1;1011,9;1011,1;2,7;71,0;4,9;;0,0
04/03/2024;500;27,2;28,4;27,2;79,0;79,0;75,0;23,3;23,8;23,2;1010,7;1011,1;1010,7;2,0;25,0;7,7;;0,0
04/03/2024;600;26,6;27,2;26,6;81,0;81,0;79,0;23,1;23,3;23,0;1010,3;1010,7;1010,1;0,7;51,0;4,3;;0,0
04/03/2024;700;25,5;26,8;25,5;82,0;83,0;79,0;22,2;23,7;22,0;1010,8;1010,8;1010,3;4,3;57,0;11,0;;0,6
04/03/2024;800;25,8;26,1;25,2;86,0;87,0;82,0;23,3;23,7;22,2;1010,9;1011,0;1010,7;2,6;50,0;11,0;;2,2
04/03/2024;900;25,8;25,8;25,3;86,0;87,0;86,0;23,2;23,4;22,9;1011,4;1011,4;1010,8;1,4;41,0;4,7;50,70;0,6
04/03/2024;1000;26,9;27,0;25,7;79,0;86,0;79,0;23,1;23,6;22,9;1012,3;1012,3;1011,4;1,9;30,0;5,4;470,50;0,0
04/03/2024;1100;28,9;29,0;26,9;73,0;80,0;72,0;23,5;24,1;23,2;1012,9;1012,9;1012,3;2,7;38,0;5,3;1383,70;0,0
04/03/2024;1200;30,2;30,2;28,8;64,0;74,0;62,0;22,7;24,2;21,7;1013,0;1013,1;1012,9;3,4;71,0;7,4;1828,00;0,0
04/03/2024;1300;30,5;31,0;29,8;65,0;66,0;59,0;23,2;23,3;21,4;1013,0;1013,2;1013,0;3,5;80,0;7,4;2608,60;0,0
04/03/2024;1400;30,1;30,7;29,8;64,0;68,0;63,0;22,4;23,6;22,3;1012,5;1013,0;1012,5;4,0;87,0;7,5;2856,10;0,0
04/03/2024;1500;30,7;31,3;29,7;63,0;66,0;61,0;22,7;23,5;22,1;1011,9;1012,5;1011,9;4,2;91,0;7,0;2958,60;0,0
04/03/2024;1600;30,8;31,0;30,2;58,0;63,0;57,0;21,5;22,3;21,2;1010,9;1011,9;1010,9;3,9;86,0;8,0;2980,80;0,0
04/03/2024;1700;30,6;31,0;30,0;60,0;61,0;55,0;22,1;22,1;20,6;1010,5;1010,9;1010,5;4,1;87,0;8,6;2763,60;0,0
04/03/2024;1800;30,1;30,7;30,0;60,0;63,0;56,0;21,5;22,4;20,8;1010,8;1010,9;1010,5;4,3;87,0;7,5;2287,90;0,0
04/03/2024;1900;29,6;30,2;29,5;64,0;65,0;60,0;22,0;22,6;21,8;1010,8;1010,8;1010,6;3,5;88,0;7,0;1619,10;0,0
04/03/2024;2000;29,0;30,1;28,9;66,0;66,0;61,0;22,0;22,7;21,1;1011,2;1011,3;1010,8;3,5;85,0;6,5;786,50;0,0
04/03/2024;2100;28,6;29,0;28,6;66,0;67,0;65,0;21,7;22,1;21,4;1011,3;1011,4;1011,1;2,3;82,0;6,5;88,60;0,0
04/03/2024;2200;28,4;28,6;28,4;68,0;69,0;64,0;22,0;22,2;21,2;1011,8;1011,9;1011,2;3,5;88,0;6,1;;0,0
04/03/2024;2300;28,5;28,5;28,3;71,0;71,0;68,0;22,6;22,6;22,0;1012,6;1012,6;1011,8;3,6;89,0;6,8;;0,0
05/03/2024;0;28,4;28,5;28,3;71,0;72,0;70,0;22,7;23,0;22,4;1013,1;1013,1;1012,6;3,6;90,0;6,5;;0,0
05/03/2024;100;28,5;28,5;28,4;72,0;73,0;71,0;23,0;23,1;22,6;1013,2;1013,3;1013,1;3,0;85,0;6,9;;0,0
05/03/2024;200;28,4;28,5;28,4;73,0;73,0;71,0;23,0;23,1;22,7;1013,1;1013,3;1013,1;2,9;92,0;5,9;;0,0
05/03/2024;300;28,3;28,5;28,3;72,0;74,0;72,0;22,8;23,3;22,8;1012,5;1013,1;1012,5;2,8;86,0;5,5;;0,0
05/03/2024;400;28,4;28,4;28,3;73,0;74,0;72,0;23,2;23,3;22,8;1012,3;1012,5;1012,3;2,5;85,0;5,5;;0,0
05/03/2024;500;28,3;28,4;28,2;75,0;75,0;73,0;23,5;23,5;23,0;1011,5;1012,3;1011,5;2,7;83,0;5,3;;0,0
05/03/2024;600;28,3;28,4;28,2;75,0;76,0;73,0;23,5;23,6;23,2;1011,7;1011,8;1011,5;3,1;88,0;5,8;;0,0
05/03/2024;700;28,2;28,3;28,1;74,0;75,0;73,0;23,2;23,4;22,9;1012,0;1012,1;1011,7;2,3;79,0;5,3;;0,0
05/03/2024;800;27,5;28,3;27,5;78,0;78,0;74,0;23,3;23,5;23,1;1012,2;1012,3;1011,9;1,1;22,0;4,3;;0,0
05/03/2024;900;25,9;27,6;25,6;85,0;85,0;67,0;23,1;23,5;20,1;1012,7;1012,7;1012,2;0,7;36,0;6,9;23,80;1,2
05/03/2024;1000;26,9;27,1;25,7;84,0;86,0;84,0;24,1;24,5;23,0;1013,5;1013,5;1012,7;0,5;59,0;2,3;272,30;0,4
05/03/2024;1100;29,7;30,2;26,8;69,0;84,0;67,0;23,5;24,3;22,8;1014,0;1014,1;1013,5;2,1;100,0;3,5;1493,30;0,0
05/03/2024;1200;29,8;30,2;29,3;68,0;72,0;66,0;23,4;24,1;22,9;1014,3;1014,3;1014,0;2,4;91,0;5,0;1888,90;0,0
05/03/2024;1300;30,1;30,8;29,8;67,0;70,0;65,0;23,3;24,2;22,9;1014,2;1014,3;1014,1;3,3;95,0;5,8;2551,50;0,0
05/03/2024;1400;29,6;30,7;29,4;71,0;71,0;64,0;23,8;24,1;22,5;1014,1;1014,3;1014,0;2,4;82,0;6,4;2771,20;0,0
05/03/2024;1500;30,3;31,0;29,7;66,0;71,0;61,0;23,4;24,0;22,1;1013,0;1014,1;1013,0;3,1;85,0;6,3;2950,00;0,0
05/03/2024;1600;30,6;30,9;29,9;64,0;68,0;62,0;23,0;23,9;22,2;1012,3;1013,0;1012,3;2,4;87,0;6,7;2311,60;0,0
05/03/2024;1700;29,9;30,9;29,7;69,0;71,0;63,0;23,6;24,4;22,8;1011,9;1012,3;1011,9;1,8;93,0;6,3;2067,90;0,0
05/03/2024;1800;30,1;31,1;29,8;65,0;70,0;62,0;22,7;24,2;22,1;1011,8;1012,0;1011,7;2,3;69,0;6,1;1994,30;0,0
05/03/2024;1900;30,6;30,9;29,9;66,0;69,0;62,0;23,4;24,0;22,1;1011,9;1012,0;1011,7;1,5;36,0;6,1;1654,00;0,0
05/03/2024;2000;29,3;30,5;29,2;70,0;72,0;65,0;23,2;24,0;23,2;1011,9;1012,0;1011,8;1,3;351,0;5,1;527,40;0,0
05/03/2024;2100;28,8;29,3;28,8;72,0;72,0;68,0;23,2;23,4;22,7;1012,2;1012,2;1011,9;1,5;79,0;6,8;52,70;0,0
05/03/2024;2200;28,7;28,9;28,7;70,0;72,0;67,0;22,7;23,1;22,1;1012,6;1012,6;1012,2;2,4;84,0;6,3;;0,0
05/03/2024;2300;28,6;28,8;28,6;71,0;73,0;70,0;22,9;23,3;22,7;1013,2;1013,2;1012,6;3,1;87,0;7,3;;0,0
06/03/2024;0;28,7;28,7;28,6;69,0;73,0;69,0;22,5;23,3;22,4;1013,9;1013,9;1013,2;3,0;89,0;7,8;;0,0
06/03/2024;100;28,6;28,7;28,6;71,0;71,0;69,0;22,7;23,0;22,4;1014,0;1014,1;1013,9;1,8;76,0;6,3;;0,0
06/03/2024;200;28,4;28,6;28,4;71,0;72,0;68,0;22,6;22,9;22,2;1013,9;1014,0;1013,8;2,2;85,0;6,7;;0,0
06/03/2024;300;28,3;28,5;28,2;70,0;72,0;70,0;22,4;23,0;22,4;1013,6;1013,9;1013,6;1,7;82,0;5,9;;0,0
06/03/2024;400;28,1;28,3;28,1;73,0;73,0;70,0;22,7;22,8;22,2;1012,9;1013,6;1012,9;2,0;86,0;4,9;;0,0
06/03/2024;500;28,0;28,3;28,0;71,0;73,0;70,0;22,3;23,0;22,2;1012,3;1012,9;1012,3;2,9;87,0;6,0;;0,0
06/03/2024;600;28,0;28,1;28,0;69,0;73,0;68,0;21,9;22,7;21,5;1012,2;1012,3;1012,2;3,1;89,0;6,3;;0,0
06/03/2024;700;27,8;28,0;27,8;73,0;73,0;69,0;22,5;22,5;21,7;1012,0;1012,2;1011,9;2,6;88,0;6,3;;0,0
06/03/2024;800;27,9;27,9;27,7;73,0;73,0;71,0;22,5;22,5;22,1;1012,4;1012,4;1012,0;2,7;88,0;5,6;;0,0
06/03/2024;900;27,9;28,0;27,8;71,0;73,0;69,0;22,1;22,7;21,7;1012,6;1012,6;1012,4;2,2;84,0;5,8;21,50;0,0
06/03/2024;1000;29,2;29,2;27,9;68,0;71,0;66,0;22,7;23,0;21,7;1013,1;1013,1;1012,6;2,6;88,0;5,3;403,20;0,0
06/03/2024;1100;29,9;30,1;28,8;62,0;68,0;61,0;21,8;22,8;21,4;1013,8;1013,8;1013,1;3,2;88,0;6,6;1306,20;0,0
06/03/2024;1200;30,3;30,6;29,7;62,0;63,0;58,0;22,3;22,5;21,0;1014,2;1014,2;1013,8;3,4;84,0;6,0;2030,80;0,0
06/03/2024;1300;30,6;31,0;30,0;59,0;62,0;57,0;21,6;22,5;21,1;1014,1;1014,2;1014,0;3,3;89,0;6,1;2587,20;0,0
06/03/2024;1400;30,8;30,9;29,5;58,0;64,0;58,0;21,7;22,6;21,3;1013,9;1014,2;1013,9;2,9;85,0;6,1;2561,90;0,0
06/03/2024;1500;30,5;31,2;29,9;61,0;62,0;58,0;22,1;22,6;21,2;1013,3;1013,9;1013,3;2,8;87,0;5,6;2921,00;0,0
06/03/2024;1600;30,7;31,1;30,2;63,0;63,0;59,0;22,8;22,8;21,7;1012,4;1013,3;1012,4;3,2;87,0;6,1;2932,70;0,0
06/03/2024;1700;31,2;31,5;30,4;60,0;64,0;60,0;22,6;23,6;22,0;1011,8;1012,5;1011,8;1,8;95,0;5,7;2709,90;0,0
06/03/2024;1800;31,4;31,7;30,5;62,0;64,0;58,0;23,2;23,3;21,8;1011,6;1011,8;1011,5;1,5;250,0;4,8;2214,40;0,0
06/03/2024;1900;30,5;31,4;30,4;63,0;64,0;60,0;22,8;23,4;22,0;1011,3;1011,6;1011,3;1,6;73,0;5,2;1579,50;0,0
06/03/2024;2000;29,7;30,8;29,7;66,0;68,0;63,0;22,6;23,6;22,6;1011,3;1011,4;1011,3;2,3;81,0;6,6;778,30;0,0
06/03/2024;2100;29,0;29,8;29,0;71,0;71,0;66,0;23,3;23,3;22,4;1011,7;1011,7;1011,3;1,6;83,0;6,6;126,50;0,0
06/03/2024;2200;28,9;29,0;28,8;72,0;73,0;70,0;23,2;23,6;22,9;1012,2;1012,2;1011,6;2,7;83,0;6,4;;0,0
06/03/2024;2300;28,9;28,9;28,8;74,0;75,0;72,0;23,8;23,9;23,3;1013,1;1013,1;1012,2;3,6;89,0;7,3;;0,0
07/03/2024;0;29,0;29,0;28,9;72,0;75,0;72,0;23,4;24,0;23,4;1013,8;1013,8;1013,1;3,8;85,0;7,3;;0,0
07/03/2024;100;29,0;29,1;28,9;72,0;73,0;71,0;23,4;23,7;23,2;1014,2;1014,2;1013,8;4,2;77,0;8,3;;0,0
07/03/2024;200;28,0;29,0;27,4;74,0;81,0;70,0;22,8;23,9;22,3;1014,2;1014,4;1014,1;4,3;69,0;13,0;;0,0
07/03/2024;300;27,7;28,1;27,5;77,0;77,0;70,0;23,3;23,4;22,0;1013,6;1014,3;1013,6;3,4;73,0;7,9;;0,0
07/03/2024;400;27,1;27,7;27,1;80,0;80,0;77,0;23,3;23,5;23,2;1013,3;1013,7;1013,3;2,2;34,0;6,0;;0,0
07/03/2024;500;26,9;27,1;26,8;81,0;81,0;80,0;23,4;23,4;23,2;1012,7;1013,3;1012,7;1,7;21,0;4,5;;0,0
07/03/2024;600;26,7;27,0;26,7;81,0;82,0;81,0;23,3;23,4;23,3;1012,3;1012,7;1012,2;0,8;31,0;3,6;;0,0
07/03/2024;700;26,8;26,9;26,7;81,0;82,0;81,0;23,2;23,4;23,2;1012,5;1012,5;1012,3;0,6;20,0;2,3;;0,0
07/03/2024;800;26,7;26,8;26,6;83,0;83,0;81,0;23,6;23,7;23,1;1013,1;1013,1;1012,4;0,5;56,0;2,3;;0,0
07/03/2024;900;26,6;26,7;26,5;83,0;84,0;82,0;23,4;23,7;23,3;1013,6;1013,6;1013,1;1,7;256,0;2,4;27,80;0,0
07/03/2024;1000;28,1;28,1;26,6;78,0;83,0;78,0;23,9;23,9;23,2;1014,3;1014,3;1013,6;0,8;145,0;3,1;395,20;0,0
07/03/2024;1100;30,1;30,3;28,1;65,0;78,0;63,0;22,7;24,1;22,3;1015,0;1015,0;1014,3;4,4;90,0;8,4;1326,30;0,0
07/03/2024;1200;31,2;31,4;30,1;61,0;66,0;61,0;22,8;23,4;22,2;1015,7;1015,8;1015,0;3,3;81,0;8,3;2060,00;0,0
07/03/2024;1300;31,2;31,4;30,5;62,0;65,0;60,0;23,0;23,3;22,3;1015,8;1015,9;1015,7;4,4;84,0;8,5;2563,50;0,0
07/03/2024;1400;31,3;31,8;30,5;60,0;63,0;58,0;22,5;23,3;22,2;1015,4;1015,8;1015,4;3,1;79,0;7,8;2680,40;0,0
07/03/2024;1500;30,3;31,6;30,0;64,0;65,0;57,0;22,7;22,9;21,8;1014,5;1015,4;1014,5;3,9;84,0;8,3;2064,90;0,0
07/03/2024;1600;30,8;31,1;30,0;61,0;66,0;59,0;22,3;23,3;22,1;1013,6;1014,5;1013,6;3,5;83,0;7,3;1839,30;0,0
07/03/2024;1700;31,2;31,5;30,3;60,0;63,0;57,0;22,7;23,0;21,6;1013,2;1013,7;1013,1;3,7;82,0;7,5;2768,80;0,0
07/03/2024;1800;30,8;31,4;29,9;61,0;64,0;58,0;22,3;22,7;21,7;1012,9;1013,2;1012,8;3,8;85,0;7,5;2083,20;0,0
07/03/2024;1900;30,2;31,0;30,1;62,0;63,0;58,0;22,2;22,6;21,4;1012,7;1013,0;1012,6;2,4;83,0;7,0;1550,30;0,0
07/03/2024;2000;29,3;30,3;29,3;64,0;65,0;61,0;21,9;22,5;21,5;1012,8;1012,9;1012,6;2,1;80,0;6,5;837,40;0,0
07/03/2024;2100;28,8;29,3;28,8;66,0;67,0;63,0;21,9;22,5;21,5;1013,4;1013,4;1012,8;1,8;85,0;5,3;115,90;0,0
07/03/2024;2200;28,5;28,9;28,4;69,0;69,0;66,0;22,2;22,5;21,8;1013,6;1013,6;1013,4;0,9;310,0;3,8;;0,0
07/03/2024;2300;28,3;28,6;28,3;69,0;70,0;68,0;22,2;22,6;21,8;1014,0;1014,0;1013,6;1,1;308,0;3,1;;0,0
08/03/2024;0;28,5;28,7;28,3;68,0;70,0;67,0;22,0;22,5;21,6;1014,6;1014,7;1014,0;1,3;310,0;4,6;;0,0
08/03/2024;100;28,2;28,6;28,2;68,0;69,0;65,0;21,9;22,0;21,2;1014,7;1014,8;1014,6;1,2;283,0;4,5;;0,0
08/03/2024;200;28,3;28,6;28,2;68,0;69,0;66,0;21,8;22,1;21,5;1014,6;1014,9;1014,6;1,7;101,0;6,2;;0,0
08/03/2024;300;28,0;28,3;27,9;69,0;69,0;68,0;21,7;22,1;21,5;1013,9;1014,6;1013,9;1,2;327,0;4,5;;0,0
08/03/2024;400;28,1;28,3;28,0;69,0;70,0;68,0;21,9;22,2;21,7;1013,0;1013,9;1013,0;1,2;34,0;4,5;;0,0
08/03/2024;500;28,0;28,1;27,7;69,0;71,0;68,0;21,8;22,1;21,7;1012,5;1013,1;1012,5;1,1;338,0;5,0;;0,0
08/03/2024;600;28,1;28,3;27,9;70,0;70,0;67,0;22,1;22,2;21,4;1012,2;1012,5;1012,2;0,9;214,0;5,0;;0,0
08/03/2024;700;27,8;28,1;27,3;70,0;73,0;70,0;21,9;22,4;21,7;1012,4;1012,4;1012,1;1,0;310,0;2,5;;0,0
08/03/2024;800;27,7;28,1;27,7;71,0;72,0;69,0;21,9;22,6;21,7;1012,8;1012,8;1012,4;1,0;247,0;3,9;;0,0
08/03/2024;900;27,6;27,9;27,4;73,0;74,0;71,0;22,2;22,5;22,0;1013,5;1013,5;1012,8;0,9;328,0;3,3;20,50;0,0
08/03/2024;1000;30,0;30,0;27,6;65,0;73,0;64,0;22,6;22,9;22,1;1014,0;1014,0;1013,5;1,0;336,0;4,1;590,80;0,0
08/03/2024;1100;30,1;30,6;29,5;62,0;65,0;59,0;22,1;22,7;21,3;1014,6;1014,6;1014,0;1,2;56,0;4,1;1305,90;0,0
08/03/2024;1200;30,7;31,4;30,0;60,0;63,0;57,0;21,9;22,8;21,4;1015,0;1015,0;1014,6;2,4;76,0;5,3;2001,10;0,0
08/03/2024;1300;31,4;32,0;30,6;57,0;60,0;55,0;21,9;22,5;21,2;1015,0;1015,1;1014,9;1,5;69,0;5,4;2565,40;0,0
08/03/2024;1400;28,5;31,8;27,9;72,0;75,0;55,0;22,9;23,4;20,8;1014,8;1015,0;1014,8;2,0;200,0;6,7;1849,60;0,0
08/03/2024;1500;27,0;30,5;26,2;80,0;84,0;58,0;23,3;23,8;21,2;1014,4;1014,9;1014,4;1,0;206,0;8,1;1766,70;1,6
08/03/2024;1600;30,0;30,1;27,0;65,0;81,0;61,0;22,8;23,6;21,4;1013,1;1014,4;1013,1;1,5;139,0;3,6;2259,00;0,0
08/03/2024;1700;30,2;30,7;29,4;61,0;65,0;58,0;21,8;22,8;21,0;1012,2;1013,1;1012,2;2,1;111,0;6,3;2637,20;0,0
08/03/2024;1800;30,6;31,1;30,1;61,0;63,0;57,0;22,3;23,1;21,0;1011,7;1012,2;1011,7;1,7;155,0;6,3;2203,00;0,0
08/03/2024;1900;29,7;31,1;29,5;66,0;67,0;60,0;22,7;23,2;21,5;1011,5;1011,7;1011,5;2,6;188,0;5,3;1513,90;0,0
08/03/2024;2000;29,5;30,0;29,3;63,0;67,0;63,0;21,7;23,1;21,7;1011,5;1011,5;1011,4;1,8;187,0;5,5;739,50;0,0
08/03/2024;2100;28,7;29,5;28,6;67,0;67,0;63,0;22,1;22,4;21,7;1011,8;1011,8;1011,5;1,3;193,0;4,8;106,00;0,0
08/03/2024;2200;28,0;28,7;27,9;74,0;74,0;67,0;22,8;23,0;21,9;1012,2;1012,2;1011,8;1,0;193,0;4,1;;0,0
08/03/2024;2300;27,9;28,2;27,9;73,0;74,0;68,0;22,6;22,8;21,7;1012,4;1012,4;1012,2;0,9;278,0;2,8;;0,0
09/03/2024;0;27,4;28,1;27,4;76,0;78,0;73,0;22,7;23,2;22,7;1012,9;1012,9;1012,4;0,8;250,0;2,9;;0,4
09/03/2024;100;27,6;27,8;27,3;73,0;76,0;72,0;22,3;22,8;22,0;1013,3;1013,3;1012,9;0,8;275,0;2,9;;0,0
09/03/2024;200;28,1;28,2;27,5;69,0;74,0;68,0;22,0;22,8;21,7;1013,0;1013,4;1013,0;1,1;331,0;3,3;;0,0
09/03/2024;300;28,2;28,3;27,9;68,0;69,0;67,0;21,9;22,0;21,4;1012,5;1013,0;1012,5;1,3;77,0;4,0;;0,0
09/03/2024;400;27,9;28,3;27,8;69,0;70,0;67,0;21,7;21,9;21,4;1012,0;1012,5;1011,9;1,1;7,0;5,6;;0,0
09/03/2024;500;27,5;28,1;27,5;69,0;69,0;68,0;21,4;21,7;21,3;1011,4;1011,9;1011,4;0,7;290,0;4,0;;0,0
09/03/2024;600;27,6;27,8;27,2;69,0;71,0;68,0;21,3;21,8;21,2;1011,3;1011,4;1011,2;0,8;270,0;2,7;;0,0
09/03/2024;700;27,5;27,7;27,3;69,0;70,0;68,0;21,3;21,5;21,1;1011,4;1011,4;1011,3;1,0;209,0;2,4;;0,0
09/03/2024;800;27,4;27,7;27,2;69,0;71,0;68,0;21,2;21,6;21,1;1011,7;1011,7;1011,4;0,7;208,0;3,3;;0,0
09/03/2024;900;27,5;27,5;27,0;71,0;73,0;69,0;21,7;22,2;21,1;1012,0;1012,0;1011,6;0,6;337,0;2,0;33,00;0,0
09/03/2024;1000;27,9;28,1;27,5;70,0;71,0;69,0;22,0;22,2;21,7;1012,8;1012,8;1012,0;0,4;164,0;2,1;229,70;0,0
09/03/2024;1100;28,3;28,4;26,6;76,0;82,0;70,0;23,7;24,5;22,2;1013,4;1013,4;1012,8;1,2;189,0;5,3;846,80;1,8
09/03/2024;1200;30,2;30,8;28,3;65,0;77,0;61,0;22,9;24,1;21,5;1013,5;1013,7;1013,4;1,3;148,0;4,1;1750,90;0,0
09/03/2024;1300;30,5;31,3;29,5;59,0;66,0;59,0;21,8;23,7;21,6;1013,4;1013,6;1013,3;2,5;89,0;5,8;2418,70;0,0
09/03/2024;1400;31,8;32,1;30,3;55,0;62,0;55,0;21,6;22,9;20,9;1013,3;1013,5;1013,3;1,5;217,0;6,4;2474,20;0,0
09/03/2024;1500;30,8;31,7;30,3;58,0;62,0;55,0;21,7;22,7;21,1;1012,4;1013,3;1012,4;2,1;102,0;5,9;2754,90;0,0
09/03/2024;1600;31,9;32,0;30,1;52,0;62,0;52,0;20,9;22,5;20,6;1011,4;1012,4;1011,4;1,4;144,0;5,7;2444,90;0,0
09/03/2024;1700;31,0;31,9;30,6;55,0;58,0;51,0;21,0;22,1;20,6;1010,8;1011,4;1010,8;2,2;173,0;6,1;2658,30;0,0
09/03/2024;1800;30,4;31,7;30,3;56,0;58,0;53,0;20,5;22,0;20,4;1010,2;1010,9;1010,2;2,2;178,0;6,5;2234,20;0,0
09/03/2024;1900;30,3;30,8;29,9;58,0;60,0;55,0;21,0;21,7;20,4;1010,3;1010,3;1010,1;2,1;179,0;6,1;1433,30;0,0
09/03/2024;2000;29,8;30,5;29,7;57,0;60,0;56,0;20,4;21,6;20,1;1010,5;1010,5;1010,3;1,6;190,0;5,3;817,40;0,0
09/03/2024;2100;28,5;29,8;28,5;65,0;65,0;57,0;21,3;21,3;20,4;1011,0;1011,0;1010,5;1,2;210,0;5,0;139,70;0,0
09/03/2024;2200;28,5;28,5;28,3;66,0;66,0;65,0;21,5;21,6;21,3;1011,5;1011,5;1011,0;1,5;191,0;3,5;;0,0
09/03/2024;2300;28,3;28,5;28,2;66,0;67,0;66,0;21,3;21,7;21,2;1012,2;1012,2;1011,5;1,0;196,0;3,6;;0,0
10/03/2024;0;28,4;28,5;28,3;66,0;69,0;66,0;21,6;22,1;21,3;1012,7;1012,7;1012,2;1,6;197,0;3,7;;0,0
10/03/2024;100;28,3;28,5;28,3;67,0;67,0;66,0;21,7;21,8;21,3;1012,8;1012,9;1012,7;1,3;189,0;4,1;;0,0
10/03/2024;200;28,2;28,3;28,2;68,0;68,0;66,0;21,7;21,8;21,4;1012,6;1012,8;1012,5;1,3;188,0;3,8;;0,0
10/03/2024;300;28,1;28,2;28,0;70,0;70,0;68,0;22,2;22,2;21,7;1012,0;1012,6;1012,0;1,1;190,0;3,3;;0,0
10/03/2024;400;27,8;28,3;27,8;78,0;78,0;71,0;23,6;23,6;22,2;1011,7;1012,0;1011,7;1,6;196,0;3,6;;0,0
10/03/2024;500;27,8;27,9;27,5;74,0;79,0;74,0;22,7;23,8;22,7;1010,9;1011,7;1010,9;1,8;186,0;4,1;;0,0
10/03/2024;600;27,5;27,8;27,4;73,0;74,0;72,0;22,3;22,6;22,2;1010,6;1010,9;1010,5;1,4;189,0;4,1;;0,0
10/03/2024;700;27,4;27,7;27,4;79,0;79,0;73,0;23,4;23,4;22,3;1010,7;1010,9;1010,6;1,8;201,0;5,1;;0,0
10/03/2024;800;25,3;27,5;25,3;82,0;83,0;77,0;22,0;23,6;22,0;1011,1;1011,1;1010,7;5,7;84,0;10,5;;0,4
10/03/2024;900;25,0;25,6;24,6;80,0;82,0;78,0;21,3;22,3;21,0;1012,3;1012,3;1011,1;0,9;32,0;9,6;6,20;0,0
10/03/2024;1000;25,6;25,8;24,8;78,0;80,0;77,0;21,6;21,8;21,0;1013,1;1013,1;1012,3;2,0;36,0;3,7;171,50;0,0
10/03/2024;1100;23,3;25,6;22,9;85,0;85,0;78,0;20,6;22,4;19,9;1013,6;1014,1;1013,1;1,6;223,0;8,9;188,40;2,0
