timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2024-08-21T05:00:00,23.9,24.1,23.3,71.0,74.0,70.0,18.4,18.6,18.2,1017.3,1017.7,1017.3,0.7,258.0,1.8,,0.0
2024-08-21T06:00:00,24.2,24.2,23.9,68.0,71.0,68.0,17.9,18.4,17.9,1017.0,1017.3,1017.0,0.8,297.0,2.0,,0.0
2024-08-21T07:00:00,24.3,24.3,23.9,67.0,70.0,67.0,17.7,18.1,17.7,1016.8,1017.0,1016.8,0.9,349.0,3.0,,0.0
2024-08-21T08:00:00,24.0,24.4,23.7,66.0,70.0,65.0,17.3,18.0,17.1,1017.0,1017.0,1016.8,0.9,66.0,3.0,,0.0
2024-08-21T09:00:00,22.3,24.0,22.3,76.0,76.0,66.0,17.8,17.9,17.2,1017.3,1017.3,1017.0,0.9,250.0,2.3,7.6,0.0
2024-08-21T10:00:00,23.5,23.6,22.2,73.0,77.0,73.0,18.3,18.6,17.9,1017.9,1017.9,1017.3,1.3,257.0,2.6,373.2,0.0
2024-08-21T11:00:00,26.5,26.6,23.5,62.0,73.0,62.0,18.6,19.3,18.3,1018.6,1018.6,1017.9,1.5,192.0,3.6,1071.6,0.0
2024-08-21T12:00:00,27.5,27.6,26.4,60.0,64.0,59.0,19.0,19.7,18.5,1019.3,1019.3,1018.6,1.2,129.0,3.7,1746.9,0.0
2024-08-21T13:00:00,28.1,28.5,26.9,56.0,62.0,56.0,18.4,19.8,18.3,1019.5,1019.5,1019.3,1.3,253.0,5.0,2174.3,0.0
2024-08-21T14:00:00,27.9,28.6,27.8,55.0,61.0,52.0,18.0,19.8,17.7,1019.2,1019.5,1019.2,1.9,125.0,5.3,2395.7,0.0
2024-08-21T15:00:00,28.4,28.8,27.7,54.0,59.0,54.0,18.2,19.8,17.9,1018.5,1019.2,1018.5,1.6,101.0,5.3,2419.5,0.0
2024-08-21T16:00:00,27.4,29.2,27.3,58.0,59.0,54.0,18.4,19.9,17.7,1017.8,1018.5,1017.8,2.8,75.0,6.2,2540.9,0.0
2024-08-21T17:00:00,27.9,28.9,27.4,57.0,59.0,53.0,18.7,19.8,17.9,1016.9,1017.8,1016.9,2.0,123.0,5.3,2292.6,0.0
2024-08-21T18:00:00,27.8,28.5,27.3,57.0,60.0,54.0,18.5,19.1,17.8,1016.6,1016.9,1016.6,1.4,199.0,5.3,1660.6,0.0
2024-08-21T19:00:00,27.3,27.9,26.7,61.0,64.0,56.0,19.3,19.7,18.1,1016.6,1016.7,1016.5,1.1,163.0,4.9,931.6,0.0
2024-08-21T20:00:00,26.2,27.3,26.1,67.0,67.0,61.0,19.5,19.7,19.0,1016.6,1016.6,1016.5,1.2,188.0,4.3,377.3,0.0
2024-08-21T21:00:00,25.8,26.3,25.6,70.0,72.0,67.0,20.0,20.4,19.6,1016.5,1016.6,1016.4,1.0,193.0,4.1,21.1,0.0
2024-08-21T22:00:00,25.5,25.9,25.5,74.0,74.0,70.0,20.4,20.4,20.0,1016.8,1016.8,1016.5,0.8,300.0,2.9,,0.0
2024-08-21T23:00:00,25.8,25.8,25.4,71.0,75.0,71.0,20.3,20.8,19.9,1017.6,1017.6,1016.8,0.9,4.0,3.5,,0.0
2024-08-22T00:00:00,25.7,26.1,25.5,72.0,73.0,70.0,20.2,20.7,20.0,1018.2,1018.2,1017.6,1.1,55.0,3.9,,0.0
2024-08-22T01:00:00,25.6,25.7,25.4,70.0,73.0,70.0,19.8,20.4,19.6,1018.5,1018.5,1018.2,1.3,335.0,4.9,,0.0
2024-08-22T02:00:00,25.1,25.6,25.1,71.0,73.0,70.0,19.4,20.4,19.4,1018.3,1018.5,1018.3,1.1,296.0,3.8,,0.0
2024-08-22T03:00:00,25.0,25.4,25.0,71.0,72.0,70.0,19.3,19.9,19.3,1017.9,1018.3,1017.9,1.2,340.0,3.6,,0.0
2024-08-22T04:00:00,25.1,25.2,24.9,71.0,72.0,70.0,19.4,19.6,19.2,1017.4,1017.9,1017.4,1.1,355.0,3.9,,0.0
2024-08-22T05:00:00,25.1,25.3,25.0,70.0,73.0,69.0,19.2,19.9,19.1,1017.1,1017.4,1017.1,1.2,342.0,3.5,,0.0
2024-08-22T06:00:00,24.8,25.1,24.4,73.0,74.0,70.0,19.7,19.7,19.2,1016.6,1017.0,1016.6,1.2,250.0,2.7,,0.0
2024-08-22T07:00:00,25.0,25.1,24.7,72.0,73.0,72.0,19.6,19.8,19.4,1016.6,1016.6,1016.5,1.0,206.0,3.4,,0.0
2024-08-22T08:00:00,25.3,25.3,25.0,71.0,73.0,71.0,19.7,19.9,19.5,1016.7,1016.7,1016.6,1.8,197.0,3.9,,0.0
2024-08-22T09:00:00,25.4,25.4,25.1,72.0,74.0,70.0,20.0,20.1,19.5,1017.1,1017.1,1016.7,1.2,106.0,4.0,8.9,0.0
2024-08-22T10:00:00,25.8,25.9,25.2,71.0,73.0,71.0,20.1,20.4,19.7,1017.8,1017.8,1017.1,1.2,307.0,3.7,147.1,0.0
2024-08-22T11:00:00,26.9,27.1,25.8,64.0,72.0,64.0,19.6,21.1,19.5,1018.4,1018.5,1017.8,2.2,85.0,6.3,892.8,0.0
2024-08-22T12:00:00,27.6,28.0,26.3,64.0,70.0,63.0,20.2,21.0,19.7,1019.0,1019.0,1018.4,2.3,79.0,5.8,1357.0,0.0
2024-08-22T13:00:00,27.5,27.7,26.9,65.0,67.0,63.0,20.3,20.6,19.7,1019.0,1019.1,1019.0,3.9,92.0,7.4,1990.1,0.0
2024-08-22T14:00:00,27.3,28.1,26.7,66.0,69.0,62.0,20.4,20.9,19.6,1018.6,1019.0,1018.5,4.4,92.0,7.5,1699.3,0.0
2024-08-22T15:00:00,27.7,28.3,26.4,64.0,71.0,62.0,20.3,21.0,19.9,1017.8,1018.6,1017.8,4.1,85.0,7.3,1887.6,0.0
2024-08-22T16:00:00,28.0,28.3,27.2,62.0,66.0,61.0,20.0,20.7,19.6,1016.9,1017.8,1016.9,3.4,87.0,7.5,2506.9,0.0
2024-08-22T17:00:00,27.2,28.2,27.0,66.0,66.0,60.0,20.2,20.6,19.5,1016.2,1016.9,1016.2,2.7,83.0,7.5,1562.0,0.0
2024-08-22T18:00:00,27.4,28.0,27.1,63.0,67.0,59.0,19.7,20.6,19.2,1015.7,1016.2,1015.7,2.2,75.0,7.4,1722.1,0.0
2024-08-22T19:00:00,27.3,28.1,27.2,64.0,66.0,61.0,19.9,20.6,19.6,1015.6,1015.7,1015.6,1.2,37.0,6.3,1071.8,0.0
2024-08-22T20:00:00,26.2,27.4,26.2,70.0,70.0,64.0,20.2,20.5,19.9,1015.8,1015.8,1015.6,1.0,344.0,4.9,336.9,0.0
2024-08-22T21:00:00,25.8,26.2,25.8,70.0,72.0,69.0,19.9,20.7,19.8,1015.9,1015.9,1015.7,1.2,334.0,4.2,20.1,0.0
2024-08-22T22:00:00,25.8,26.0,25.7,71.0,71.0,69.0,20.1,20.2,19.8,1016.4,1016.4,1015.9,1.2,348.0,4.4,,0.0
2024-08-22T23:00:00,25.7,26.0,25.7,69.0,71.0,68.0,19.7,20.3,19.4,1017.0,1017.0,1016.4,1.1,318.0,5.9,,0.0
2024-08-23T00:00:00,25.4,25.8,25.3,71.0,73.0,69.0,19.8,20.3,19.7,1017.6,1017.6,1017.0,1.3,332.0,4.0,,0.0
2024-08-23T01:00:00,25.8,25.8,25.3,71.0,73.0,69.0,20.1,20.3,19.4,1018.0,1018.0,1017.6,1.7,68.0,5.7,,0.0
2024-08-23T02:00:00,25.8,25.9,25.7,66.0,71.0,66.0,18.9,20.0,18.9,1018.0,1018.1,1017.9,2.6,81.0,7.5,,0.0
2024-08-23T03:00:00,25.6,25.8,25.5,66.0,69.0,66.0,18.7,19.7,18.7,1017.7,1018.0,1017.7,2.9,81.0,8.3,,0.0
2024-08-23T04:00:00,25.6,25.7,25.5,67.0,68.0,65.0,19.0,19.3,18.7,1017.4,1017.7,1017.3,3.9,86.0,9.5,,0.0
2024-08-23T05:00:00,25.4,25.7,25.3,66.0,68.0,64.0,18.6,19.2,18.2,1016.8,1017.4,1016.8,2.5,93.0,9.3,,0.0
2024-08-23T06:00:00,25.6,25.6,25.2,65.0,69.0,64.0,18.5,19.1,18.2,1016.4,1016.8,1016.4,2.2,83.0,7.9,,0.0
2024-08-23T07:00:00,25.5,25.7,25.3,66.0,68.0,64.0,18.6,19.1,18.2,1016.1,1016.4,1016.1,3.8,88.0,6.7,,0.0
2024-08-23T08:00:00,25.5,25.6,25.4,68.0,68.0,64.0,19.1,19.1,18.2,1016.3,1016.3,1016.1,3.0,88.0,6.7,,0.0
2024-08-23T09:00:00,25.7,25.8,25.4,66.0,68.0,65.0,18.9,19.1,18.6,1016.7,1016.7,1016.3,3.7,88.0,6.9,6.9,0.0
2024-08-23T10:00:00,25.8,26.0,25.7,64.0,67.0,63.0,18.5,19.3,18.3,1017.2,1017.2,1016.7,3.4,89.0,7.9,242.8,0.0
2024-08-23T11:00:00,26.4,26.5,25.8,65.0,68.0,63.0,19.3,19.7,18.5,1017.9,1017.9,1017.2,4.8,87.0,8.9,455.3,0.0
2024-08-23T12:00:00,27.6,27.8,26.2,57.0,68.0,57.0,18.4,20.2,18.3,1018.4,1018.4,1017.9,4.4,88.0,8.9,1062.5,0.0
2024-08-23T13:00:00,27.7,28.1,27.4,56.0,59.0,54.0,18.2,18.9,17.4,1018.4,1018.5,1018.3,4.0,85.0,7.9,2096.4,0.0
2024-08-23T14:00:00,27.9,28.5,27.3,61.0,62.0,54.0,19.5,19.8,17.9,1018.3,1018.4,1018.3,2.7,84.0,8.4,1847.2,0.0
2024-08-23T15:00:00,28.6,28.7,27.4,58.0,65.0,57.0,19.6,20.8,18.8,1017.4,1018.3,1017.4,1.9,66.0,6.4,2496.8,0.0
2024-08-23T16:00:00,28.6,28.8,27.6,54.0,60.0,53.0,18.5,19.8,17.9,1016.7,1017.5,1016.7,1.9,71.0,7.8,2368.2,0.0
2024-08-23T17:00:00,28.0,28.9,27.5,56.0,58.0,54.0,18.4,19.2,17.9,1016.4,1016.8,1016.4,2.6,80.0,6.2,1725.2,0.0
2024-08-23T18:00:00,27.1,28.2,27.1,55.0,58.0,54.0,17.2,18.5,17.2,1016.2,1016.4,1016.1,2.2,75.0,5.9,836.9,0.0
2024-08-23T19:00:00,27.0,27.6,27.0,54.0,56.0,50.0,16.9,17.8,16.0,1015.9,1016.2,1015.9,3.1,83.0,6.8,660.5,0.0
2024-08-23T20:00:00,26.5,27.0,26.5,59.0,63.0,54.0,17.7,19.1,17.1,1015.9,1016.0,1015.9,2.3,89.0,6.8,208.8,0.0
2024-08-23T21:00:00,25.9,26.5,25.8,67.0,67.0,59.0,19.3,19.5,17.8,1016.1,1016.1,1015.8,1.8,31.0,6.0,26.9,0.0
2024-08-23T22:00:00,25.1,25.9,25.1,68.0,70.0,66.0,18.8,19.7,18.5,1016.4,1016.4,1016.0,1.7,200.0,4.5,,0.0
2024-08-23T23:00:00,24.8,25.2,24.8,73.0,73.0,68.0,19.6,19.6,18.7,1016.8,1016.8,1016.4,1.0,267.0,4.5,,0.0
2024-08-24T00:00:00,25.7,25.7,24.7,68.0,76.0,68.0,19.4,20.4,19.4,1017.1,1017.1,1016.8,4.1,88.0,7.7,,0.0
2024-08-24T01:00:00,25.5,25.8,25.5,67.0,68.0,64.0,19.0,19.3,18.4,1017.3,1017.3,1017.0,3.8,86.0,7.7,,0.0
2024-08-24T02:00:00,25.5,25.6,25.4,67.0,69.0,65.0,19.0,19.5,18.5,1017.4,1017.4,1017.2,3.8,91.0,7.5,,0.0
2024-08-24T03:00:00,25.4,25.5,25.2,69.0,70.0,66.0,19.3,19.6,18.6,1017.3,1017.4,1017.2,2.8,90.0,7.3,,0.0
2024-08-24T04:00:00,25.3,25.5,25.2,67.0,69.0,66.0,18.8,19.4,18.5,1016.8,1017.3,1016.8,3.7,90.0,6.9,,0.0
2024-08-24T05:00:00,25.2,25.3,25.2,67.0,69.0,67.0,18.6,19.1,18.5,1016.6,1016.9,1016.5,2.5,86.0,6.6,,0.0
2024-08-24T06:00:00,25.1,25.3,25.0,71.0,71.0,65.0,19.4,19.4,18.2,1016.4,1016.6,1016.4,1.5,78.0,5.6,,0.0
2024-08-24T07:00:00,24.5,25.1,24.5,72.0,73.0,69.0,19.1,19.5,18.8,1016.3,1016.4,1016.2,1.2,355.0,4.3,,0.0
2024-08-24T08:00:00,24.6,24.7,24.1,75.0,75.0,71.0,20.0,20.0,18.9,1016.9,1016.9,1016.3,0.9,329.0,3.4,,0.0
2024-08-24T09:00:00,22.4,24.7,22.4,84.0,84.0,73.0,19.5,20.1,18.0,1017.3,1017.3,1016.9,0.6,249.0,8.3,10.1,0.0
2024-08-24T10:00:00,24.7,24.7,22.4,77.0,84.0,77.0,20.4,20.9,19.6,1017.9,1017.9,1017.3,0.7,108.0,2.2,305.2,0.0
2024-08-24T11:00:00,23.7,26.5,23.7,80.0,80.0,64.0,20.0,20.8,18.8,1018.7,1018.7,1017.9,4.0,90.0,7.7,754.1,1.0
2024-08-24T12:00:00,27.1,27.2,23.5,67.0,82.0,66.0,20.4,21.4,19.6,1019.2,1019.3,1018.7,4.1,89.0,7.6,1497.4,0.0
2024-08-24T13:00:00,27.3,27.7,26.0,60.0,70.0,60.0,18.9,20.7,18.9,1019.5,1019.5,1019.2,2.8,80.0,7.2,1935.5,0.0
2024-08-24T14:00:00,27.7,28.0,27.2,59.0,63.0,57.0,19.0,20.2,18.4,1019.2,1019.5,1019.2,3.2,85.0,7.8,2463.7,0.0
2024-08-24T15:00:00,27.8,28.5,27.3,57.0,60.0,55.0,18.6,19.7,17.9,1018.5,1019.2,1018.5,2.5,78.0,7.0,2504.4,0.0
2024-08-24T16:00:00,28.3,28.8,27.7,56.0,60.0,54.0,18.6,19.8,18.1,1017.8,1018.6,1017.8,1.2,269.0,7.0,2493.5,0.0
2024-08-24T17:00:00,28.1,29.1,27.5,56.0,61.0,53.0,18.4,19.8,18.1,1016.8,1017.8,1016.8,1.2,49.0,5.4,2212.0,0.0
2024-08-24T18:00:00,28.1,28.7,27.3,58.0,61.0,53.0,19.2,20.0,18.0,1016.7,1016.8,1016.6,1.3,72.0,5.3,1750.7,0.0
2024-08-24T19:00:00,26.9,28.4,26.6,60.0,63.0,55.0,18.5,19.2,17.8,1016.8,1016.9,1016.7,1.3,228.0,3.9,788.4,0.0
2024-08-24T20:00:00,26.2,27.7,26.2,65.0,65.0,58.0,18.9,19.5,18.3,1017.0,1017.0,1016.5,1.7,65.0,4.6,534.4,0.0
2024-08-24T21:00:00,25.7,26.3,25.7,69.0,69.0,63.0,19.6,19.9,18.3,1017.1,1017.3,1017.0,2.2,80.0,7.2,17.7,0.0
2024-08-24T22:00:00,25.4,25.7,25.4,68.0,69.0,67.0,18.9,19.6,18.9,1017.7,1017.7,1017.1,1.1,335.0,7.2,,0.0
2024-08-24T23:00:00,25.8,25.8,25.3,62.0,67.0,61.0,17.9,18.9,17.8,1018.3,1018.3,1017.7,1.2,61.0,3.7,,0.0
2024-08-25T00:00:00,25.4,25.8,25.3,61.0,63.0,59.0,17.4,18.0,17.1,1018.5,1018.5,1018.2,0.9,312.0,5.5,,0.0
2024-08-25T01:00:00,25.4,25.7,25.1,67.0,67.0,61.0,18.8,18.8,17.2,1018.8,1018.9,1018.5,1.4,95.0,5.4,,0.0
2024-08-25T02:00:00,25.1,25.6,25.1,68.0,68.0,64.0,18.7,19.2,18.0,1018.9,1019.0,1018.8,3.1,90.0,6.5,,0.0
2024-08-25T03:00:00,25.2,25.2,25.0,63.0,68.0,63.0,17.6,18.9,17.6,1018.3,1018.9,1018.3,1.7,81.0,6.5,,0.0
2024-08-25T04:00:00,25.1,25.2,24.9,66.0,67.0,63.0,18.4,18.5,17.6,1017.9,1018.3,1017.8,1.8,83.0,4.8,,0.0
2024-08-25T05:00:00,24.8,25.2,24.8,68.0,68.0,66.0,18.5,18.6,18.3,1017.4,1017.9,1017.4,1.0,39.0,4.9,,0.0
2024-08-25T06:00:00,25.1,25.3,24.8,68.0,69.0,65.0,18.8,18.8,18.2,1017.2,1017.4,1017.1,2.8,88.0,5.6,,0.0
2024-08-25T07:00:00,25.0,25.1,24.8,67.0,68.0,65.0,18.5,18.8,17.8,1017.2,1017.2,1017.1,1.5,89.0,4.9,,0.0
2024-08-25T08:00:00,24.8,25.1,24.7,69.0,70.0,66.0,18.6,19.1,18.2,1017.6,1017.6,1017.2,1.4,77.0,5.2,,0.0
2024-08-25T09:00:00,24.7,24.8,24.5,68.0,71.0,68.0,18.5,19.2,18.5,1018.0,1018.0,1017.6,1.3,68.0,5.0,10.4,0.0
2024-08-25T10:00:00,25.9,26.0,24.7,63.0,69.0,62.0,18.3,18.5,17.9,1018.6,1018.6,1018.0,1.9,85.0,5.2,411.4,0.0
2024-08-25T11:00:00,26.7,26.7,25.9,61.0,64.0,60.0,18.5,18.7,17.9,1019.3,1019.3,1018.5,3.3,91.0,5.9,1144.8,0.0
2024-08-25T12:00:00,27.1,27.4,26.6,59.0,63.0,58.0,18.4,19.3,18.1,1019.7,1019.7,1019.3,3.7,91.0,6.4,1810.2,0.0
2024-08-25T13:00:00,27.3,27.8,27.0,58.0,61.0,56.0,18.3,19.1,17.8,1019.7,1019.8,1019.7,3.5,89.0,6.5,2292.3,0.0
2024-08-25T14:00:00,27.9,28.5,27.0,57.0,61.0,56.0,18.5,19.7,18.2,1019.0,1019.7,1019.0,2.7,84.0,6.4,2559.1,0.0
2024-08-25T15:00:00,27.5,28.4,27.0,59.0,61.0,56.0,18.8,20.0,18.1,1018.4,1019.0,1018.4,4.0,85.0,7.0,2565.8,0.0
2024-08-25T16:00:00,27.3,28.0,27.1,57.0,60.0,57.0,18.1,19.2,17.9,1017.3,1018.4,1017.3,3.8,90.0,7.2,2600.1,0.0
2024-08-25T17:00:00,27.3,28.0,27.0,57.0,60.0,55.0,18.1,19.3,17.2,1016.7,1017.3,1016.7,2.7,74.0,7.1,2299.5,0.0
2024-08-25T18:00:00,27.0,28.2,26.9,58.0,59.0,53.0,18.1,18.5,17.3,1016.3,1016.7,1016.3,2.4,78.0,6.2,1843.9,0.0
2024-08-25T19:00:00,26.5,27.5,26.4,60.0,61.0,57.0,18.0,18.7,17.8,1016.2,1016.3,1016.1,2.3,79.0,6.1,1055.9,0.0
2024-08-25T20:00:00,25.7,26.6,25.7,65.0,65.0,60.0,18.5,18.7,18.0,1016.4,1016.4,1016.1,2.9,84.0,6.1,416.4,0.0
2024-08-25T21:00:00,25.4,25.7,25.3,64.0,66.0,63.0,18.1,18.6,17.7,1016.9,1016.9,1016.4,1.8,80.0,5.7,23.0,0.0
2024-08-25T22:00:00,25.4,25.6,25.4,63.0,67.0,63.0,18.0,19.0,17.9,1017.7,1017.7,1016.9,3.2,86.0,6.4,,0.0
2024-08-25T23:00:00,25.4,25.5,25.3,65.0,65.0,63.0,18.3,18.3,17.7,1018.1,1018.1,1017.7,2.8,87.0,6.5,,0.0
2024-08-26T00:00:00,25.2,25.4,25.1,64.0,66.0,62.0,18.0,18.3,17.4,1018.5,1018.5,1018.1,2.5,87.0,5.4,,0.0
2024-08-26T01:00:00,25.2,25.3,25.1,64.0,66.0,63.0,18.0,18.3,17.6,1018.6,1018.6,1018.5,3.0,92.0,5.7,,0.0
2024-08-26T02:00:00,25.3,25.4,25.1,61.0,65.0,61.0,17.3,18.1,17.3,1018.5,1018.7,1018.5,2.5,88.0,5.3,,0.0
2024-08-26T03:00:00,25.0,25.3,24.8,62.0,63.0,60.0,17.3,17.3,16.8,1018.3,1018.5,1018.3,1.8,78.0,5.5,,0.0
2024-08-26T04:00:00,24.9,25.1,24.8,63.0,63.0,62.0,17.4,17.4,17.1,1017.7,1018.3,1017.7,1.4,82.0,5.1,,0.0
2024-08-26T05:00:00,24.2,24.9,24.2,67.0,67.0,63.0,17.7,17.7,17.2,1017.4,1017.7,1017.4,0.8,18.0,3.5,,0.0
2024-08-26T06:00:00,24.3,24.4,24.0,68.0,69.0,67.0,18.0,18.1,17.7,1017.0,1017.4,1017.0,1.0,61.0,3.0,,0.0
2024-08-26T07:00:00,23.5,24.5,23.4,72.0,72.0,67.0,18.1,18.2,17.7,1017.1,1017.1,1017.0,0.6,310.0,3.2,,0.0
2024-08-26T08:00:00,23.4,23.7,23.2,73.0,74.0,70.0,18.2,18.5,17.8,1017.2,1017.2,1017.0,0.7,356.0,1.8,,0.0
2024-08-26T09:00:00,23.7,24.0,23.4,72.0,73.0,71.0,18.4,18.7,18.0,1017.4,1017.4,1017.2,0.7,12.0,2.1,12.1,0.0
2024-08-26T10:00:00,26.1,26.3,23.7,64.0,73.0,63.0,18.7,19.4,18.2,1018.1,1018.1,1017.4,1.1,64.0,3.9,415.8,0.0
2024-08-26T11:00:00,25.8,26.8,25.7,66.0,66.0,61.0,18.9,19.3,18.2,1018.5,1018.6,1018.1,2.0,81.0,5.0,790.5,0.0
2024-08-26T12:00:00,26.7,26.7,25.2,65.0,73.0,64.0,19.5,20.5,18.5,1018.7,1018.8,1018.5,3.0,88.0,6.7,670.9,0.0
2024-08-26T13:00:00,27.4,28.1,26.4,57.0,65.0,55.0,18.2,19.6,17.6,1018.5,1018.7,1018.5,3.4,90.0,6.4,2196.6,0.0
2024-08-26T14:00:00,26.8,27.9,26.1,59.0,62.0,56.0,18.0,18.8,17.2,1018.1,1018.5,1018.1,3.6,88.0,6.7,1198.6,0.0
2024-08-26T15:00:00,27.5,28.2,26.7,56.0,61.0,54.0,18.1,19.4,17.3,1017.1,1018.1,1017.1,4.5,89.0,7.2,2068.9,0.0
2024-08-26T16:00:00,27.9,28.2,27.0,55.0,58.0,53.0,17.9,18.6,17.0,1016.2,1017.1,1016.2,4.1,88.0,7.9,2510.7,0.0
2024-08-26T17:00:00,27.5,28.0,27.2,55.0,57.0,52.0,17.8,18.2,16.8,1015.4,1016.2,1015.4,3.6,84.0,7.9,2363.8,0.0
2024-08-26T18:00:00,27.3,27.7,27.0,56.0,59.0,53.0,17.6,18.7,16.8,1015.1,1015.4,1015.1,2.2,88.0,6.8,1855.4,0.0
2024-08-26T19:00:00,26.7,27.4,26.6,57.0,59.0,55.0,17.4,18.4,17.1,1015.4,1015.4,1015.0,2.7,81.0,5.7,1191.5,0.0
2024-08-26T20:00:00,26.0,26.7,26.0,60.0,60.0,56.0,17.6,17.8,16.9,1015.5,1015.6,1015.3,1.6,77.0,5.2,426.1,0.0
2024-08-26T21:00:00,25.7,26.0,25.6,60.0,61.0,59.0,17.4,17.6,17.0,1015.9,1015.9,1015.5,3.3,87.0,5.5,24.6,0.0
2024-08-26T22:00:00,25.5,25.7,25.5,61.0,62.0,60.0,17.4,17.7,17.2,1016.5,1016.5,1015.8,2.9,88.0,5.5,,0.0
2024-08-26T23:00:00,25.5,25.6,25.4,63.0,63.0,60.0,18.0,18.0,17.2,1017.2,1017.2,1016.4,2.3,84.0,5.5,,0.0
2024-08-27T00:00:00,25.4,25.5,25.2,63.0,65.0,61.0,17.9,18.2,17.3,1017.6,1017.6,1017.2,2.4,88.0,5.1,,0.0
2024-08-27T01:00:00,24.4,25.5,24.4,67.0,67.0,62.0,17.9,18.0,17.6,1018.0,1018.0,1017.7,0.7,262.0,3.8,,0.0
2024-08-27T02:00:00,24.5,24.8,24.3,68.0,69.0,67.0,18.2,18.6,17.9,1018.1,1018.1,1018.0,0.7,346.0,3.2,,0.0
2024-08-27T03:00:00,24.5,24.9,24.1,69.0,70.0,66.0,18.4,18.5,18.0,1017.7,1018.1,1017.7,0.7,359.0,2.4,,0.0
2024-08-27T04:00:00,24.4,24.9,24.3,68.0,69.0,66.0,18.1,18.5,18.0,1017.3,1017.7,1017.3,0.7,274.0,3.4,,0.0
2024-08-27T05:00:00,24.2,24.7,24.1,70.0,70.0,67.0,18.3,18.3,18.0,1016.8,1017.3,1016.8,0.6,275.0,2.4,,0.0
2024-08-27T06:00:00,24.2,24.6,24.1,67.0,70.0,66.0,17.8,18.4,17.6,1017.1,1017.1,1016.8,0.9,221.0,2.2,,0.0
2024-08-27T07:00:00,24.5,24.5,24.0,67.0,69.0,65.0,18.0,18.0,17.5,1017.2,1017.2,1017.1,0.9,215.0,2.1,,0.0
2024-08-27T08:00:00,24.5,24.6,24.3,70.0,71.0,67.0,18.7,18.9,18.0,1017.7,1017.7,1017.2,0.7,224.0,2.1,,0.0
2024-08-27T09:00:00,24.5,24.7,24.0,68.0,72.0,66.0,18.1,19.0,17.7,1018.5,1018.5,1017.7,0.8,237.0,2.3,13.6,0.0
2024-08-27T10:00:00,25.9,26.1,24.5,62.0,68.0,62.0,18.0,18.5,17.8,1019.2,1019.2,1018.5,1.0,205.0,2.7,439.0,0.0
2024-08-27T11:00:00,26.9,27.5,25.7,61.0,66.0,59.0,18.7,19.3,18.1,1020.0,1020.0,1019.2,1.5,313.0,3.9,888.5,0.0
2024-08-27T12:00:00,27.3,27.5,26.3,58.0,63.0,56.0,18.5,19.3,17.6,1020.7,1020.7,1020.0,1.2,238.0,4.7,1342.0,0.0
2024-08-27T13:00:00,27.1,27.9,26.9,64.0,66.0,56.0,19.8,20.6,17.6,1020.6,1020.7,1020.6,1.4,319.0,4.8,1626.2,0.0
2024-08-27T14:00:00,27.4,27.9,26.6,59.0,66.0,57.0,18.8,20.1,18.2,1020.2,1020.6,1020.2,1.1,33.0,4.8,1469.0,0.0
2024-08-27T15:00:00,28.4,29.1,27.4,54.0,60.0,47.0,18.1,19.2,15.8,1019.5,1020.2,1019.5,2.0,180.0,6.0,2296.0,0.0
2024-08-27T16:00:00,28.5,29.3,27.8,53.0,55.0,49.0,18.0,18.8,16.9,1018.7,1019.5,1018.6,2.4,183.0,7.4,2637.3,0.0
2024-08-27T17:00:00,26.3,28.5,25.9,62.0,65.0,51.0,18.4,19.3,16.9,1018.2,1018.7,1018.2,3.0,192.0,9.1,1763.3,0.0
2024-08-27T18:00:00,26.6,27.1,26.3,56.0,62.0,53.0,17.1,18.5,16.3,1018.1,1018.2,1018.0,2.1,186.0,6.6,818.2,0.0
2024-08-27T19:00:00,26.4,27.2,26.4,61.0,62.0,54.0,18.3,18.5,16.8,1018.0,1018.1,1018.0,2.4,191.0,6.5,722.6,0.0
2024-08-27T20:00:00,25.4,26.4,25.4,69.0,71.0,61.0,19.3,19.9,18.3,1018.3,1018.3,1018.0,3.0,196.0,6.9,312.9,0.0
2024-08-27T21:00:00,24.0,25.4,23.9,77.0,79.0,68.0,19.7,20.2,18.9,1018.6,1018.6,1018.3,3.1,193.0,9.1,24.6,0.0
2024-08-27T22:00:00,23.9,24.5,23.9,73.0,77.0,71.0,18.8,19.8,18.8,1019.2,1019.2,1018.5,1.6,223.0,7.5,,0.0
2024-08-27T23:00:00,24.7,24.7,22.6,68.0,78.0,68.0,18.4,19.1,18.3,1019.5,1019.5,1019.2,2.0,194.0,6.0,,0.0
2024-08-28T00:00:00,22.8,24.8,22.8,84.0,84.0,66.0,19.9,19.9,17.4,1020.0,1020.0,1019.5,2.7,236.0,7.0,,0.0
2024-08-28T01:00:00,22.7,22.9,22.5,85.0,85.0,84.0,20.1,20.2,19.8,1020.2,1020.3,1020.0,1.9,257.0,4.1,,0.0
2024-08-28T02:00:00,24.7,24.7,22.7,73.0,86.0,73.0,19.4,20.3,19.4,1020.0,1020.2,1020.0,1.5,222.0,4.0,,0.0
