id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
2115;;300;28,2;28,3;28,1;71,0;71,0;70,0;22,6;22,6;22,2;1011,4;1011,5;1011,3;;88,0;;;0,0
2116;;400;28,1;28,2;28,1;73,0;73,0;71,0;22,8;22,9;22,4;1011,1;1011,4;1010,8;;86,0;;;0,0
2117;;500;28,0;28,1;28,0;73,0;73,0;71,0;22,6;22,8;22,4;1010,7;1011,1;1010,6;;77,0;;;0,0
2118;;600;27,8;27,9;27,7;72,0;73,0;71,0;22,2;22,7;22,1;1010,1;1010,7;1010,1;;65,0;;;0,0
2119;;700;27,7;27,8;27,6;71,0;72,0;70,0;22,0;22,3;21,8;1010,1;1010,1;1009,8;;62,0;;;0,0
2120;;800;27,6;27,8;27,6;71,0;71,0;70,0;21,8;22,0;21,7;1010,7;1010,7;1010,1;;46,0;;;0,0
2121;;900;26,8;27,7;26,8;75,0;75,0;71,0;22,0;22,1;21,6;1010,7;1010,8;1010,6;;41,0;;12,90;0,0
2122;;1000;28,3;28,3;26,7;72,0;76,0;72,0;22,7;22,7;22,0;1011,3;1011,3;1010,7;;39,0;;420,60;0,0
2123;;1100;28,8;29,0;28,3;67,0;72,0;66,0;21,9;22,8;21,9;1012,0;1012,0;1011,3;;75,0;;877,50;0,0
2124;;1200;29,8;29,9;28,6;63,0;67,0;62,0;22,0;22,4;21,6;1012,7;1012,8;1012,0;;84,0;;1563,70;0,0
2125;;1300;30,2;30,6;29,5;62,0;64,0;60,0;22,0;22,4;21,4;1013,0;1013,0;1012,7;;83,0;;2398,10;0,0
2126;;1400;31,0;31,2;30,0;58,0;63,0;58,0;21,8;22,7;21,8;1012,9;1013,2;1012,9;;97,0;;2721,80;0,0
2127;;1500;30,8;31,6;30,3;59,0;62,0;57,0;22,0;23,0;21,5;1012,4;1012,9;1012,4;;93,0;;2875,90;0,0
2128;;1600;30,4;31,6;29,7;62,0;63,0;56,0;22,3;22,7;21,4;1011,4;1012,4;1011,4;;90,0;;2292,30;0,0
2129;;1700;30,4;31,5;30,1;60,0;63,0;58,0;21,9;22,9;21,6;1010,4;1011,4;1010,3;;101,0;;2252,40;0,0
2130;;1800;31,0;31,1;30,0;60,0;63,0;59,0;22,4;22,7;21,5;1009,7;1010,4;1009,7;;109,0;;1758,80;0,0
2131;;1900;29,5;31,1;29,4;64,0;66,0;59,0;22,1;22,5;21,7;1009,7;1010,1;1009,7;;101,0;;820,20;0,0
2132;;2000;29,3;29,8;29,2;67,0;67,0;64,0;22,4;22,4;22,0;1009,8;1009,8;1009,5;;103,0;;526,40;0,0
2133;;2100;28,8;29,3;28,8;67,0;68,0;66,0;22,1;22,4;21,9;1010,9;1010,9;1009,8;;101,0;;52,10;0,0
2134;;2200;28,2;28,8;28,0;71,0;72,0;66,0;22,5;22,6;21,8;1011,3;1011,3;1010,6;;87,0;;;0,0
2135;;2300;28,5;28,5;28,2;70,0;72,0;70,0;22,4;22,7;22,3;1012,1;1012,1;1011,3;;92,0;;;0,0
2136;;0;28,5;28,6;28,4;68,0;70,0;67,0;22,1;22,4;21,9;1012,8;1012,8;1012,1;;95,0;;;0,0
2137;;100;28,5;28,6;28,4;69,0;69,0;67,0;22,2;22,3;21,9;1013,0;1013,1;1012,9;;97,0;;;0,0
2138;;200;28,5;28,5;28,4;68,0;69,0;67,0;22,0;22,2;21,7;1013,2;1013,3;1013,0;;105,0;;;0,0
2139;;300;28,2;28,5;28,1;68,0;69,0;67,0;21,8;22,0;21,6;1012,9;1013,3;1012,9;;105,0;;;0,0
2140;;400;28,1;28,2;28,1;68,0;70,0;66,0;21,6;22,1;21,3;1012,4;1012,9;1012,4;;95,0;;;0,0
2141;;500;27,9;28,1;27,8;66,0;69,0;66,0;21,1;21,8;21,0;1011,6;1012,4;1011,6;;99,0;;;0,0
2142;;600;28,0;28,0;27,8;68,0;68,0;65,0;21,4;21,4;20,8;1011,6;1011,6;1011,3;;107,0;;;0,0
2143;;700;27,7;28,0;27,6;70,0;70,0;66,0;21,7;21,9;20,9;1011,9;1011,9;1011,6;;96,0;;;0,0
2144;;800;27,8;27,9;27,7;69,0;71,0;68,0;21,6;22,0;21,3;1011,9;1011,9;1011,8;;83,0;;;0,0
2145;;900;27,8;27,8;27,7;69,0;70,0;68,0;21,6;21,8;21,4;1012,4;1012,4;1011,9;;87,0;;11,10;0,0
2146;;1000;28,8;28,9;27,8;62,0;69,0;62,0;20,9;21,7;20,9;1013,1;1013,1;1012,4;;84,0;;404,20;0,0
2147;;1100;29,6;29,8;28,5;60,0;65,0;59,0;21,0;21,8;20,7;1013,8;1013,8;1013,1;;87,0;;1138,40;0,0
2148;;1200;30,0;30,4;29,5;59,0;61,0;58,0;21,0;21,6;20,5;1014,5;1014,5;1013,8;;82,0;;1938,40;0,0
2149;;1300;30,4;30,9;29,8;57,0;60,0;54,0;20,8;21,5;20,2;1014,5;1014,7;1014,5;;88,0;;2469,70;0,0
2150;;1400;30,7;31,1;29,9;54,0;59,0;53,0;20,4;21,3;20,1;1013,9;1014,5;1013,9;;97,0;;2673,30;0,0
2151;;1500;31,1;31,1;30,1;57,0;59,0;53,0;21,5;21,8;20,2;1013,2;1013,9;1013,2;;87,0;;2897,90;0,0
2152;;1600;30,7;31,4;30,2;58,0;59,0;54,0;21,6;21,9;20,6;1012,5;1013,2;1012,5;;91,0;;2765,90;0,0
2153;;1700;30,7;31,4;30,4;56,0;58,0;52,0;20,8;21,6;20,2;1011,8;1012,5;1011,8;;91,0;;2572,20;0,0
2154;;1800;30,7;31,1;30,1;56,0;58,0;55,0;21,1;21,5;20,3;1011,5;1011,9;1011,4;;91,0;;2073,20;0,0
2155;;1900;29,7;30,8;29,7;60,0;60,0;55,0;21,0;21,2;20,1;1011,3;1011,5;1011,2;;91,0;;1411,30;0,0
2156;;2000;29,1;29,9;29,1;62,0;63,0;59,0;21,1;21,5;20,8;1011,8;1011,8;1011,3;;101,0;;687,90;0,0
2157;;2100;28,6;29,1;28,6;64,0;65,0;61,0;21,2;21,5;20,6;1012,0;1012,0;1011,8;;95,0;;69,60;0,0
2158;;2200;28,5;28,6;28,4;65,0;65,0;62,0;21,3;21,4;20,5;1012,7;1012,7;1012,0;;98,0;;;0,0
2159;;2300;28,4;28,6;28,4;65,0;66,0;64,0;21,2;21,7;21,0;1013,5;1013,6;1012,7;;98,0;;;0,0
2160;2017-01-04;0;28,4;28,4;28,3;63,0;65,0;63,0;20,7;21,2;20,7;1014,2;1014,2;1013,5;;98,0;;;0,0
2161;2017-01-04;100;28,3;28,4;28,2;64,0;66,0;63,0;20,7;21,4;20,7;1014,6;1014,7;1014,2;;89,0;;;0,0
2162;2017-01-04;200;28,1;28,3;28,1;64,0;67,0;63,0;20,7;21,7;20,6;1014,1;1014,6;1014,1;;82,0;;;0,0
2163;2017-01-04;300;28,1;28,2;28,0;68,0;68,0;64,0;21,6;21,6;20,7;1013,5;1014,1;1013,5;;84,0;;;0,0
2164;2017-01-04;400;27,9;28,1;27,9;69,0;69,0;67,0;21,7;21,8;21,3;1013,0;1013,5;1013,0;;77,0;;;0,0
2165;2017-01-04;500;27,7;27,9;27,7;68,0;69,0;66,0;21,2;21,6;21,0;1012,3;1013,0;1012,3;;76,0;;;0,0
2166;2017-01-04;600;27,7;27,8;27,6;67,0;69,0;67,0;21,1;21,5;20,8;1012,3;1012,4;1012,2;;79,0;;;0,0
2167;2017-01-04;700;27,6;27,7;27,5;69,0;69,0;66,0;21,3;21,3;20,7;1011,9;1012,3;1011,8;;76,0;;;0,0
2168;2017-01-04;800;27,6;27,6;27,5;66,0;69,0;65,0;20,7;21,3;20,5;1012,2;1012,2;1011,9;;74,0;;;0,0
2169;2017-01-04;900;27,7;27,8;27,5;67,0;68,0;66,0;21,0;21,2;20,7;1012,7;1012,7;1012,2;;79,0;;25,90;0,0
2170;2017-01-04;1000;28,3;28,6;27,7;65,0;68,0;64,0;21,1;21,6;20,9;1013,2;1013,2;1012,7;;79,0;;435,90;0,0
2171;2017-01-04;1100;29,1;29,4;28,3;60,0;66,0;59,0;20,6;21,6;20,3;1014,1;1014,1;1013,2;;85,0;;923,80;0,0
2172;2017-01-04;1200;29,1;29,9;28,7;62,0;62,0;57,0;21,0;21,0;20,1;1014,7;1014,7;1014,1;;89,0;;1055,20;0,0
2173;2017-01-04;1300;30,1;30,7;29,1;54,0;62,0;52,0;19,7;21,6;19,6;1014,8;1015,0;1014,7;;90,0;;2191,40;0,0
2174;2017-01-04;1400;30,3;31,2;29,8;55,0;58,0;52,0;20,4;21,1;20,0;1014,3;1014,8;1014,3;;88,0;;2757,60;0,0
2175;2017-01-04;1500;29,5;31,1;29,1;57,0;58,0;53,0;20,0;20,9;18,9;1013,8;1014,3;1013,8;;90,0;;2190,00;0,0
2176;2017-01-04;1600;30,9;30,9;29,5;51,0;57,0;50,0;19,7;20,8;19,0;1013,0;1013,8;1013,0;;81,0;;2595,40;0,0
2177;2017-01-04;1700;29,8;30,9;29,7;56,0;57,0;50,0;20,0;20,4;19,0;1012,3;1013,0;1012,3;;89,0;;1971,80;0,0
2178;2017-01-04;1800;29,6;30,6;29,3;58,0;59,0;54,0;20,6;20,6;19,8;1011,9;1012,3;1011,9;;89,0;;1539,80;0,0
2179;2017-01-04;1900;29,2;29,8;29,1;58,0;59,0;56,0;20,1;20,8;20,0;1011,6;1011,9;1011,6;;93,0;;856,10;0,0
2180;2017-01-04;2000;28,9;29,3;28,8;60,0;62,0;58,0;20,4;20,7;20,0;1011,8;1011,8;1011,6;;102,0;;464,80;0,0
2181;2017-01-04;2100;28,3;28,9;28,3;63,0;63,0;59,0;20,6;20,6;19,7;1011,8;1011,9;1011,8;;93,0;;69,60;0,0
2182;2017-01-04;2200;28,2;28,4;28,2;62,0;63,0;60,0;20,2;20,7;19,7;1012,2;1012,3;1011,8;;89,0;;;0,0
2183;2017-01-04;2300;28,3;28,3;28,2;63,0;64,0;61,0;20,5;20,7;20,0;1013,2;1013,2;1012,2;;89,0;;;0,0
2184;2017-02-04;0;28,2;28,4;28,2;63,0;64,0;61,0;20,5;20,7;20,1;1013,7;1013,8;1013,2;;82,0;;;0,0
2185;2017-02-04;100;28,2;28,2;28,1;65,0;65,0;62,0;20,9;20,9;20,2;1013,9;1014,0;1013,7;;81,0;;;0,0
2186;2017-02-04;200;28,2;28,2;28,1;62,0;65,0;62,0;20,4;20,9;20,3;1013,8;1014,1;1013,8;;84,0;;;0,0
2187;2017-02-04;300;28,2;28,3;28,1;64,0;65,0;62,0;20,8;21,0;20,4;1013,2;1013,9;1013,1;;78,0;;;0,0
2188;2017-02-04;400;27,5;28,2;27,4;68,0;70,0;63,0;21,1;21,5;20,0;1012,5;1013,2;1012,4;;86,0;;;0,0
2189;2017-02-04;500;27,8;28,0;27,5;66,0;69,0;66,0;21,0;21,4;20,9;1012,0;1012,5;1012,0;;77,0;;;0,0
2190;2017-02-04;600;27,9;27,9;27,6;66,0;67,0;62,0;20,9;21,3;19,8;1011,8;1012,0;1011,7;;79,0;;;0,0
2191;2017-02-04;700;26,8;28,0;26,7;74,0;74,0;66,0;21,7;21,7;20,8;1011,5;1011,8;1011,5;;57,0;;;0,0
2192;2017-02-04;800;25,4;27,2;24,8;80,0;82,0;69,0;21,7;22,3;20,2;1012,0;1012,0;1011,5;;339,0;;;0,6
2193;2017-02-04;900;25,9;25,9;25,4;82,0;82,0;80,0;22,5;22,5;21,6;1012,5;1012,5;1012,0;;77,0;;2,70;1,6
2194;2017-02-04;1000;24,7;26,3;22,7;84,0;84,0;77,0;21,8;22,7;19,0;1013,4;1013,4;1012,4;;344,0;;201,30;1,8
2195;2017-02-04;1100;26,0;26,0;24,7;81,0;84,0;81,0;22,5;22,6;21,8;1013,6;1013,7;1013,3;;45,0;;289,90;5,2
2196;2017-02-04;1200;26,6;26,8;25,9;77,0;82,0;77,0;22,3;23,0;22,1;1014,5;1014,5;1013,5;;67,0;;543,30;6,4
2197;2017-02-04;1300;28,2;28,4;25,5;69,0;81,0;68,0;22,0;23,9;21,2;1014,3;1014,5;1014,0;;85,0;;1921,30;2,6
2198;2017-02-04;1400;28,1;28,8;28,0;70,0;70,0;66,0;22,1;22,6;21,5;1013,1;1014,3;1013,1;;78,0;;1991,00;0,0
2199;2017-02-04;1500;27,7;28,2;27,5;72,0;73,0;70,0;22,1;22,8;21,9;1012,6;1013,2;1012,6;;73,0;;766,20;0,0
2200;2017-02-04;1600;28,9;29,2;27,6;67,0;73,0;67,0;22,2;23,3;21,9;1012,0;1012,6;1012,0;;90,0;;1322,90;0,0
2201;2017-02-04;1700;28,3;28,9;28,1;72,0;72,0;67,0;22,7;22,9;21,8;1011,3;1012,0;1011,2;;84,0;;981,50;0,0
2202;2017-02-04;1800;28,3;28,5;28,2;69,0;72,0;68,0;22,0;22,8;21,9;1011,0;1011,4;1010,9;;81,0;;319,00;0,0
2203;2017-02-04;1900;27,9;28,3;27,9;70,0;70,0;67,0;22,1;22,2;21,6;1010,9;1011,0;1010,7;;83,0;;87,00;0,0
2204;2017-02-04;2000;27,6;28,0;27,5;75,0;75,0;71,0;22,7;22,7;22,1;1010,9;1010,9;1010,8;;80,0;;49,70;0,2
2205;2017-02-04;2100;27,7;27,8;27,1;74,0;76,0;73,0;22,6;22,8;22,3;1011,2;1011,2;1010,9;;83,0;;3,00;0,2
2206;2017-02-04;2200;27,9;28,0;27,7;70,0;74,0;70,0;22,0;22,7;21,9;1011,8;1011,8;1011,1;;90,0;;;0,0
2207;2017-02-04;2300;27,0;28,0;26,6;79,0;79,0;70,0;23,0;23,0;22,0;1012,5;1012,5;1011,7;;90,0;;;0,0
2208;2017-03-04;0;27,6;27,6;26,7;76,0;79,0;76,0;23,0;23,2;22,6;1012,8;1012,9;1012,5;;91,0;;;0,8
2209;2017-03-04;100;26,6;27,6;26,4;75,0;78,0;73,0;21,7;23,0;21,3;1013,3;1013,5;1012,7;;101,0;;0,10;1,0
2210;2017-03-04;200;24,3;26,6;23,6;84,0;84,0;75,0;21,5;21,8;19,9;1013,1;1013,6;1013,0;;198,0;;;1,2
2211;2017-03-04;300;26,1;26,1;24,3;81,0;86,0;81,0;22,6;23,2;21,5;1012,1;1013,1;1012,1;;78,0;;;1,8
2212;2017-03-04;400;27,4;27,4;26,1;75,0;81,0;74,0;22,5;23,3;22,3;1011,3;1012,1;1011,3;;72,0;;1,70;2,2
2213;2017-03-04;500;27,5;27,6;27,4;71,0;75,0;71,0;21,8;22,6;21,8;1011,2;1011,4;1011,1;;76,0;;1,00;2,4
2214;2017-03-04;600;25,7;27,7;25,7;74,0;78,0;71,0;20,8;22,4;20,8;1011,5;1011,5;1011,1;;89,0;;;2,2
2215;2017-03-04;700;22,3;25,7;21,9;79,0;83,0;73,0;18,5;21,2;18,2;1011,9;1012,5;1011,5;;171,0;;1,30;2,4
2216;2017-03-04;800;26,4;26,4;21,9;76,0;85,0;76,0;21,8;22,8;18,2;1011,5;1011,9;1011,5;;83,0;;;2,8
2217;2017-03-04;900;26,6;26,7;26,2;77,0;77,0;74,0;22,3;22,3;21,5;1011,7;1011,7;1011,3;;82,0;;9,40;3,0
2218;2017-03-04;1000;27,9;28,1;26,6;69,0;77,0;69,0;21,7;22,3;21,6;1012,5;1012,5;1011,7;;70,0;;308,20;3,0
2219;2017-03-04;1100;28,3;28,3;26,2;63,0;76,0;63,0;20,7;22,5;20,7;1013,2;1013,2;1012,5;;79,0;;600,30;3,4
2220;2017-03-04;1200;28,8;29,3;28,2;64,0;65,0;61,0;21,3;21,6;20,6;1013,8;1013,8;1013,2;;76,0;;1183,00;3,6
2221;2017-03-04;1300;29,5;29,6;28,6;59,0;65,0;58,0;20,7;21,5;20,4;1013,9;1014,0;1013,8;;79,0;;1761,20;3,4
2222;2017-03-04;1400;29,9;30,1;29,1;58,0;63,0;55,0;20,7;21,7;19,9;1013,7;1014,0;1013,7;;79,0;;2306,80;3,4
2223;2017-03-04;1500;29,6;30,2;29,2;58,0;61,0;57,0;20,5;21,4;20,2;1012,9;1013,7;1012,9;;81,0;;2480,40;2,6
2224;2017-03-04;1600;30,1;30,5;29,6;57,0;61,0;56,0;20,6;21,7;20,4;1012,3;1013,0;1012,3;;85,0;;3026,30;2,0
2225;2017-03-04;1700;29,9;30,3;29,6;57,0;59,0;55,0;20,4;21,1;19,9;1011,5;1012,3;1011,5;;86,0;;2564,80;0,2
2226;2017-03-04;1800;29,7;30,2;29,6;57,0;59,0;54,0;20,4;21,0;19,7;1011,4;1011,6;1011,4;;100,0;;2077,70;0,0
2227;2017-03-04;1900;28,8;30,4;28,6;63,0;64,0;57,0;21,1;21,8;20,5;1011,2;1011,5;1011,1;;97,0;;1366,10;0,0
2228;2017-03-04;2000;28,3;29,1;28,2;66,0;66,0;63,0;21,3;21,6;20,9;1011,5;1011,5;1011,2;;92,0;;660,40;0,0
2229;2017-03-04;2100;28,0;28,3;27,8;63,0;69,0;62,0;20,4;21,5;20,0;1011,7;1011,7;1011,4;;90,0;;70,90;0,0
2230;2017-03-04;2200;27,9;28,0;27,8;66,0;66,0;63,0;20,8;20,9;20,4;1011,8;1011,8;1011,6;;87,0;;;0,0
2231;2017-03-04;2300;27,8;27,9;27,8;64,0;66,0;64,0;20,4;21,0;20,3;1012,1;1012,1;1011,8;;78,0;;;0,0
2232;2017-04-04;0;27,6;27,8;27,6;67,0;67,0;64,0;20,8;20,8;20,3;1012,6;1012,6;1012,1;;73,0;;;0,0
2233;2017-04-04;100;27,4;27,6;27,4;67,0;68,0;65,0;20,8;21,0;20,5;1013,1;1013,1;1012,6;;79,0;;;0,0
2234;2017-04-04;200;27,5;27,6;27,4;65,0;68,0;64,0;20,3;21,0;20,1;1013,2;1013,3;1013,1;;87,0;;;0,0
2235;2017-04-04;300;27,4;27,6;27,4;67,0;67,0;64,0;20,6;20,6;20,1;1012,9;1013,3;1012,9;;78,0;;;0,0
2236;2017-04-04;400;27,1;27,4;27,1;69,0;70,0;67,0;20,9;21,1;20,5;1012,1;1012,9;1012,1;;79,0;;;0,0
2237;2017-04-04;500;27,3;27,4;27,1;69,0;70,0;69,0;21,2;21,2;20,9;1011,7;1012,1;1011,7;;76,0;;;0,0
2238;2017-04-04;600;27,5;27,5;27,3;68,0;69,0;67,0;20,9;21,1;20,7;1011,6;1011,7;1011,6;;92,0;;;0,0
2239;2017-04-04;700;27,3;27,5;27,2;66,0;68,0;65,0;20,5;20,9;20,1;1011,6;1011,7;1011,5;;89,0;;;0,0
2240;2017-04-04;800;27,2;27,4;27,2;67,0;67,0;64,0;20,4;20,7;20,0;1011,9;1011,9;1011,6;;96,0;;;0,0
2241;2017-04-04;900;27,6;27,6;27,2;65,0;68,0;64,0;20,5;20,8;20,0;1012,5;1012,5;1011,9;;92,0;;22,70;0,0
2242;2017-04-04;1000;27,7;27,9;27,3;65,0;68,0;63,0;20,5;21,1;20,2;1013,1;1013,1;1012,5;;100,0;;260,40;0,0
2243;2017-04-04;1100;28,5;29,4;27,7;63,0;68,0;57,0;20,8;21,5;19,7;1013,6;1013,6;1013,1;;102,0;;838,90;0,0
2244;2017-04-04;1200;29,6;29,6;27,7;61,0;66,0;59,0;21,2;21,2;19,9;1014,4;1014,4;1013,6;;130,0;;1113,60;0,0
2245;2017-04-04;1300;30,0;30,2;29,4;56,0;61,0;55,0;20,3;21,5;19,9;1014,4;1014,5;1014,3;;86,0;;2414,10;0,0
2246;2017-04-04;1400;30,0;30,4;29,6;55,0;57,0;54,0;19,9;20,7;19,4;1013,6;1014,4;1013,6;;82,0;;2771,70;0,0
2247;2017-04-04;1500;30,8;30,9;29,7;51,0;56,0;51,0;19,6;20,5;19,1;1012,7;1013,6;1012,7;;89,0;;2896,70;0,0
2248;2017-04-04;1600;30,4;31,0;29,9;53,0;55,0;51,0;19,8;20,4;19,0;1011,7;1012,7;1011,7;;87,0;;2828,10;0,0
2249;2017-04-04;1700;30,6;30,9;29,9;53,0;56,0;51,0;20,0;20,6;19,1;1011,5;1011,7;1011,5;;97,0;;2567,00;0,0
2250;2017-04-04;1800;30,3;30,6;29,5;53,0;56,0;51,0;19,8;20,4;19,1;1011,3;1011,5;1011,3;;97,0;;2035,00;0,0
2251;2017-04-04;1900;29,5;30,3;28,9;54,0;60,0;53,0;19,2;20,6;19,1;1011,3;1011,4;1011,2;;100,0;;1286,60;0,0
2252;2017-04-04;2000;28,7;29,5;28,5;59,0;60,0;54,0;19,9;20,2;19,2;1011,8;1011,8;1011,3;;95,0;;569,80;0,0
2253;2017-04-04;2100;28,0;28,7;28,0;61,0;61,0;57,0;19,7;19,8;18,9;1012,2;1012,3;1011,8;;105,0;;57,30;0,0
2254;2017-04-04;2200;27,9;28,0;27,8;63,0;63,0;61,0;20,1;20,2;19,8;1013,0;1013,0;1012,2;;143,0;;;0,0
2255;2017-04-04;2300;27,7;28,1;27,7;64,0;64,0;61,0;20,2;20,5;19,9;1013,6;1013,6;1013,0;;269,0;;;0,0
2256;2017-05-04;0;27,8;27,9;27,6;63,0;65,0;63,0;20,1;20,5;20,1;1014,1;1014,1;1013,6;;104,0;;;0,0
2257;2017-05-04;100;27,9;27,9;27,5;64,0;66,0;63,0;20,4;20,7;20,2;1014,4;1014,5;1014,1;;105,0;;;0,0
2258;2017-05-04;200;27,8;27,9;27,8;64,0;65,0;62,0;20,4;20,6;20,0;1014,2;1014,5;1014,2;;99,0;;;0,0
2259;2017-05-04;300;27,6;27,8;27,6;65,0;65,0;63,0;20,4;20,4;20,0;1013,9;1014,2;1013,9;;86,0;;;0,0
2260;2017-05-04;400;27,3;27,7;26,9;64,0;69,0;64,0;20,0;20,7;19,8;1013,3;1013,9;1013,3;;90,0;;;0,0
2261;2017-05-04;500;27,2;27,4;27,1;66,0;67,0;64,0;20,2;20,4;20,0;1012,7;1013,3;1012,7;;82,0;;;0,0
2262;2017-05-04;600;27,2;27,3;27,2;66,0;67,0;65,0;20,2;20,6;20,1;1012,8;1012,8;1012,6;;89,0;;;0,0
2263;2017-05-04;700;27,2;27,4;27,1;64,0;66,0;62,0;19,7;20,4;19,5;1013,1;1013,1;1012,8;;96,0;;;0,0
2264;2017-05-04;800;27,2;27,3;26,4;67,0;69,0;64,0;20,5;21,0;19,7;1013,5;1013,5;1013,0;;92,0;;;0,0
2265;2017-05-04;900;27,2;27,2;26,9;70,0;70,0;67,0;21,3;21,3;20,5;1013,9;1013,9;1013,5;;90,0;;12,20;0,0
2266;2017-05-04;1000;28,6;28,6;27,2;62,0;71,0;62,0;20,7;21,5;20,6;1014,6;1014,6;1013,9;;88,0;;481,80;0,0
2267;2017-05-04;1100;28,4;29,2;28,2;62,0;64,0;58,0;20,4;21,3;19,9;1015,2;1015,2;1014,6;;83,0;;906,50;0,0
2268;2017-05-04;1200;24,0;28,4;23,8;82,0;82,0;62,0;20,8;21,5;19,6;1015,9;1016,0;1015,1;;68,0;;276,10;0,2
2269;2017-05-04;1300;28,1;28,1;24,0;70,0;83,0;70,0;22,2;23,2;20,9;1015,7;1015,9;1015,6;;43,0;;2332,20;0,0
2270;2017-05-04;1400;27,6;28,7;26,7;72,0;73,0;64,0;22,0;22,3;20,8;1015,1;1015,7;1015,1;;99,0;;2078,70;0,0
2271;2017-05-04;1500;27,2;28,4;26,8;70,0;74,0;65,0;21,3;22,7;20,7;1014,5;1015,1;1014,5;;81,0;;1779,80;0,0
2272;2017-05-04;1600;29,2;29,5;26,3;63,0;75,0;62,0;21,3;22,5;20,3;1013,4;1014,5;1013,4;;105,0;;1943,90;0,0
2273;2017-05-04;1700;29,7;29,7;28,4;63,0;66,0;62,0;22,0;22,5;20,6;1012,7;1013,4;1012,7;;99,0;;1756,90;0,0
2274;2017-05-04;1800;29,7;30,2;29,4;57,0;64,0;56,0;20,2;22,2;20,0;1012,5;1012,7;1012,4;;92,0;;2083,30;0,0
2275;2017-05-04;1900;28,9;29,9;27,9;64,0;68,0;57,0;21,5;22,1;20,2;1013,0;1013,0;1012,5;;92,0;;1209,90;0,0
2276;2017-05-04;2000;26,6;29,0;26,3;74,0;74,0;64,0;21,5;22,0;20,7;1013,4;1013,4;1013,0;;99,0;;213,80;0,0
2277;2017-05-04;2100;26,5;26,8;24,9;79,0;79,0;74,0;22,6;22,6;20,3;1013,6;1013,7;1013,4;;72,0;;11,80;0,0
2278;2017-05-04;2200;27,5;27,5;26,5;68,0;79,0;67,0;21,0;22,7;20,9;1013,9;1013,9;1013,6;;93,0;;0,30;0,0
2279;2017-05-04;2300;27,5;27,6;27,4;70,0;72,0;66,0;21,6;22,0;20,7;1014,4;1014,4;1013,9;;83,0;;;0,2
2280;2017-06-04;0;27,8;27,8;27,5;65,0;70,0;65,0;20,6;21,7;20,5;1014,8;1014,8;1014,4;;84,0;;;0,0
2281;2017-06-04;100;27,7;27,9;27,7;66,0;67,0;64,0;20,9;21,0;20,4;1014,8;1015,0;1014,8;;84,0;;;0,2
2282;2017-06-04;200;27,8;27,9;27,7;63,0;67,0;63,0;20,0;21,1;20,0;1014,8;1015,0;1014,8;;85,0;;;0,0
2283;2017-06-04;300;27,8;27,9;27,7;64,0;66,0;62,0;20,3;20,8;20,0;1014,1;1014,8;1014,1;;86,0;;;0,2
2284;2017-06-04;400;27,6;27,9;27,6;66,0;66,0;63,0;20,7;20,7;20,2;1013,7;1014,1;1013,6;;81,0;;;0,0
2285;2017-06-04;500;27,5;27,7;27,5;67,0;67,0;65,0;20,7;20,9;20,5;1013,4;1013,7;1013,3;;89,0;;;0,0
2286;2017-06-04;600;27,5;27,7;27,4;64,0;68,0;64,0;19,9;21,1;19,9;1013,6;1013,6;1013,3;;83,0;;;0,0
2287;2017-06-04;700;27,3;27,5;27,3;66,0;66,0;63,0;20,4;20,5;19,8;1013,7;1013,7;1013,5;;87,0;;;0,2
2288;2017-06-04;800;27,4;27,4;27,2;57,0;68,0;56,0;18,1;21,0;17,9;1014,0;1014,0;1013,6;;93,0;;;0,0
2289;2017-06-04;900;27,2;27,4;26,6;65,0;69,0;57,0;20,2;20,6;18,2;1014,4;1014,4;1014,0;;81,0;;13,70;0,0
2290;2017-06-04;1000;27,8;28,2;27,2;60,0;65,0;59,0;19,4;19,9;19,1;1015,0;1015,0;1014,4;;79,0;;411,20;0,0
2291;2017-06-04;1100;28,8;29,1;27,7;57,0;62,0;56,0;19,3;19,9;19,1;1015,6;1015,7;1015,0;;83,0;;1111,70;0,0
2292;2017-06-04;1200;29,2;29,6;28,8;57,0;58,0;55,0;19,8;20,5;19,3;1016,1;1016,1;1015,6;;84,0;;1802,00;0,2
2293;2017-06-04;1300;29,8;30,0;29,0;55,0;59,0;53,0;19,7;20,6;19,2;1015,8;1016,1;1015,8;;87,0;;2403,80;0,0
2294;2017-06-04;1400;30,3;30,5;29,5;52,0;56,0;51,0;19,5;20,3;18,8;1015,3;1015,8;1015,3;;91,0;;2792,70;0,0
2295;2017-06-04;1500;30,7;30,7;29,7;53,0;55,0;50,0;19,9;19,9;18,9;1014,5;1015,3;1014,5;;92,0;;2853,10;0,0
2296;2017-06-04;1600;30,3;31,2;29,8;54,0;56,0;50,0;20,0;20,9;19,2;1013,7;1014,5;1013,7;;91,0;;2839,40;0,0
2297;2017-06-04;1700;30,3;31,2;30,2;52,0;55,0;49,0;19,2;20,7;18,7;1013,0;1013,7;1013,0;;96,0;;2557,20;0,0
