"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2018";"1700";"29,5";"31,0";"29,5";"57,0";"58,0";"54,0";"20,1";"21,1";"19,9";"1012,8";"1013,4";"1012,8";"5,8";"84,0";"10,4";"2573,30";"0,0"
"16/11/2018";"1800";"28,1";"30,4";"27,9";"65,0";"67,0";"56,0";"21,0";"21,5";"19,8";"1012,5";"1012,9";"1012,4";"5,8";"58,0";"11,2";"1864,20";"0,0"
"16/11/2018";"1900";"27,0";"28,2";"26,9";"67,0";"69,0";"64,0";"20,4";"21,5";"20,3";"1012,8";"1012,8";"1012,5";"5,6";"52,0";"11,0";"1087,20";"0,0"
"16/11/2018";"2000";"26,8";"27,3";"26,8";"68,0";"69,0";"66,0";"20,3";"20,8";"20,1";"1013,0";"1013,1";"1012,8";"4,8";"63,0";"10,1";"339,60";"0,0"
"16/11/2018";"2100";"26,0";"26,8";"26,0";"73,0";"73,0";"67,0";"20,8";"20,8";"20,3";"1013,3";"1013,3";"1013,0";"3,2";"67,0";"8,2";"56,40";"0,0"
"16/11/2018";"2200";"25,9";"26,1";"25,9";"75,0";"75,0";"73,0";"21,1";"21,1";"20,8";"1013,4";"1013,4";"1013,3";"4,2";"75,0";"7,7";"";"0,0"
"16/11/2018";"2300";"26,4";"26,4";"25,9";"70,0";"76,0";"70,0";"20,6";"21,5";"20,6";"1014,2";"1014,2";"1013,4";"4,5";"73,0";"8,7";"";"0,0"
"17/11/2018";"0000";"26,4";"26,5";"26,4";"69,0";"71,0";"69,0";"20,3";"20,8";"20,2";"1014,6";"1014,7";"1014,2";"5,1";"77,0";"9,0";"";"0,0"
"17/11/2018";"0100";"26,4";"26,4";"26,3";"70,0";"71,0";"69,0";"20,6";"20,6";"20,2";"1014,5";"1014,6";"1014,5";"4,9";"75,0";"8,6";"";"0,0"
"17/11/2018";"0200";"26,2";"26,4";"26,2";"70,0";"71,0";"69,0";"20,3";"20,7";"20,0";"1014,5";"1014,6";"1014,5";"4,7";"73,0";"8,9";"";"0,0"
"17/11/2018";"0300";"26,1";"26,4";"26,1";"71,0";"73,0";"70,0";"20,4";"20,9";"20,3";"1013,9";"1014,5";"1013,8";"4,8";"76,0";"8,8";"";"0,0"
"17/11/2018";"0400";"26,0";"26,1";"25,9";"70,0";"71,0";"70,0";"20,2";"20,4";"20,0";"1013,4";"1013,9";"1013,4";"4,5";"74,0";"9,1";"";"0,0"
"17/11/2018";"0500";"26,0";"26,1";"25,9";"71,0";"72,0";"69,0";"20,3";"20,7";"19,9";"1013,3";"1013,5";"1013,2";"4,6";"74,0";"8,3";"";"0,0"
"17/11/2018";"0600";"26,1";"26,1";"25,8";"71,0";"73,0";"70,0";"20,5";"20,8";"20,0";"1013,4";"1013,4";"1013,2";"3,9";"74,0";"8,3";"";"0,0"
"17/11/2018";"0700";"25,9";"26,2";"25,9";"70,0";"71,0";"69,0";"20,1";"20,6";"19,8";"1014,0";"1014,1";"1013,4";"3,7";"71,0";"8,0";"";"0,0"
"17/11/2018";"0800";"25,8";"25,9";"25,8";"71,0";"72,0";"69,0";"20,2";"20,3";"19,7";"1014,6";"1014,6";"1014,1";"3,7";"78,0";"8,4";"";"0,0"
"17/11/2018";"0900";"27,1";"27,2";"25,8";"67,0";"71,0";"67,0";"20,5";"20,6";"19,8";"1015,1";"1015,1";"1014,6";"3,4";"78,0";"7,3";"215,60";"0,0"
"17/11/2018";"1000";"28,9";"28,9";"26,9";"62,0";"68,0";"62,0";"20,9";"21,0";"20,0";"1015,7";"1015,7";"1015,1";"3,5";"86,0";"7,0";"780,60";"0,0"
"17/11/2018";"1100";"29,4";"30,1";"28,0";"57,0";"63,0";"56,0";"19,9";"21,2";"19,8";"1016,2";"1016,2";"1015,7";"4,1";"80,0";"7,7";"1682,40";"0,0"
"17/11/2018";"1200";"30,2";"30,6";"29,3";"55,0";"59,0";"55,0";"20,2";"20,7";"19,7";"1016,7";"1016,8";"1016,2";"3,5";"82,0";"6,5";"2309,50";"0,0"
"17/11/2018";"1300";"30,8";"31,3";"29,6";"54,0";"58,0";"53,0";"20,4";"21,1";"19,7";"1016,4";"1016,8";"1016,4";"3,9";"84,0";"7,0";"2725,50";"0,0"
"17/11/2018";"1400";"31,0";"31,9";"29,8";"54,0";"57,0";"51,0";"20,7";"21,2";"19,9";"1015,8";"1016,4";"1015,8";"4,2";"82,0";"7,5";"2960,60";"0,0"
"17/11/2018";"1500";"31,0";"31,4";"30,2";"52,0";"56,0";"51,0";"19,9";"21,1";"19,5";"1015,2";"1015,8";"1015,1";"4,2";"84,0";"7,5";"3048,50";"0,0"
"17/11/2018";"1600";"30,8";"32,5";"30,2";"55,0";"56,0";"50,0";"20,7";"21,5";"19,8";"1014,2";"1015,2";"1014,2";"3,3";"99,0";"7,2";"2942,30";"0,0"
"17/11/2018";"1700";"29,7";"31,5";"29,6";"57,0";"58,0";"53,0";"20,1";"21,1";"19,8";"1013,5";"1014,3";"1013,5";"3,4";"93,0";"6,9";"2558,30";"0,0"
"17/11/2018";"1800";"29,3";"30,7";"29,2";"59,0";"59,0";"55,0";"20,4";"21,0";"20,0";"1012,9";"1013,5";"1012,9";"3,0";"92,0";"6,8";"2033,80";"0,0"
"17/11/2018";"1900";"28,5";"29,7";"28,4";"62,0";"62,0";"58,0";"20,4";"21,0";"20,0";"1013,3";"1013,3";"1012,9";"3,6";"88,0";"7,2";"1330,80";"0,0"
"17/11/2018";"2000";"27,2";"28,5";"27,2";"68,0";"68,0";"62,0";"20,8";"21,0";"20,2";"1013,6";"1013,6";"1013,3";"3,0";"92,0";"7,2";"387,30";"0,0"
"17/11/2018";"2100";"26,8";"27,3";"26,8";"69,0";"70,0";"68,0";"20,6";"21,1";"20,6";"1014,0";"1014,1";"1013,6";"2,8";"93,0";"7,3";"45,40";"0,0"
"17/11/2018";"2200";"26,8";"26,8";"26,7";"69,0";"70,0";"68,0";"20,7";"20,8";"20,3";"1014,8";"1014,8";"1014,0";"3,7";"88,0";"6,6";"";"0,0"
"17/11/2018";"2300";"26,6";"26,8";"26,5";"69,0";"71,0";"69,0";"20,5";"20,9";"20,5";"1015,3";"1015,3";"1014,8";"3,9";"85,0";"7,3";"";"0,0"
"18/11/2018";"0000";"26,6";"26,7";"26,5";"70,0";"70,0";"68,0";"20,6";"20,7";"20,2";"1015,5";"1015,6";"1015,2";"3,2";"90,0";"7,3";"";"0,0"
"18/11/2018";"0100";"26,6";"26,8";"26,5";"70,0";"72,0";"70,0";"20,7";"21,0";"20,5";"1015,8";"1015,8";"1015,5";"2,9";"96,0";"9,2";"";"0,0"
"18/11/2018";"0200";"26,4";"26,7";"26,4";"70,0";"71,0";"69,0";"20,5";"20,9";"20,5";"1015,3";"1015,8";"1015,3";"3,0";"91,0";"9,2";"";"0,0"
"18/11/2018";"0300";"26,3";"26,4";"26,2";"69,0";"71,0";"69,0";"20,2";"20,8";"20,1";"1014,7";"1015,3";"1014,7";"3,0";"97,0";"6,9";"";"0,0"
"18/11/2018";"0400";"26,2";"26,4";"26,2";"71,0";"72,0";"69,0";"20,4";"20,7";"20,0";"1014,2";"1014,7";"1014,1";"3,0";"97,0";"8,1";"";"0,0"
"18/11/2018";"0500";"26,0";"26,2";"26,0";"70,0";"71,0";"70,0";"20,2";"20,4";"20,1";"1013,9";"1014,2";"1013,9";"2,9";"96,0";"7,2";"";"0,0"
"18/11/2018";"0600";"26,0";"26,0";"25,9";"71,0";"72,0";"70,0";"20,4";"20,4";"20,2";"1014,3";"1014,3";"1013,9";"2,2";"100,0";"7,1";"";"0,0"
"18/11/2018";"0700";"26,1";"26,2";"26,0";"70,0";"71,0";"69,0";"20,2";"20,5";"19,9";"1014,6";"1014,6";"1014,3";"2,6";"95,0";"5,3";"";"0,0"
"18/11/2018";"0800";"25,5";"26,2";"25,5";"75,0";"75,0";"70,0";"20,7";"20,7";"20,0";"1014,9";"1014,9";"1014,5";"2,7";"91,0";"7,3";"";"0,0"
"18/11/2018";"0900";"27,0";"27,0";"25,4";"65,0";"75,0";"65,0";"19,9";"20,8";"19,8";"1015,2";"1015,2";"1014,9";"3,3";"95,0";"8,4";"227,70";"0,0"
"18/11/2018";"1000";"28,1";"28,7";"27,0";"62,0";"65,0";"59,0";"20,1";"20,6";"19,6";"1015,8";"1015,8";"1015,1";"3,2";"95,0";"7,4";"898,60";"0,0"
"18/11/2018";"1100";"27,5";"29,0";"27,5";"63,0";"64,0";"58,0";"19,8";"20,9";"19,6";"1016,2";"1016,3";"1015,8";"3,0";"96,0";"7,8";"1097,00";"0,0"
"18/11/2018";"1200";"29,8";"30,3";"27,2";"58,0";"64,0";"54,0";"20,7";"20,8";"19,4";"1016,4";"1016,4";"1016,2";"3,7";"83,0";"7,4";"1862,60";"0,0"
"18/11/2018";"1300";"30,4";"31,3";"29,2";"52,0";"58,0";"50,0";"19,3";"21,0";"19,1";"1016,3";"1016,4";"1016,3";"4,4";"82,0";"7,5";"2586,20";"0,0"
"18/11/2018";"1400";"30,2";"31,3";"29,4";"49,0";"55,0";"48,0";"18,4";"20,0";"18,4";"1015,9";"1016,3";"1015,9";"3,6";"86,0";"7,6";"2766,10";"0,0"
"18/11/2018";"1500";"30,8";"31,8";"30,1";"48,0";"51,0";"46,0";"18,4";"19,8";"18,0";"1015,3";"1015,9";"1015,3";"3,1";"91,0";"7,1";"3030,00";"0,0"
"18/11/2018";"1600";"31,4";"31,8";"29,4";"46,0";"55,0";"46,0";"18,4";"20,0";"18,2";"1014,4";"1015,3";"1014,4";"2,9";"85,0";"7,1";"2781,00";"0,0"
"18/11/2018";"1700";"30,5";"31,8";"30,2";"51,0";"51,0";"45,0";"19,2";"19,4";"18,0";"1013,8";"1014,4";"1013,8";"2,9";"91,0";"6,8";"2566,10";"0,0"
"18/11/2018";"1800";"30,2";"30,8";"29,3";"50,0";"54,0";"49,0";"18,6";"19,4";"18,4";"1013,6";"1013,9";"1013,6";"2,1";"93,0";"7,1";"1917,70";"0,0"
"18/11/2018";"1900";"27,7";"30,5";"26,3";"61,0";"72,0";"50,0";"19,5";"21,0";"18,4";"1013,6";"1013,7";"1013,5";"2,1";"83,0";"7,1";"677,80";"0,0"
"18/11/2018";"2000";"27,5";"28,6";"27,4";"60,0";"61,0";"57,0";"18,9";"20,1";"18,9";"1013,8";"1013,8";"1013,6";"1,8";"94,0";"6,4";"460,60";"0,0"
"18/11/2018";"2100";"26,6";"27,5";"26,6";"65,0";"65,0";"60,0";"19,4";"19,4";"18,7";"1014,2";"1014,2";"1013,8";"1,9";"91,0";"5,6";"38,20";"0,0"
"18/11/2018";"2200";"26,5";"26,6";"26,3";"64,0";"65,0";"62,0";"19,0";"19,4";"18,7";"1014,5";"1014,5";"1014,2";"2,4";"95,0";"5,9";"";"0,0"
"18/11/2018";"2300";"26,4";"26,5";"26,3";"65,0";"66,0";"64,0";"19,2";"19,5";"19,0";"1014,8";"1014,8";"1014,4";"2,5";"95,0";"6,7";"";"0,0"
"19/11/2018";"0000";"26,3";"26,4";"26,2";"66,0";"67,0";"64,0";"19,5";"19,5";"19,0";"1015,0";"1015,0";"1014,7";"2,5";"88,0";"6,8";"";"0,0"
"19/11/2018";"0100";"26,3";"26,4";"26,2";"65,0";"67,0";"65,0";"19,2";"19,6";"19,1";"1015,1";"1015,1";"1014,9";"2,7";"94,0";"6,6";"";"0,0"
"19/11/2018";"0200";"26,1";"26,3";"26,1";"65,0";"66,0";"64,0";"19,1";"19,5";"18,9";"1014,7";"1015,1";"1014,6";"2,8";"95,0";"6,5";"";"0,0"
"19/11/2018";"0300";"26,3";"26,3";"26,0";"66,0";"67,0";"65,0";"19,4";"19,6";"19,1";"1014,1";"1014,7";"1014,1";"2,5";"94,0";"6,3";"";"0,0"
"19/11/2018";"0400";"26,1";"26,3";"26,0";"66,0";"67,0";"65,0";"19,1";"19,6";"19,1";"1013,6";"1014,1";"1013,6";"2,3";"101,0";"6,0";"";"0,0"
"19/11/2018";"0500";"25,8";"26,2";"25,8";"68,0";"69,0";"66,0";"19,6";"19,7";"19,1";"1013,2";"1013,6";"1013,2";"3,0";"88,0";"6,6";"";"0,0"
"19/11/2018";"0600";"25,8";"26,0";"25,7";"70,0";"70,0";"68,0";"19,9";"20,0";"19,6";"1013,0";"1013,2";"1013,0";"2,9";"81,0";"6,9";"";"0,0"
"19/11/2018";"0700";"26,1";"26,1";"25,8";"68,0";"70,0";"66,0";"19,7";"20,0";"19,2";"1012,8";"1013,0";"1012,7";"2,5";"77,0";"5,8";"";"0,0"
"19/11/2018";"0800";"26,1";"26,1";"26,0";"71,0";"71,0";"68,0";"20,4";"20,4";"19,6";"1013,2";"1013,2";"1012,8";"2,3";"86,0";"5,0";"";"0,0"
"19/11/2018";"0900";"26,9";"26,9";"25,9";"69,0";"71,0";"67,0";"20,7";"20,7";"19,5";"1013,8";"1013,8";"1013,2";"3,3";"84,0";"7,9";"144,60";"0,0"
"19/11/2018";"1000";"28,5";"28,7";"26,9";"63,0";"69,0";"60,0";"20,7";"20,9";"19,7";"1014,6";"1014,6";"1013,8";"3,4";"86,0";"6,6";"860,30";"0,0"
"19/11/2018";"1100";"29,6";"29,9";"27,4";"56,0";"66,0";"55,0";"19,9";"21,4";"19,6";"1015,2";"1015,2";"1014,6";"3,9";"79,0";"7,3";"1596,60";"0,0"
"19/11/2018";"1200";"30,8";"30,8";"28,1";"54,0";"62,0";"53,0";"20,4";"20,8";"19,4";"1015,4";"1015,5";"1015,2";"3,3";"89,0";"7,3";"2033,40";"0,0"
"19/11/2018";"1300";"30,7";"31,2";"29,8";"50,0";"57,0";"50,0";"19,1";"20,5";"19,1";"1015,3";"1015,6";"1015,3";"4,2";"82,0";"6,8";"2714,60";"0,0"
"19/11/2018";"1400";"31,2";"31,3";"30,1";"51,0";"53,0";"50,0";"20,0";"20,3";"19,0";"1015,0";"1015,3";"1015,0";"3,9";"85,0";"7,0";"2934,30";"0,0"
"19/11/2018";"1500";"30,5";"31,8";"30,4";"51,0";"53,0";"48,0";"19,2";"20,4";"18,9";"1014,1";"1015,0";"1014,1";"4,5";"83,0";"8,7";"2990,80";"0,0"
"19/11/2018";"1600";"30,8";"32,1";"30,5";"49,0";"52,0";"47,0";"18,9";"20,2";"18,3";"1013,3";"1014,1";"1013,3";"3,1";"89,0";"7,5";"2925,40";"0,0"
"19/11/2018";"1700";"30,7";"32,1";"30,4";"47,0";"51,0";"45,0";"18,2";"19,7";"17,7";"1012,1";"1013,3";"1012,1";"2,4";"91,0";"6,3";"2595,70";"0,0"
"19/11/2018";"1800";"30,8";"32,0";"30,0";"49,0";"51,0";"45,0";"19,0";"19,4";"17,8";"1011,8";"1012,1";"1011,8";"2,4";"87,0";"6,2";"2028,00";"0,0"
"19/11/2018";"1900";"28,9";"30,8";"28,8";"57,0";"58,0";"49,0";"19,6";"19,7";"18,7";"1011,6";"1011,8";"1011,5";"2,9";"90,0";"7,0";"1294,40";"0,0"
"19/11/2018";"2000";"27,5";"28,9";"27,5";"61,0";"62,0";"57,0";"19,3";"19,7";"19,2";"1012,1";"1012,1";"1011,6";"3,1";"93,0";"7,3";"367,50";"0,0"
"19/11/2018";"2100";"27,3";"27,6";"27,3";"64,0";"65,0";"61,0";"20,0";"20,1";"19,2";"1012,6";"1012,6";"1012,1";"3,5";"86,0";"7,4";"38,00";"0,0"
"19/11/2018";"2200";"27,2";"27,5";"27,2";"66,0";"66,0";"61,0";"20,4";"20,4";"19,2";"1013,5";"1013,5";"1012,6";"4,0";"86,0";"7,6";"";"0,0"
"19/11/2018";"2300";"26,8";"27,3";"26,8";"69,0";"69,0";"66,0";"20,6";"20,9";"20,3";"1014,1";"1014,1";"1013,5";"3,5";"85,0";"7,7";"";"0,0"
"20/11/2018";"0000";"26,8";"26,8";"26,7";"69,0";"71,0";"69,0";"20,6";"21,0";"20,5";"1014,6";"1014,6";"1014,1";"4,1";"76,0";"7,6";"";"0,0"
"20/11/2018";"0100";"26,8";"26,9";"26,6";"68,0";"71,0";"68,0";"20,4";"20,9";"20,4";"1014,8";"1014,9";"1014,5";"3,9";"73,0";"7,3";"";"0,0"
"20/11/2018";"0200";"26,6";"26,8";"26,6";"69,0";"70,0";"68,0";"20,4";"20,8";"20,2";"1014,4";"1014,8";"1014,3";"4,6";"75,0";"8,3";"";"0,0"
"20/11/2018";"0300";"26,4";"26,6";"26,4";"68,0";"70,0";"68,0";"20,1";"20,6";"20,1";"1013,8";"1014,4";"1013,8";"4,5";"73,0";"8,3";"";"0,0"
"20/11/2018";"0400";"26,2";"26,5";"26,2";"70,0";"71,0";"67,0";"20,3";"20,7";"19,9";"1013,2";"1013,8";"1013,2";"3,9";"76,0";"7,7";"";"0,0"
"20/11/2018";"0500";"26,3";"26,4";"26,2";"72,0";"72,0";"70,0";"20,9";"21,0";"20,3";"1012,8";"1013,2";"1012,8";"4,5";"79,0";"8,1";"";"0,0"
"20/11/2018";"0600";"26,3";"26,4";"26,2";"70,0";"72,0";"70,0";"20,4";"20,8";"20,3";"1013,0";"1013,0";"1012,6";"4,3";"76,0";"8,6";"";"0,0"
"20/11/2018";"0700";"26,1";"26,3";"26,1";"71,0";"71,0";"69,0";"20,3";"20,5";"20,0";"1013,1";"1013,2";"1013,0";"3,9";"77,0";"7,2";"";"0,0"
"20/11/2018";"0800";"26,0";"26,1";"26,0";"72,0";"72,0";"70,0";"20,7";"20,7";"20,1";"1013,7";"1013,7";"1013,1";"3,2";"84,0";"7,2";"";"0,0"
"20/11/2018";"0900";"27,0";"27,0";"25,9";"68,0";"74,0";"68,0";"20,5";"21,2";"20,5";"1014,5";"1014,5";"1013,7";"3,8";"74,0";"7,4";"164,70";"0,0"
"20/11/2018";"1000";"27,5";"28,3";"27,0";"65,0";"68,0";"63,0";"20,3";"21,1";"20,0";"1015,1";"1015,1";"1014,5";"3,9";"83,0";"7,9";"734,40";"0,0"
"20/11/2018";"1100";"29,4";"29,8";"27,3";"58,0";"67,0";"57,0";"20,2";"21,3";"20,1";"1015,8";"1015,8";"1015,1";"4,6";"80,0";"7,3";"1576,00";"0,0"
"20/11/2018";"1200";"30,3";"30,6";"29,3";"57,0";"59,0";"55,0";"20,9";"21,0";"20,1";"1016,0";"1016,1";"1015,8";"4,0";"78,0";"7,2";"2288,10";"0,0"
"20/11/2018";"1300";"30,8";"31,2";"29,5";"53,0";"59,0";"52,0";"20,1";"21,2";"19,5";"1015,9";"1016,1";"1015,9";"4,4";"88,0";"7,8";"2514,20";"0,0"
"20/11/2018";"1400";"31,0";"31,9";"30,2";"53,0";"55,0";"49,0";"20,2";"20,6";"19,0";"1015,5";"1015,9";"1015,5";"4,5";"84,0";"7,6";"2955,80";"0,0"
"20/11/2018";"1500";"30,1";"32,0";"29,9";"54,0";"55,0";"49,0";"19,8";"20,7";"19,2";"1014,9";"1015,6";"1014,9";"3,6";"87,0";"7,9";"2884,50";"0,0"
"20/11/2018";"1600";"30,3";"32,0";"30,1";"55,0";"57,0";"50,0";"20,1";"20,8";"19,5";"1014,0";"1014,9";"1014,0";"4,6";"85,0";"7,8";"2927,70";"0,0"
"20/11/2018";"1700";"30,0";"31,3";"29,5";"56,0";"57,0";"53,0";"20,2";"21,0";"19,5";"1013,1";"1014,0";"1013,1";"5,0";"84,0";"8,5";"2528,90";"0,0"
"20/11/2018";"1800";"29,5";"30,3";"28,9";"57,0";"58,0";"53,0";"20,2";"20,6";"18,8";"1012,6";"1013,1";"1012,5";"4,5";"88,0";"9,9";"2004,20";"0,0"
"20/11/2018";"1900";"28,4";"29,9";"28,2";"60,0";"61,0";"55,0";"19,9";"20,6";"19,6";"1012,5";"1012,6";"1012,4";"4,5";"84,0";"8,9";"1267,70";"0,0"
"20/11/2018";"2000";"27,1";"28,4";"27,1";"64,0";"66,0";"60,0";"19,7";"20,5";"19,6";"1012,8";"1012,8";"1012,5";"3,0";"90,0";"7,9";"339,80";"0,0"
"20/11/2018";"2100";"26,8";"27,2";"26,8";"66,0";"67,0";"64,0";"19,9";"20,3";"19,8";"1013,4";"1013,4";"1012,8";"3,3";"93,0";"7,8";"37,00";"0,0"
"20/11/2018";"2200";"26,8";"26,9";"26,7";"66,0";"67,0";"64,0";"19,9";"20,2";"19,6";"1014,7";"1014,7";"1013,4";"3,4";"91,0";"7,1";"";"0,0"
"20/11/2018";"2300";"26,8";"26,9";"26,8";"66,0";"67,0";"65,0";"20,0";"20,1";"19,6";"1015,4";"1015,4";"1014,7";"3,5";"92,0";"9,6";"";"0,0"
"21/11/2018";"0000";"26,7";"26,8";"26,7";"67,0";"68,0";"66,0";"20,1";"20,5";"19,8";"1016,2";"1016,2";"1015,4";"3,8";"89,0";"8,4";"";"0,0"
"21/11/2018";"0100";"26,7";"26,8";"26,6";"67,0";"68,0";"65,0";"19,9";"20,4";"19,6";"1016,3";"1016,3";"1016,2";"3,4";"85,0";"8,1";"";"0,0"
"21/11/2018";"0200";"26,6";"26,8";"26,6";"67,0";"68,0";"66,0";"20,0";"20,4";"19,7";"1015,8";"1016,3";"1015,8";"3,2";"91,0";"7,7";"";"0,0"
"21/11/2018";"0300";"26,0";"26,6";"25,4";"71,0";"75,0";"67,0";"20,3";"20,8";"19,9";"1014,8";"1015,8";"1014,8";"4,1";"87,0";"7,4";"";"0,0"
"21/11/2018";"0400";"26,1";"26,1";"25,9";"69,0";"71,0";"69,0";"19,9";"20,4";"19,9";"1014,2";"1014,8";"1014,2";"3,0";"91,0";"7,5";"";"0,0"
"21/11/2018";"0500";"26,0";"26,1";"25,9";"69,0";"70,0";"68,0";"19,8";"20,1";"19,6";"1013,7";"1014,2";"1013,7";"2,9";"96,0";"6,8";"";"0,0"
"21/11/2018";"0600";"26,1";"26,2";"26,0";"68,0";"69,0";"67,0";"19,7";"20,0";"19,5";"1013,5";"1013,7";"1013,4";"2,7";"93,0";"6,5";"";"0,0"
"21/11/2018";"0700";"26,0";"26,2";"26,0";"67,0";"70,0";"67,0";"19,6";"20,1";"19,5";"1013,5";"1013,5";"1013,4";"3,1";"84,0";"7,3";"";"0,0"
"21/11/2018";"0800";"25,9";"26,1";"25,8";"70,0";"71,0";"67,0";"20,0";"20,1";"19,5";"1014,0";"1014,0";"1013,5";"2,9";"85,0";"6,7";"";"0,0"
"21/11/2018";"0900";"26,5";"26,6";"25,6";"67,0";"73,0";"67,0";"19,8";"20,6";"19,0";"1014,6";"1014,6";"1014,0";"2,8";"87,0";"7,8";"163,30";"0,0"
"21/11/2018";"1000";"26,1";"27,7";"25,8";"68,0";"68,0";"64,0";"19,6";"20,5";"18,7";"1015,4";"1015,4";"1014,6";"2,4";"97,0";"7,0";"400,90";"0,0"
"21/11/2018";"1100";"29,2";"29,7";"26,1";"57,0";"69,0";"57,0";"19,8";"21,2";"19,8";"1015,7";"1015,7";"1015,3";"3,7";"84,0";"7,2";"988,50";"0,0"
"21/11/2018";"1200";"28,3";"29,1";"26,7";"63,0";"70,0";"57,0";"20,5";"21,3";"19,1";"1015,8";"1015,9";"1015,6";"3,7";"80,0";"8,6";"771,90";"0,0"
"21/11/2018";"1300";"30,8";"30,9";"28,3";"54,0";"63,0";"52,0";"20,5";"20,7";"18,9";"1015,7";"1015,9";"1015,7";"4,5";"83,0";"8,3";"2438,70";"0,0"
"21/11/2018";"1400";"30,5";"31,0";"30,0";"53,0";"55,0";"51,0";"19,8";"20,3";"19,0";"1015,5";"1015,7";"1015,5";"4,5";"83,0";"8,2";"2948,50";"0,0"
"21/11/2018";"1500";"30,9";"31,7";"30,2";"53,0";"55,0";"50,0";"20,0";"20,6";"19,3";"1014,8";"1015,5";"1014,8";"3,8";"84,0";"7,7";"2971,90";"0,0"
"21/11/2018";"1600";"30,4";"32,0";"30,0";"54,0";"55,0";"49,0";"20,1";"20,6";"19,0";"1014,0";"1014,8";"1014,0";"3,3";"92,0";"7,3";"2929,80";"0,0"
"21/11/2018";"1700";"30,6";"31,1";"29,8";"54,0";"56,0";"51,0";"20,3";"20,5";"19,2";"1013,1";"1014,0";"1013,1";"3,0";"93,0";"7,0";"2565,90";"0,0"
"21/11/2018";"1800";"29,3";"30,7";"28,4";"57,0";"60,0";"53,0";"19,8";"20,9";"19,5";"1012,7";"1013,1";"1012,7";"3,3";"94,0";"7,7";"1803,70";"0,0"
"21/11/2018";"1900";"28,2";"29,3";"28,2";"60,0";"60,0";"56,0";"19,6";"20,1";"19,4";"1013,0";"1013,0";"1012,7";"2,9";"96,0";"7,5";"1238,90";"0,0"
"21/11/2018";"2000";"27,3";"28,3";"27,3";"64,0";"64,0";"60,0";"19,9";"20,4";"19,5";"1013,2";"1013,2";"1013,0";"3,5";"92,0";"7,9";"405,40";"0,0"
"21/11/2018";"2100";"26,8";"27,3";"26,8";"67,0";"67,0";"64,0";"20,1";"20,3";"19,7";"1013,8";"1013,8";"1013,2";"3,2";"94,0";"7,9";"41,00";"0,0"
"21/11/2018";"2200";"26,8";"26,8";"26,7";"69,0";"70,0";"66,0";"20,7";"20,8";"19,9";"1014,5";"1014,5";"1013,8";"2,9";"93,0";"7,3";"";"0,0"
"21/11/2018";"2300";"26,7";"26,8";"26,6";"68,0";"69,0";"67,0";"20,3";"20,7";"20,0";"1015,5";"1015,5";"1014,5";"3,4";"96,0";"7,5";"";"0,0"
"22/11/2018";"0000";"26,6";"26,8";"26,6";"66,0";"68,0";"64,0";"19,7";"20,4";"19,2";"1016,0";"1016,0";"1015,5";"3,7";"94,0";"8,2";"";"0,0"
"22/11/2018";"0100";"26,5";"26,7";"26,4";"68,0";"68,0";"64,0";"20,0";"20,0";"19,2";"1016,2";"1016,3";"1016,0";"2,9";"94,0";"9,2";"";"0,0"
"22/11/2018";"0200";"26,3";"26,5";"26,3";"68,0";"68,0";"65,0";"20,0";"20,1";"19,4";"1015,7";"1016,3";"1015,7";"3,0";"94,0";"8,3";"";"0,0"
"22/11/2018";"0300";"26,3";"26,4";"26,2";"68,0";"70,0";"67,0";"19,9";"20,4";"19,7";"1014,8";"1015,7";"1014,8";"3,5";"90,0";"7,1";"";"0,0"
"22/11/2018";"0400";"26,2";"26,3";"26,2";"67,0";"70,0";"67,0";"19,7";"20,4";"19,6";"1014,0";"1014,8";"1014,0";"3,8";"86,0";"7,5";"";"0,0"
"22/11/2018";"0500";"26,0";"26,2";"26,0";"67,0";"69,0";"67,0";"19,5";"20,0";"19,3";"1013,6";"1014,0";"1013,6";"3,7";"88,0";"7,8";"";"0,0"
"22/11/2018";"0600";"25,9";"26,0";"25,8";"69,0";"70,0";"67,0";"19,8";"20,1";"19,4";"1013,3";"1013,6";"1013,3";"3,5";"87,0";"7,4";"";"0,0"
"22/11/2018";"0700";"25,8";"25,9";"25,7";"69,0";"70,0";"67,0";"19,7";"20,1";"19,4";"1013,2";"1013,3";"1013,1";"3,2";"86,0";"7,5";"";"0,0"
"22/11/2018";"0800";"25,9";"26,1";"25,7";"67,0";"70,0";"67,0";"19,3";"20,1";"19,2";"1013,6";"1013,6";"1013,2";"3,0";"89,0";"6,9";"";"0,0"
"22/11/2018";"0900";"27,1";"27,1";"25,8";"61,0";"69,0";"61,0";"18,9";"20,3";"18,9";"1014,3";"1014,3";"1013,6";"2,9";"89,0";"6,3";"210,40";"0,0"
