"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/10/2021";"1400";"28,5";"29,0";"28,1";"56,0";"58,0";"55,0";"18,8";"19,6";"18,5";"1014,4";"1014,8";"1014,4";"4,1";"82,0";"7,2";"2767,40";"0,0"
"01/10/2021";"1500";"28,7";"29,1";"27,9";"55,0";"59,0";"53,0";"18,8";"19,8";"18,1";"1013,3";"1014,4";"1013,3";"4,0";"79,0";"6,8";"2748,10";"0,0"
"01/10/2021";"1600";"28,9";"29,2";"28,2";"56,0";"58,0";"54,0";"19,1";"19,5";"18,3";"1012,3";"1013,3";"1012,3";"4,4";"80,0";"8,2";"2597,10";"0,0"
"01/10/2021";"1700";"28,4";"29,4";"28,1";"56,0";"59,0";"55,0";"18,8";"19,8";"18,7";"1011,8";"1012,3";"1011,8";"4,4";"80,0";"7,7";"2277,20";"0,0"
"01/10/2021";"1800";"27,9";"28,8";"27,6";"59,0";"60,0";"56,0";"19,1";"20,0";"18,6";"1011,5";"1011,8";"1011,5";"3,9";"81,0";"7,1";"1540,60";"0,0"
"01/10/2021";"1900";"27,6";"28,1";"27,4";"61,0";"61,0";"59,0";"19,4";"19,5";"18,9";"1011,2";"1011,6";"1011,2";"4,0";"80,0";"6,6";"1223,20";"0,0"
"01/10/2021";"2000";"27,0";"27,6";"27,0";"63,0";"63,0";"60,0";"19,3";"19,5";"19,1";"1011,4";"1011,4";"1011,2";"3,4";"77,0";"6,9";"662,90";"0,0"
"01/10/2021";"2100";"26,5";"27,0";"26,4";"63,0";"64,0";"63,0";"18,8";"19,2";"18,8";"1012,0";"1012,0";"1011,3";"3,5";"78,0";"7,1";"86,60";"0,0"
"01/10/2021";"2200";"26,4";"26,5";"26,4";"64,0";"64,0";"63,0";"19,0";"19,0";"18,7";"1012,9";"1012,9";"1012,0";"3,7";"78,0";"7,5";"";"0,0"
"01/10/2021";"2300";"26,3";"26,5";"26,3";"65,0";"65,0";"64,0";"19,1";"19,2";"19,0";"1013,3";"1013,3";"1012,9";"4,1";"79,0";"7,4";"";"0,0"
"02/10/2021";"0000";"26,4";"26,4";"26,3";"64,0";"65,0";"63,0";"19,1";"19,1";"18,8";"1013,8";"1013,9";"1013,2";"4,2";"80,0";"8,3";"";"0,0"
"02/10/2021";"0100";"26,2";"26,4";"26,2";"66,0";"66,0";"64,0";"19,3";"19,3";"19,0";"1013,9";"1014,1";"1013,8";"3,9";"79,0";"7,5";"";"0,0"
"02/10/2021";"0200";"26,2";"26,2";"26,1";"64,0";"67,0";"64,0";"18,9";"19,6";"18,8";"1013,7";"1014,0";"1013,7";"4,4";"81,0";"7,5";"";"0,0"
"02/10/2021";"0300";"26,0";"26,3";"26,0";"65,0";"65,0";"63,0";"18,9";"19,1";"18,7";"1013,7";"1013,8";"1013,6";"3,8";"79,0";"7,6";"";"0,0"
"02/10/2021";"0400";"26,0";"26,2";"26,0";"64,0";"66,0";"64,0";"18,7";"19,2";"18,7";"1013,1";"1013,7";"1013,1";"3,8";"76,0";"7,6";"";"0,0"
"02/10/2021";"0500";"26,0";"26,2";"26,0";"64,0";"65,0";"63,0";"18,6";"18,9";"18,5";"1012,3";"1013,1";"1012,3";"4,1";"79,0";"7,4";"";"0,0"
"02/10/2021";"0600";"25,9";"26,1";"25,9";"63,0";"64,0";"62,0";"18,3";"18,7";"18,1";"1012,2";"1012,3";"1012,1";"4,0";"80,0";"7,4";"";"0,0"
"02/10/2021";"0700";"25,8";"25,9";"25,7";"64,0";"65,0";"63,0";"18,5";"18,6";"18,3";"1012,4";"1012,5";"1012,1";"3,8";"80,0";"7,6";"";"0,0"
"02/10/2021";"0800";"25,8";"25,8";"25,7";"63,0";"64,0";"62,0";"18,2";"18,5";"18,0";"1012,9";"1012,9";"1012,4";"3,6";"80,0";"6,8";"";"0,0"
"02/10/2021";"0900";"26,2";"26,2";"25,8";"62,0";"64,0";"62,0";"18,3";"18,7";"18,2";"1013,7";"1013,7";"1012,9";"3,6";"81,0";"7,0";"38,80";"0,0"
"02/10/2021";"1000";"26,7";"26,9";"26,1";"61,0";"63,0";"60,0";"18,5";"18,5";"18,3";"1014,6";"1014,6";"1013,7";"4,4";"80,0";"7,4";"498,50";"0,0"
"02/10/2021";"1100";"27,4";"27,7";"26,6";"57,0";"61,0";"57,0";"18,2";"18,7";"17,9";"1015,4";"1015,4";"1014,5";"3,6";"76,0";"7,2";"1083,70";"0,0"
"02/10/2021";"1200";"27,4";"28,0";"27,3";"55,0";"58,0";"55,0";"17,7";"18,7";"17,7";"1015,9";"1015,9";"1015,4";"4,8";"82,0";"7,7";"1790,20";"0,0"
"02/10/2021";"1300";"28,3";"28,8";"27,4";"55,0";"57,0";"53,0";"18,3";"18,6";"17,6";"1015,6";"1015,9";"1015,6";"4,3";"74,0";"7,7";"2263,40";"0,0"
"02/10/2021";"1400";"28,2";"28,7";"27,8";"57,0";"57,0";"53,0";"18,7";"18,8";"17,7";"1015,2";"1015,6";"1015,2";"4,2";"82,0";"7,5";"2742,20";"0,0"
"02/10/2021";"1500";"28,8";"28,9";"28,0";"54,0";"58,0";"54,0";"18,7";"19,5";"18,2";"1014,5";"1015,2";"1014,5";"3,4";"77,0";"7,0";"2858,30";"0,0"
"02/10/2021";"1600";"28,9";"29,0";"28,0";"55,0";"57,0";"53,0";"18,9";"19,1";"18,0";"1013,5";"1014,5";"1013,5";"4,1";"80,0";"8,3";"2823,80";"0,0"
"02/10/2021";"1700";"28,1";"29,1";"27,9";"55,0";"57,0";"54,0";"18,2";"19,4";"18,0";"1012,6";"1013,5";"1012,6";"4,4";"77,0";"7,6";"2534,00";"0,0"
"02/10/2021";"1800";"27,7";"28,5";"27,7";"59,0";"59,0";"55,0";"18,8";"19,3";"18,1";"1011,8";"1012,6";"1011,8";"5,1";"81,0";"8,4";"2046,40";"0,0"
"02/10/2021";"1900";"27,5";"28,1";"27,3";"59,0";"60,0";"57,0";"18,9";"19,2";"18,6";"1011,5";"1011,8";"1011,5";"5,2";"82,0";"8,5";"1381,60";"0,0"
"02/10/2021";"2000";"26,9";"27,5";"26,9";"60,0";"61,0";"58,0";"18,5";"18,9";"18,4";"1011,5";"1011,6";"1011,4";"4,2";"82,0";"7,8";"652,10";"0,0"
"02/10/2021";"2100";"26,4";"26,9";"26,4";"65,0";"65,0";"60,0";"19,3";"19,3";"18,5";"1011,8";"1011,8";"1011,5";"4,0";"79,0";"7,4";"94,20";"0,0"
"02/10/2021";"2200";"26,4";"26,4";"26,3";"65,0";"65,0";"64,0";"19,3";"19,3";"18,9";"1012,5";"1012,5";"1011,8";"3,6";"77,0";"7,3";"";"0,0"
"02/10/2021";"2300";"25,7";"26,5";"25,7";"69,0";"70,0";"63,0";"19,7";"19,9";"18,8";"1012,9";"1013,0";"1012,5";"4,6";"81,0";"8,2";"";"0,0"
"03/10/2021";"0000";"26,1";"26,1";"25,7";"68,0";"70,0";"68,0";"19,9";"19,9";"19,6";"1012,9";"1013,0";"1012,9";"3,7";"80,0";"7,3";"";"0,0"
"03/10/2021";"0100";"25,9";"26,5";"25,7";"70,0";"70,0";"62,0";"19,9";"20,0";"18,8";"1013,4";"1013,4";"1012,9";"3,8";"70,0";"7,9";"";"0,0"
"03/10/2021";"0200";"26,1";"26,1";"25,9";"67,0";"70,0";"66,0";"19,4";"19,9";"19,2";"1013,1";"1013,4";"1013,1";"3,6";"72,0";"7,2";"";"0,0"
"03/10/2021";"0300";"25,2";"26,1";"25,2";"69,0";"69,0";"67,0";"19,2";"19,6";"19,0";"1012,7";"1013,1";"1012,7";"3,9";"73,0";"7,0";"";"0,0"
"03/10/2021";"0400";"24,9";"25,4";"24,6";"69,0";"72,0";"69,0";"18,9";"19,7";"18,9";"1012,3";"1012,7";"1012,2";"4,9";"82,0";"7,8";"";"0,0"
"03/10/2021";"0500";"25,0";"25,3";"24,7";"70,0";"70,0";"67,0";"19,2";"19,2";"18,6";"1011,5";"1012,3";"1011,5";"2,0";"64,0";"7,8";"";"0,0"
"03/10/2021";"0600";"25,9";"25,9";"25,0";"68,0";"71,0";"68,0";"19,6";"20,0";"19,3";"1011,3";"1011,5";"1011,3";"3,9";"74,0";"7,8";"";"0,0"
"03/10/2021";"0700";"25,8";"25,9";"25,8";"65,0";"68,0";"64,0";"18,8";"19,6";"18,6";"1011,5";"1011,5";"1011,2";"3,8";"73,0";"7,9";"";"0,0"
"03/10/2021";"0800";"26,0";"26,0";"25,7";"66,0";"67,0";"65,0";"19,1";"19,3";"18,6";"1012,5";"1012,5";"1011,5";"4,9";"79,0";"8,3";"";"0,0"
"03/10/2021";"0900";"26,3";"26,3";"25,9";"62,0";"67,0";"62,0";"18,5";"19,3";"18,5";"1013,7";"1013,7";"1012,5";"4,5";"78,0";"8,3";"51,80";"0,0"
"03/10/2021";"1000";"27,2";"27,2";"26,2";"62,0";"64,0";"61,0";"19,2";"19,3";"18,4";"1014,5";"1014,5";"1013,6";"3,8";"79,0";"8,0";"580,10";"0,0"
"03/10/2021";"1100";"27,5";"27,5";"26,0";"60,0";"66,0";"60,0";"18,9";"19,8";"18,3";"1015,3";"1015,3";"1014,5";"4,4";"76,0";"7,6";"1054,10";"0,0"
"03/10/2021";"1200";"28,4";"28,4";"26,9";"55,0";"60,0";"54,0";"18,4";"19,2";"17,9";"1015,8";"1015,8";"1015,3";"4,9";"75,0";"8,2";"1637,80";"0,0"
"03/10/2021";"1300";"28,7";"29,1";"27,9";"51,0";"56,0";"51,0";"17,7";"18,8";"17,6";"1016,0";"1016,1";"1015,7";"4,6";"77,0";"8,8";"2412,30";"0,0"
"03/10/2021";"1400";"28,8";"29,1";"28,2";"51,0";"53,0";"50,0";"17,6";"18,3";"17,1";"1015,5";"1016,0";"1015,5";"4,8";"78,0";"8,3";"2759,50";"0,0"
"03/10/2021";"1500";"28,9";"29,4";"28,4";"50,0";"52,0";"49,0";"17,6";"18,1";"16,8";"1015,1";"1015,5";"1015,0";"4,7";"78,0";"8,8";"2890,10";"0,0"
"03/10/2021";"1600";"28,2";"29,3";"28,2";"51,0";"52,0";"49,0";"17,0";"18,2";"16,9";"1013,9";"1015,1";"1013,8";"5,0";"84,0";"8,6";"2843,50";"0,2"
"03/10/2021";"1700";"28,3";"29,1";"28,1";"52,0";"53,0";"50,0";"17,6";"18,3";"17,2";"1013,1";"1013,9";"1013,1";"4,3";"79,0";"8,1";"2562,00";"0,0"
"03/10/2021";"1800";"28,3";"28,7";"27,7";"55,0";"56,0";"51,0";"18,3";"18,4";"17,3";"1012,6";"1013,1";"1012,6";"3,3";"78,0";"7,2";"2072,00";"0,0"
"03/10/2021";"1900";"27,7";"28,3";"27,3";"57,0";"57,0";"54,0";"18,4";"18,4";"17,5";"1012,3";"1012,6";"1012,3";"3,6";"81,0";"7,2";"1404,10";"0,0"
"03/10/2021";"2000";"26,9";"27,7";"26,9";"59,0";"59,0";"56,0";"18,2";"18,3";"17,8";"1012,6";"1012,6";"1012,3";"4,1";"80,0";"6,5";"549,70";"0,0"
"03/10/2021";"2100";"26,6";"26,9";"26,5";"60,0";"60,0";"59,0";"18,2";"18,3";"17,8";"1012,7";"1012,7";"1012,6";"3,4";"74,0";"6,7";"71,70";"0,0"
"03/10/2021";"2200";"26,3";"26,6";"26,3";"61,0";"61,0";"59,0";"18,3";"18,4";"17,9";"1013,1";"1013,1";"1012,6";"3,2";"72,0";"6,8";"";"0,0"
"03/10/2021";"2300";"26,4";"26,4";"26,3";"60,0";"63,0";"59,0";"17,9";"18,6";"17,7";"1014,0";"1014,0";"1013,1";"3,6";"72,0";"7,1";"";"0,0"
"04/10/2021";"0000";"26,2";"26,4";"26,1";"60,0";"61,0";"60,0";"17,8";"18,3";"17,8";"1014,4";"1014,4";"1014,0";"3,6";"72,0";"7,1";"";"0,0"
"04/10/2021";"0100";"26,1";"26,2";"26,1";"60,0";"63,0";"60,0";"17,8";"18,5";"17,7";"1014,7";"1014,7";"1014,4";"3,2";"76,0";"6,3";"";"0,0"
"04/10/2021";"0200";"26,0";"26,1";"26,0";"63,0";"63,0";"60,0";"18,3";"18,4";"17,9";"1014,3";"1014,7";"1014,3";"3,8";"78,0";"7,2";"";"0,0"
"04/10/2021";"0300";"25,9";"26,0";"25,9";"64,0";"64,0";"62,0";"18,5";"18,6";"18,3";"1013,6";"1014,3";"1013,6";"3,5";"69,0";"7,0";"";"0,0"
"04/10/2021";"0400";"25,8";"26,0";"25,8";"64,0";"64,0";"63,0";"18,5";"18,6";"18,3";"1012,9";"1013,6";"1012,9";"4,4";"78,0";"7,5";"";"0,0"
"04/10/2021";"0500";"25,7";"25,8";"25,6";"64,0";"65,0";"63,0";"18,3";"18,6";"18,2";"1012,5";"1012,9";"1012,4";"4,2";"78,0";"7,9";"";"0,0"
"04/10/2021";"0600";"25,7";"25,7";"25,6";"62,0";"64,0";"62,0";"17,9";"18,3";"17,8";"1012,5";"1012,5";"1012,3";"3,9";"75,0";"7,1";"";"0,0"
"04/10/2021";"0700";"25,5";"25,7";"25,4";"62,0";"64,0";"61,0";"17,8";"18,1";"17,5";"1012,9";"1012,9";"1012,4";"3,6";"76,0";"7,3";"";"0,0"
"04/10/2021";"0800";"25,6";"25,6";"25,5";"61,0";"62,0";"61,0";"17,6";"17,8";"17,6";"1013,6";"1013,6";"1012,9";"3,6";"79,0";"6,6";"";"0,0"
"04/10/2021";"0900";"26,0";"26,0";"25,6";"60,0";"62,0";"60,0";"17,7";"17,9";"17,4";"1014,2";"1014,3";"1013,6";"3,0";"79,0";"6,5";"53,20";"0,0"
"04/10/2021";"1000";"26,4";"26,9";"25,9";"57,0";"61,0";"56,0";"17,3";"18,2";"17,2";"1014,8";"1014,8";"1014,2";"4,5";"81,0";"7,6";"443,30";"0,0"
"04/10/2021";"1100";"27,5";"27,5";"26,3";"55,0";"59,0";"53,0";"17,6";"18,1";"16,8";"1015,7";"1015,7";"1014,8";"4,4";"80,0";"7,8";"1321,90";"0,0"
"04/10/2021";"1200";"28,1";"28,1";"27,3";"52,0";"55,0";"50,0";"17,2";"17,7";"16,5";"1016,1";"1016,1";"1015,6";"4,0";"79,0";"8,3";"2048,00";"0,0"
"04/10/2021";"1300";"28,0";"29,0";"27,6";"52,0";"53,0";"50,0";"17,2";"17,7";"16,7";"1016,1";"1016,2";"1016,0";"4,4";"81,0";"7,0";"2551,90";"0,0"
"04/10/2021";"1400";"28,0";"28,6";"27,8";"51,0";"53,0";"49,0";"16,8";"17,6";"16,4";"1015,6";"1016,2";"1015,6";"4,4";"79,0";"8,0";"2792,30";"0,0"
"04/10/2021";"1500";"28,1";"29,0";"27,8";"52,0";"53,0";"49,0";"17,2";"17,7";"16,4";"1014,6";"1015,6";"1014,6";"3,7";"76,0";"7,2";"2906,30";"0,0"
"04/10/2021";"1600";"28,5";"28,7";"28,0";"50,0";"53,0";"48,0";"17,1";"17,7";"16,1";"1013,7";"1014,6";"1013,7";"3,8";"74,0";"6,8";"2885,50";"0,0"
"04/10/2021";"1700";"28,0";"28,7";"27,7";"50,0";"52,0";"48,0";"16,5";"17,4";"16,1";"1012,8";"1013,7";"1012,8";"3,4";"76,0";"7,3";"2612,40";"0,0"
"04/10/2021";"1800";"28,0";"28,7";"27,6";"52,0";"53,0";"49,0";"17,2";"17,3";"16,4";"1012,3";"1012,8";"1012,3";"3,7";"75,0";"6,6";"2050,50";"0,0"
"04/10/2021";"1900";"27,5";"28,4";"27,4";"51,0";"53,0";"50,0";"16,5";"17,5";"16,1";"1012,3";"1012,4";"1012,2";"3,5";"78,0";"6,7";"1438,70";"0,0"
"04/10/2021";"2000";"26,8";"27,6";"26,8";"56,0";"57,0";"51,0";"17,2";"17,7";"16,3";"1012,4";"1012,4";"1012,2";"3,1";"78,0";"6,7";"697,40";"0,0"
"04/10/2021";"2100";"26,3";"26,8";"26,3";"58,0";"58,0";"55,0";"17,4";"17,5";"16,9";"1012,9";"1012,9";"1012,3";"3,3";"80,0";"5,9";"72,30";"0,0"
"04/10/2021";"2200";"26,3";"26,4";"26,2";"58,0";"59,0";"56,0";"17,3";"17,8";"16,9";"1013,1";"1013,1";"1012,9";"2,8";"76,0";"5,6";"";"0,0"
"04/10/2021";"2300";"26,0";"26,4";"25,9";"58,0";"59,0";"57,0";"17,2";"17,5";"16,9";"1013,4";"1013,4";"1013,1";"3,4";"74,0";"5,7";"";"0,0"
"05/10/2021";"0000";"26,0";"26,1";"26,0";"58,0";"59,0";"57,0";"17,1";"17,5";"16,9";"1014,1";"1014,1";"1013,4";"3,3";"79,0";"6,1";"";"0,0"
"05/10/2021";"0100";"25,8";"26,0";"25,8";"59,0";"60,0";"58,0";"17,2";"17,5";"17,0";"1014,3";"1014,4";"1014,1";"3,1";"74,0";"6,0";"";"0,0"
"05/10/2021";"0200";"25,7";"25,8";"25,6";"60,0";"60,0";"58,0";"17,4";"17,5";"16,9";"1014,4";"1014,5";"1014,3";"2,8";"78,0";"6,0";"";"0,0"
"05/10/2021";"0300";"25,6";"25,8";"25,6";"61,0";"62,0";"60,0";"17,6";"17,9";"17,3";"1013,8";"1014,4";"1013,8";"3,2";"80,0";"5,9";"";"0,0"
"05/10/2021";"0400";"25,6";"25,7";"25,6";"62,0";"62,0";"61,0";"17,9";"17,9";"17,6";"1013,1";"1013,8";"1013,1";"2,7";"74,0";"5,9";"";"0,0"
"05/10/2021";"0500";"25,4";"25,6";"25,4";"62,0";"63,0";"61,0";"17,5";"17,9";"17,4";"1012,5";"1013,1";"1012,5";"2,1";"67,0";"5,9";"";"0,0"
"05/10/2021";"0600";"25,6";"25,6";"25,3";"62,0";"64,0";"62,0";"17,8";"18,1";"17,5";"1012,3";"1012,5";"1012,3";"3,0";"77,0";"4,8";"";"0,0"
"05/10/2021";"0700";"24,1";"25,6";"24,1";"67,0";"67,0";"62,0";"17,5";"18,0";"17,2";"1012,7";"1012,7";"1012,3";"0,8";"223,0";"4,9";"";"0,0"
"05/10/2021";"0800";"23,4";"24,1";"23,3";"73,0";"73,0";"67,0";"18,3";"18,5";"17,4";"1013,1";"1013,1";"1012,6";"0,7";"338,0";"3,7";"";"0,8"
"05/10/2021";"0900";"23,2";"23,4";"23,0";"74,0";"74,0";"73,0";"18,4";"18,5";"18,0";"1013,6";"1013,6";"1013,1";"0,9";"214,0";"1,8";"34,40";"0,0"
"05/10/2021";"1000";"24,5";"24,5";"23,0";"71,0";"75,0";"71,0";"18,9";"19,4";"18,1";"1014,3";"1014,3";"1013,6";"2,0";"249,0";"3,0";"509,20";"0,0"
"05/10/2021";"1100";"25,1";"25,2";"24,4";"70,0";"71,0";"68,0";"19,1";"19,2";"18,5";"1015,1";"1015,1";"1014,3";"0,7";"316,0";"3,0";"487,60";"0,2"
"05/10/2021";"1200";"26,7";"27,5";"24,7";"61,0";"70,0";"59,0";"18,4";"19,7";"17,7";"1015,2";"1015,3";"1015,1";"1,7";"85,0";"4,4";"1647,30";"0,0"
"05/10/2021";"1300";"27,2";"28,0";"26,7";"58,0";"61,0";"55,0";"18,1";"18,9";"17,7";"1015,1";"1015,3";"1015,1";"3,0";"68,0";"6,0";"2599,30";"0,0"
"05/10/2021";"1400";"27,7";"28,2";"27,1";"52,0";"58,0";"52,0";"17,0";"18,7";"17,0";"1014,6";"1015,1";"1014,6";"3,8";"78,0";"6,8";"2777,30";"0,0"
"05/10/2021";"1500";"28,1";"28,6";"27,6";"51,0";"54,0";"50,0";"17,1";"18,1";"16,7";"1013,6";"1014,6";"1013,6";"4,0";"80,0";"7,3";"2911,70";"0,0"
"05/10/2021";"1600";"28,2";"28,5";"27,6";"52,0";"54,0";"49,0";"17,5";"17,8";"16,4";"1012,3";"1013,6";"1012,3";"3,8";"76,0";"7,3";"2933,40";"0,0"
"05/10/2021";"1700";"27,9";"28,7";"27,5";"52,0";"54,0";"51,0";"17,3";"17,9";"16,9";"1011,5";"1012,4";"1011,5";"3,5";"75,0";"6,8";"2662,40";"0,0"
"05/10/2021";"1800";"27,8";"28,4";"27,5";"53,0";"55,0";"51,0";"17,4";"18,0";"16,9";"1011,1";"1011,6";"1011,1";"3,5";"73,0";"7,1";"2163,80";"0,0"
"05/10/2021";"1900";"27,2";"28,0";"27,2";"55,0";"55,0";"51,0";"17,3";"17,6";"16,7";"1010,8";"1011,1";"1010,8";"3,5";"74,0";"6,7";"1494,50";"0,0"
"05/10/2021";"2000";"26,8";"27,4";"26,8";"56,0";"56,0";"52,0";"17,4";"17,5";"16,5";"1011,1";"1011,1";"1010,7";"2,6";"73,0";"7,0";"750,60";"0,0"
"05/10/2021";"2100";"26,1";"26,9";"26,1";"58,0";"58,0";"56,0";"17,2";"17,4";"17,1";"1011,8";"1011,8";"1011,0";"2,4";"73,0";"5,9";"107,20";"0,0"
"05/10/2021";"2200";"26,0";"26,2";"26,0";"61,0";"62,0";"58,0";"17,8";"18,2";"17,2";"1012,3";"1012,3";"1011,8";"3,6";"77,0";"6,4";"";"0,0"
"05/10/2021";"2300";"26,0";"26,0";"25,9";"58,0";"61,0";"58,0";"17,1";"17,9";"17,1";"1013,3";"1013,3";"1012,3";"2,1";"71,0";"6,1";"";"0,0"
"06/10/2021";"0000";"26,0";"26,0";"25,9";"58,0";"59,0";"58,0";"17,0";"17,3";"17,0";"1014,0";"1014,0";"1013,3";"2,0";"77,0";"6,0";"";"0,0"
"06/10/2021";"0100";"25,9";"26,0";"25,9";"61,0";"61,0";"57,0";"17,8";"17,8";"16,7";"1014,4";"1014,5";"1014,0";"2,5";"78,0";"5,9";"";"0,0"
"06/10/2021";"0200";"26,0";"26,0";"25,8";"61,0";"62,0";"60,0";"17,8";"18,0";"17,6";"1014,2";"1014,5";"1014,2";"3,3";"77,0";"6,4";"";"0,0"
"06/10/2021";"0300";"25,6";"26,0";"25,6";"62,0";"62,0";"60,0";"17,8";"17,9";"17,4";"1013,7";"1014,2";"1013,7";"1,0";"139,0";"6,4";"";"0,0"
"06/10/2021";"0400";"25,6";"25,8";"25,5";"62,0";"63,0";"62,0";"17,7";"18,1";"17,7";"1013,2";"1013,7";"1013,2";"1,3";"46,0";"3,9";"";"0,0"
"06/10/2021";"0500";"25,7";"25,9";"25,6";"62,0";"62,0";"60,0";"17,8";"18,0";"17,5";"1012,6";"1013,2";"1012,6";"3,1";"78,0";"6,2";"";"0,0"
"06/10/2021";"0600";"25,7";"25,7";"25,6";"61,0";"63,0";"61,0";"17,6";"18,1";"17,5";"1012,3";"1012,6";"1012,2";"3,8";"81,0";"6,5";"";"0,0"
"06/10/2021";"0700";"25,7";"25,8";"25,7";"60,0";"62,0";"59,0";"17,4";"17,9";"17,2";"1012,5";"1012,5";"1012,3";"3,6";"81,0";"6,6";"";"0,0"
"06/10/2021";"0800";"24,6";"25,7";"24,4";"67,0";"67,0";"60,0";"18,2";"18,2";"17,3";"1012,7";"1012,7";"1012,4";"0,8";"2,0";"5,6";"";"0,0"
"06/10/2021";"0900";"25,8";"25,8";"24,6";"64,0";"68,0";"64,0";"18,4";"18,5";"18,2";"1013,2";"1013,2";"1012,7";"2,1";"76,0";"5,0";"53,90";"0,0"
"06/10/2021";"1000";"26,4";"26,4";"25,8";"60,0";"64,0";"59,0";"17,9";"18,5";"17,4";"1014,0";"1014,0";"1013,2";"3,4";"80,0";"6,1";"538,30";"0,0"
"06/10/2021";"1100";"27,3";"27,5";"26,3";"54,0";"60,0";"54,0";"17,1";"18,3";"17,1";"1015,0";"1015,0";"1014,0";"4,1";"79,0";"6,9";"1206,70";"0,0"
"06/10/2021";"1200";"28,7";"28,7";"27,3";"50,0";"55,0";"49,0";"17,1";"17,9";"16,7";"1015,8";"1015,8";"1015,0";"2,3";"75,0";"6,7";"2227,80";"0,0"
"06/10/2021";"1300";"29,3";"29,5";"28,0";"47,0";"51,0";"46,0";"16,6";"17,4";"16,3";"1015,8";"1016,0";"1015,8";"1,8";"65,0";"6,1";"2512,80";"0,0"
"06/10/2021";"1400";"28,5";"29,6";"28,1";"49,0";"51,0";"46,0";"16,9";"17,8";"16,1";"1015,5";"1015,8";"1015,5";"2,3";"75,0";"7,1";"2779,30";"0,0"
"06/10/2021";"1500";"29,7";"30,5";"28,3";"47,0";"51,0";"42,0";"17,3";"17,6";"15,4";"1014,6";"1015,5";"1014,6";"1,9";"52,0";"7,1";"2890,30";"0,0"
"06/10/2021";"1600";"29,2";"30,3";"28,5";"48,0";"49,0";"44,0";"16,9";"17,5";"15,9";"1013,7";"1014,6";"1013,7";"2,2";"151,0";"6,5";"2859,10";"0,0"
"06/10/2021";"1700";"28,9";"30,0";"28,3";"48,0";"50,0";"45,0";"16,7";"17,6";"16,0";"1013,0";"1013,7";"1013,0";"2,2";"180,0";"7,9";"2386,00";"0,0"
"06/10/2021";"1800";"28,5";"29,8";"28,4";"49,0";"49,0";"45,0";"16,9";"17,4";"16,1";"1012,5";"1013,0";"1012,5";"1,3";"175,0";"5,6";"2025,10";"0,0"
"06/10/2021";"1900";"28,0";"29,5";"28,0";"51,0";"51,0";"48,0";"17,0";"17,7";"16,6";"1012,5";"1012,5";"1012,4";"1,2";"162,0";"5,8";"1400,20";"0,0"
"06/10/2021";"2000";"27,0";"28,2";"27,0";"57,0";"57,0";"51,0";"17,6";"17,7";"16,7";"1012,8";"1012,8";"1012,4";"1,1";"195,0";"4,4";"590,80";"0,0"
"06/10/2021";"2100";"26,4";"27,0";"26,4";"57,0";"58,0";"56,0";"17,2";"18,0";"17,2";"1013,3";"1013,3";"1012,7";"1,5";"182,0";"4,2";"41,70";"0,0"
"06/10/2021";"2200";"26,1";"26,4";"26,1";"58,0";"59,0";"57,0";"17,2";"17,7";"17,2";"1013,6";"1013,7";"1013,3";"1,0";"220,0";"3,7";"";"0,0"
"06/10/2021";"2300";"26,0";"26,2";"25,9";"59,0";"60,0";"58,0";"17,5";"17,6";"17,1";"1014,0";"1014,0";"1013,6";"0,9";"246,0";"3,1";"";"0,0"
"07/10/2021";"0000";"26,0";"26,1";"25,8";"62,0";"62,0";"59,0";"18,2";"18,2";"17,5";"1014,2";"1014,3";"1014,0";"1,2";"306,0";"3,2";"";"0,0"
"07/10/2021";"0100";"25,9";"26,0";"25,6";"61,0";"62,0";"60,0";"17,7";"18,1";"17,5";"1014,1";"1014,3";"1014,1";"1,0";"321,0";"3,3";"";"0,0"
"07/10/2021";"0200";"25,7";"25,9";"25,6";"62,0";"62,0";"61,0";"17,8";"18,0";"17,6";"1013,6";"1014,1";"1013,6";"1,0";"328,0";"4,2";"";"0,0"
"07/10/2021";"0300";"25,6";"25,8";"25,3";"63,0";"66,0";"62,0";"18,0";"18,5";"17,8";"1012,8";"1013,6";"1012,8";"1,4";"73,0";"5,4";"";"0,0"
"07/10/2021";"0400";"25,5";"25,6";"25,3";"62,0";"63,0";"61,0";"17,5";"17,9";"17,5";"1012,1";"1012,8";"1012,1";"1,8";"73,0";"6,4";"";"0,0"
"07/10/2021";"0500";"25,5";"25,6";"25,4";"62,0";"64,0";"62,0";"17,6";"18,3";"17,6";"1011,6";"1012,1";"1011,6";"2,4";"78,0";"5,8";"";"0,0"
"07/10/2021";"0600";"25,4";"25,6";"25,3";"63,0";"64,0";"62,0";"17,7";"18,0";"17,6";"1011,3";"1011,6";"1011,2";"2,8";"81,0";"5,8";"";"0,0"
