Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2019/08/28;2200 UTC;0,0;1017,9;1017,9;1017,4;;24,6;;25,1;24,6;;;;;;262,0;4,8;0,8;;;;
2019/08/28;2300 UTC;0,0;1018,4;1018,4;1017,9;;24,6;;24,6;24,2;;;;;;192,0;2,6;0,9;;;;
2019/08/29;0000 UTC;0,0;1018,7;1018,7;1018,4;;24,2;;24,8;24,2;;;;;;330,0;3,5;0,7;;;;
2019/08/29;0100 UTC;0,0;1018,8;1018,8;1018,7;;24,1;;24,3;23,8;;;;;;280,0;2,6;0,8;;;;
2019/08/29;0200 UTC;0,0;1018,8;1019,0;1018,8;;23,3;;24,2;22,9;;;;;;340,0;2,6;0,6;;;;
2019/08/29;0300 UTC;0,0;1018,3;1018,8;1018,3;;23,7;;23,9;23,0;;;;;;210,0;2,0;0,6;;;;
2019/08/29;0400 UTC;0,0;1017,6;1018,3;1017,6;;23,6;;24,0;23,4;;;;;;199,0;3,0;0,8;;;;
2019/08/29;0500 UTC;1,4;1017,3;1017,7;1017,3;;21,8;;23,6;21,8;;;;;;231,0;6,1;0,7;;;;
2019/08/29;0600 UTC;0,0;1017,0;1017,3;1017,0;;22,6;;23,0;21,8;;;;;;292,0;2,3;0,5;;;;
2019/08/29;0700 UTC;0,2;1016,7;1017,0;1016,7;;22,7;;23,0;22,2;;;;;;75,0;6,2;1,1;;;;
2019/08/29;0800 UTC;0,0;1017,1;1017,1;1016,7;;22,1;;23,0;22,0;;;;;;254,0;3,1;1,7;;;;
2019/08/29;0900 UTC;0,0;1017,5;1017,5;1017,1;;21,4;;22,1;21,3;;;;;;256,0;3,9;1,2;;;;7,2
2019/08/29;1000 UTC;0,0;1017,8;1017,8;1017,4;;23,1;;23,1;21,4;;;;;;250,0;2,4;1,3;;;;461,8
2019/08/29;1100 UTC;0,0;1018,3;1018,3;1017,8;;25,6;;25,6;23,0;;;;;;28,0;2,5;0,8;;;;930,6
2019/08/29;1200 UTC;0,0;1018,9;1018,9;1018,3;;25,8;;26,4;24,8;;;;;;90,0;5,9;2,2;;;;1341,7
2019/08/29;1300 UTC;0,0;1018,8;1019,0;1018,8;;26,1;;27,4;25,8;;;;;;77,0;7,1;3,5;;;;2162,1
2019/08/29;1400 UTC;0,0;1018,2;1018,8;1018,2;;26,7;;27,4;26,1;;;;;;74,0;6,6;2,9;;;;2163,7
2019/08/29;1500 UTC;0,0;1017,4;1018,2;1017,4;;27,2;;28,3;26,7;;;;;;77,0;6,0;3,3;;;;2717,9
2019/08/29;1600 UTC;0,0;1016,7;1017,4;1016,7;;27,7;;28,2;26,8;;;;;;72,0;6,0;3,2;;;;2712,7
2019/08/29;1700 UTC;0,0;1016,3;1016,7;1016,2;;25,2;;28,2;25,2;;;;;;75,0;9,8;5,1;;;;2412,9
2019/08/29;1800 UTC;0,0;1016,2;1016,4;1016,1;;24,5;;25,1;23,1;;;;;;78,0;9,8;2,2;;;;863,5
2019/08/29;1900 UTC;0,0;1016,1;1016,2;1016,1;;24,9;;25,4;24,4;;;;;;73,0;3,9;2,0;;;;806,9
2019/08/29;2000 UTC;0,0;1016,3;1016,3;1016,0;;23,8;;25,6;23,8;;;;;;75,0;10,3;4,5;;;;570,3
2019/08/29;2100 UTC;0,4;1016,5;1016,5;1016,2;;23,5;;23,8;22,4;;;;;;77,0;10,3;1,8;;;;13,8
2019/08/29;2200 UTC;0,0;1016,9;1016,9;1016,4;;24,4;;24,4;23,5;;;;;;77,0;5,9;3,5;;;;
2019/08/29;2300 UTC;0,0;1017,5;1017,5;1016,9;;24,7;;24,7;24,3;;;;;;76,0;7,1;3,9;;;;
2019/08/30;0000 UTC;0,0;1018,3;1018,3;1017,5;;25,0;;25,1;24,7;;;;;;83,0;7,1;2,6;;;;
2019/08/30;0100 UTC;0,0;1018,6;1018,6;1018,3;;25,1;;25,2;24,9;;;;;;77,0;7,1;3,6;;;;
2019/08/30;0200 UTC;0,0;1018,5;1018,7;1018,5;;24,8;;25,2;24,8;;;;;;76,0;7,2;3,5;;;;
2019/08/30;0300 UTC;0,0;1018,2;1018,5;1018,2;;24,6;;24,8;24,4;;;;;;80,0;6,7;2,1;;;;
2019/08/30;0400 UTC;0,0;1017,6;1018,2;1017,6;;24,5;;24,8;24,4;;;;;;78,0;5,4;2,4;;;;
2019/08/30;0500 UTC;0,0;1017,2;1017,6;1017,2;;24,6;;24,8;24,5;;;;;;75,0;7,0;3,2;;;;
2019/08/30;0600 UTC;0,0;1016,8;1017,2;1016,8;;24,8;;24,9;24,6;;;;;;79,0;6,7;3,0;;;;
2019/08/30;0700 UTC;0,0;1016,5;1016,8;1016,5;;24,5;;24,8;24,5;;;;;;75,0;7,1;3,8;;;;
2019/08/30;0800 UTC;0,0;1016,9;1016,9;1016,5;;24,5;;24,6;24,3;;;;;;80,0;6,7;2,5;;;;
2019/08/30;0900 UTC;0,0;1017,4;1017,4;1016,9;;24,5;;24,6;24,2;;;;;;78,0;6,2;3,3;;;;8,0
2019/08/30;1000 UTC;0,0;1017,9;1017,9;1017,4;;26,0;;26,0;24,5;;;;;;78,0;6,2;2,0;;;;414,8
2019/08/30;1100 UTC;0,0;1018,8;1018,8;1017,9;;26,9;;26,9;26,0;;;;;;86,0;4,8;1,4;;;;1027,1
2019/08/30;1200 UTC;0,0;1019,4;1019,5;1018,8;;27,0;;27,4;26,3;;;;;;66,0;5,0;1,7;;;;1203,3
2019/08/30;1300 UTC;0,0;1019,5;1019,6;1019,4;;26,9;;27,7;26,5;;;;;;72,0;7,1;2,3;;;;1464,9
2019/08/30;1400 UTC;0,0;1018,9;1019,5;1018,9;;27,6;;28,1;26,7;;;;;;91,0;6,1;2,0;;;;1846,8
2019/08/30;1500 UTC;0,0;1018,3;1018,9;1018,3;;28,1;;29,2;27,6;;;;;;68,0;6,6;1,9;;;;1959,9
2019/08/30;1600 UTC;0,0;1017,3;1018,3;1017,3;;28,2;;29,2;27,4;;;;;;108,0;7,3;1,9;;;;2044,3
2019/08/30;1700 UTC;0,0;1016,7;1017,3;1016,7;;27,4;;28,5;26,8;;;;;;199,0;7,5;1,6;;;;2407,6
2019/08/30;1800 UTC;0,0;1016,4;1016,8;1016,3;;27,0;;28,1;26,7;;;;;;163,0;7,4;1,5;;;;1963,1
2019/08/30;1900 UTC;0,0;1016,5;1016,5;1016,4;;25,4;;27,1;25,4;;;;;;141,0;5,9;1,2;;;;610,1
2019/08/30;2000 UTC;0,0;1016,8;1016,8;1016,5;;25,4;;25,8;25,3;;;;;;308,0;5,4;0,9;;;;323,2
2019/08/30;2100 UTC;0,0;1017,0;1017,0;1016,8;;24,6;;25,4;24,5;;;;;;188,0;3,6;1,3;;;;29,4
2019/08/30;2200 UTC;0,0;1017,4;1017,4;1017,0;;24,8;;24,8;24,5;;;;;;193,0;4,8;1,6;;;;
2019/08/30;2300 UTC;0,0;1018,0;1018,0;1017,4;;24,6;;24,8;24,6;;;;;;219,0;5,4;1,1;;;;
2019/08/31;0000 UTC;0,0;1018,6;1018,6;1018,0;;24,8;;24,8;24,4;;;;;;286,0;4,6;1,1;;;;
2019/08/31;0100 UTC;0,0;1018,8;1018,8;1018,6;;25,2;;25,2;24,7;;;;;;233,0;3,8;0,9;;;;
2019/08/31;0200 UTC;0,0;1018,8;1018,8;1018,7;;25,1;;25,2;25,0;;;;;;299,0;3,7;1,0;;;;
2019/08/31;0300 UTC;0,0;1018,3;1018,8;1018,3;;24,9;;25,1;24,9;;;;;;167,0;3,8;1,1;;;;
2019/08/31;0400 UTC;0,0;1017,6;1018,3;1017,6;;24,6;;24,9;24,5;;;;;;177,0;4,1;1,2;;;;
2019/08/31;0500 UTC;0,0;1017,4;1017,6;1017,4;;24,3;;24,7;24,3;;;;;;187,0;6,3;1,5;;;;
2019/08/31;0600 UTC;0,0;1017,2;1017,5;1017,2;;23,8;;24,3;23,7;;;;;;182,0;4,7;0,9;;;;
2019/08/31;0700 UTC;0,0;1016,8;1017,2;1016,8;;24,3;;24,5;23,8;;;;;;305,0;3,0;0,8;;;;
2019/08/31;0800 UTC;0,0;1016,9;1016,9;1016,8;;23,8;;24,4;23,8;;;;;;67,0;2,5;0,7;;;;
2019/08/31;0900 UTC;0,0;1017,2;1017,2;1016,9;;24,4;;24,4;23,8;;;;;;111,0;3,5;0,9;;;;2,9
2019/08/31;1000 UTC;0,0;1017,9;1017,9;1017,2;;24,8;;24,9;24,2;;;;;;74,0;3,8;1,6;;;;194,4
2019/08/31;1100 UTC;0,0;1018,6;1018,6;1017,9;;25,6;;25,8;24,8;;;;;;80,0;3,8;1,3;;;;442,9
2019/08/31;1200 UTC;0,0;1019,1;1019,1;1018,6;;27,2;;27,4;25,4;;;;;;76,0;6,9;3,4;;;;823,8
2019/08/31;1300 UTC;0,0;1019,3;1019,4;1019,1;;27,7;;29,0;27,1;;;;;;79,0;6,2;3,1;;;;1708,2
2019/08/31;1400 UTC;0,0;1018,8;1019,3;1018,8;;28,0;;28,9;27,7;;;;;;78,0;6,8;3,6;;;;2590,8
2019/08/31;1500 UTC;0,0;1018,0;1018,8;1018,0;;28,4;;29,0;28,0;;;;;;78,0;7,0;2,8;;;;2814,4
2019/08/31;1600 UTC;0,0;1016,9;1018,0;1016,9;;28,3;;29,0;27,9;;;;;;73,0;6,9;3,8;;;;2690,5
2019/08/31;1700 UTC;0,0;1016,2;1016,9;1016,2;;27,9;;29,1;27,8;;;;;;73,0;6,9;2,8;;;;2421,3
2019/08/31;1800 UTC;0,0;1015,8;1016,2;1015,8;;27,7;;28,4;27,6;;;;;;74,0;6,2;3,0;;;;1943,5
2019/08/31;1900 UTC;0,0;1015,8;1015,8;1015,7;;27,4;;28,0;27,3;;;;;;73,0;5,6;2,3;;;;1302,0
2019/08/31;2000 UTC;0,0;1015,9;1015,9;1015,8;;26,1;;27,6;26,0;;;;;;71,0;5,7;1,5;;;;492,3
2019/08/31;2100 UTC;0,0;1016,3;1016,3;1015,9;;25,3;;26,1;25,3;;;;;;75,0;4,1;1,3;;;;25,7
2019/08/31;2200 UTC;0,0;1016,5;1016,5;1016,3;;25,2;;25,4;25,1;;;;;;82,0;4,4;1,3;;;;
2019/08/31;2300 UTC;0,0;1016,9;1016,9;1016,5;;25,1;;25,3;25,1;;;;;;81,0;4,5;2,2;;;;
2019/09/01;0000 UTC;0,0;1017,2;1017,3;1016,9;;25,1;;25,2;25,0;;;;;;78,0;5,1;2,5;;;;
2019/09/01;0100 UTC;0,0;1017,4;1017,5;1017,2;;24,8;;25,1;24,7;;;;;;76,0;5,0;2,4;;;;
2019/09/01;0200 UTC;0,0;1017,4;1017,5;1017,4;;24,8;;24,9;24,6;;;;;;78,0;4,9;1,7;;;;
2019/09/01;0300 UTC;0,0;1016,9;1017,4;1016,9;;24,1;;24,7;24,1;;;;;;71,0;3,6;0,8;;;;
2019/09/01;0400 UTC;0,0;1016,0;1016,9;1016,0;;24,4;;24,4;24,1;;;;;;84,0;3,0;1,2;;;;
2019/09/01;0500 UTC;0,0;1015,4;1016,0;1015,4;;24,4;;24,5;23,8;;;;;;33,0;2,9;1,0;;;;
2019/09/01;0600 UTC;0,0;1015,0;1015,4;1015,0;;24,5;;24,7;24,4;;;;;;77,0;5,1;2,8;;;;
2019/09/01;0700 UTC;0,0;1014,8;1015,0;1014,7;;24,3;;24,7;24,3;;;;;;75,0;5,5;2,9;;;;
2019/09/01;0800 UTC;0,0;1015,1;1015,1;1014,7;;24,2;;24,4;24,2;;;;;;74,0;5,4;2,6;;;;
2019/09/01;0900 UTC;0,0;1015,4;1015,4;1015,0;;22,4;;24,3;22,3;;;;;;257,0;4,7;1,1;;;;7,8
2019/09/01;1000 UTC;0,0;1016,1;1016,1;1015,4;;23,1;;23,1;22,3;;;;;;281,0;2,1;0,7;;;;256,4
2019/09/01;1100 UTC;0,0;1016,7;1016,7;1016,1;;27,0;;27,0;23,1;;;;;;47,0;2,9;1,5;;;;1132,5
2019/09/01;1200 UTC;0,0;1017,3;1017,3;1016,7;;27,8;;28,2;25,9;;;;;;77,0;5,7;3,2;;;;1754,8
2019/09/01;1300 UTC;0,0;1017,2;1017,4;1017,2;;28,5;;28,7;26,9;;;;;;77,0;5,8;3,2;;;;2308,2
2019/09/01;1400 UTC;0,0;1016,6;1017,2;1016,6;;28,1;;28,6;27,7;;;;;;73,0;6,3;3,2;;;;2692,9
2019/09/01;1500 UTC;0,0;1016,1;1016,7;1016,1;;28,4;;28,9;28,1;;;;;;76,0;7,3;3,6;;;;2836,0
2019/09/01;1600 UTC;0,0;1014,9;1016,1;1014,9;;28,6;;29,7;27,7;;;;;;77,0;6,5;3,0;;;;2727,8
2019/09/01;1700 UTC;0,0;1014,2;1014,9;1014,2;;28,7;;29,3;28,0;;;;;;77,0;6,2;3,0;;;;2434,5
2019/09/01;1800 UTC;0,0;1013,7;1014,2;1013,7;;27,9;;29,1;27,9;;;;;;73,0;7,1;3,7;;;;1970,7
2019/09/01;1900 UTC;0,0;1013,8;1013,9;1013,7;;26,4;;28,3;26,4;;;;;;77,0;7,1;3,5;;;;1000,6
2019/09/01;2000 UTC;0,0;1014,1;1014,1;1013,8;;26,3;;27,0;26,3;;;;;;75,0;6,5;3,5;;;;460,7
2019/09/01;2100 UTC;0,0;1014,5;1014,5;1014,1;;25,7;;26,3;25,7;;;;;;77,0;6,1;2,9;;;;33,7
2019/09/01;2200 UTC;0,0;1014,7;1014,7;1014,5;;25,6;;25,7;25,5;;;;;;77,0;6,1;3,3;;;;
2019/09/01;2300 UTC;0,0;1014,9;1015,0;1014,6;;25,5;;25,6;25,4;;;;;;76,0;7,1;2,5;;;;
2019/09/02;0000 UTC;0,0;1015,2;1015,2;1014,9;;25,4;;25,6;25,3;;;;;;76,0;6,3;3,8;;;;
2019/09/02;0100 UTC;0,0;1015,6;1015,6;1015,2;;25,4;;25,4;25,3;;;;;;76,0;6,4;3,6;;;;
2019/09/02;0200 UTC;0,0;1015,5;1015,6;1015,5;;25,3;;25,4;25,3;;;;;;75,0;6,4;2,7;;;;
2019/09/02;0300 UTC;0,0;1015,0;1015,5;1015,0;;25,2;;25,4;25,1;;;;;;78,0;7,0;3,2;;;;
2019/09/02;0400 UTC;0,0;1014,6;1015,0;1014,6;;25,0;;25,2;25,0;;;;;;76,0;6,5;3,5;;;;
2019/09/02;0500 UTC;0,0;1014,3;1014,6;1014,3;;25,0;;25,1;24,9;;;;;;76,0;7,2;3,7;;;;
2019/09/02;0600 UTC;0,0;1014,2;1014,3;1014,2;;24,9;;25,1;24,9;;;;;;74,0;6,6;3,5;;;;
2019/09/02;0700 UTC;0,0;1014,0;1014,3;1014,0;;25,0;;25,0;24,9;;;;;;75,0;7,6;4,0;;;;
2019/09/02;0800 UTC;0,0;1014,2;1014,2;1013,9;;25,0;;25,0;24,8;;;;;;77,0;7,6;4,0;;;;
2019/09/02;0900 UTC;0,0;1014,7;1014,7;1014,2;;25,1;;25,1;24,8;;;;;;75,0;6,6;3,9;;;;15,7
2019/09/02;1000 UTC;0,0;1015,4;1015,4;1014,7;;26,6;;26,6;25,1;;;;;;79,0;6,4;4,1;;;;529,3
2019/09/02;1100 UTC;0,0;1015,9;1015,9;1015,4;;27,5;;28,0;26,3;;;;;;75,0;6,4;3,5;;;;1069,9
2019/09/02;1200 UTC;0,0;1016,5;1016,5;1015,9;;28,3;;28,4;27,0;;;;;;73,0;6,8;4,1;;;;1854,4
2019/09/02;1300 UTC;0,0;1016,7;1016,7;1016,5;;27,7;;29,1;27,3;;;;;;80,0;7,1;3,9;;;;2003,1
2019/09/02;1400 UTC;0,0;1016,3;1016,7;1016,3;;28,8;;29,2;27,5;;;;;;75,0;7,5;4,3;;;;2545,4
2019/09/02;1500 UTC;0,0;1015,8;1016,3;1015,8;;29,0;;29,2;27,4;;;;;;78,0;7,7;5,0;;;;2323,5
2019/09/02;1600 UTC;0,0;1014,8;1015,8;1014,8;;28,4;;29,3;28,3;;;;;;77,0;8,0;4,6;;;;2647,3
2019/09/02;1700 UTC;0,0;1014,1;1014,8;1014,1;;28,5;;29,0;27,8;;;;;;76,0;8,2;5,0;;;;2328,2
2019/09/02;1800 UTC;0,0;1013,8;1014,1;1013,8;;27,9;;29,1;27,6;;;;;;77,0;8,0;4,9;;;;1902,9
2019/09/02;1900 UTC;0,0;1014,1;1014,2;1013,8;;26,6;;28,3;26,5;;;;;;78,0;8,0;4,3;;;;1148,5
2019/09/02;2000 UTC;0,0;1014,4;1014,5;1014,1;;26,2;;26,9;26,2;;;;;;76,0;6,8;3,4;;;;402,5
2019/09/02;2100 UTC;0,0;1014,8;1014,8;1014,3;;25,7;;26,2;25,7;;;;;;80,0;6,7;2,8;;;;48,7
2019/09/02;2200 UTC;0,0;1015,4;1015,4;1014,8;;25,8;;25,8;25,7;;;;;;79,0;6,4;3,5;;;;
2019/09/02;2300 UTC;0,0;1015,8;1015,8;1015,4;;25,7;;25,8;25,7;;;;;;80,0;7,2;3,4;;;;
2019/09/03;0000 UTC;0,0;1016,3;1016,3;1015,8;;25,5;;25,7;25,5;;;;;;76,0;6,7;3,6;;;;
2019/09/03;0100 UTC;0,0;1016,5;1016,6;1016,3;;25,5;;25,6;25,5;;;;;;78,0;7,2;3,5;;;;
2019/09/03;0200 UTC;0,0;1016,4;1016,7;1016,4;;25,4;;25,6;25,3;;;;;;77,0;6,4;2,4;;;;
2019/09/03;0300 UTC;0,0;1016,0;1016,4;1016,0;;25,4;;25,4;25,3;;;;;;78,0;5,6;2,4;;;;
2019/09/03;0400 UTC;0,0;1015,3;1016,0;1015,3;;25,1;;25,4;25,1;;;;;;77,0;7,0;4,5;;;;
2019/09/03;0500 UTC;0,0;1014,9;1015,3;1014,9;;25,1;;25,3;25,0;;;;;;76,0;7,5;4,2;;;;
2019/09/03;0600 UTC;0,0;1014,8;1014,9;1014,7;;25,1;;25,1;25,0;;;;;;77,0;8,5;3,8;;;;
2019/09/03;0700 UTC;0,0;1014,8;1014,9;1014,7;;24,9;;25,1;24,9;;;;;;75,0;7,0;3,8;;;;
2019/09/03;0800 UTC;0,0;1015,1;1015,1;1014,8;;24,9;;25,0;24,8;;;;;;76,0;7,1;4,0;;;;
2019/09/03;0900 UTC;0,0;1015,7;1015,7;1015,1;;25,0;;25,0;24,8;;;;;;75,0;6,7;4,0;;;;13,9
2019/09/03;1000 UTC;0,0;1016,1;1016,2;1015,7;;25,7;;26,0;25,0;;;;;;78,0;6,7;4,1;;;;314,0
2019/09/03;1100 UTC;0,0;1016,8;1016,8;1016,1;;27,8;;27,8;25,7;;;;;;75,0;7,3;4,5;;;;869,4
2019/09/03;1200 UTC;0,0;1017,5;1017,5;1016,8;;28,3;;28,4;27,7;;;;;;76,0;7,5;4,7;;;;1891,7
2019/09/03;1300 UTC;0,0;1017,7;1017,8;1017,5;;28,5;;29,0;27,8;;;;;;75,0;7,5;3,6;;;;2216,9
2019/09/03;1400 UTC;0,0;1017,4;1017,7;1017,4;;28,2;;28,8;27,4;;;;;;76,0;7,6;4,4;;;;1812,0
2019/09/03;1500 UTC;0,0;1016,9;1017,4;1016,9;;28,3;;29,1;28,2;;;;;;75,0;8,6;4,2;;;;2081,4
2019/09/03;1600 UTC;0,0;1016,3;1016,9;1016,3;;28,6;;29,5;28,2;;;;;;78,0;7,4;4,1;;;;2193,6
2019/09/03;1700 UTC;0,0;1015,9;1016,3;1015,9;;28,6;;29,6;28,3;;;;;;76,0;7,4;4,5;;;;2516,1
2019/09/03;1800 UTC;0,0;1015,7;1015,9;1015,7;;27,9;;29,1;27,7;;;;;;77,0;7,2;4,3;;;;1536,0
2019/09/03;1900 UTC;0,0;1015,7;1015,8;1015,5;;28,0;;28,2;27,5;;;;;;76,0;7,2;3,5;;;;1303,1
2019/09/03;2000 UTC;0,0;1016,0;1016,0;1015,7;;26,2;;28,0;26,2;;;;;;76,0;6,5;3,7;;;;515,8
2019/09/03;2100 UTC;0,0;1016,1;1016,2;1016,0;;25,7;;26,3;25,6;;;;;;78,0;6,7;3,0;;;;34,3
2019/09/03;2200 UTC;0,0;1016,4;1016,4;1016,1;;25,5;;25,6;25,4;;;;;;75,0;5,8;3,4;;;;
2019/09/03;2300 UTC;0,0;1017,0;1017,0;1016,4;;25,4;;25,5;25,3;;;;;;77,0;5,9;2,8;;;;
2019/09/04;0000 UTC;0,0;1017,4;1017,4;1017,0;;25,4;;25,5;25,2;;;;;;78,0;5,0;2,4;;;;
2019/09/04;0100 UTC;0,0;1017,6;1017,6;1017,4;;25,2;;25,5;25,2;;;;;;82,0;5,4;2,3;;;;
2019/09/04;0200 UTC;0,0;1017,4;1017,6;1017,4;;25,4;;25,4;25,1;;;;;;75,0;4,8;1,5;;;;
2019/09/04;0300 UTC;0,0;1017,0;1017,4;1017,0;;25,4;;25,4;25,0;;;;;;82,0;5,9;2,4;;;;
2019/09/04;0400 UTC;0,0;1016,6;1017,1;1016,6;;25,0;;25,4;24,9;;;;;;72,0;6,5;2,4;;;;
2019/09/04;0500 UTC;0,0;1016,2;1016,6;1016,2;;24,8;;25,2;24,8;;;;;;76,0;6,1;2,6;;;;
2019/09/04;0600 UTC;0,0;1016,2;1016,3;1016,2;;25,0;;25,2;24,8;;;;;;77,0;5,4;2,5;;;;
2019/09/04;0700 UTC;0,0;1016,3;1016,4;1016,2;;25,0;;25,1;24,9;;;;;;79,0;5,6;2,5;;;;
2019/09/04;0800 UTC;0,0;1016,7;1016,7;1016,3;;24,8;;25,1;24,7;;;;;;79,0;5,6;2,1;;;;
2019/09/04;0900 UTC;0,0;1017,3;1017,3;1016,7;;25,2;;25,2;24,7;;;;;;76,0;5,8;2,8;;;;23,3
2019/09/04;1000 UTC;0,0;1017,9;1017,9;1017,3;;25,8;;25,8;25,2;;;;;;76,0;6,1;3,0;;;;302,9
2019/09/04;1100 UTC;0,0;1018,5;1018,5;1017,9;;27,0;;27,0;25,7;;;;;;74,0;6,1;2,5;;;;757,3
2019/09/04;1200 UTC;0,0;1019,0;1019,0;1018,5;;27,4;;28,4;27,0;;;;;;74,0;6,5;3,0;;;;1454,8
2019/09/04;1300 UTC;0,0;1019,2;1019,2;1019,0;;28,8;;29,1;27,4;;;;;;77,0;6,9;3,7;;;;2450,9
2019/09/04;1400 UTC;0,0;1019,0;1019,3;1019,0;;28,7;;29,4;27,8;;;;;;76,0;6,9;4,1;;;;2666,3
2019/09/04;1500 UTC;0,0;1018,3;1019,1;1018,3;;28,9;;29,8;28,3;;;;;;80,0;7,2;3,0;;;;2820,9
2019/09/04;1600 UTC;0,0;1017,7;1018,3;1017,7;;29,1;;29,5;28,1;;;;;;83,0;6,8;2,7;;;;2755,0
2019/09/04;1700 UTC;0,0;1017,0;1017,7;1017,0;;29,4;;29,4;28,3;;;;;;57,0;6,9;2,1;;;;2522,0
2019/09/04;1800 UTC;0,0;1016,8;1017,0;1016,7;;28,4;;29,4;27,7;;;;;;201,0;7,4;1,4;;;;2017,1
2019/09/04;1900 UTC;4,4;1017,0;1017,1;1016,8;;24,0;;28,9;23,7;;;;;;193,0;6,8;1,4;;;;541,9
2019/09/04;2000 UTC;0,0;1017,0;1017,0;1016,9;;25,0;;25,1;24,0;;;;;;238,0;6,5;1,0;;;;191,2
2019/09/04;2100 UTC;0,0;1017,3;1017,3;1016,9;;24,4;;25,1;24,2;;;;;;316,0;3,9;0,9;;;;27,2
2019/09/04;2200 UTC;0,0;1017,6;1017,7;1017,3;;24,1;;24,6;24,1;;;;;;299,0;2,5;0,9;;;;
2019/09/04;2300 UTC;0,0;1018,1;1018,1;1017,6;;24,1;;24,7;24,0;;;;;;308,0;2,8;0,9;;;;
2019/09/05;0000 UTC;0,0;1018,4;1018,4;1018,1;;24,4;;24,4;23,7;;;;;;61,0;2,8;0,9;;;;
2019/09/05;0100 UTC;0,0;1018,5;1018,6;1018,4;;24,3;;24,6;23,8;;;;;;326,0;3,1;1,0;;;;
2019/09/05;0200 UTC;0,0;1018,3;1018,5;1018,3;;24,3;;24,4;24,0;;;;;;350,0;2,4;0,9;;;;
2019/09/05;0300 UTC;0,0;1018,0;1018,3;1018,0;;23,9;;24,6;23,7;;;;;;324,0;3,4;0,8;;;;
2019/09/05;0400 UTC;0,0;1017,5;1018,0;1017,5;;24,1;;24,4;23,5;;;;;;286,0;2,9;0,7;;;;
2019/09/05;0500 UTC;0,0;1017,1;1017,5;1017,1;;24,0;;24,2;23,6;;;;;;222,0;2,5;0,7;;;;
2019/09/05;0600 UTC;0,0;1017,0;1017,2;1016,9;;23,8;;24,1;23,8;;;;;;270,0;2,3;0,4;;;;
2019/09/05;0700 UTC;0,0;1017,1;1017,1;1017,0;;23,7;;24,2;23,7;;;;;;288,0;3,6;0,5;;;;
2019/09/05;0800 UTC;0,0;1017,3;1017,3;1017,0;;23,5;;24,0;23,1;;;;;;213,0;2,0;0,7;;;;
2019/09/05;0900 UTC;0,0;1017,6;1017,6;1017,3;;23,8;;23,8;23,3;;;;;;317,0;2,2;0,6;;;;14,7
2019/09/05;1000 UTC;0,0;1018,0;1018,0;1017,6;;26,0;;26,0;23,5;;;;;;110,0;2,6;0,7;;;;420,4
2019/09/05;1100 UTC;0,0;1018,7;1018,7;1018,0;;26,8;;27,2;25,9;;;;;;72,0;4,4;2,2;;;;1219,4
2019/09/05;1200 UTC;0,0;1019,1;1019,1;1018,7;;27,5;;28,2;26,8;;;;;;89,0;4,9;2,1;;;;1890,9
2019/09/05;1300 UTC;0,0;1019,2;1019,3;1019,0;;27,7;;29,0;27,5;;;;;;71,0;6,4;2,5;;;;2465,5
2019/09/05;1400 UTC;0,0;1018,6;1019,2;1018,6;;28,1;;29,3;27,6;;;;;;92,0;5,6;2,9;;;;2802,9
2019/09/05;1500 UTC;0,0;1017,8;1018,6;1017,8;;27,8;;29,3;27,8;;;;;;147,0;5,8;1,6;;;;2666,4
2019/09/05;1600 UTC;0,0;1017,0;1017,8;1016,9;;28,4;;29,8;27,4;;;;;;162,0;5,8;1,8;;;;2256,8
2019/09/05;1700 UTC;0,0;1016,6;1017,0;1016,5;;28,0;;29,5;27,1;;;;;;153,0;6,1;1,6;;;;2012,2
2019/09/05;1800 UTC;0,0;1016,5;1016,6;1016,4;;28,1;;28,8;27,2;;;;;;192,0;6,1;1,9;;;;1766,0
2019/09/05;1900 UTC;0,0;1016,7;1016,7;1016,5;;26,9;;28,6;25,3;;;;;;240,0;8,1;1,4;;;;710,1
2019/09/05;2000 UTC;0,0;1017,1;1017,1;1016,6;;25,7;;27,6;25,7;;;;;;185,0;6,1;0,9;;;;430,6
