"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/09/2017";"2300";"24,6";"24,7";"23,8";"64,0";"72,0";"63,0";"17,4";"18,5";"17,1";"1019,2";"1019,2";"1018,8";"";"";"";"";""
"15/09/2017";"0000";"24,3";"24,6";"24,1";"67,0";"67,0";"64,0";"17,8";"17,8";"17,3";"1019,9";"1019,9";"1019,2";"";"";"";"";""
"15/09/2017";"0100";"24,1";"24,4";"24,1";"67,0";"69,0";"65,0";"17,7";"18,2";"17,3";"1020,4";"1020,5";"1019,9";"";"";"";"";""
"15/09/2017";"0200";"24,2";"24,3";"24,0";"63,0";"69,0";"63,0";"16,9";"17,9";"16,9";"1020,2";"1020,5";"1020,2";"";"";"";"";""
"15/09/2017";"0300";"24,1";"24,3";"24,1";"65,0";"66,0";"63,0";"17,1";"17,4";"16,7";"1019,4";"1020,2";"1019,4";"";"";"";"";""
"15/09/2017";"0400";"23,9";"24,2";"23,6";"65,0";"68,0";"64,0";"17,0";"17,6";"16,6";"1018,7";"1019,4";"1018,7";"";"";"";"";""
"15/09/2017";"0500";"23,7";"24,0";"23,6";"68,0";"70,0";"64,0";"17,4";"17,7";"16,8";"1018,4";"1018,7";"1018,4";"";"";"";"";""
"15/09/2017";"0600";"23,6";"24,0";"23,5";"67,0";"68,0";"66,0";"17,1";"17,4";"16,9";"1018,3";"1018,4";"1018,2";"";"";"";"";""
"15/09/2017";"0700";"23,4";"23,9";"23,2";"73,0";"73,0";"67,0";"18,2";"18,2";"17,2";"1018,5";"1018,5";"1018,2";"";"";"";"";""
"15/09/2017";"0800";"23,6";"24,0";"23,3";"65,0";"73,0";"61,0";"16,6";"18,4";"16,1";"1018,9";"1019,0";"1018,5";"";"";"";"";""
"15/09/2017";"0900";"21,9";"23,7";"21,8";"73,0";"74,0";"58,0";"16,8";"17,1";"14,7";"1019,8";"1019,8";"1018,9";"";"";"";"34,50";""
"15/09/2017";"1000";"24,0";"24,0";"21,9";"62,0";"73,0";"60,0";"16,3";"16,9";"15,8";"1020,2";"1020,2";"1019,7";"";"";"";"347,20";""
"15/09/2017";"1100";"24,6";"24,7";"24,0";"64,0";"67,0";"61,0";"17,3";"17,8";"16,1";"1020,9";"1020,9";"1020,2";"";"";"";"651,60";""
"15/09/2017";"1200";"26,1";"27,2";"24,6";"61,0";"64,0";"53,0";"18,0";"18,8";"16,2";"1021,3";"1021,3";"1020,9";"";"";"";"1525,50";""
"15/09/2017";"1300";"26,8";"26,8";"25,4";"62,0";"65,0";"59,0";"18,8";"19,2";"17,6";"1020,7";"1021,2";"1020,7";"";"";"";"2212,80";""
"15/09/2017";"1400";"26,9";"27,4";"25,6";"60,0";"68,0";"57,0";"18,5";"20,1";"17,4";"1020,1";"1020,7";"1020,1";"";"";"";"1927,90";""
"15/09/2017";"1500";"27,0";"27,3";"26,1";"62,0";"64,0";"56,0";"19,0";"19,6";"17,0";"1019,2";"1020,1";"1019,2";"";"";"";"2596,50";""
"15/09/2017";"1600";"27,0";"27,4";"26,2";"61,0";"66,0";"60,0";"18,9";"20,0";"18,3";"1018,7";"1019,2";"1018,7";"";"";"";"2688,00";""
"15/09/2017";"1700";"26,4";"27,2";"24,5";"63,0";"72,0";"58,0";"18,7";"19,4";"17,8";"1017,9";"1018,8";"1017,9";"";"";"";"2077,50";""
"15/09/2017";"1800";"24,3";"26,6";"24,3";"69,0";"71,0";"62,0";"18,4";"19,3";"18,1";"1017,8";"1018,0";"1017,8";"";"";"";"1453,00";""
"15/09/2017";"1900";"23,9";"25,6";"23,8";"74,0";"74,0";"65,0";"19,1";"19,9";"18,1";"1017,9";"1017,9";"1017,7";"";"";"";"1077,40";""
"15/09/2017";"2000";"21,7";"24,2";"21,6";"85,0";"85,0";"72,0";"19,0";"19,3";"18,1";"1018,4";"1018,5";"1017,9";"";"";"";"133,30";""
"15/09/2017";"2100";"21,6";"21,8";"21,5";"85,0";"85,0";"84,0";"18,9";"19,2";"18,7";"1018,4";"1018,5";"1018,4";"";"";"";"11,60";""
"15/09/2017";"2200";"21,9";"21,9";"21,3";"85,0";"85,0";"84,0";"19,2";"19,2";"18,7";"1018,7";"1018,7";"1018,4";"";"";"";"";""
"15/09/2017";"2300";"22,8";"23,2";"21,7";"78,0";"85,0";"78,0";"18,9";"19,3";"18,9";"1018,9";"1018,9";"1018,6";"";"";"";"";""
"16/09/2017";"0000";"24,0";"24,0";"22,4";"71,0";"79,0";"71,0";"18,4";"19,0";"18,2";"1019,0";"1019,2";"1018,9";"";"";"";"";""
"16/09/2017";"0100";"24,2";"24,4";"23,9";"69,0";"71,0";"68,0";"18,2";"18,4";"18,0";"1019,1";"1019,1";"1019,0";"";"";"";"1,60";""
"16/09/2017";"0200";"23,5";"24,4";"21,8";"76,0";"82,0";"69,0";"18,9";"19,5";"17,7";"1018,8";"1019,3";"1018,8";"";"";"";"";""
"16/09/2017";"0300";"24,0";"24,1";"23,0";"71,0";"77,0";"70,0";"18,4";"19,0";"18,3";"1018,1";"1018,8";"1018,1";"";"";"";"2,10";""
"16/09/2017";"0400";"24,2";"24,2";"23,8";"68,0";"72,0";"68,0";"17,8";"18,5";"17,8";"1017,5";"1018,1";"1017,5";"";"";"";"1,80";""
"16/09/2017";"0500";"24,2";"24,3";"24,2";"68,0";"69,0";"66,0";"17,9";"18,2";"17,5";"1017,1";"1017,5";"1017,1";"";"";"";"";""
"16/09/2017";"0600";"24,2";"24,3";"24,1";"69,0";"70,0";"68,0";"18,1";"18,3";"17,9";"1017,0";"1017,1";"1016,8";"";"";"";"";""
"16/09/2017";"0700";"24,1";"24,2";"24,0";"68,0";"70,0";"67,0";"17,7";"18,2";"17,6";"1017,0";"1017,1";"1016,9";"";"";"";"";""
"16/09/2017";"0800";"23,8";"24,1";"23,5";"71,0";"72,0";"68,0";"18,2";"18,5";"17,7";"1017,4";"1017,4";"1017,0";"";"";"";"";""
"16/09/2017";"0900";"24,6";"24,6";"23,8";"69,0";"71,0";"68,0";"18,4";"18,4";"17,7";"1017,7";"1017,7";"1017,4";"";"";"";"102,00";""
"16/09/2017";"1000";"24,4";"25,3";"24,4";"70,0";"70,0";"66,0";"18,4";"18,7";"17,9";"1018,3";"1018,4";"1017,7";"";"";"";"529,30";""
"16/09/2017";"1100";"26,0";"26,0";"24,3";"65,0";"71,0";"65,0";"18,9";"19,7";"18,3";"1019,0";"1019,0";"1018,3";"";"";"";"986,60";""
"16/09/2017";"1200";"26,7";"27,0";"25,6";"64,0";"66,0";"62,0";"19,4";"19,6";"18,5";"1019,4";"1019,4";"1019,0";"";"";"";"1757,80";""
"16/09/2017";"1300";"27,5";"27,9";"26,7";"59,0";"65,0";"57,0";"18,7";"20,1";"18,1";"1019,4";"1019,5";"1019,4";"";"";"";"2531,40";""
"16/09/2017";"1400";"27,4";"27,9";"26,9";"62,0";"64,0";"57,0";"19,5";"20,1";"18,1";"1019,1";"1019,5";"1019,1";"";"";"";"2780,50";""
"16/09/2017";"1500";"28,1";"29,1";"27,1";"61,0";"64,0";"57,0";"19,7";"20,6";"18,6";"1018,2";"1019,1";"1018,2";"";"";"";"2991,10";""
"16/09/2017";"1600";"27,7";"28,6";"27,5";"60,0";"62,0";"55,0";"19,1";"20,4";"18,4";"1017,3";"1018,2";"1017,2";"";"";"";"2810,90";""
"16/09/2017";"1700";"27,4";"28,3";"26,9";"58,0";"60,0";"55,0";"18,5";"19,5";"17,5";"1016,7";"1017,3";"1016,7";"";"";"";"2416,40";""
"16/09/2017";"1800";"27,3";"28,0";"27,0";"62,0";"62,0";"55,0";"19,4";"19,8";"17,4";"1016,7";"1016,7";"1016,5";"";"";"";"1812,50";""
"16/09/2017";"1900";"26,3";"27,5";"26,0";"63,0";"64,0";"58,0";"18,6";"19,5";"17,7";"1016,9";"1016,9";"1016,6";"";"";"";"1106,50";""
"16/09/2017";"2000";"25,2";"26,6";"25,2";"67,0";"67,0";"60,0";"18,6";"18,8";"17,9";"1017,3";"1017,3";"1016,9";"";"";"";"338,10";""
"16/09/2017";"2100";"24,6";"25,2";"24,6";"71,0";"71,0";"67,0";"18,9";"19,1";"18,6";"1017,8";"1017,8";"1017,3";"";"";"";"15,10";""
"16/09/2017";"2200";"23,4";"24,6";"23,4";"76,0";"76,0";"71,0";"18,9";"19,1";"18,8";"1018,5";"1018,5";"1017,8";"";"";"";"";""
"16/09/2017";"2300";"22,6";"23,4";"22,6";"78,0";"79,0";"76,0";"18,7";"18,9";"18,6";"1019,2";"1019,2";"1018,5";"";"";"";"";""
"17/09/2017";"0000";"22,5";"22,9";"22,4";"80,0";"80,0";"78,0";"18,8";"19,2";"18,6";"1019,5";"1019,5";"1019,1";"";"";"";"";""
"17/09/2017";"0100";"21,8";"22,7";"21,5";"84,0";"84,0";"80,0";"19,0";"19,1";"18,5";"1019,5";"1019,8";"1019,5";"";"";"";"";""
"17/09/2017";"0200";"22,0";"22,2";"21,8";"83,0";"84,0";"83,0";"19,0";"19,4";"19,0";"1018,9";"1019,5";"1018,9";"";"";"";"";""
"17/09/2017";"0300";"22,0";"22,2";"21,8";"84,0";"84,0";"83,0";"19,2";"19,3";"18,9";"1018,2";"1018,9";"1018,2";"";"";"";"";""
"17/09/2017";"0400";"22,2";"22,2";"21,9";"84,0";"84,0";"84,0";"19,4";"19,4";"19,1";"1017,5";"1018,2";"1017,5";"";"";"";"";""
"17/09/2017";"0500";"22,1";"22,3";"21,6";"85,0";"85,0";"84,0";"19,5";"19,6";"18,8";"1016,9";"1017,5";"1016,9";"";"";"";"";""
"17/09/2017";"0600";"21,7";"22,2";"21,4";"86,0";"86,0";"85,0";"19,2";"19,7";"18,9";"1016,7";"1017,0";"1016,7";"";"";"";"";""
"17/09/2017";"0700";"22,3";"22,5";"21,7";"85,0";"86,0";"84,0";"19,6";"19,8";"19,0";"1016,4";"1016,8";"1016,4";"";"";"";"";""
"17/09/2017";"0800";"21,6";"22,5";"21,6";"84,0";"85,0";"84,0";"18,8";"19,6";"18,8";"1016,8";"1016,9";"1016,3";"";"";"";"";""
"17/09/2017";"0900";"22,2";"22,8";"21,4";"84,0";"86,0";"83,0";"19,3";"20,1";"18,7";"1017,2";"1017,2";"1016,8";"";"";"";"35,20";""
"17/09/2017";"1000";"22,4";"23,4";"22,2";"84,0";"84,0";"79,0";"19,4";"19,6";"18,9";"1017,9";"1017,9";"1017,2";"";"";"";"287,00";""
"17/09/2017";"1100";"24,6";"24,6";"22,4";"76,0";"84,0";"76,0";"20,0";"20,8";"19,5";"1018,5";"1018,5";"1017,9";"";"";"";"891,00";""
"17/09/2017";"1200";"24,8";"25,2";"23,9";"75,0";"76,0";"71,0";"20,1";"20,5";"18,8";"1019,0";"1019,0";"1018,5";"";"";"";"1522,80";""
"17/09/2017";"1300";"25,8";"25,9";"23,6";"71,0";"78,0";"70,0";"20,2";"20,4";"19,2";"1019,2";"1019,3";"1019,0";"";"";"";"2208,00";""
"17/09/2017";"1400";"26,0";"27,1";"25,8";"67,0";"71,0";"65,0";"19,3";"20,9";"18,8";"1018,5";"1019,2";"1018,5";"";"";"";"2628,60";""
"17/09/2017";"1500";"26,0";"27,0";"26,0";"69,0";"69,0";"62,0";"19,8";"20,4";"18,4";"1017,9";"1018,5";"1017,9";"";"";"";"2572,40";""
"17/09/2017";"1600";"26,4";"26,9";"25,4";"62,0";"69,0";"61,0";"18,5";"20,1";"18,3";"1017,0";"1017,9";"1017,0";"";"";"";"1920,90";""
"17/09/2017";"1700";"26,2";"27,2";"24,4";"65,0";"69,0";"61,0";"19,1";"19,9";"17,3";"1016,4";"1017,0";"1016,4";"";"";"";"1971,90";""
"17/09/2017";"1800";"26,6";"26,9";"26,2";"64,0";"66,0";"61,0";"19,3";"19,9";"18,5";"1016,2";"1016,4";"1016,2";"";"";"";"1954,90";""
"17/09/2017";"1900";"26,0";"26,7";"26,0";"61,0";"65,0";"61,0";"18,0";"19,4";"18,0";"1016,5";"1016,6";"1016,1";"";"";"";"1221,00";""
"17/09/2017";"2000";"25,3";"26,1";"25,2";"67,0";"67,0";"59,0";"18,6";"18,7";"17,4";"1017,0";"1017,0";"1016,5";"";"";"";"228,80";""
"17/09/2017";"2100";"24,9";"25,3";"24,9";"69,0";"69,0";"66,0";"18,8";"18,9";"18,4";"1017,4";"1017,4";"1017,0";"";"";"";"19,90";""
"17/09/2017";"2200";"24,4";"24,9";"24,4";"71,0";"71,0";"68,0";"18,8";"19,2";"18,5";"1017,7";"1017,8";"1017,4";"";"";"";"";""
"17/09/2017";"2300";"24,8";"24,8";"24,0";"69,0";"73,0";"69,0";"18,7";"19,1";"18,3";"1018,6";"1018,6";"1017,7";"";"";"";"";""
"18/09/2017";"0000";"24,7";"24,9";"24,7";"69,0";"69,0";"65,0";"18,6";"18,8";"17,9";"1019,3";"1019,3";"1018,5";"";"";"";"";""
"18/09/2017";"0100";"24,6";"24,8";"24,6";"69,0";"69,0";"67,0";"18,6";"18,6";"18,2";"1019,5";"1019,5";"1019,2";"";"";"";"";""
"18/09/2017";"0200";"24,5";"24,7";"24,3";"71,0";"71,0";"68,0";"18,9";"18,9";"18,2";"1019,3";"1019,5";"1019,3";"";"";"";"";""
"18/09/2017";"0300";"24,3";"24,6";"24,3";"70,0";"71,0";"66,0";"18,4";"19,0";"17,9";"1018,6";"1019,3";"1018,6";"";"";"";"";""
"18/09/2017";"0400";"24,3";"24,4";"24,2";"68,0";"70,0";"67,0";"17,9";"18,5";"17,8";"1018,0";"1018,6";"1018,0";"";"";"";"";""
"18/09/2017";"0500";"24,1";"24,4";"24,1";"74,0";"74,0";"68,0";"19,2";"19,2";"17,9";"1017,9";"1018,0";"1017,8";"";"";"";"";""
"18/09/2017";"0600";"22,0";"24,1";"22,0";"78,0";"78,0";"74,0";"17,9";"19,2";"17,9";"1017,9";"1017,9";"1017,6";"";"";"";"";""
"18/09/2017";"0700";"22,6";"22,6";"21,8";"79,0";"82,0";"78,0";"18,7";"19,1";"18,0";"1018,1";"1018,1";"1017,8";"";"";"";"";""
"18/09/2017";"0800";"22,8";"22,9";"22,5";"76,0";"79,0";"75,0";"18,3";"18,7";"17,8";"1018,5";"1018,5";"1018,1";"";"";"";"";""
"18/09/2017";"0900";"22,6";"22,8";"22,0";"78,0";"79,0";"74,0";"18,4";"18,6";"17,7";"1018,8";"1018,9";"1018,4";"";"";"";"30,90";""
"18/09/2017";"1000";"24,8";"24,9";"22,6";"72,0";"78,0";"72,0";"19,4";"19,9";"18,5";"1019,3";"1019,3";"1018,8";"";"";"";"401,20";""
"18/09/2017";"1100";"27,0";"27,0";"24,8";"64,0";"72,0";"63,0";"19,6";"19,6";"18,3";"1019,9";"1019,9";"1019,3";"";"";"";"1214,30";""
"18/09/2017";"1200";"26,7";"27,8";"26,4";"59,0";"65,0";"58,0";"18,1";"20,2";"18,1";"1020,5";"1020,5";"1019,9";"";"";"";"1991,30";""
"18/09/2017";"1300";"28,2";"28,3";"26,4";"60,0";"64,0";"58,0";"19,7";"20,1";"18,3";"1020,5";"1020,6";"1020,5";"";"";"";"2180,90";""
"18/09/2017";"1400";"27,9";"28,2";"27,2";"58,0";"62,0";"56,0";"18,8";"19,9";"18,1";"1020,0";"1020,5";"1020,0";"";"";"";"2847,60";""
"18/09/2017";"1500";"27,8";"28,3";"26,9";"57,0";"62,0";"55,0";"18,7";"19,7";"17,7";"1018,9";"1020,0";"1018,9";"";"";"";"2680,30";""
"18/09/2017";"1600";"28,0";"28,8";"26,7";"61,0";"64,0";"56,0";"19,7";"20,1";"18,3";"1018,2";"1018,9";"1018,2";"";"";"";"2492,80";""
"18/09/2017";"1700";"27,4";"28,8";"26,9";"59,0";"62,0";"55,0";"18,6";"20,2";"17,6";"1017,6";"1018,2";"1017,6";"";"";"";"2383,30";""
"18/09/2017";"1800";"26,5";"27,6";"26,5";"62,0";"63,0";"56,0";"18,7";"19,5";"17,8";"1017,3";"1017,6";"1017,2";"";"";"";"1493,80";""
"18/09/2017";"1900";"25,5";"26,6";"25,4";"66,0";"66,0";"61,0";"18,6";"19,1";"17,9";"1017,3";"1017,3";"1017,2";"";"";"";"874,50";""
"18/09/2017";"2000";"24,2";"25,5";"24,2";"70,0";"73,0";"66,0";"18,4";"19,4";"18,4";"1017,4";"1017,5";"1017,3";"";"";"";"230,20";""
"18/09/2017";"2100";"23,9";"24,5";"23,9";"73,0";"73,0";"66,0";"18,7";"18,8";"17,6";"1017,8";"1017,8";"1017,4";"";"";"";"17,40";""
"18/09/2017";"2200";"23,2";"23,9";"23,0";"76,0";"76,0";"70,0";"18,6";"18,8";"17,7";"1018,2";"1018,2";"1017,8";"";"";"";"";""
"18/09/2017";"2300";"23,0";"23,5";"22,8";"81,0";"81,0";"76,0";"19,6";"19,6";"18,6";"1018,8";"1018,8";"1018,2";"";"";"";"";""
"19/09/2017";"0000";"22,4";"23,1";"22,3";"81,0";"82,0";"80,0";"18,9";"19,6";"18,8";"1019,3";"1019,3";"1018,8";"";"";"";"";""
"19/09/2017";"0100";"22,7";"22,8";"22,4";"81,0";"82,0";"81,0";"19,3";"19,5";"18,9";"1019,4";"1019,5";"1019,3";"";"";"";"";""
"19/09/2017";"0200";"21,9";"23,0";"21,8";"82,0";"83,0";"81,0";"18,8";"19,6";"18,5";"1018,8";"1019,5";"1018,8";"";"";"";"";""
"19/09/2017";"0300";"24,0";"24,1";"21,8";"72,0";"84,0";"71,0";"18,7";"19,7";"18,5";"1018,0";"1018,8";"1018,0";"";"";"";"0,10";""
"19/09/2017";"0400";"24,5";"24,6";"23,2";"68,0";"77,0";"68,0";"18,3";"19,5";"18,3";"1017,4";"1018,1";"1017,4";"";"";"";"";""
"19/09/2017";"0500";"23,8";"24,5";"21,6";"73,0";"79,0";"68,0";"18,7";"19,5";"16,2";"1017,0";"1017,4";"1017,0";"";"";"";"";""
"19/09/2017";"0600";"23,0";"24,4";"22,7";"71,0";"73,0";"65,0";"17,5";"18,7";"16,6";"1016,9";"1017,0";"1016,8";"";"";"";"";""
"19/09/2017";"0700";"22,9";"24,4";"22,9";"76,0";"76,0";"70,0";"18,4";"18,6";"17,5";"1016,8";"1016,9";"1016,7";"";"";"";"";""
"19/09/2017";"0800";"24,3";"24,4";"22,9";"68,0";"78,0";"66,0";"18,1";"19,0";"17,4";"1017,2";"1017,2";"1016,8";"";"";"";"";""
"19/09/2017";"0900";"24,5";"24,6";"24,2";"69,0";"69,0";"66,0";"18,4";"18,5";"17,8";"1017,8";"1017,8";"1017,2";"";"";"";"54,00";""
"19/09/2017";"1000";"25,4";"25,5";"24,5";"66,0";"69,0";"64,0";"18,6";"18,6";"17,8";"1018,6";"1018,6";"1017,8";"";"";"";"501,30";""
"19/09/2017";"1100";"25,7";"26,0";"25,2";"62,0";"67,0";"60,0";"17,8";"19,0";"17,5";"1019,4";"1019,4";"1018,6";"";"";"";"1299,10";""
"19/09/2017";"1200";"27,1";"27,3";"25,7";"62,0";"66,0";"61,0";"19,3";"19,7";"18,0";"1019,8";"1019,8";"1019,4";"";"";"";"1832,90";""
"19/09/2017";"1300";"27,3";"27,3";"26,4";"60,0";"64,0";"58,0";"18,8";"19,4";"18,1";"1020,0";"1020,0";"1019,8";"";"";"";"2468,50";""
"19/09/2017";"1400";"27,1";"27,4";"26,3";"61,0";"67,0";"59,0";"19,1";"20,2";"18,3";"1019,8";"1020,1";"1019,8";"";"";"";"2545,90";""
"19/09/2017";"1500";"27,7";"28,3";"26,5";"59,0";"65,0";"58,0";"19,0";"20,6";"18,6";"1019,1";"1019,8";"1019,1";"";"";"";"2910,00";""
"19/09/2017";"1600";"27,3";"28,2";"26,3";"60,0";"66,0";"57,0";"18,9";"20,4";"18,2";"1018,3";"1019,1";"1018,3";"";"";"";"2624,20";""
"19/09/2017";"1700";"27,0";"27,6";"26,3";"64,0";"64,0";"58,0";"19,5";"19,7";"18,1";"1017,3";"1018,3";"1017,3";"";"";"";"2443,30";""
"19/09/2017";"1800";"26,9";"27,6";"26,8";"58,0";"63,0";"55,0";"17,8";"19,7";"17,3";"1017,1";"1017,3";"1017,0";"";"";"";"2045,00";""
"19/09/2017";"1900";"25,3";"27,3";"25,2";"65,0";"65,0";"58,0";"18,2";"19,3";"17,7";"1016,9";"1017,1";"1016,7";"";"";"";"1147,60";""
"19/09/2017";"2000";"24,8";"25,7";"24,8";"66,0";"67,0";"62,0";"18,0";"18,4";"17,6";"1017,5";"1017,5";"1016,9";"";"";"";"296,60";""
"19/09/2017";"2100";"24,2";"24,8";"23,6";"71,0";"72,0";"66,0";"18,6";"18,8";"17,3";"1017,8";"1017,8";"1017,5";"";"";"";"10,80";""
"19/09/2017";"2200";"23,2";"24,5";"23,2";"69,0";"72,0";"69,0";"17,3";"18,7";"17,3";"1018,4";"1018,4";"1017,8";"";"";"";"";""
"19/09/2017";"2300";"22,3";"24,3";"22,3";"76,0";"76,0";"66,0";"17,9";"17,9";"17,1";"1019,1";"1019,2";"1018,4";"";"";"";"";""
"20/09/2017";"0000";"24,0";"24,4";"22,2";"67,0";"76,0";"67,0";"17,4";"18,4";"17,1";"1019,2";"1019,2";"1018,8";"";"";"";"";""
"20/09/2017";"0100";"24,6";"24,6";"23,9";"65,0";"69,0";"65,0";"17,5";"18,2";"17,4";"1019,1";"1019,3";"1019,1";"";"";"";"";""
"20/09/2017";"0200";"24,4";"24,7";"23,8";"68,0";"69,0";"64,0";"18,0";"18,1";"17,2";"1018,8";"1019,1";"1018,8";"";"";"";"";""
"20/09/2017";"0300";"24,3";"24,6";"24,3";"67,0";"68,0";"64,0";"17,9";"18,1";"17,4";"1018,3";"1018,8";"1018,3";"";"";"";"";""
"20/09/2017";"0400";"23,2";"24,5";"23,2";"70,0";"70,0";"66,0";"17,5";"18,0";"17,5";"1017,8";"1018,3";"1017,7";"";"";"";"";""
"20/09/2017";"0500";"23,2";"23,5";"22,4";"74,0";"75,0";"70,0";"18,4";"18,6";"17,3";"1017,4";"1017,9";"1017,4";"";"";"";"";""
"20/09/2017";"0600";"23,6";"24,1";"23,2";"67,0";"74,0";"66,0";"17,2";"18,4";"16,9";"1017,3";"1017,4";"1017,1";"";"";"";"";""
"20/09/2017";"0700";"24,3";"24,3";"23,5";"65,0";"70,0";"64,0";"17,1";"18,1";"17,1";"1017,4";"1017,4";"1017,1";"";"";"";"";""
"20/09/2017";"0800";"24,2";"24,3";"24,1";"66,0";"68,0";"64,0";"17,4";"17,9";"17,1";"1017,9";"1017,9";"1017,3";"";"";"";"";""
"20/09/2017";"0900";"24,5";"24,5";"23,9";"66,0";"68,0";"66,0";"17,7";"18,0";"17,2";"1018,5";"1018,5";"1017,9";"";"";"";"72,90";""
"20/09/2017";"1000";"25,9";"25,9";"24,4";"62,0";"67,0";"60,0";"17,9";"18,0";"17,1";"1019,3";"1019,3";"1018,5";"";"";"";"735,50";""
"20/09/2017";"1100";"26,5";"26,9";"25,7";"58,0";"63,0";"56,0";"17,7";"18,6";"16,8";"1020,1";"1020,1";"1019,3";"";"";"";"1496,70";""
"20/09/2017";"1200";"27,5";"27,6";"26,5";"57,0";"61,0";"55,0";"18,2";"18,5";"17,3";"1020,7";"1020,7";"1020,1";"";"";"";"2083,40";""
"20/09/2017";"1300";"27,9";"28,4";"27,2";"55,0";"60,0";"53,0";"18,1";"19,2";"17,4";"1020,7";"1020,8";"1020,7";"";"";"";"2599,60";""
"20/09/2017";"1400";"27,8";"28,3";"26,7";"54,0";"61,0";"53,0";"17,6";"19,2";"17,3";"1020,4";"1020,7";"1020,4";"";"";"";"2666,10";""
"20/09/2017";"1500";"28,0";"28,1";"26,6";"59,0";"63,0";"54,0";"19,3";"19,6";"17,5";"1019,6";"1020,4";"1019,6";"";"";"";"2817,10";""
"20/09/2017";"1600";"27,6";"28,1";"26,6";"56,0";"62,0";"53,0";"18,1";"19,9";"16,6";"1018,5";"1019,6";"1018,5";"";"";"";"2801,10";""
"20/09/2017";"1700";"26,3";"28,0";"26,3";"62,0";"62,0";"52,0";"18,6";"19,3";"16,6";"1017,9";"1018,5";"1017,9";"";"";"";"2508,50";""
"20/09/2017";"1800";"26,2";"26,3";"25,5";"62,0";"66,0";"60,0";"18,3";"19,0";"17,3";"1017,7";"1017,9";"1017,6";"";"";"";"1216,20";""
"20/09/2017";"1900";"25,3";"26,2";"24,5";"60,0";"67,0";"59,0";"17,1";"18,3";"16,7";"1017,8";"1018,0";"1017,7";"";"";"";"595,60";""
"20/09/2017";"2000";"24,4";"25,4";"24,4";"69,0";"69,0";"60,0";"18,3";"18,3";"17,0";"1017,9";"1018,0";"1017,8";"";"";"";"256,70";""
"20/09/2017";"2100";"24,3";"24,4";"24,0";"70,0";"71,0";"69,0";"18,4";"18,5";"18,2";"1018,2";"1018,2";"1017,9";"";"";"";"18,70";""
"20/09/2017";"2200";"24,5";"24,5";"24,3";"65,0";"72,0";"65,0";"17,4";"18,9";"17,4";"1018,6";"1018,6";"1018,2";"";"";"";"";""
"20/09/2017";"2300";"24,4";"24,5";"24,3";"68,0";"68,0";"65,0";"18,2";"18,2";"17,4";"1019,3";"1019,3";"1018,6";"";"";"";"";""
"21/09/2017";"0000";"23,3";"24,4";"22,1";"79,0";"80,0";"68,0";"19,4";"19,4";"17,8";"1019,6";"1019,6";"1019,3";"";"";"";"";""
"21/09/2017";"0100";"23,9";"24,1";"23,3";"70,0";"79,0";"70,0";"18,0";"19,5";"18,0";"1019,8";"1019,8";"1019,6";"";"";"";"";""
"21/09/2017";"0200";"24,0";"24,2";"23,8";"68,0";"70,0";"68,0";"17,7";"18,2";"17,7";"1019,4";"1019,8";"1019,4";"";"";"";"";""
"21/09/2017";"0300";"23,6";"24,3";"23,2";"72,0";"73,0";"67,0";"18,2";"18,3";"17,5";"1018,6";"1019,4";"1018,6";"";"";"";"";""
"21/09/2017";"0400";"23,8";"23,9";"23,4";"71,0";"74,0";"70,0";"18,2";"18,6";"18,0";"1018,2";"1018,6";"1018,1";"";"";"";"";""
"21/09/2017";"0500";"23,4";"23,8";"23,0";"78,0";"78,0";"71,0";"19,2";"19,2";"18,1";"1017,6";"1018,2";"1017,6";"";"";"";"";""
"21/09/2017";"0600";"23,2";"23,4";"22,2";"75,0";"80,0";"75,0";"18,6";"19,3";"18,4";"1017,5";"1017,7";"1017,4";"";"";"";"";""
"21/09/2017";"0700";"22,9";"23,7";"22,9";"73,0";"77,0";"73,0";"17,9";"19,0";"17,9";"1017,7";"1017,7";"1017,4";"";"";"";"";""
"21/09/2017";"0800";"22,9";"22,9";"22,1";"77,0";"77,0";"72,0";"18,7";"18,7";"17,2";"1017,9";"1018,0";"1017,7";"";"";"";"";""
"21/09/2017";"0900";"22,5";"22,8";"21,5";"83,0";"84,0";"77,0";"19,4";"19,5";"18,2";"1018,5";"1018,5";"1017,9";"";"";"";"39,20";""
"21/09/2017";"1000";"24,2";"24,5";"22,5";"71,0";"83,0";"70,0";"18,6";"20,1";"18,6";"1019,2";"1019,2";"1018,5";"";"";"";"777,30";""
"21/09/2017";"1100";"24,6";"24,7";"22,6";"69,0";"78,0";"69,0";"18,6";"19,8";"18,2";"1020,0";"1020,0";"1019,2";"";"";"";"836,00";""
"21/09/2017";"1200";"24,7";"25,1";"23,9";"70,0";"73,0";"68,0";"18,9";"19,4";"18,2";"1020,7";"1020,7";"1020,0";"";"";"";"1165,70";""
