"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2016";"0400";"25,7";"25,9";"25,7";"67,0";"69,0";"66,0";"19,1";"19,6";"18,9";"1014,5";"1015,3";"1014,5";"";"88,0";"";"";"0,0"
"29/09/2016";"0500";"25,7";"25,7";"25,6";"68,0";"69,0";"66,0";"19,4";"19,5";"18,9";"1014,1";"1014,5";"1014,0";"";"87,0";"";"";"0,0"
"29/09/2016";"0600";"25,5";"25,7";"25,5";"68,0";"70,0";"67,0";"19,2";"19,7";"19,1";"1014,1";"1014,1";"1013,9";"";"87,0";"";"";"0,0"
"29/09/2016";"0700";"25,5";"25,6";"25,5";"68,0";"69,0";"67,0";"19,2";"19,3";"18,9";"1014,0";"1014,1";"1013,8";"";"80,0";"";"";"0,0"
"29/09/2016";"0800";"25,6";"25,6";"25,5";"66,0";"69,0";"66,0";"18,9";"19,4";"18,7";"1014,5";"1014,5";"1013,9";"";"84,0";"";"";"0,0"
"29/09/2016";"0900";"25,9";"25,9";"25,6";"66,0";"67,0";"66,0";"19,0";"19,3";"18,9";"1015,0";"1015,0";"1014,4";"";"79,0";"";"59,70";"0,0"
"29/09/2016";"1000";"26,3";"26,3";"25,9";"65,0";"66,0";"65,0";"19,1";"19,1";"18,7";"1015,3";"1015,3";"1014,9";"";"79,0";"";"294,20";"0,0"
"29/09/2016";"1100";"27,5";"27,6";"26,3";"60,0";"65,0";"59,0";"19,0";"19,3";"18,3";"1015,8";"1015,9";"1015,3";"";"80,0";"";"1291,10";"0,0"
"29/09/2016";"1200";"27,9";"28,3";"27,2";"56,0";"60,0";"55,0";"18,4";"19,3";"18,1";"1015,9";"1016,1";"1015,9";"";"83,0";"";"2106,00";"0,0"
"29/09/2016";"1300";"28,1";"28,6";"27,6";"55,0";"58,0";"54,0";"18,2";"19,2";"18,0";"1015,7";"1016,0";"1015,7";"";"88,0";"";"2638,10";"0,0"
"29/09/2016";"1400";"28,1";"28,7";"27,7";"56,0";"57,0";"53,0";"18,5";"18,9";"17,7";"1015,1";"1015,8";"1015,1";"";"81,0";"";"2686,30";"0,0"
"29/09/2016";"1500";"28,6";"28,9";"27,9";"52,0";"57,0";"52,0";"17,8";"18,9";"17,8";"1014,1";"1015,1";"1014,1";"";"84,0";"";"2884,40";"0,0"
"29/09/2016";"1600";"27,9";"28,8";"27,7";"54,0";"57,0";"51,0";"17,9";"19,0";"17,4";"1013,1";"1014,1";"1013,1";"";"77,0";"";"2869,20";"0,0"
"29/09/2016";"1700";"27,9";"28,5";"27,6";"56,0";"58,0";"54,0";"18,4";"18,9";"17,8";"1012,4";"1013,0";"1012,4";"";"86,0";"";"2527,70";"0,0"
"29/09/2016";"1800";"27,6";"28,1";"27,3";"58,0";"59,0";"55,0";"18,7";"19,0";"18,1";"1012,2";"1012,4";"1012,2";"";"80,0";"";"1789,00";"0,0"
"29/09/2016";"1900";"27,2";"27,7";"27,0";"57,0";"60,0";"57,0";"18,1";"19,0";"17,9";"1012,4";"1012,4";"1012,1";"";"88,0";"";"1286,00";"0,0"
"29/09/2016";"2000";"26,6";"27,4";"26,6";"61,0";"61,0";"57,0";"18,4";"18,6";"18,1";"1012,6";"1012,7";"1012,4";"";"89,0";"";"530,40";"0,0"
"29/09/2016";"2100";"26,2";"26,6";"26,2";"62,0";"62,0";"60,0";"18,3";"18,6";"18,1";"1013,0";"1013,0";"1012,6";"";"90,0";"";"40,00";"0,0"
"29/09/2016";"2200";"25,9";"26,2";"25,9";"64,0";"64,0";"62,0";"18,6";"18,6";"18,2";"1013,6";"1013,6";"1013,0";"";"93,0";"";"";"0,0"
"29/09/2016";"2300";"25,8";"25,9";"25,8";"64,0";"64,0";"63,0";"18,4";"18,7";"18,3";"1014,0";"1014,0";"1013,5";"";"95,0";"";"";"0,0"
"30/09/2016";"0000";"25,8";"25,9";"25,7";"65,0";"65,0";"63,0";"18,7";"18,7";"18,2";"1014,4";"1014,4";"1014,0";"";"92,0";"";"";"0,0"
"30/09/2016";"0100";"25,7";"25,8";"25,6";"66,0";"66,0";"65,0";"18,8";"18,9";"18,6";"1014,7";"1014,7";"1014,3";"";"91,0";"";"";"0,0"
"30/09/2016";"0200";"25,5";"25,7";"25,4";"67,0";"67,0";"66,0";"18,8";"19,0";"18,7";"1014,3";"1014,7";"1014,3";"";"87,0";"";"";"0,0"
"30/09/2016";"0300";"25,3";"25,5";"25,3";"67,0";"68,0";"66,0";"18,7";"19,0";"18,6";"1013,5";"1014,3";"1013,5";"";"82,0";"";"";"0,0"
"30/09/2016";"0400";"25,3";"25,3";"25,2";"68,0";"68,0";"67,0";"18,9";"19,0";"18,7";"1012,9";"1013,5";"1012,9";"";"83,0";"";"";"0,0"
"30/09/2016";"0500";"25,1";"25,4";"25,1";"69,0";"69,0";"68,0";"19,0";"19,2";"18,8";"1012,3";"1012,9";"1012,3";"";"82,0";"";"";"0,0"
"30/09/2016";"0600";"25,2";"25,2";"25,0";"69,0";"70,0";"67,0";"19,1";"19,1";"18,6";"1012,3";"1012,3";"1012,1";"";"84,0";"";"";"0,0"
"30/09/2016";"0700";"25,2";"25,3";"25,2";"70,0";"70,0";"68,0";"19,3";"19,4";"18,8";"1012,5";"1012,5";"1012,3";"";"71,0";"";"";"0,0"
"30/09/2016";"0800";"23,3";"25,2";"23,1";"76,0";"76,0";"70,0";"18,8";"19,4";"18,5";"1012,8";"1012,8";"1012,5";"";"293,0";"";"";"0,0"
"30/09/2016";"0900";"23,4";"23,4";"23,1";"76,0";"77,0";"76,0";"19,0";"19,0";"18,8";"1013,5";"1013,5";"1012,8";"";"293,0";"";"51,60";"0,0"
"30/09/2016";"1000";"24,7";"24,7";"23,4";"72,0";"76,0";"72,0";"19,3";"19,4";"19,0";"1014,1";"1014,1";"1013,5";"";"263,0";"";"294,40";"0,0"
"30/09/2016";"1100";"26,7";"26,8";"24,7";"66,0";"72,0";"66,0";"19,7";"20,3";"19,4";"1014,6";"1014,6";"1014,1";"";"46,0";"";"890,20";"0,0"
"30/09/2016";"1200";"27,5";"28,0";"26,7";"63,0";"67,0";"59,0";"19,8";"20,2";"19,1";"1015,0";"1015,1";"1014,6";"";"78,0";"";"1834,20";"0,0"
"30/09/2016";"1300";"27,4";"28,2";"27,3";"62,0";"63,0";"59,0";"19,4";"20,1";"19,0";"1014,9";"1015,0";"1014,8";"";"98,0";"";"2144,10";"0,0"
"30/09/2016";"1400";"28,2";"28,7";"27,3";"63,0";"63,0";"60,0";"20,4";"20,8";"19,4";"1014,4";"1014,9";"1014,4";"";"85,0";"";"2800,00";"0,0"
"30/09/2016";"1500";"28,5";"28,9";"27,7";"62,0";"65,0";"61,0";"20,5";"20,9";"19,9";"1013,6";"1014,4";"1013,6";"";"88,0";"";"2686,60";"0,0"
"30/09/2016";"1600";"28,6";"29,1";"28,1";"61,0";"63,0";"60,0";"20,2";"20,8";"19,9";"1012,7";"1013,6";"1012,7";"";"89,0";"";"2837,00";"0,0"
"30/09/2016";"1700";"28,4";"28,8";"27,8";"65,0";"65,0";"61,0";"21,0";"21,1";"20,1";"1012,1";"1012,7";"1012,0";"";"92,0";"";"2126,90";"0,0"
"30/09/2016";"1800";"27,7";"28,5";"27,4";"65,0";"67,0";"63,0";"20,6";"21,1";"20,4";"1011,9";"1012,1";"1011,9";"";"97,0";"";"1397,60";"0,0"
"30/09/2016";"1900";"27,7";"27,9";"27,4";"66,0";"68,0";"65,0";"20,7";"21,2";"20,2";"1012,2";"1012,2";"1011,8";"";"96,0";"";"1112,10";"0,0"
"30/09/2016";"2000";"26,7";"27,7";"26,7";"72,0";"72,0";"66,0";"21,3";"21,3";"20,7";"1012,4";"1012,4";"1012,1";"";"94,0";"";"289,80";"0,0"
"30/09/2016";"2100";"25,9";"26,7";"25,7";"76,0";"77,0";"72,0";"21,3";"21,5";"20,8";"1012,7";"1012,7";"1012,4";"";"90,0";"";"21,50";"0,0"
"30/09/2016";"2200";"26,0";"26,0";"25,6";"76,0";"76,0";"75,0";"21,3";"21,4";"21,0";"1013,2";"1013,3";"1012,7";"";"93,0";"";"";"0,0"
"30/09/2016";"2300";"26,2";"26,3";"26,0";"73,0";"76,0";"72,0";"21,0";"21,3";"20,8";"1013,9";"1013,9";"1013,2";"";"90,0";"";"";"0,0"
"01/10/2016";"0000";"26,3";"26,3";"26,2";"73,0";"75,0";"73,0";"21,0";"21,5";"21,0";"1014,4";"1014,4";"1013,9";"";"89,0";"";"";"0,0"
"01/10/2016";"0100";"26,1";"26,3";"26,1";"75,0";"75,0";"73,0";"21,3";"21,4";"21,0";"1014,7";"1014,7";"1014,4";"";"82,0";"";"";"0,0"
"01/10/2016";"0200";"26,2";"26,2";"26,1";"75,0";"76,0";"74,0";"21,4";"21,5";"21,2";"1014,6";"1014,7";"1014,5";"";"81,0";"";"";"0,0"
"01/10/2016";"0300";"26,2";"26,3";"26,2";"73,0";"75,0";"73,0";"21,1";"21,5";"21,0";"1014,1";"1014,6";"1014,0";"";"81,0";"";"";"0,0"
"01/10/2016";"0400";"26,1";"26,2";"26,0";"74,0";"75,0";"73,0";"21,1";"21,4";"21,0";"1013,6";"1014,1";"1013,6";"";"75,0";"";"";"0,0"
"01/10/2016";"0500";"26,0";"26,1";"26,0";"75,0";"76,0";"74,0";"21,3";"21,5";"21,0";"1013,2";"1013,6";"1013,2";"";"78,0";"";"";"0,0"
"01/10/2016";"0600";"26,2";"26,2";"26,0";"72,0";"75,0";"72,0";"20,8";"21,3";"20,8";"1013,1";"1013,2";"1013,1";"";"73,0";"";"";"0,0"
"01/10/2016";"0700";"26,2";"26,2";"26,2";"72,0";"73,0";"71,0";"20,8";"20,9";"20,6";"1013,5";"1013,5";"1013,1";"";"74,0";"";"";"0,0"
"01/10/2016";"0800";"26,1";"26,2";"26,0";"71,0";"73,0";"71,0";"20,4";"20,8";"20,4";"1014,0";"1014,1";"1013,5";"";"75,0";"";"";"0,0"
"01/10/2016";"0900";"26,2";"26,3";"26,0";"70,0";"71,0";"69,0";"20,4";"20,5";"20,1";"1014,9";"1014,9";"1014,0";"";"79,0";"";"47,70";"0,0"
"01/10/2016";"1000";"26,9";"26,9";"26,2";"68,0";"71,0";"68,0";"20,5";"20,7";"20,1";"1015,9";"1015,9";"1014,9";"";"79,0";"";"457,60";"0,0"
"01/10/2016";"1100";"27,7";"27,9";"26,7";"63,0";"68,0";"63,0";"20,1";"20,9";"20,0";"1016,6";"1016,6";"1015,9";"";"86,0";"";"1268,10";"0,0"
"01/10/2016";"1200";"27,9";"28,5";"27,4";"63,0";"65,0";"61,0";"20,3";"20,6";"19,7";"1017,1";"1017,1";"1016,6";"";"82,0";"";"1925,80";"0,0"
"01/10/2016";"1300";"28,2";"29,2";"27,8";"61,0";"64,0";"58,0";"19,9";"20,7";"19,6";"1017,1";"1017,2";"1017,1";"";"79,0";"";"2494,80";"0,0"
"01/10/2016";"1400";"28,8";"29,0";"28,1";"60,0";"63,0";"58,0";"20,3";"20,8";"19,1";"1016,9";"1017,1";"1016,9";"";"80,0";"";"2871,30";"0,0"
"01/10/2016";"1500";"28,7";"29,1";"28,0";"59,0";"61,0";"57,0";"19,8";"20,3";"19,0";"1016,3";"1017,0";"1016,3";"";"89,0";"";"2888,10";"0,0"
"01/10/2016";"1600";"28,3";"29,2";"28,0";"58,0";"61,0";"57,0";"19,3";"20,4";"19,1";"1015,7";"1016,3";"1015,7";"";"90,0";"";"2876,70";"0,0"
"01/10/2016";"1700";"28,2";"28,8";"28,0";"61,0";"61,0";"57,0";"19,8";"20,0";"19,0";"1014,8";"1015,7";"1014,8";"";"89,0";"";"2386,80";"0,0"
"01/10/2016";"1800";"27,3";"28,5";"27,3";"63,0";"63,0";"57,0";"19,6";"20,0";"18,8";"1014,7";"1014,9";"1014,7";"";"87,0";"";"1754,00";"0,0"
"01/10/2016";"1900";"27,1";"27,7";"27,1";"65,0";"65,0";"60,0";"19,9";"20,0";"18,8";"1014,8";"1014,8";"1014,7";"";"89,0";"";"780,10";"0,0"
"01/10/2016";"2000";"26,6";"27,3";"26,6";"66,0";"67,0";"64,0";"19,8";"20,3";"19,6";"1014,9";"1014,9";"1014,7";"";"84,0";"";"386,40";"0,0"
"01/10/2016";"2100";"26,2";"26,7";"26,2";"69,0";"69,0";"66,0";"20,1";"20,1";"19,7";"1015,3";"1015,3";"1014,7";"";"90,0";"";"33,60";"0,0"
"01/10/2016";"2200";"26,1";"26,2";"26,1";"67,0";"70,0";"66,0";"19,6";"20,2";"19,4";"1015,5";"1015,6";"1015,1";"";"96,0";"";"";"0,0"
"01/10/2016";"2300";"26,0";"26,1";"26,0";"69,0";"70,0";"67,0";"19,7";"20,1";"19,6";"1016,1";"1016,1";"1015,5";"";"87,0";"";"";"0,0"
"02/10/2016";"0000";"26,0";"26,1";"26,0";"67,0";"70,0";"66,0";"19,4";"20,1";"19,3";"1016,7";"1016,7";"1016,1";"";"92,0";"";"";"0,0"
"02/10/2016";"0100";"26,0";"26,0";"25,9";"67,0";"68,0";"67,0";"19,3";"19,7";"19,3";"1017,2";"1017,2";"1016,6";"";"93,0";"";"";"0,0"
"02/10/2016";"0200";"26,0";"26,0";"25,9";"66,0";"67,0";"65,0";"19,1";"19,5";"19,0";"1016,8";"1017,3";"1016,8";"";"93,0";"";"";"0,0"
"02/10/2016";"0300";"25,9";"26,0";"25,7";"67,0";"69,0";"66,0";"19,2";"19,7";"19,1";"1016,2";"1016,8";"1016,2";"";"90,0";"";"";"0,0"
"02/10/2016";"0400";"25,8";"25,9";"25,7";"67,0";"69,0";"66,0";"19,3";"19,6";"19,0";"1015,6";"1016,2";"1015,5";"";"95,0";"";"";"0,0"
"02/10/2016";"0500";"25,7";"25,8";"25,6";"68,0";"68,0";"65,0";"19,3";"19,3";"18,6";"1015,1";"1015,6";"1015,1";"";"91,0";"";"";"0,0"
"02/10/2016";"0600";"25,5";"25,7";"25,4";"68,0";"69,0";"67,0";"19,3";"19,3";"19,0";"1014,5";"1015,1";"1014,5";"";"95,0";"";"";"0,0"
"02/10/2016";"0700";"25,4";"25,5";"25,3";"69,0";"69,0";"67,0";"19,2";"19,3";"19,0";"1014,4";"1014,6";"1014,4";"";"94,0";"";"";"0,0"
"02/10/2016";"0800";"25,6";"25,6";"25,3";"68,0";"69,0";"67,0";"19,2";"19,2";"19,0";"1014,6";"1014,6";"1014,3";"";"104,0";"";"";"0,0"
"02/10/2016";"0900";"25,8";"25,8";"24,9";"69,0";"74,0";"68,0";"19,7";"20,0";"19,2";"1015,0";"1015,0";"1014,6";"";"83,0";"";"84,90";"0,0"
"02/10/2016";"1000";"26,9";"26,9";"25,8";"64,0";"69,0";"63,0";"19,5";"19,7";"19,0";"1015,6";"1015,7";"1015,0";"";"87,0";"";"585,50";"0,0"
"02/10/2016";"1100";"27,5";"27,7";"26,8";"60,0";"64,0";"59,0";"19,1";"19,5";"18,7";"1016,2";"1016,2";"1015,6";"";"94,0";"";"1476,80";"0,0"
"02/10/2016";"1200";"28,3";"28,8";"27,4";"55,0";"60,0";"53,0";"18,3";"19,3";"18,2";"1016,8";"1016,8";"1016,2";"";"96,0";"";"2166,90";"0,0"
"02/10/2016";"1300";"27,9";"28,7";"27,7";"57,0";"59,0";"54,0";"18,6";"19,3";"18,0";"1017,1";"1017,2";"1016,8";"";"93,0";"";"2541,80";"0,0"
"02/10/2016";"1400";"29,0";"29,3";"27,8";"54,0";"59,0";"52,0";"18,6";"19,6";"18,3";"1016,7";"1017,2";"1016,7";"";"96,0";"";"2941,20";"0,0"
"02/10/2016";"1500";"29,1";"29,5";"28,2";"55,0";"57,0";"53,0";"19,1";"19,7";"18,2";"1016,1";"1016,7";"1016,1";"";"96,0";"";"2945,70";"0,0"
"02/10/2016";"1600";"28,7";"29,8";"28,1";"55,0";"59,0";"54,0";"18,8";"20,1";"18,6";"1015,3";"1016,1";"1015,2";"";"108,0";"";"2481,10";"0,0"
"02/10/2016";"1700";"27,8";"29,1";"26,4";"64,0";"70,0";"54,0";"20,4";"21,1";"18,6";"1014,7";"1015,3";"1014,6";"";"101,0";"";"1019,60";"0,4"
"02/10/2016";"1800";"28,3";"28,3";"27,2";"61,0";"66,0";"59,0";"20,1";"20,7";"19,2";"1014,4";"1014,7";"1014,4";"";"120,0";"";"1114,50";"0,0"
"02/10/2016";"1900";"26,6";"29,1";"26,6";"65,0";"65,0";"57,0";"19,5";"20,3";"19,1";"1014,4";"1014,4";"1014,2";"";"100,0";"";"1160,50";"0,0"
"02/10/2016";"2000";"26,7";"26,9";"26,5";"63,0";"67,0";"63,0";"19,2";"20,0";"19,2";"1014,7";"1014,7";"1014,3";"";"101,0";"";"246,00";"0,0"
"02/10/2016";"2100";"26,4";"26,7";"26,3";"67,0";"67,0";"63,0";"19,8";"19,9";"19,1";"1014,9";"1014,9";"1014,6";"";"98,0";"";"16,90";"0,0"
"02/10/2016";"2200";"26,2";"26,4";"26,2";"66,0";"68,0";"65,0";"19,4";"20,0";"19,1";"1015,4";"1015,4";"1014,9";"";"92,0";"";"";"0,0"
"02/10/2016";"2300";"26,2";"26,3";"26,2";"64,0";"66,0";"63,0";"18,9";"19,4";"18,7";"1016,1";"1016,1";"1015,4";"";"93,0";"";"";"0,0"
"03/10/2016";"0000";"26,2";"26,3";"26,1";"65,0";"66,0";"63,0";"19,2";"19,2";"18,8";"1016,4";"1016,4";"1016,1";"";"94,0";"";"";"0,0"
"03/10/2016";"0100";"26,2";"26,2";"26,1";"66,0";"67,0";"65,0";"19,4";"19,6";"19,0";"1016,7";"1016,8";"1016,4";"";"100,0";"";"";"0,0"
"03/10/2016";"0200";"26,2";"26,3";"26,1";"65,0";"67,0";"64,0";"19,1";"19,5";"18,7";"1016,6";"1016,7";"1016,5";"";"95,0";"";"";"0,0"
"03/10/2016";"0300";"26,0";"26,2";"25,9";"66,0";"67,0";"64,0";"19,2";"19,4";"18,8";"1015,9";"1016,6";"1015,9";"";"94,0";"";"";"0,0"
"03/10/2016";"0400";"25,9";"26,1";"25,9";"66,0";"67,0";"64,0";"19,2";"19,4";"18,7";"1015,5";"1015,9";"1015,4";"";"95,0";"";"";"0,0"
"03/10/2016";"0500";"25,9";"26,0";"25,9";"66,0";"67,0";"64,0";"19,1";"19,2";"18,6";"1015,2";"1015,6";"1015,2";"";"91,0";"";"";"0,0"
"03/10/2016";"0600";"25,7";"25,9";"25,6";"65,0";"67,0";"63,0";"18,6";"19,1";"18,4";"1014,9";"1015,2";"1014,9";"";"92,0";"";"";"0,0"
"03/10/2016";"0700";"25,5";"25,7";"25,5";"66,0";"67,0";"65,0";"18,7";"19,1";"18,5";"1014,7";"1014,9";"1014,6";"";"87,0";"";"";"0,0"
"03/10/2016";"0800";"25,5";"25,5";"25,4";"67,0";"67,0";"66,0";"18,9";"19,0";"18,7";"1014,7";"1014,8";"1014,5";"";"86,0";"";"";"0,0"
"03/10/2016";"0900";"26,1";"26,1";"25,4";"65,0";"68,0";"65,0";"19,1";"19,3";"18,8";"1015,3";"1015,3";"1014,6";"";"92,0";"";"107,80";"0,0"
"03/10/2016";"1000";"26,9";"26,9";"25,9";"63,0";"66,0";"61,0";"19,3";"19,4";"18,7";"1015,7";"1015,7";"1015,3";"";"89,0";"";"675,80";"0,0"
"03/10/2016";"1100";"26,8";"27,3";"26,4";"63,0";"65,0";"60,0";"19,2";"19,9";"18,7";"1016,4";"1016,4";"1015,7";"";"85,0";"";"1149,20";"0,0"
"03/10/2016";"1200";"27,9";"28,3";"26,7";"58,0";"64,0";"58,0";"18,8";"20,0";"18,8";"1016,4";"1016,5";"1016,4";"";"83,0";"";"1953,30";"0,0"
"03/10/2016";"1300";"28,4";"29,0";"27,8";"57,0";"60,0";"56,0";"19,0";"19,8";"18,7";"1016,4";"1016,7";"1016,3";"";"82,0";"";"2561,70";"0,0"
"03/10/2016";"1400";"28,3";"28,7";"27,7";"58,0";"62,0";"57,0";"19,3";"20,0";"18,8";"1016,3";"1016,5";"1016,3";"";"88,0";"";"2616,20";"0,0"
"03/10/2016";"1500";"28,4";"28,9";"27,7";"58,0";"61,0";"56,0";"19,2";"20,1";"18,7";"1015,0";"1016,4";"1015,0";"";"81,0";"";"2977,90";"0,0"
"03/10/2016";"1600";"28,0";"28,9";"27,9";"58,0";"60,0";"56,0";"18,9";"19,6";"18,7";"1014,0";"1015,0";"1014,0";"";"94,0";"";"2870,20";"0,0"
"03/10/2016";"1700";"28,2";"28,8";"27,7";"57,0";"61,0";"57,0";"18,9";"19,8";"18,8";"1013,5";"1014,0";"1013,5";"";"85,0";"";"2492,10";"0,0"
"03/10/2016";"1800";"27,4";"28,5";"27,4";"63,0";"63,0";"56,0";"19,6";"19,8";"18,6";"1013,2";"1013,6";"1013,2";"";"86,0";"";"1960,70";"0,0"
"03/10/2016";"1900";"27,3";"27,9";"27,2";"63,0";"64,0";"60,0";"19,7";"20,1";"19,0";"1013,3";"1013,3";"1013,1";"";"89,0";"";"1290,10";"0,0"
"03/10/2016";"2000";"26,2";"27,4";"26,2";"69,0";"71,0";"62,0";"20,0";"20,4";"19,5";"1013,7";"1013,7";"1013,2";"";"85,0";"";"462,80";"0,0"
"03/10/2016";"2100";"26,0";"26,2";"25,8";"69,0";"72,0";"68,0";"19,9";"20,4";"19,6";"1014,2";"1014,2";"1013,7";"";"82,0";"";"15,80";"0,0"
"03/10/2016";"2200";"26,3";"26,4";"25,9";"65,0";"71,0";"64,0";"19,3";"20,3";"19,0";"1014,6";"1014,6";"1014,2";"";"86,0";"";"";"0,0"
"03/10/2016";"2300";"26,2";"26,3";"26,0";"68,0";"71,0";"66,0";"19,9";"20,4";"19,4";"1014,9";"1014,9";"1014,6";"";"89,0";"";"";"0,0"
"04/10/2016";"0000";"26,1";"26,2";"26,0";"69,0";"69,0";"68,0";"20,0";"20,1";"19,7";"1015,2";"1015,2";"1014,9";"";"83,0";"";"";"0,0"
"04/10/2016";"0100";"25,9";"26,2";"25,9";"68,0";"70,0";"67,0";"19,6";"20,3";"19,4";"1015,0";"1015,1";"1014,9";"";"76,0";"";"";"0,0"
"04/10/2016";"0200";"25,9";"25,9";"25,8";"68,0";"69,0";"67,0";"19,6";"19,7";"19,4";"1014,5";"1015,0";"1014,5";"";"80,0";"";"";"0,0"
"04/10/2016";"0300";"25,9";"25,9";"25,8";"69,0";"69,0";"68,0";"19,7";"19,9";"19,5";"1014,0";"1014,5";"1014,0";"";"72,0";"";"";"0,0"
"04/10/2016";"0400";"25,8";"25,9";"25,7";"69,0";"71,0";"68,0";"19,6";"20,1";"19,4";"1013,6";"1014,0";"1013,4";"";"81,0";"";"";"0,0"
"04/10/2016";"0500";"25,8";"25,8";"25,6";"69,0";"71,0";"68,0";"19,6";"20,0";"19,4";"1013,2";"1013,6";"1013,1";"";"78,0";"";"";"0,0"
"04/10/2016";"0600";"25,6";"25,8";"25,6";"67,0";"70,0";"67,0";"19,0";"19,7";"19,0";"1012,9";"1013,2";"1012,8";"";"83,0";"";"";"0,0"
"04/10/2016";"0700";"25,7";"25,7";"25,6";"67,0";"69,0";"66,0";"19,1";"19,4";"18,8";"1013,0";"1013,0";"1012,7";"";"81,0";"";"";"0,0"
"04/10/2016";"0800";"25,5";"25,7";"25,5";"68,0";"69,0";"66,0";"19,2";"19,5";"18,8";"1013,1";"1013,1";"1012,8";"";"76,0";"";"";"0,0"
"04/10/2016";"0900";"26,0";"26,0";"25,5";"66,0";"69,0";"65,0";"19,3";"19,6";"18,8";"1013,4";"1013,4";"1013,1";"";"76,0";"";"112,00";"0,0"
"04/10/2016";"1000";"26,8";"26,9";"26,0";"61,0";"67,0";"61,0";"18,6";"19,5";"18,6";"1014,2";"1014,2";"1013,4";"";"77,0";"";"692,00";"0,0"
"04/10/2016";"1100";"27,3";"27,6";"26,7";"59,0";"62,0";"58,0";"18,7";"19,1";"18,2";"1015,0";"1015,0";"1014,2";"";"72,0";"";"1535,80";"0,0"
"04/10/2016";"1200";"28,3";"28,4";"27,2";"55,0";"60,0";"53,0";"18,3";"18,9";"17,6";"1015,4";"1015,5";"1014,9";"";"81,0";"";"2229,20";"0,0"
"04/10/2016";"1300";"28,2";"28,7";"27,7";"55,0";"57,0";"54,0";"18,3";"18,8";"17,6";"1015,2";"1015,4";"1015,2";"";"81,0";"";"2664,50";"0,0"
"04/10/2016";"1400";"28,1";"28,8";"27,9";"56,0";"56,0";"52,0";"18,6";"18,7";"17,7";"1014,4";"1015,2";"1014,4";"";"77,0";"";"2923,50";"0,0"
"04/10/2016";"1500";"28,5";"29,0";"27,9";"55,0";"57,0";"53,0";"18,7";"19,3";"18,0";"1013,6";"1014,4";"1013,6";"";"85,0";"";"3004,80";"0,0"
"04/10/2016";"1600";"28,1";"29,0";"28,0";"56,0";"59,0";"55,0";"18,6";"19,8";"18,3";"1012,6";"1013,7";"1012,6";"";"89,0";"";"2910,90";"0,0"
"04/10/2016";"1700";"28,0";"28,5";"27,3";"55,0";"63,0";"54,0";"18,1";"20,1";"17,9";"1011,9";"1012,6";"1011,9";"";"89,0";"";"2532,70";"0,0"
"04/10/2016";"1800";"27,9";"28,4";"27,3";"57,0";"62,0";"55,0";"18,5";"19,6";"17,9";"1011,3";"1011,9";"1011,1";"";"82,0";"";"1990,90";"0,0"
"04/10/2016";"1900";"27,3";"27,9";"27,2";"58,0";"59,0";"55,0";"18,4";"19,1";"17,8";"1011,3";"1011,5";"1011,2";"";"81,0";"";"1300,20";"0,0"
"04/10/2016";"2000";"26,7";"27,5";"26,7";"61,0";"61,0";"57,0";"18,5";"18,6";"17,9";"1011,6";"1011,6";"1011,2";"";"84,0";"";"516,30";"0,0"
"04/10/2016";"2100";"26,2";"26,7";"26,2";"64,0";"64,0";"60,0";"18,8";"19,0";"18,3";"1012,1";"1012,2";"1011,6";"";"83,0";"";"39,00";"0,0"
"04/10/2016";"2200";"26,0";"26,2";"26,0";"65,0";"65,0";"63,0";"18,9";"19,1";"18,5";"1012,8";"1012,8";"1012,0";"";"85,0";"";"";"0,0"
"04/10/2016";"2300";"25,8";"26,0";"25,8";"67,0";"68,0";"64,0";"19,4";"19,6";"18,8";"1013,3";"1013,3";"1012,8";"";"88,0";"";"";"0,0"
"05/10/2016";"0000";"25,8";"25,9";"25,7";"70,0";"70,0";"66,0";"19,8";"19,8";"19,1";"1013,5";"1013,5";"1013,2";"";"85,0";"";"";"0,0"
"05/10/2016";"0100";"25,8";"25,9";"25,7";"69,0";"70,0";"68,0";"19,7";"20,0";"19,5";"1013,7";"1013,8";"1013,5";"";"88,0";"";"";"0,0"
"05/10/2016";"0200";"25,7";"25,8";"25,7";"67,0";"70,0";"67,0";"19,1";"19,8";"19,1";"1013,3";"1013,7";"1013,3";"";"82,0";"";"";"0,0"
"05/10/2016";"0300";"25,6";"25,7";"25,6";"67,0";"68,0";"66,0";"19,1";"19,4";"18,9";"1012,8";"1013,3";"1012,8";"";"84,0";"";"";"0,0"
"05/10/2016";"0400";"25,5";"25,6";"25,4";"67,0";"69,0";"67,0";"19,0";"19,3";"18,8";"1012,1";"1012,9";"1012,0";"";"78,0";"";"";"0,0"
"05/10/2016";"0500";"25,5";"25,6";"25,4";"66,0";"68,0";"66,0";"18,7";"19,2";"18,7";"1011,4";"1012,1";"1011,4";"";"76,0";"";"";"0,0"
