"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2024";"0900";"26,2";"26,2";"25,6";"69,0";"72,0";"69,0";"20,0";"20,4";"19,7";"1014,7";"1014,7";"1014,1";"3,0";"70,0";"6,8";"108,60";"0,0"
"04/10/2024";"1000";"26,8";"27,2";"26,1";"62,0";"69,0";"62,0";"19,1";"20,3";"18,9";"1015,6";"1015,6";"1014,7";"3,7";"81,0";"7,1";"706,90";"0,0"
"04/10/2024";"1100";"27,4";"27,8";"26,4";"62,0";"66,0";"59,0";"19,5";"19,8";"18,8";"1016,1";"1016,1";"1015,6";"3,5";"70,0";"8,1";"1093,90";"0,0"
"04/10/2024";"1200";"28,0";"28,5";"26,5";"59,0";"66,0";"57,0";"19,2";"20,1";"18,7";"1015,9";"1016,1";"1015,9";"4,2";"77,0";"8,6";"1982,00";"0,0"
"04/10/2024";"1300";"28,0";"29,0";"27,9";"58,0";"60,0";"54,0";"19,0";"19,8";"18,5";"1015,8";"1016,0";"1015,8";"4,6";"92,0";"8,6";"2599,00";"0,0"
"04/10/2024";"1400";"28,1";"29,2";"27,9";"58,0";"60,0";"54,0";"19,2";"19,8";"18,2";"1015,7";"1016,0";"1015,7";"4,4";"80,0";"7,7";"2830,30";"0,0"
"04/10/2024";"1500";"28,5";"29,3";"27,8";"54,0";"59,0";"54,0";"18,2";"19,8";"18,2";"1015,4";"1015,7";"1015,4";"4,3";"85,0";"7,7";"2914,50";"0,0"
"04/10/2024";"1600";"28,1";"29,0";"28,0";"57,0";"58,0";"53,0";"18,8";"19,4";"18,0";"1014,4";"1015,4";"1014,4";"4,6";"88,0";"7,7";"2852,80";"0,0"
"04/10/2024";"1700";"27,6";"28,8";"27,6";"62,0";"62,0";"57,0";"19,6";"19,9";"18,8";"1013,5";"1014,4";"1013,5";"4,4";"93,0";"7,6";"2556,70";"0,0"
"04/10/2024";"1800";"27,7";"28,2";"27,6";"62,0";"62,0";"58,0";"19,7";"20,0";"18,7";"1013,1";"1013,6";"1012,9";"4,0";"85,0";"7,7";"2033,10";"0,0"
"04/10/2024";"1900";"26,9";"27,9";"26,9";"65,0";"65,0";"61,0";"19,7";"20,1";"19,2";"1013,0";"1013,1";"1012,8";"4,7";"88,0";"8,1";"1316,10";"0,0"
"04/10/2024";"2000";"26,6";"27,1";"26,6";"67,0";"67,0";"64,0";"19,9";"20,0";"19,3";"1013,6";"1013,6";"1013,0";"3,7";"89,0";"8,1";"561,50";"0,0"
"04/10/2024";"2100";"26,2";"26,6";"26,2";"70,0";"70,0";"66,0";"20,2";"20,3";"19,6";"1014,1";"1014,1";"1013,6";"3,8";"85,0";"7,5";"38,10";"0,0"
"04/10/2024";"2200";"26,1";"26,4";"25,9";"67,0";"72,0";"66,0";"19,6";"20,8";"19,1";"1014,9";"1015,0";"1014,1";"3,9";"89,0";"6,9";"";"0,0"
"04/10/2024";"2300";"26,1";"26,2";"25,9";"69,0";"71,0";"67,0";"19,9";"20,3";"19,6";"1015,5";"1015,5";"1014,9";"4,0";"85,0";"7,4";"";"0,0"
"05/10/2024";"0000";"26,0";"26,1";"25,9";"69,0";"70,0";"67,0";"19,9";"20,1";"19,4";"1015,8";"1015,9";"1015,4";"3,7";"90,0";"8,5";"";"0,0"
"05/10/2024";"0100";"25,9";"26,1";"25,8";"69,0";"71,0";"68,0";"19,7";"20,4";"19,5";"1016,2";"1016,3";"1015,8";"3,6";"85,0";"7,7";"";"0,0"
"05/10/2024";"0200";"25,8";"26,0";"25,7";"71,0";"71,0";"69,0";"20,1";"20,3";"19,7";"1015,8";"1016,2";"1015,8";"3,5";"84,0";"6,9";"";"0,0"
"05/10/2024";"0300";"25,5";"25,8";"25,5";"71,0";"72,0";"69,0";"19,8";"20,3";"19,5";"1014,9";"1015,8";"1014,9";"3,3";"79,0";"7,1";"";"0,0"
"05/10/2024";"0400";"25,5";"25,7";"25,5";"72,0";"73,0";"69,0";"20,1";"20,4";"19,4";"1014,1";"1014,9";"1014,1";"3,3";"83,0";"6,0";"";"0,0"
"05/10/2024";"0500";"25,3";"25,5";"25,2";"72,0";"72,0";"70,0";"19,9";"20,1";"19,4";"1013,7";"1014,2";"1013,7";"2,9";"86,0";"6,6";"";"0,0"
"05/10/2024";"0600";"25,4";"25,4";"25,2";"69,0";"73,0";"68,0";"19,3";"20,1";"19,1";"1013,5";"1013,7";"1013,5";"3,1";"91,0";"6,7";"";"0,0"
"05/10/2024";"0700";"25,2";"25,4";"25,1";"68,0";"70,0";"68,0";"18,9";"19,5";"18,8";"1013,4";"1013,5";"1013,4";"3,0";"88,0";"5,3";"";"0,0"
"05/10/2024";"0800";"25,1";"25,2";"25,0";"68,0";"70,0";"67,0";"18,9";"19,2";"18,7";"1013,9";"1013,9";"1013,4";"2,4";"78,0";"6,2";"";"0,0"
"05/10/2024";"0900";"26,0";"26,0";"25,0";"66,0";"70,0";"66,0";"19,2";"19,4";"18,9";"1014,3";"1014,3";"1013,9";"2,4";"68,0";"5,6";"117,80";"0,0"
"05/10/2024";"1000";"26,8";"27,1";"25,6";"60,0";"67,0";"60,0";"18,5";"19,5";"18,3";"1014,8";"1014,8";"1014,3";"3,2";"81,0";"6,3";"730,20";"0,0"
"05/10/2024";"1100";"27,5";"27,8";"26,5";"58,0";"64,0";"57,0";"18,6";"19,6";"18,5";"1015,4";"1015,5";"1014,8";"3,3";"87,0";"6,1";"1497,60";"0,0"
"05/10/2024";"1200";"28,1";"28,7";"27,0";"56,0";"61,0";"55,0";"18,4";"19,2";"17,9";"1015,8";"1015,8";"1015,4";"3,7";"82,0";"6,5";"2144,50";"0,0"
"05/10/2024";"1300";"28,4";"28,6";"27,2";"53,0";"59,0";"53,0";"17,8";"18,8";"17,6";"1015,9";"1016,0";"1015,7";"3,0";"86,0";"6,8";"2515,90";"0,0"
"05/10/2024";"1400";"28,3";"28,7";"27,5";"56,0";"57,0";"53,0";"18,6";"18,9";"17,4";"1015,7";"1015,9";"1015,7";"3,3";"89,0";"6,4";"2863,60";"0,0"
"05/10/2024";"1500";"27,8";"28,7";"27,7";"55,0";"59,0";"52,0";"17,8";"19,3";"17,5";"1014,6";"1015,7";"1014,6";"3,8";"85,0";"7,1";"2921,60";"0,0"
"05/10/2024";"1600";"28,0";"28,9";"27,7";"54,0";"56,0";"50,0";"17,8";"18,7";"17,1";"1013,6";"1014,7";"1013,6";"3,4";"85,0";"7,0";"2805,00";"0,0"
"05/10/2024";"1700";"27,8";"28,7";"27,6";"57,0";"58,0";"52,0";"18,4";"19,2";"17,4";"1013,3";"1013,7";"1013,2";"3,0";"80,0";"6,3";"2494,30";"0,0"
"05/10/2024";"1800";"27,9";"28,8";"27,4";"58,0";"59,0";"54,0";"18,8";"19,5";"18,2";"1013,0";"1013,4";"1013,0";"2,2";"69,0";"6,3";"1907,90";"0,0"
"05/10/2024";"1900";"26,9";"28,1";"26,8";"61,0";"62,0";"54,0";"18,7";"19,2";"17,7";"1013,1";"1013,1";"1012,9";"2,1";"79,0";"6,7";"1143,50";"0,0"
"05/10/2024";"2000";"26,3";"27,1";"26,3";"64,0";"65,0";"58,0";"19,0";"19,3";"18,0";"1013,6";"1013,6";"1013,0";"2,7";"85,0";"5,5";"473,00";"0,0"
"05/10/2024";"2100";"26,0";"26,3";"25,9";"66,0";"67,0";"64,0";"19,1";"19,7";"18,9";"1014,0";"1014,0";"1013,5";"3,1";"90,0";"5,7";"26,80";"0,0"
"05/10/2024";"2200";"25,9";"26,1";"25,8";"66,0";"67,0";"64,0";"19,1";"19,4";"18,4";"1014,8";"1014,9";"1014,0";"2,6";"88,0";"5,5";"";"0,0"
"05/10/2024";"2300";"25,8";"25,9";"25,8";"64,0";"67,0";"64,0";"18,6";"19,3";"18,6";"1015,6";"1015,7";"1014,8";"2,7";"87,0";"5,5";"";"0,0"
"06/10/2024";"0000";"25,9";"25,9";"25,8";"65,0";"67,0";"64,0";"18,7";"19,2";"18,4";"1016,5";"1016,5";"1015,6";"2,7";"87,0";"5,0";"";"0,0"
"06/10/2024";"0100";"25,6";"25,9";"25,6";"65,0";"66,0";"64,0";"18,6";"18,9";"18,3";"1016,6";"1016,6";"1016,5";"2,0";"83,0";"4,7";"";"0,0"
"06/10/2024";"0200";"25,4";"25,7";"25,4";"66,0";"67,0";"64,0";"18,5";"18,8";"18,2";"1016,1";"1016,6";"1016,1";"1,9";"86,0";"4,5";"";"0,0"
"06/10/2024";"0300";"25,3";"25,5";"25,3";"66,0";"67,0";"64,0";"18,5";"18,7";"18,0";"1015,4";"1016,1";"1015,4";"1,6";"88,0";"4,3";"";"0,0"
"06/10/2024";"0400";"25,0";"25,4";"24,7";"68,0";"68,0";"65,0";"18,7";"18,7";"18,3";"1014,9";"1015,4";"1014,9";"0,7";"21,0";"4,3";"";"0,0"
"06/10/2024";"0500";"25,1";"25,2";"24,8";"68,0";"69,0";"67,0";"18,7";"19,0";"18,6";"1014,2";"1014,9";"1014,2";"1,1";"52,0";"3,5";"";"0,0"
"06/10/2024";"0600";"24,2";"25,1";"23,9";"70,0";"71,0";"67,0";"18,3";"18,7";"18,2";"1013,7";"1014,2";"1013,7";"0,6";"347,0";"2,7";"";"0,0"
"06/10/2024";"0700";"24,2";"24,4";"24,1";"71,0";"73,0";"70,0";"18,7";"19,2";"18,2";"1013,9";"1013,9";"1013,7";"0,6";"298,0";"2,0";"";"0,0"
"06/10/2024";"0800";"23,7";"24,7";"23,7";"76,0";"76,0";"71,0";"19,2";"19,3";"18,7";"1014,4";"1014,4";"1013,9";"1,0";"249,0";"2,8";"";"0,0"
"06/10/2024";"0900";"23,9";"23,9";"23,3";"78,0";"78,0";"76,0";"19,8";"19,9";"19,1";"1015,1";"1015,1";"1014,4";"0,4";"309,0";"2,2";"88,40";"0,0"
"06/10/2024";"1000";"26,4";"26,4";"23,8";"67,0";"78,0";"67,0";"19,8";"20,2";"19,2";"1015,4";"1015,4";"1015,1";"0,8";"237,0";"2,5";"821,60";"0,0"
"06/10/2024";"1100";"27,6";"27,6";"26,2";"59,0";"67,0";"59,0";"18,8";"19,9";"18,5";"1016,1";"1016,1";"1015,4";"2,2";"78,0";"5,1";"1169,50";"0,0"
"06/10/2024";"1200";"27,5";"28,1";"27,0";"58,0";"60,0";"55,0";"18,4";"19,2";"17,8";"1016,3";"1016,3";"1016,0";"2,5";"91,0";"5,2";"2217,80";"0,0"
"06/10/2024";"1300";"27,8";"28,2";"27,2";"55,0";"59,0";"54,0";"18,0";"18,8";"17,5";"1016,0";"1016,3";"1016,0";"3,0";"86,0";"5,6";"2580,20";"0,0"
"06/10/2024";"1400";"27,8";"28,8";"27,1";"55,0";"57,0";"53,0";"18,0";"18,7";"17,4";"1015,9";"1016,1";"1015,9";"2,5";"78,0";"5,6";"2778,10";"0,0"
"06/10/2024";"1500";"28,9";"29,1";"27,6";"51,0";"56,0";"51,0";"17,7";"18,6";"17,4";"1015,0";"1015,9";"1015,0";"2,4";"59,0";"5,6";"2870,70";"0,0"
"06/10/2024";"1600";"28,1";"29,2";"27,7";"51,0";"54,0";"50,0";"16,8";"18,4";"16,8";"1013,8";"1015,0";"1013,8";"2,6";"82,0";"6,0";"2840,20";"0,0"
"06/10/2024";"1700";"27,6";"28,7";"27,6";"56,0";"57,0";"50,0";"18,0";"18,6";"17,1";"1013,1";"1013,8";"1013,1";"3,2";"81,0";"6,3";"2539,30";"0,0"
"06/10/2024";"1800";"27,5";"28,3";"27,2";"57,0";"59,0";"54,0";"18,2";"19,1";"17,5";"1012,6";"1013,2";"1012,6";"2,4";"80,0";"6,3";"1998,30";"0,0"
"06/10/2024";"1900";"26,9";"27,6";"26,9";"60,0";"60,0";"56,0";"18,4";"18,7";"17,7";"1012,7";"1012,7";"1012,5";"2,5";"85,0";"5,7";"1286,10";"0,0"
"06/10/2024";"2000";"26,3";"27,1";"26,3";"63,0";"63,0";"59,0";"18,6";"18,9";"17,9";"1013,1";"1013,1";"1012,7";"2,0";"81,0";"5,3";"533,20";"0,0"
"06/10/2024";"2100";"25,8";"26,3";"25,8";"64,0";"65,0";"63,0";"18,6";"19,0";"18,5";"1013,5";"1013,5";"1013,1";"2,6";"86,0";"5,4";"35,90";"0,0"
"06/10/2024";"2200";"25,8";"26,0";"25,7";"63,0";"65,0";"62,0";"18,1";"18,9";"18,0";"1014,0";"1014,0";"1013,5";"2,2";"82,0";"5,8";"";"0,0"
"06/10/2024";"2300";"25,8";"25,9";"25,7";"63,0";"64,0";"62,0";"18,2";"18,4";"17,9";"1014,7";"1014,7";"1014,0";"2,3";"86,0";"5,7";"";"0,0"
"07/10/2024";"0000";"25,8";"25,9";"25,7";"64,0";"65,0";"63,0";"18,6";"18,8";"18,2";"1015,3";"1015,3";"1014,7";"2,5";"84,0";"6,0";"";"0,0"
"07/10/2024";"0100";"26,0";"26,0";"25,7";"67,0";"67,0";"64,0";"19,5";"19,5";"18,5";"1015,3";"1015,5";"1015,3";"1,8";"79,0";"4,7";"";"0,0"
"07/10/2024";"0200";"25,2";"26,0";"25,1";"67,0";"68,0";"64,0";"18,6";"19,5";"18,3";"1015,0";"1015,4";"1015,0";"0,9";"19,0";"4,8";"";"0,0"
"07/10/2024";"0300";"25,4";"25,6";"25,2";"65,0";"67,0";"63,0";"18,3";"18,6";"17,9";"1014,8";"1015,0";"1014,8";"1,8";"82,0";"4,4";"";"0,0"
"07/10/2024";"0400";"25,3";"25,4";"25,3";"67,0";"67,0";"65,0";"18,7";"18,9";"18,2";"1014,2";"1014,8";"1014,2";"1,7";"81,0";"4,5";"";"0,0"
"07/10/2024";"0500";"25,0";"25,3";"24,8";"66,0";"68,0";"65,0";"18,3";"18,8";"18,0";"1013,6";"1014,2";"1013,6";"2,0";"86,0";"4,5";"";"0,0"
"07/10/2024";"0600";"24,7";"25,1";"24,7";"67,0";"67,0";"65,0";"18,1";"18,6";"18,0";"1013,4";"1013,6";"1013,3";"1,4";"81,0";"4,1";"";"0,0"
"07/10/2024";"0700";"23,2";"24,7";"23,2";"76,0";"76,0";"67,0";"18,7";"18,8";"17,7";"1013,7";"1013,7";"1013,4";"0,9";"257,0";"2,5";"";"0,0"
"07/10/2024";"0800";"22,6";"23,2";"22,6";"79,0";"79,0";"76,0";"18,7";"18,8";"18,5";"1014,1";"1014,1";"1013,7";"0,3";"330,0";"1,8";"";"0,0"
"07/10/2024";"0900";"23,6";"23,6";"22,4";"75,0";"80,0";"75,0";"19,0";"19,4";"18,7";"1014,3";"1014,3";"1014,1";"0,4";"301,0";"1,9";"126,60";"0,0"
"07/10/2024";"1000";"26,4";"26,4";"23,6";"66,0";"75,0";"66,0";"19,6";"19,6";"18,7";"1014,8";"1014,8";"1014,3";"0,6";"189,0";"2,1";"743,90";"0,0"
"07/10/2024";"1100";"27,2";"27,3";"26,4";"60,0";"66,0";"60,0";"18,6";"19,5";"18,2";"1015,1";"1015,2";"1014,8";"1,4";"111,0";"3,3";"1529,90";"0,0"
"07/10/2024";"1200";"27,3";"28,0";"26,9";"56,0";"61,0";"55,0";"17,7";"19,1";"17,6";"1015,5";"1015,5";"1015,1";"2,1";"93,0";"4,4";"2220,80";"0,0"
"07/10/2024";"1300";"28,5";"28,6";"27,1";"54,0";"58,0";"47,0";"18,3";"18,9";"15,7";"1015,4";"1015,6";"1015,3";"2,5";"75,0";"4,6";"2607,90";"0,0"
"07/10/2024";"1400";"28,2";"29,7";"28,0";"50,0";"55,0";"48,0";"16,8";"18,9";"16,6";"1014,9";"1015,4";"1014,8";"2,6";"82,0";"6,4";"2775,40";"0,0"
"07/10/2024";"1500";"28,8";"29,9";"28,2";"52,0";"53,0";"48,0";"18,0";"18,1";"16,8";"1013,9";"1014,9";"1013,9";"2,0";"80,0";"6,4";"2846,70";"0,0"
"07/10/2024";"1600";"29,0";"29,8";"28,2";"52,0";"55,0";"48,0";"18,1";"19,4";"17,3";"1013,1";"1014,0";"1013,1";"1,4";"16,0";"5,6";"2848,40";"0,0"
"07/10/2024";"1700";"28,3";"29,7";"28,2";"52,0";"54,0";"50,0";"17,5";"19,2";"17,3";"1012,7";"1013,1";"1012,7";"2,0";"91,0";"6,8";"2591,20";"0,0"
"07/10/2024";"1800";"28,0";"29,9";"27,9";"54,0";"55,0";"49,0";"17,9";"18,8";"17,3";"1012,2";"1012,7";"1012,2";"2,4";"84,0";"7,0";"2073,90";"0,0"
"07/10/2024";"1900";"27,6";"28,4";"27,4";"58,0";"59,0";"52,0";"18,4";"18,8";"17,3";"1012,3";"1012,4";"1012,2";"2,3";"77,0";"7,0";"1360,40";"0,0"
"07/10/2024";"2000";"26,9";"27,6";"26,9";"64,0";"64,0";"56,0";"19,4";"19,4";"17,9";"1012,7";"1012,8";"1012,3";"1,9";"71,0";"5,1";"594,60";"0,0"
"07/10/2024";"2100";"25,9";"26,9";"25,9";"69,0";"70,0";"64,0";"19,8";"20,2";"19,5";"1013,2";"1013,2";"1012,7";"2,4";"78,0";"5,6";"44,80";"0,0"
"07/10/2024";"2200";"25,9";"26,0";"25,8";"68,0";"70,0";"67,0";"19,7";"19,9";"19,3";"1013,6";"1013,6";"1013,2";"2,8";"86,0";"5,6";"";"0,0"
"07/10/2024";"2300";"26,0";"26,1";"25,9";"68,0";"70,0";"66,0";"19,5";"20,1";"19,2";"1014,3";"1014,3";"1013,6";"2,8";"89,0";"5,8";"";"0,0"
"08/10/2024";"0000";"26,0";"26,1";"25,9";"68,0";"69,0";"67,0";"19,6";"20,0";"19,5";"1014,9";"1014,9";"1014,3";"2,9";"90,0";"5,4";"";"0,0"
"08/10/2024";"0100";"25,8";"26,1";"25,8";"68,0";"69,0";"66,0";"19,3";"19,7";"19,0";"1015,0";"1015,1";"1014,9";"2,5";"85,0";"5,1";"";"0,0"
"08/10/2024";"0200";"25,7";"25,9";"25,6";"70,0";"71,0";"67,0";"19,9";"20,1";"19,3";"1014,6";"1015,0";"1014,6";"3,1";"89,0";"5,8";"";"0,0"
"08/10/2024";"0300";"25,5";"25,8";"25,5";"72,0";"72,0";"70,0";"20,0";"20,3";"19,7";"1014,0";"1014,6";"1014,0";"2,5";"87,0";"6,0";"";"0,0"
"08/10/2024";"0400";"25,5";"25,6";"25,5";"74,0";"74,0";"72,0";"20,5";"20,6";"20,0";"1013,5";"1014,0";"1013,5";"2,5";"85,0";"4,8";"";"0,0"
"08/10/2024";"0500";"25,5";"25,6";"25,3";"74,0";"74,0";"72,0";"20,4";"20,5";"20,1";"1013,5";"1013,5";"1013,3";"1,4";"85,0";"6,3";"";"0,0"
"08/10/2024";"0600";"25,6";"25,6";"25,3";"73,0";"75,0";"73,0";"20,4";"20,6";"20,2";"1013,5";"1013,5";"1013,4";"1,3";"75,0";"4,5";"";"0,0"
"08/10/2024";"0700";"25,2";"25,7";"25,2";"74,0";"74,0";"71,0";"20,3";"20,5";"20,1";"1014,0";"1014,0";"1013,5";"0,8";"2,0";"5,2";"";"0,0"
"08/10/2024";"0800";"24,7";"25,4";"24,7";"80,0";"80,0";"74,0";"21,1";"21,1";"20,3";"1014,5";"1014,5";"1014,0";"1,7";"54,0";"6,0";"";"0,0"
"08/10/2024";"0900";"23,8";"24,9";"23,7";"84,0";"85,0";"80,0";"21,0";"21,7";"20,7";"1015,2";"1015,2";"1014,5";"3,1";"90,0";"6,1";"35,90";"0,6"
"08/10/2024";"1000";"24,5";"24,8";"23,7";"78,0";"85,0";"77,0";"20,3";"21,2";"19,8";"1016,1";"1016,1";"1015,2";"1,2";"17,0";"5,4";"268,30";"0,0"
"08/10/2024";"1100";"25,7";"25,7";"24,3";"72,0";"80,0";"72,0";"20,4";"20,9";"19,9";"1016,5";"1016,6";"1016,1";"0,9";"214,0";"4,2";"570,50";"0,0"
"08/10/2024";"1200";"28,4";"28,4";"25,7";"63,0";"73,0";"62,0";"20,7";"21,2";"19,9";"1016,2";"1016,5";"1016,2";"2,9";"76,0";"5,1";"1901,60";"0,0"
"08/10/2024";"1300";"28,0";"29,1";"27,8";"61,0";"64,0";"58,0";"19,9";"20,9";"19,4";"1015,8";"1016,3";"1015,8";"4,1";"76,0";"7,4";"2704,70";"0,0"
"08/10/2024";"1400";"28,8";"29,0";"27,9";"62,0";"64,0";"60,0";"20,7";"21,0";"19,9";"1015,4";"1015,8";"1015,4";"4,0";"85,0";"7,5";"2859,30";"0,0"
"08/10/2024";"1500";"29,0";"29,3";"28,4";"60,0";"65,0";"57,0";"20,4";"21,5";"19,7";"1014,5";"1015,4";"1014,5";"4,2";"84,0";"7,3";"2956,20";"0,0"
"08/10/2024";"1600";"28,9";"29,4";"28,1";"58,0";"64,0";"58,0";"19,8";"21,1";"19,5";"1013,6";"1014,5";"1013,6";"4,1";"91,0";"8,0";"2880,50";"0,0"
"08/10/2024";"1700";"28,1";"28,9";"28,0";"61,0";"64,0";"58,0";"20,0";"20,8";"19,4";"1012,8";"1013,6";"1012,8";"4,5";"89,0";"8,0";"2575,80";"0,0"
"08/10/2024";"1800";"28,1";"28,7";"27,9";"62,0";"64,0";"60,0";"20,3";"21,0";"19,8";"1012,5";"1012,9";"1012,5";"4,0";"86,0";"7,5";"2041,40";"0,0"
"08/10/2024";"1900";"27,4";"28,3";"27,4";"66,0";"67,0";"62,0";"20,5";"20,9";"19,9";"1012,3";"1012,5";"1012,3";"4,0";"89,0";"7,8";"1328,70";"0,0"
"08/10/2024";"2000";"26,9";"27,6";"26,8";"69,0";"69,0";"66,0";"20,7";"21,0";"20,4";"1012,4";"1012,5";"1012,3";"4,1";"86,0";"7,5";"574,60";"0,0"
"08/10/2024";"2100";"26,5";"26,9";"26,4";"72,0";"74,0";"69,0";"21,1";"21,5";"20,7";"1012,7";"1012,8";"1012,4";"3,8";"87,0";"8,5";"36,00";"0,0"
"08/10/2024";"2200";"26,5";"26,6";"26,4";"71,0";"74,0";"71,0";"20,8";"21,4";"20,7";"1013,2";"1013,2";"1012,7";"4,2";"77,0";"7,6";"";"0,0"
"08/10/2024";"2300";"26,4";"26,6";"26,3";"72,0";"73,0";"71,0";"20,9";"21,2";"20,6";"1013,6";"1013,6";"1013,2";"4,2";"73,0";"8,7";"";"0,0"
"09/10/2024";"0000";"26,3";"26,5";"26,2";"71,0";"73,0";"71,0";"20,6";"21,3";"20,5";"1014,3";"1014,3";"1013,5";"4,4";"75,0";"8,9";"";"0,0"
"09/10/2024";"0100";"26,3";"26,5";"26,2";"71,0";"73,0";"70,0";"20,7";"21,2";"20,4";"1014,5";"1014,5";"1014,2";"4,1";"74,0";"8,9";"";"0,0"
"09/10/2024";"0200";"26,2";"26,4";"26,1";"72,0";"73,0";"71,0";"20,7";"21,1";"20,6";"1014,5";"1014,6";"1014,4";"3,5";"63,0";"8,3";"";"0,0"
"09/10/2024";"0300";"26,2";"26,3";"26,1";"72,0";"73,0";"71,0";"20,6";"21,0";"20,5";"1014,2";"1014,5";"1014,2";"3,9";"70,0";"8,3";"";"0,0"
"09/10/2024";"0400";"25,2";"26,2";"25,2";"76,0";"76,0";"70,0";"20,7";"20,9";"20,3";"1013,7";"1014,2";"1013,7";"2,5";"38,0";"6,5";"";"0,0"
"09/10/2024";"0500";"24,6";"25,2";"24,6";"79,0";"79,0";"76,0";"20,6";"20,9";"20,6";"1013,3";"1013,7";"1013,3";"2,3";"36,0";"4,5";"";"0,0"
"09/10/2024";"0600";"24,3";"24,6";"24,3";"79,0";"79,0";"78,0";"20,5";"20,6";"20,5";"1013,1";"1013,3";"1013,0";"2,7";"39,0";"4,6";"";"0,0"
"09/10/2024";"0700";"24,2";"24,4";"24,2";"79,0";"79,0";"79,0";"20,3";"20,5";"20,3";"1013,6";"1013,6";"1013,1";"2,9";"32,0";"6,0";"";"0,0"
"09/10/2024";"0800";"24,1";"24,3";"24,1";"79,0";"79,0";"79,0";"20,3";"20,4";"20,2";"1014,0";"1014,0";"1013,6";"2,6";"36,0";"5,5";"";"0,0"
"09/10/2024";"0900";"24,6";"24,6";"23,9";"78,0";"80,0";"78,0";"20,5";"20,5";"20,2";"1014,6";"1014,6";"1014,0";"1,8";"39,0";"5,4";"120,20";"0,0"
"09/10/2024";"1000";"25,9";"26,0";"24,6";"71,0";"78,0";"71,0";"20,3";"20,7";"20,1";"1014,9";"1014,9";"1014,5";"2,8";"44,0";"4,8";"729,40";"0,0"
"09/10/2024";"1100";"27,6";"27,9";"25,7";"64,0";"73,0";"62,0";"20,1";"20,8";"19,8";"1015,1";"1015,1";"1014,9";"4,1";"68,0";"8,2";"1526,40";"0,0"
"09/10/2024";"1200";"28,2";"28,9";"27,7";"62,0";"65,0";"60,0";"20,2";"21,1";"19,8";"1015,0";"1015,2";"1015,0";"4,4";"78,0";"8,3";"2213,20";"0,0"
"09/10/2024";"1300";"28,5";"29,1";"27,8";"60,0";"64,0";"57,0";"20,1";"20,7";"19,5";"1014,8";"1015,0";"1014,7";"4,4";"74,0";"8,8";"2624,90";"0,0"
"09/10/2024";"1400";"28,5";"29,7";"28,2";"60,0";"63,0";"57,0";"20,0";"21,0";"19,6";"1013,6";"1014,8";"1013,6";"4,9";"82,0";"9,1";"2818,50";"0,0"
"09/10/2024";"1500";"29,0";"29,5";"28,3";"62,0";"64,0";"60,0";"21,0";"21,3";"20,0";"1012,9";"1013,6";"1012,9";"5,2";"75,0";"9,8";"2931,10";"0,0"
"09/10/2024";"1600";"28,9";"29,4";"28,3";"62,0";"65,0";"59,0";"20,8";"21,6";"20,1";"1012,0";"1012,9";"1011,9";"5,5";"91,0";"9,4";"2869,70";"0,0"
"09/10/2024";"1700";"28,4";"29,3";"28,2";"64,0";"65,0";"59,0";"21,1";"21,4";"20,1";"1011,3";"1012,0";"1011,2";"5,3";"90,0";"10,8";"2566,00";"0,0"
"09/10/2024";"1800";"28,2";"29,1";"28,0";"64,0";"67,0";"62,0";"20,8";"21,8";"20,4";"1011,1";"1011,3";"1011,1";"4,5";"80,0";"10,7";"2033,60";"0,0"
"09/10/2024";"1900";"27,8";"28,4";"27,5";"66,0";"68,0";"62,0";"20,8";"21,5";"20,1";"1010,9";"1011,1";"1010,7";"4,5";"89,0";"9,5";"1313,60";"0,0"
"09/10/2024";"2000";"26,9";"27,9";"26,9";"72,0";"72,0";"64,0";"21,5";"21,7";"20,2";"1011,0";"1011,2";"1010,8";"4,1";"76,0";"8,6";"553,80";"0,0"
"09/10/2024";"2100";"26,4";"26,9";"26,3";"74,0";"75,0";"71,0";"21,5";"21,7";"20,9";"1011,5";"1011,5";"1011,0";"4,0";"81,0";"9,8";"35,70";"0,0"
"09/10/2024";"2200";"26,3";"26,5";"26,2";"74,0";"77,0";"73,0";"21,2";"22,0";"21,1";"1012,0";"1012,0";"1011,5";"4,3";"81,0";"8,9";"";"0,0"
"09/10/2024";"2300";"26,3";"26,4";"26,2";"76,0";"77,0";"73,0";"21,7";"21,9";"21,1";"1012,7";"1012,8";"1012,0";"4,1";"77,0";"8,2";"";"0,0"
"10/10/2024";"0000";"26,2";"26,3";"26,1";"74,0";"77,0";"74,0";"21,3";"22,0";"21,1";"1013,2";"1013,3";"1012,7";"4,1";"77,0";"8,1";"";"0,0"
"10/10/2024";"0100";"26,2";"26,3";"26,1";"72,0";"75,0";"72,0";"20,9";"21,4";"20,7";"1013,4";"1013,5";"1013,2";"3,8";"73,0";"8,9";"";"0,0"
